date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
23/04/2020,,,0,19.3,20.0,19.7,0.40 (2.07 %),,2811018000,18.46,18.22,140830,0,3.0
22/04/2020,,,0,19.5,18.2,19.7,0.20 (1.03 %),,4541988400,17.87,18.22,235098,0,4.0
21/04/2020,,,190000000,21.5,20.7,18.8,-2.70 (-12.56 %),,10068773000,18.04,17.39,516090,10000,5.0
20/04/2020,,,0,21.6,21.6,21.1,-0.50 (-2.31 %),,7399808600,19.9,19.51,343810,0,6.0
17/04/2020,,,0,19.7,20.5,21.6,1.90 (9.64 %),,5340230800,20.01,19.97,246774,0,7.0
16/04/2020,,,0,17.9,18.2,20.4,2.50 (13.97 %),,14586624000,18.18,18.86,741777,0,8.0
15/04/2020,,,0,18.0,18.3,18.2,0.20 (1.11 %),,2967650800,16.6,16.83,165356,0,9.0
14/04/2020,,,0,18.0,18.3,18.1,0.10 (0.56 %),,2484895000,16.65,16.74,137970,0,10.0
13/04/2020,,,6648810000,17.2,17.3,18.3,1.10 (6.40 %),,4298574000,16.65,16.92,238780,452300,11.0
10/04/2020,,,0,18.4,18.0,17.1,-1.30 (-7.07 %),,2706536700,15.92,15.81,157182,0,12.0
09/04/2020,,,0,18.6,18.5,17.9,-0.70 (-3.76 %),,5093800000,17.06,16.55,276092,0,13.0
08/04/2020,,,0,17.3,18.0,18.7,1.40 (8.09 %),,3445096000,17.16,17.29,185680,0,14.0
07/04/2020,,,0,15.7,16.5,18.0,2.30 (14.65 %),,5267638000,16.02,16.65,304012,0,15.0
06/04/2020,,,0,14.5,15.0,16.1,1.60 (11.03 %),,4279292800,14.54,14.89,272151,0,16.0
03/04/2020,,,0,13.7,14.0,14.7,1.00 (7.30 %),,1514960000,13.42,13.59,104400,0,17.0
01/04/2020,,,0,13.3,13.2,14.0,0.70 (5.26 %),,518491000,12.7,12.95,37770,0,18.0
31/03/2020,,,0,13.0,13.5,13.2,0.20 (1.54 %),,793595000,12.33,12.21,59510,0,19.0
30/03/2020,,,0,14.3,14.0,12.9,-1.40 (-9.79 %),,804419100,12.03,11.93,61821,0,20.0
27/03/2020,,,0,15.2,15.0,14.0,-1.20 (-7.89 %),,1333150200,13.26,12.95,92952,0,21.0
26/03/2020,,,0,15.5,15.5,15.0,-0.50 (-3.23 %),,618470000,14.02,13.87,40800,0,2.0
25/03/2020,,,0,15.3,15.4,15.3,0.00 (0.00 %),,1963042500,14.35,14.15,126502,0,3.0
24/03/2020,,,0,15.3,17.5,15.3,0.00 (0.00 %),,5097206000,14.18,14.15,332520,0,4.0
23/03/2020,,,0,15.7,15.7,15.4,-0.30 (-1.91 %),,1206887000,14.17,14.24,78750,0,5.0
20/03/2020,,,0,15.6,16.0,15.5,-0.10 (-0.64 %),,904936000,14.53,14.33,57606,0,6.0
19/03/2020,,,0,15.8,16.6,15.5,-0.30 (-1.90 %),,380097300,14.46,14.33,24310,0,7.0
18/03/2020,,,0,15.7,17.0,15.7,0.00 (0.00 %),,451210000,14.64,14.52,28500,0,8.0
17/03/2020,,,0,16.1,15.8,15.9,-0.20 (-1.24 %),,829769600,14.52,14.7,52835,0,9.0
16/03/2020,,,0,16.0,16.0,16.1,0.10 (0.63 %),,582566000,14.85,14.89,36276,0,10.0
13/03/2020,,,0,16.3,16.0,16.0,-0.30 (-1.84 %),,976630000,14.76,14.8,61200,0,11.0
12/03/2020,,,0,16.9,16.5,16.4,-0.50 (-2.96 %),,1749894400,15.05,15.17,107521,0,12.0
10/03/2020,,,0,17.1,17.0,17.0,-0.10 (-0.58 %),,932630000,15.68,15.72,55000,0,13.0
09/03/2020,,,0,18.1,18.0,16.9,-1.20 (-6.63 %),,1733360000,15.85,15.63,101130,0,14.0
06/03/2020,,,0,18.5,18.5,18.3,-0.20 (-1.08 %),,413409900,16.75,16.92,22829,0,15.0
05/03/2020,,,0,18.1,18.1,18.5,0.40 (2.21 %),,850680000,17.14,17.11,45900,0,16.0
04/03/2020,,,0,17.6,17.8,18.1,0.50 (2.84 %),,1169252000,16.73,16.74,64620,0,17.0
03/03/2020,,,0,17.3,17.5,17.6,0.30 (1.73 %),,875994800,16.28,16.28,49748,0,18.0
02/03/2020,,,298000,17.5,17.4,17.2,-0.30 (-1.71 %),,471170000,16.02,15.91,27200,20,19.0
28/02/2020,,,0,17.6,18.0,17.5,-0.10 (-0.57 %),,354090000,16.21,16.18,20200,0,20.0
27/02/2020,,,0,17.6,18.0,17.9,0.30 (1.70 %),,582288000,16.31,16.55,33020,0,21.0
26/02/2020,,,0,17.6,18.0,17.6,0.00 (0.00 %),,744670000,16.32,16.28,42200,0,2.0
25/02/2020,,,0,18.0,18.0,17.6,-0.40 (-2.22 %),,956872000,16.26,16.28,54410,0,3.0
24/02/2020,,,0,18.6,18.6,17.8,-0.80 (-4.30 %),,671750000,16.65,16.46,37300,0,4.0
21/02/2020,,,0,18.6,18.6,18.6,0.00 (0.00 %),,269560000,17.18,17.2,14510,0,5.0
20/02/2020,,,0,18.6,18.6,18.6,0.00 (0.00 %),,1289591200,17.18,17.2,69414,0,6.0
19/02/2020,,,0,18.5,18.5,18.9,0.40 (2.16 %),,1767270000,17.2,17.48,95000,0,7.0
18/02/2020,,,0,18.8,18.8,18.1,-0.70 (-3.72 %),,3621439200,17.11,16.74,195728,0,8.0
17/02/2020,,,0,19.0,19.0,18.9,-0.10 (-0.53 %),,861004000,17.39,17.48,45790,0,9.0
14/02/2020,,,0,19.0,18.9,19.1,0.10 (0.53 %),,469839400,17.56,17.66,24745,0,10.0
13/02/2020,,,0,19.1,19.1,18.9,-0.20 (-1.05 %),,345307000,17.59,17.48,18150,0,11.0
12/02/2020,,,0,18.8,19.1,19.2,0.40 (2.13 %),,459358000,17.69,17.76,24020,0,12.0
11/02/2020,,,0,18.5,18.8,19.0,0.50 (2.70 %),,1933426000,17.41,17.57,102676,0,13.0
10/02/2020,,,0,18.1,18.4,18.4,0.30 (1.66 %),,721439000,17.09,17.02,39040,0,14.0
07/02/2020,,,0,18.1,18.1,18.1,0.00 (0.00 %),,572558200,16.72,16.74,31662,0,15.0
06/02/2020,,,0,18.6,18.5,18.0,-0.60 (-3.23 %),,650291000,16.76,16.65,35870,0,16.0
05/02/2020,,,0,18.6,18.7,18.4,-0.20 (-1.08 %),,89988000,17.16,17.02,4850,0,17.0
04/02/2020,,,0,18.4,18.5,18.6,0.20 (1.09 %),,370697800,17.21,17.2,19922,0,18.0
03/02/2020,,,0,19.6,19.0,18.0,-1.60 (-8.16 %),,212130000,17.0,16.65,11540,0,19.0
31/01/2020,,,0,20.0,19.9,19.5,-0.50 (-2.50 %),,423986000,18.13,18.03,21620,0,20.0
30/01/2020,,,0,20.4,20.8,19.9,-0.50 (-2.45 %),,611780000,18.52,18.4,30550,0,21.0
22/01/2020,,,0,20.4,20.2,20.8,0.40 (1.96 %),,252862000,18.83,19.23,12420,0,2.0
21/01/2020,,,0,20.1,20.4,20.3,0.20 (1.00 %),,239648000,18.86,18.77,11750,0,3.0
20/01/2020,,,0,20.2,20.3,20.1,-0.10 (-0.50 %),,103346700,18.59,18.59,5140,0,4.0
17/01/2020,,,0,20.4,20.4,20.3,-0.10 (-0.49 %),,240890000,18.72,18.77,11900,0,5.0
16/01/2020,,,0,20.5,20.5,20.4,-0.10 (-0.49 %),,280075000,18.89,18.86,13710,0,6.0
15/01/2020,,,0,20.5,20.5,20.5,0.00 (0.00 %),,360986400,18.94,18.96,17628,0,7.0
14/01/2020,,,0,20.4,20.5,20.4,0.00 (0.00 %),,372638000,18.91,18.86,18220,0,8.0
13/01/2020,,,0,20.5,19.9,20.5,0.00 (0.00 %),,212660000,18.91,18.96,10400,0,9.0
10/01/2020,,,0,20.3,19.9,20.7,0.40 (1.97 %),,341782000,18.91,19.14,16710,0,10.0
09/01/2020,,,0,20.1,20.8,20.2,0.10 (0.50 %),,101610000,18.79,18.68,5000,0,11.0
08/01/2020,,,0,20.3,20.0,20.1,-0.20 (-0.99 %),,144870000,18.61,18.59,7200,0,12.0
07/01/2020,,,0,20.3,20.3,20.3,0.00 (0.00 %),,211062500,18.76,18.77,10405,0,13.0
06/01/2020,,,0,20.8,20.6,20.2,-0.60 (-2.88 %),,674690000,18.79,18.68,33200,0,14.0
03/01/2020,,,0,20.7,21.0,20.7,0.00 (0.00 %),,31250000,19.27,19.14,1500,0,15.0
02/01/2020,,,0,20.8,20.7,20.8,0.00 (0.00 %),,60791000,19.19,19.23,2930,0,16.0
31/12/2019,,,0,20.9,21.4,21.0,0.10 (0.48 %),,399191000,19.23,19.42,19200,0,17.0
30/12/2019,,,0,20.2,21.0,20.9,0.70 (3.47 %),,274080400,19.33,19.33,13111,0,18.0
27/12/2019,,,0,20.1,20.7,21.0,0.90 (4.48 %),,961270000,18.68,19.42,47600,0,19.0
26/12/2019,,,0,20.5,21.2,20.5,0.00 (0.00 %),,323432000,18.57,18.96,16110,0,20.0
25/12/2019,,,0,20.5,20.5,20.5,0.00 (0.00 %),,348775000,18.92,18.96,17048,0,21.0
24/12/2019,,,0,20.7,21.4,20.7,0.00 (0.00 %),,157479500,19.0,19.14,7663,0,2.0
23/12/2019,,,0,21.2,20.9,20.0,-1.20 (-5.66 %),,503826600,19.16,18.5,24311,0,3.0
20/12/2019,,,0,21.1,21.0,20.9,-0.20 (-0.95 %),,236065000,19.59,19.33,11145,0,4.0
19/12/2019,,,0,21.3,20.9,21.0,-0.30 (-1.41 %),,52457000,19.49,19.42,2489,0,5.0
18/12/2019,,,0,21.2,21.8,21.3,0.10 (0.47 %),,204506000,19.69,19.7,9605,0,6.0
17/12/2019,,,0,21.2,21.8,21.2,0.00 (0.00 %),,219013500,19.64,19.6,10311,0,7.0
16/12/2019,,,0,21.4,21.3,21.3,-0.10 (-0.47 %),,132842000,19.63,19.7,6262,0,8.0
13/12/2019,,,0,21.2,22.0,21.3,0.10 (0.47 %),,484173000,19.76,19.7,22660,0,9.0
12/12/2019,,,0,20.9,22.0,21.0,0.10 (0.48 %),,180170000,19.6,19.42,8500,0,10.0
11/12/2019,,,0,21.1,21.9,20.9,-0.20 (-0.95 %),,540500000,19.3,19.33,25900,0,11.0
10/12/2019,,,0,21.0,21.0,21.0,0.00 (0.00 %),,232715500,19.5,19.42,11035,0,12.0
09/12/2019,,,0,21.0,22.4,21.2,0.20 (0.95 %),,284370000,19.44,19.6,13530,0,13.0
06/12/2019,,,0,22.5,21.0,21.4,-1.10 (-4.89 %),,347755000,19.45,19.79,16535,0,14.0
05/12/2019,,,234000000,20.4,21.8,21.0,0.60 (2.94 %),,1037180000,20.81,19.42,46100,10000,15.0
04/12/2019,,,0,20.4,20.6,20.6,0.20 (0.98 %),,156270600,18.9,19.05,7644,0,16.0
03/12/2019,,,0,20.6,21.4,20.5,-0.10 (-0.49 %),,129360000,18.87,18.96,6340,0,17.0
02/12/2019,,,0,20.3,20.3,20.3,0.00 (0.00 %),,614150000,18.77,18.77,29800,0,18.0
29/11/2019,,,0,20.2,20.2,20.3,0.10 (0.50 %),,515012600,18.74,18.77,25420,0,19.0
28/11/2019,,,0,20.5,20.5,20.2,-0.30 (-1.46 %),,441310000,18.72,18.68,21800,0,20.0
27/11/2019,,,0,20.7,21.0,20.5,-0.20 (-0.97 %),,358671000,19.0,18.96,17460,0,21.0
26/11/2019,,,0,21.1,21.1,20.9,-0.20 (-0.95 %),,275890000,19.18,19.33,13300,0,2.0
25/11/2019,,,0,21.3,21.3,20.8,-0.50 (-2.35 %),,485814600,19.49,19.23,23045,0,3.0
22/11/2019,,,1384000000,21.5,21.9,21.2,-0.30 (-1.40 %),,198000000,19.69,19.6,9300,64000,4.0
21/11/2019,,,0,21.6,21.6,21.8,0.20 (0.93 %),,71675000,19.9,20.16,3330,0,5.0
20/11/2019,,,0,23.4,23.5,23.4,0.00 (0.00 %),,774240000,19.97,20.16,33400,0,6.0
19/11/2019,,,1491200000,23.3,23.4,23.3,0.00 (0.00 %),,1162722000,20.13,20.08,49780,64000,7.0
18/11/2019,,,0,23.6,21.0,23.4,-0.20 (-0.85 %),,331269600,20.09,20.16,14209,0,8.0
15/11/2019,,,0,23.8,23.9,23.5,-0.30 (-1.26 %),,559263000,20.36,20.25,23670,0,9.0
14/11/2019,,,0,23.7,23.9,23.7,0.00 (0.00 %),,1403772000,20.49,20.42,59041,0,10.0
13/11/2019,,,0,23.3,23.4,23.6,0.30 (1.29 %),,2217139000,20.38,20.34,93722,0,11.0
12/11/2019,,,0,23.4,23.4,23.4,0.00 (0.00 %),,325740000,20.05,20.16,14000,0,12.0
11/11/2019,,,0,23.5,23.5,23.4,-0.10 (-0.43 %),,84801300,20.18,20.16,3621,0,13.0
08/11/2019,,,0,23.3,23.4,23.4,0.10 (0.43 %),,72790000,20.23,20.16,3100,0,14.0
07/11/2019,,,0,23.4,23.4,23.4,0.00 (0.00 %),,340835500,20.08,20.16,14625,0,15.0
06/11/2019,,,0,23.4,23.5,23.4,0.00 (0.00 %),,356040000,20.18,20.16,15200,0,16.0
05/11/2019,,,0,23.7,23.5,23.4,-0.30 (-1.27 %),,1198170400,20.17,20.16,51188,0,17.0
04/11/2019,,,0,23.5,23.7,23.6,0.10 (0.43 %),,423112000,20.41,20.34,17860,0,18.0
01/11/2019,,,0,23.8,23.6,23.7,-0.10 (-0.42 %),,1031079000,20.28,20.42,43814,0,19.0
31/10/2019,,,0,23.6,23.8,23.8,0.20 (0.85 %),,465995000,20.49,20.51,19600,0,20.0
30/10/2019,,,0,23.7,23.6,23.8,0.10 (0.42 %),,792745000,20.36,20.51,33550,0,21.0
29/10/2019,,,0,23.9,23.6,23.7,-0.20 (-0.84 %),,189220000,20.38,20.42,8000,0,2.0
28/10/2019,,,0,23.8,23.8,23.6,-0.20 (-0.84 %),,1002390000,20.61,20.34,41900,0,3.0
25/10/2019,,,0,23.5,23.6,23.8,0.30 (1.28 %),,112354000,20.51,20.51,4720,0,4.0
24/10/2019,,,0,23.5,23.4,23.7,0.20 (0.85 %),,939210000,20.28,20.42,39900,0,5.0
23/10/2019,,,0,23.6,23.6,23.5,-0.10 (-0.42 %),,1075700000,20.27,20.25,45720,0,6.0
22/10/2019,,,0,23.7,23.6,23.7,0.00 (0.00 %),,1288010000,20.35,20.42,54550,0,7.0
21/10/2019,,,0,23.7,23.7,23.6,-0.10 (-0.42 %),,217950000,20.41,20.34,9200,0,8.0
18/10/2019,,,0,23.8,23.8,23.7,-0.10 (-0.42 %),,685287000,20.43,20.42,28910,0,9.0
17/10/2019,,,0,23.9,23.8,23.6,-0.30 (-1.26 %),,1398262000,20.47,20.34,58870,0,10.0
16/10/2019,,,0,24.2,24.4,23.8,-0.40 (-1.65 %),,448631300,20.63,20.51,18740,0,11.0
15/10/2019,,,0,24.0,24.2,24.0,0.00 (0.00 %),,1734970000,20.68,20.68,71700,0,12.0
14/10/2019,,,0,23.9,24.0,24.4,0.50 (2.09 %),,944912000,20.64,21.03,39445,0,13.0
11/10/2019,,,0,24.0,23.9,24.0,0.00 (0.00 %),,434910000,20.59,20.68,18200,0,14.0
10/10/2019,,,0,24.0,24.1,24.0,0.00 (0.00 %),,853565100,20.69,20.68,35549,0,15.0
09/10/2019,,,0,24.0,23.9,24.2,0.20 (0.83 %),,1307980300,20.65,20.85,54577,0,16.0
08/10/2019,,,0,24.6,24.0,24.0,-0.60 (-2.44 %),,2651706200,20.68,20.68,110471,0,17.0
07/10/2019,,,0,25.1,24.8,24.1,-1.00 (-3.98 %),,1046598600,21.19,20.77,42560,0,18.0
04/10/2019,,,0,24.3,25.0,24.7,0.40 (1.65 %),,1820498800,21.61,21.28,72592,0,19.0
03/10/2019,,,0,23.6,23.6,25.0,1.40 (5.93 %),,6689226500,20.97,21.54,274902,0,20.0
02/10/2019,,,0,23.6,23.6,23.8,0.20 (0.85 %),,1351722000,20.36,20.51,57200,0,21.0
01/10/2019,,,0,23.6,23.6,23.6,0.00 (0.00 %),,1169890100,20.34,20.34,49553,0,2.0
30/09/2019,,,0,23.6,23.6,23.7,0.10 (0.42 %),,1068160000,20.34,20.42,45250,0,3.0
27/09/2019,,,0,23.7,23.6,23.6,-0.10 (-0.42 %),,776408000,20.38,20.34,32830,0,4.0
26/09/2019,,,0,23.7,23.8,23.5,-0.20 (-0.84 %),,1031248800,20.4,20.25,43556,0,5.0
25/09/2019,,,0,23.7,23.0,23.7,0.00 (0.00 %),,736696800,20.4,20.42,31113,0,6.0
24/09/2019,,,0,23.6,23.6,23.7,0.10 (0.42 %),,1146326000,20.38,20.42,48460,0,7.0
23/09/2019,,,0,23.5,23.6,23.6,0.10 (0.43 %),,376557800,20.37,20.34,15933,0,8.0
20/09/2019,,,0,23.5,23.5,23.5,0.00 (0.00 %),,1484076000,20.23,20.25,63210,0,9.0
19/09/2019,,,0,23.5,23.4,23.6,0.10 (0.43 %),,666268800,20.22,20.34,28397,0,10.0
18/09/2019,,,0,23.3,23.2,23.5,0.20 (0.86 %),,1062807000,20.23,20.25,45258,0,11.0
17/09/2019,,,0,23.2,23.2,23.3,0.10 (0.43 %),,530214100,20.06,20.08,22777,0,12.0
16/09/2019,,,0,23.2,23.3,23.3,0.10 (0.43 %),,417178000,20.01,20.08,17965,0,13.0
13/09/2019,,,0,23.3,23.5,23.4,0.10 (0.43 %),,311725000,19.97,20.16,13450,0,14.0
12/09/2019,,,0,23.0,23.4,23.4,0.40 (1.74 %),,143390000,20.09,20.16,6150,0,15.0
11/09/2019,,,0,23.2,23.2,22.9,-0.30 (-1.29 %),,1124531000,19.8,19.73,48930,0,16.0
10/09/2019,,,0,23.3,23.2,23.0,-0.30 (-1.29 %),,736740000,20.01,19.82,31730,0,17.0
09/09/2019,,,0,23.3,23.3,23.1,-0.20 (-0.86 %),,321086000,20.03,19.9,13810,0,18.0
06/09/2019,,,0,23.4,23.3,23.3,-0.10 (-0.43 %),,828510000,20.05,20.08,35600,0,19.0
05/09/2019,,,0,23.4,23.3,23.2,-0.20 (-0.85 %),,1105549600,20.12,19.99,47340,0,20.0
04/09/2019,,,0,23.5,23.5,23.4,-0.10 (-0.43 %),,1537920000,20.17,20.16,65700,0,21.0
03/09/2019,,,0,23.8,23.8,23.3,-0.50 (-2.10 %),,1409493300,20.26,20.08,59939,0,2.0
30/08/2019,,,0,23.8,23.8,23.6,-0.20 (-0.84 %),,540340000,20.51,20.34,22700,0,3.0
29/08/2019,,,0,24.1,23.3,23.8,-0.30 (-1.24 %),,1072861000,20.49,20.51,45110,0,4.0
28/08/2019,,,0,23.7,24.4,24.0,0.30 (1.27 %),,1076266500,20.78,20.68,44631,0,5.0
27/08/2019,,,0,23.3,23.3,24.3,1.00 (4.29 %),,2729280000,20.41,20.94,115240,0,6.0
26/08/2019,,,0,23.5,23.4,23.4,-0.10 (-0.43 %),,510076000,20.11,20.16,21860,0,7.0
23/08/2019,,,0,23.6,23.7,23.5,-0.10 (-0.42 %),,634666000,20.25,20.25,27010,0,8.0
22/08/2019,,,0,23.9,23.6,23.6,-0.30 (-1.26 %),,568584000,20.35,20.34,24080,0,9.0
21/08/2019,,,0,23.7,24.0,23.7,0.00 (0.00 %),,466970000,20.62,20.42,19510,0,10.0
20/08/2019,,,4935000000,23.5,23.6,24.2,0.70 (2.98 %),,1636865000,20.39,20.85,69180,210000,11.0
19/08/2019,,,0,23.9,23.9,23.4,-0.50 (-2.09 %),,1253635000,20.29,20.16,53250,0,12.0
16/08/2019,,,0,24.0,24.0,24.0,0.00 (0.00 %),,1611033600,20.59,20.68,67413,0,13.0
15/08/2019,,,0,24.6,24.0,24.0,-0.60 (-2.44 %),,2627650000,20.67,20.68,109540,0,14.0
14/08/2019,,,2450000000,24.4,24.4,24.5,0.10 (0.41 %),,2254110900,21.21,21.11,91599,100000,15.0
13/08/2019,,,0,24.8,24.8,24.3,-0.50 (-2.02 %),,1085961900,21.05,20.94,44448,0,16.0
12/08/2019,,,0,24.1,24.3,24.9,0.80 (3.32 %),,2303299500,21.4,21.46,92760,0,17.0
09/08/2019,,,0,23.2,23.3,24.3,1.10 (4.74 %),,2851359000,20.73,20.94,118500,0,18.0
08/08/2019,,,0,23.0,23.5,23.6,0.60 (2.61 %),,1665578000,19.95,20.34,71940,0,19.0
07/08/2019,,,0,22.9,22.8,23.2,0.30 (1.31 %),,1243067000,19.81,19.99,54060,0,20.0
06/08/2019,,,0,23.4,23.0,22.8,-0.60 (-2.56 %),,916262800,19.71,19.65,40066,0,21.0
05/08/2019,,,0,23.4,23.2,23.2,-0.20 (-0.85 %),,824087000,20.14,19.99,35250,0,2.0
02/08/2019,,,0,23.9,23.5,23.5,-0.40 (-1.67 %),,965178000,20.13,20.25,41308,0,3.0
01/08/2019,,,0,24.0,24.0,23.7,-0.30 (-1.25 %),,210300000,20.59,20.42,8800,0,4.0
31/07/2019,,,0,23.3,23.5,24.1,0.80 (3.43 %),,1275647000,20.65,20.77,53242,0,5.0
30/07/2019,,,0,22.7,22.6,23.5,0.80 (3.52 %),,4902830000,20.06,20.25,210650,0,6.0
29/07/2019,,,0,22.7,22.8,22.6,-0.10 (-0.44 %),,508305000,19.55,19.47,22400,0,7.0
26/07/2019,,,0,22.4,22.3,22.8,0.40 (1.79 %),,658152200,19.54,19.65,29030,0,8.0
25/07/2019,,,0,22.6,22.3,22.3,-0.30 (-1.33 %),,49280000,19.3,19.22,2200,0,9.0
24/07/2019,,,0,22.7,22.7,22.5,-0.20 (-0.88 %),,129806800,19.5,19.39,5736,0,10.0
23/07/2019,,,0,22.6,22.6,22.9,0.30 (1.33 %),,361317600,19.52,19.73,15948,0,11.0
22/07/2019,,,0,22.5,22.6,22.6,0.10 (0.44 %),,79744400,19.47,19.47,3530,0,12.0
19/07/2019,,,0,22.8,22.6,22.6,-0.20 (-0.88 %),,682766000,19.4,19.47,30320,0,13.0
18/07/2019,,,0,22.8,22.9,22.8,0.00 (0.00 %),,471780000,19.66,19.65,20684,0,14.0
17/07/2019,,,0,22.8,22.6,23.0,0.20 (0.88 %),,1242629000,19.68,19.82,54410,0,15.0
16/07/2019,,,0,22.9,22.8,22.6,-0.30 (-1.31 %),,449576400,19.63,19.47,19736,0,16.0
15/07/2019,,,0,22.6,25.9,22.7,0.10 (0.44 %),,396320000,19.74,19.56,17300,0,17.0
12/07/2019,,,0,22.6,22.7,22.6,0.00 (0.00 %),,354970000,19.48,19.47,15700,0,18.0
11/07/2019,,,0,22.6,22.6,22.7,0.10 (0.44 %),,78445200,19.47,19.56,3472,0,19.0
10/07/2019,,,0,22.6,22.8,22.8,0.20 (0.88 %),,97220000,19.48,19.65,4300,0,20.0
09/07/2019,,,0,22.6,22.6,22.9,0.30 (1.33 %),,54184200,19.5,19.73,2394,0,21.0
08/07/2019,,,0,22.6,22.6,22.8,0.20 (0.88 %),,455510000,19.43,19.65,20200,0,2.0
05/07/2019,,,0,22.9,22.6,22.7,-0.20 (-0.87 %),,194220000,19.46,19.56,8600,0,3.0
04/07/2019,,,0,23.3,23.0,23.3,0.00 (0.00 %),,82560000,19.76,20.08,3600,0,4.0
03/07/2019,,,0,23.1,23.2,23.2,0.10 (0.43 %),,90242000,20.05,19.99,3880,0,5.0
02/07/2019,,,0,22.8,22.8,23.3,0.50 (2.19 %),,368763500,19.87,20.08,15991,0,6.0
01/07/2019,,,0,23.7,23.3,23.0,-0.70 (-2.95 %),,251511000,19.62,19.82,11042,0,7.0
28/06/2019,,,0,22.2,22.5,23.2,1.00 (4.50 %),,2314391200,20.44,19.99,97567,0,8.0
27/06/2019,,,0,22.3,22.3,22.3,0.00 (0.00 %),,92845100,19.13,19.22,4181,0,9.0
26/06/2019,,,0,23.0,22.1,22.5,-0.50 (-2.17 %),,31313500,19.21,19.39,1403,0,10.0
25/06/2019,,,0,22.8,23.0,22.9,0.10 (0.44 %),,226350000,19.78,19.73,9860,0,11.0
24/06/2019,,,151631732000,23.0,23.0,22.9,-0.10 (-0.43 %),,170413600,19.67,19.73,7467,6592684,12.0
21/06/2019,,,0,22.7,23.0,22.8,0.10 (0.44 %),,122471400,19.79,19.65,5333,0,13.0
20/06/2019,,,0,22.9,22.8,23.3,0.40 (1.75 %),,127250000,19.58,20.08,5600,0,14.0
19/06/2019,,,0,23.1,22.6,22.8,-0.30 (-1.30 %),,203805000,19.72,19.65,8905,0,15.0
18/06/2019,,,0,22.9,23.5,23.0,0.10 (0.44 %),,203689100,19.92,19.82,8813,0,16.0
17/06/2019,,,0,22.9,22.9,22.9,0.00 (0.00 %),,84730000,19.73,19.73,3700,0,17.0
14/06/2019,,,0,22.9,22.8,23.2,0.30 (1.31 %),,60968000,19.75,19.99,2660,0,18.0
13/06/2019,,,0,23.1,23.1,22.8,-0.30 (-1.30 %),,75480000,19.71,19.65,3300,0,19.0
12/06/2019,,,0,23.2,23.2,23.2,0.00 (0.00 %),,117720000,19.89,19.99,5100,0,20.0
11/06/2019,,,0,23.0,23.2,23.1,0.10 (0.43 %),,74360000,19.96,19.9,3210,0,21.0
10/06/2019,,,0,23.0,23.0,23.0,0.00 (0.00 %),,90294600,19.82,19.82,3926,0,2.0
07/06/2019,,,0,22.6,23.9,22.8,0.20 (0.88 %),,534806000,19.83,19.65,23245,0,3.0
06/06/2019,,,0,22.7,22.7,22.5,-0.20 (-0.88 %),,314720000,19.43,19.39,13956,0,4.0
05/06/2019,,,0,22.7,22.7,22.7,0.00 (0.00 %),,16137500,19.56,19.56,711,0,5.0
04/06/2019,,,0,22.7,22.8,22.7,0.00 (0.00 %),,93317000,19.56,19.56,4110,0,6.0
03/06/2019,,,0,23.0,23.0,22.2,-0.80 (-3.48 %),,177886000,19.56,19.13,7837,0,7.0
31/05/2019,,,0,23.1,23.1,23.2,0.10 (0.43 %),,373495000,19.84,19.99,16220,0,8.0
30/05/2019,,,0,23.4,23.1,23.2,-0.20 (-0.85 %),,71710000,19.93,19.99,3100,0,9.0
29/05/2019,,,0,23.5,23.5,23.3,-0.20 (-0.85 %),,297228900,20.12,20.08,12729,0,10.0
28/05/2019,,,0,23.6,23.5,23.9,0.30 (1.27 %),,199568000,20.25,20.59,8490,0,11.0
27/05/2019,,,0,23.8,23.8,23.5,-0.30 (-1.26 %),,513796000,20.3,20.25,21810,0,12.0
24/05/2019,,,0,23.8,23.9,23.7,-0.10 (-0.42 %),,90390000,20.5,20.42,3800,0,13.0
23/05/2019,,,0,23.8,23.8,23.8,0.00 (0.00 %),,233676000,20.5,20.51,9820,0,14.0
22/05/2019,,,0,24.0,24.0,23.8,-0.20 (-0.83 %),,340520000,20.52,20.51,14300,0,15.0
21/05/2019,,,0,24.0,24.0,24.0,0.00 (0.00 %),,518739600,20.68,20.68,21617,0,16.0
20/05/2019,,,0,24.1,24.0,24.0,-0.10 (-0.41 %),,534249000,20.68,20.68,22257,0,17.0
17/05/2019,,,0,24.0,24.1,24.0,0.00 (0.00 %),,610930000,20.73,20.68,25400,0,18.0
16/05/2019,,,0,24.0,24.2,24.0,0.00 (0.00 %),,1553830000,20.69,20.68,64700,0,19.0
15/05/2019,,,0,24.0,24.0,24.0,0.00 (0.00 %),,1923525000,20.72,20.68,79984,0,20.0
14/05/2019,,,0,24.0,24.0,23.7,-0.30 (-1.25 %),,180193000,20.68,20.42,7507,0,21.0
13/05/2019,,,0,23.7,23.9,24.0,0.30 (1.27 %),,65322900,20.67,20.68,2723,0,2.0
10/05/2019,,,0,23.6,23.5,24.0,0.40 (1.69 %),,82990000,20.43,20.68,3500,0,3.0
09/05/2019,,,0,24.0,24.0,23.5,-0.50 (-2.08 %),,1929506800,20.33,20.25,81784,0,4.0
08/05/2019,,,0,24.0,24.0,24.0,0.00 (0.00 %),,713615400,20.69,20.68,29726,0,5.0
