date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
14/10/2019,,,26.0,26.0,26.0,26.0,,0,0,13.0,0.00 (0.00 %),0,0,15.0
11/10/2019,,,26.0,26.0,26.0,26.0,,0,0,13.0,0.00 (0.00 %),0,0,16.0
10/10/2019,,,26.0,26.0,26.0,26.0,,0,0,13.0,0.00 (0.00 %),0,0,17.0
09/10/2019,,,26.0,26.0,26.0,26.0,,0,0,13.0,0.00 (0.00 %),0,0,18.0
08/10/2019,,,26.0,26.0,26.0,26.0,,0,0,13.0,0.00 (0.00 %),0,0,19.0
07/10/2019,,,26.0,26.0,26.0,26.0,,0,0,13.0,0.00 (0.00 %),0,0,20.0
04/10/2019,,,26.0,26.0,26.0,26.0,,0,0,13.0,0.00 (0.00 %),0,0,21.0
03/10/2019,,,26.0,26.0,26.0,26.0,,0,0,13.0,0.00 (0.00 %),0,0,2.0
02/10/2019,,,26.0,26.0,26.0,26.0,,0,0,13.0,0.00 (0.00 %),0,0,3.0
01/10/2019,,,26.0,26.0,26.0,26.0,,0,0,13.0,0.00 (0.00 %),0,0,4.0
30/09/2019,,,27.5,26.0,26.0,26.0,,500,0,13.0,-1.50 (-5.45 %),13000000,0,5.0
27/09/2019,,,27.5,27.5,27.5,27.5,,0,0,13.75,0.00 (0.00 %),0,0,6.0
26/09/2019,,,27.5,27.5,27.5,27.5,,0,0,13.75,0.00 (0.00 %),0,0,7.0
25/09/2019,,,27.5,27.5,27.5,27.5,,0,0,13.75,0.00 (0.00 %),0,0,8.0
24/09/2019,,,27.5,27.5,27.5,27.5,,0,0,13.75,0.00 (0.00 %),0,0,9.0
23/09/2019,,,27.5,27.5,27.5,27.5,,0,0,13.75,0.00 (0.00 %),0,0,10.0
20/09/2019,,,27.5,27.5,27.5,27.5,,0,0,13.75,0.00 (0.00 %),0,0,11.0
19/09/2019,,,27.5,27.5,27.5,27.5,,0,0,13.75,0.00 (0.00 %),0,0,12.0
18/09/2019,,,27.5,27.5,27.5,27.5,,35,0,13.75,0.00 (0.00 %),868000,0,13.0
17/09/2019,,,27.5,27.5,27.5,27.5,,0,0,13.75,0.00 (0.00 %),0,0,14.0
16/09/2019,,,27.5,27.5,27.5,27.5,,0,0,13.75,0.00 (0.00 %),0,0,15.0
13/09/2019,,,27.5,27.5,27.5,27.5,,0,0,13.75,0.00 (0.00 %),0,0,16.0
12/09/2019,,,27.5,27.5,27.5,27.5,,0,0,13.75,0.00 (0.00 %),0,0,17.0
11/09/2019,,,27.5,27.5,27.5,27.5,,0,0,13.75,0.00 (0.00 %),0,0,18.0
10/09/2019,,,27.5,27.5,27.5,27.5,,0,0,13.75,0.00 (0.00 %),0,0,19.0
09/09/2019,,,27.5,27.5,27.5,27.5,,0,0,13.75,0.00 (0.00 %),0,0,20.0
06/09/2019,,,27.5,27.5,27.5,27.5,,0,0,13.75,0.00 (0.00 %),0,0,21.0
05/09/2019,,,27.5,27.5,27.5,27.5,,0,0,13.75,0.00 (0.00 %),0,0,2.0
04/09/2019,,,25.0,27.5,27.5,27.5,,400,0,13.75,2.50 (10.00 %),11000000,0,3.0
03/09/2019,,,25.0,25.0,25.0,25.0,,0,0,12.5,0.00 (0.00 %),0,0,4.0
30/08/2019,,,25.0,25.0,25.0,25.0,,0,0,12.5,0.00 (0.00 %),0,0,5.0
29/08/2019,,,25.0,25.0,25.0,25.0,,0,0,12.5,0.00 (0.00 %),0,0,6.0
28/08/2019,,,25.0,25.0,25.0,25.0,,0,0,12.5,0.00 (0.00 %),0,0,7.0
27/08/2019,,,23.0,25.0,25.0,25.0,,500,0,12.5,2.00 (8.70 %),12500000,0,8.0
26/08/2019,,,23.0,23.0,23.0,23.0,,0,0,11.5,0.00 (0.00 %),0,0,9.0
23/08/2019,,,23.0,23.0,23.0,23.0,,0,0,11.5,0.00 (0.00 %),0,0,10.0
22/08/2019,,,23.0,23.0,23.0,23.0,,0,0,11.5,0.00 (0.00 %),0,0,11.0
21/08/2019,,,23.0,23.0,23.0,23.0,,0,0,11.5,0.00 (0.00 %),0,0,12.0
20/08/2019,,,23.0,23.0,23.0,23.0,,0,0,11.5,0.00 (0.00 %),0,0,13.0
19/08/2019,,,23.0,23.0,23.0,23.0,,0,0,11.5,0.00 (0.00 %),0,0,14.0
16/08/2019,,,23.0,23.0,23.0,23.0,,0,0,11.5,0.00 (0.00 %),0,0,15.0
15/08/2019,,,23.0,23.0,23.0,23.0,,0,0,11.5,0.00 (0.00 %),0,0,16.0
14/08/2019,,,23.0,23.0,23.0,23.0,,0,0,11.5,0.00 (0.00 %),0,0,17.0
13/08/2019,,,23.0,23.0,23.0,23.0,,0,0,11.5,0.00 (0.00 %),0,0,18.0
12/08/2019,,,23.0,23.0,23.0,23.0,,0,0,11.5,0.00 (0.00 %),0,0,19.0
09/08/2019,,,23.0,23.0,23.0,23.0,,0,0,11.5,0.00 (0.00 %),0,0,20.0
08/08/2019,,,23.0,23.0,23.0,23.0,,0,0,11.5,0.00 (0.00 %),0,0,21.0
07/08/2019,,,23.0,23.0,23.0,23.0,,40,0,11.5,0.00 (0.00 %),880000,0,2.0
06/08/2019,,,23.0,23.0,23.0,23.0,,0,0,11.5,0.00 (0.00 %),0,0,3.0
05/08/2019,,,23.0,23.0,23.0,23.0,,0,0,11.5,0.00 (0.00 %),0,0,4.0
02/08/2019,,,23.0,23.0,23.0,23.0,,0,0,11.5,0.00 (0.00 %),0,0,5.0
01/08/2019,,,23.0,23.0,23.0,23.0,,0,0,11.5,0.00 (0.00 %),0,0,6.0
31/07/2019,,,23.0,23.0,23.0,23.0,,0,0,11.5,0.00 (0.00 %),0,0,7.0
30/07/2019,,,22.0,23.0,23.0,23.0,,1100,0,11.5,1.00 (4.55 %),25300000,0,8.0
29/07/2019,,,22.0,22.0,22.0,22.0,,0,0,11.0,0.00 (0.00 %),0,0,9.0
26/07/2019,,,22.0,22.0,22.0,22.0,,0,0,11.0,0.00 (0.00 %),0,0,10.0
25/07/2019,,,22.0,22.0,22.0,22.0,,0,0,11.0,0.00 (0.00 %),0,0,11.0
24/07/2019,,,22.0,22.0,22.0,22.0,,0,0,11.0,0.00 (0.00 %),0,0,12.0
23/07/2019,,,22.0,22.0,22.0,22.0,,0,0,11.0,0.00 (0.00 %),0,0,13.0
22/07/2019,,,22.5,24.7,24.7,22.0,,200,0,11.0,-0.50 (-2.22 %),4670000,0,14.0
19/07/2019,,,22.5,22.5,22.5,22.5,,0,0,11.25,0.00 (0.00 %),0,0,15.0
18/07/2019,,,22.5,22.5,22.5,22.5,,0,0,11.25,0.00 (0.00 %),0,0,16.0
17/07/2019,,,24.9,22.5,22.5,22.5,,300,0,11.25,-2.40 (-9.64 %),6750000,0,17.0
16/07/2019,,,24.9,24.9,24.9,24.9,,0,0,12.45,0.00 (0.00 %),0,0,18.0
15/07/2019,,,24.9,24.9,24.9,24.9,,0,0,12.45,0.00 (0.00 %),0,0,19.0
12/07/2019,,,24.9,24.9,24.9,24.9,,0,0,12.45,0.00 (0.00 %),0,0,20.0
11/07/2019,,,24.9,24.9,24.9,24.9,,0,0,12.45,0.00 (0.00 %),0,0,21.0
10/07/2019,,,24.9,24.9,24.9,24.9,,0,0,12.45,0.00 (0.00 %),0,0,2.0
09/07/2019,,,24.9,24.9,24.9,24.9,,0,0,12.45,0.00 (0.00 %),0,0,3.0
08/07/2019,,,24.9,24.9,24.9,24.9,,0,0,12.45,0.00 (0.00 %),0,0,4.0
05/07/2019,,,24.9,24.9,24.9,24.9,,0,0,12.45,0.00 (0.00 %),0,0,5.0
04/07/2019,,,24.9,24.9,24.9,24.9,,0,0,12.45,0.00 (0.00 %),0,0,6.0
03/07/2019,,,24.9,24.9,24.9,24.9,,0,0,12.45,0.00 (0.00 %),0,0,7.0
02/07/2019,,,24.9,24.9,24.9,24.9,,0,0,12.45,0.00 (0.00 %),0,0,8.0
01/07/2019,,,24.9,24.9,24.9,24.9,,0,0,12.45,0.00 (0.00 %),0,0,9.0
28/06/2019,,,22.7,24.9,24.9,24.9,,1700,0,12.45,2.20 (9.69 %),42330000,0,10.0
27/06/2019,,,22.7,22.7,22.7,22.7,,0,0,11.35,0.00 (0.00 %),0,0,11.0
26/06/2019,,,22.7,22.7,22.7,22.7,,0,0,11.35,0.00 (0.00 %),0,0,12.0
25/06/2019,,,22.7,22.7,22.7,22.7,,0,0,11.35,0.00 (0.00 %),0,0,13.0
24/06/2019,,,22.7,22.7,22.7,22.7,,0,0,11.35,0.00 (0.00 %),0,0,14.0
21/06/2019,,,22.7,22.7,22.7,22.7,,0,0,11.35,0.00 (0.00 %),0,0,15.0
20/06/2019,,,22.7,22.7,22.7,22.7,,0,0,11.35,0.00 (0.00 %),0,0,16.0
19/06/2019,,,22.7,22.7,22.7,22.7,,0,0,11.35,0.00 (0.00 %),0,0,17.0
18/06/2019,,,22.7,22.7,22.7,22.7,,0,0,11.35,0.00 (0.00 %),0,0,18.0
17/06/2019,,,22.7,22.7,22.7,22.7,,0,0,11.35,0.00 (0.00 %),0,0,19.0
14/06/2019,,,25.2,22.7,22.7,22.7,,600,0,11.35,-2.50 (-9.92 %),13620000,0,20.0
13/06/2019,,,28.0,25.2,25.2,25.2,,300,0,12.6,-2.80 (-10.00 %),7560000,0,21.0
12/06/2019,,,29.0,29.0,29.0,29.0,,0,0,14.0,0.00 (0.00 %),0,0,2.0
11/06/2019,,,29.0,29.0,29.0,29.0,,0,0,14.0,0.00 (0.00 %),0,0,3.0
10/06/2019,,,29.0,29.0,29.0,29.0,,0,0,14.0,0.00 (0.00 %),0,0,4.0
07/06/2019,,,29.0,29.0,29.0,29.0,,0,0,14.0,0.00 (0.00 %),0,0,5.0
06/06/2019,,,29.0,29.0,29.0,29.0,,0,0,14.0,0.00 (0.00 %),0,0,6.0
05/06/2019,,,29.0,29.0,29.0,29.0,,0,0,14.0,0.00 (0.00 %),0,0,7.0
04/06/2019,,,26.4,28.5,29.0,29.0,,9600,0,14.0,2.60 (9.85 %),277900000,0,8.0
03/06/2019,,,26.4,26.4,26.4,26.4,,0,0,12.75,0.00 (0.00 %),0,0,9.0
31/05/2019,,,26.4,26.4,26.4,26.4,,0,0,12.75,0.00 (0.00 %),0,0,10.0
30/05/2019,,,26.4,26.4,26.4,26.4,,0,0,12.75,0.00 (0.00 %),0,0,11.0
29/05/2019,,,24.0,24.0,26.4,26.4,,1700,0,12.75,2.40 (10.00 %),43280000,0,12.0
28/05/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,13.0
27/05/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,14.0
24/05/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,15.0
23/05/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,16.0
22/05/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,17.0
21/05/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,18.0
20/05/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,19.0
17/05/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,20.0
16/05/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,21.0
15/05/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,2.0
14/05/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,3.0
13/05/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,4.0
10/05/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,5.0
09/05/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,6.0
08/05/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,7.0
07/05/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,8.0
06/05/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,9.0
03/05/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,10.0
02/05/2019,,,22.0,23.5,24.0,24.0,,300,0,11.59,2.00 (9.09 %),7150000,0,11.0
26/04/2019,,,22.0,22.0,22.0,22.0,,0,0,10.62,0.00 (0.00 %),0,0,12.0
25/04/2019,,,22.0,22.0,22.0,22.0,,0,0,10.62,0.00 (0.00 %),0,0,13.0
24/04/2019,,,22.1,22.0,22.0,22.0,,2800,0,10.62,-0.10 (-0.45 %),61600000,0,14.0
23/04/2019,,,22.5,22.3,22.3,22.1,,900,0,10.67,-0.40 (-1.78 %),20020000,0,15.0
22/04/2019,,,23.7,23.5,23.7,22.5,,2700,0,10.86,-1.20 (-5.06 %),63850000,0,16.0
19/04/2019,,,23.7,23.7,23.7,23.7,,0,0,11.44,0.00 (0.00 %),0,0,17.0
18/04/2019,,,23.7,23.7,23.7,23.7,,0,0,11.44,0.00 (0.00 %),0,0,18.0
17/04/2019,,,23.7,23.7,23.7,23.7,,0,0,11.44,0.00 (0.00 %),0,0,19.0
16/04/2019,,,23.7,23.7,23.7,23.7,,0,0,11.44,0.00 (0.00 %),0,0,20.0
12/04/2019,,,23.7,23.7,23.7,23.7,,0,0,11.44,0.00 (0.00 %),0,0,21.0
11/04/2019,,,23.7,23.7,23.7,23.7,,0,0,11.44,0.00 (0.00 %),0,0,2.0
10/04/2019,,,23.7,23.7,23.7,23.7,,0,0,11.44,0.00 (0.00 %),0,0,3.0
09/04/2019,,,23.7,23.7,23.7,23.7,,7,0,11.44,0.00 (0.00 %),165900,0,4.0
08/04/2019,,,23.7,23.7,23.7,23.7,,0,0,11.44,0.00 (0.00 %),0,0,5.0
05/04/2019,,,23.7,23.7,23.7,23.7,,0,0,11.44,0.00 (0.00 %),0,0,6.0
04/04/2019,,,23.7,23.7,23.7,23.7,,0,0,11.44,0.00 (0.00 %),0,0,7.0
03/04/2019,,,23.7,23.7,23.7,23.7,,0,0,11.44,0.00 (0.00 %),0,0,8.0
02/04/2019,,,23.7,23.7,23.7,23.7,,0,0,11.44,0.00 (0.00 %),0,0,9.0
01/04/2019,,,23.7,23.7,23.7,23.7,,1000,0,11.44,0.00 (0.00 %),23700000,0,10.0
29/03/2019,,,23.7,23.7,23.7,23.7,,41,0,11.44,0.00 (0.00 %),914300,0,11.0
28/03/2019,,,23.9,23.7,23.7,23.7,,200,0,11.44,-0.20 (-0.84 %),4740000,0,12.0
27/03/2019,,,22.0,23.9,23.9,23.9,,100,0,11.54,1.90 (8.64 %),2390000,0,13.0
26/03/2019,,,22.0,22.0,22.0,22.0,,866,0,10.62,0.00 (0.00 %),18992600,0,14.0
25/03/2019,,,22.0,22.0,22.0,22.0,,0,0,10.62,0.00 (0.00 %),0,0,15.0
22/03/2019,,,24.2,22.1,22.1,22.0,,3600,0,10.62,-2.20 (-9.09 %),79220000,0,16.0
21/03/2019,,,24.2,24.2,24.2,24.2,,0,0,11.68,0.00 (0.00 %),0,0,17.0
20/03/2019,,,24.2,24.2,24.2,24.2,,0,0,11.68,0.00 (0.00 %),0,0,18.0
19/03/2019,,,24.2,24.2,24.2,24.2,,3,0,11.68,0.00 (0.00 %),79800,0,19.0
18/03/2019,,,24.2,24.2,24.2,24.2,,12,0,11.68,0.00 (0.00 %),290400,0,20.0
15/03/2019,,,22.0,24.2,24.2,24.2,,100,0,11.68,2.20 (10.00 %),2420000,0,21.0
14/03/2019,,,22.0,22.0,22.0,22.0,,3,0,10.62,0.00 (0.00 %),64800,0,2.0
13/03/2019,,,22.2,22.0,22.0,22.0,,4100,0,10.62,-0.20 (-0.90 %),90200000,0,3.0
12/03/2019,,,22.2,22.2,22.2,22.2,,0,0,10.72,0.00 (0.00 %),0,0,4.0
11/03/2019,,,22.2,22.2,22.2,22.2,,0,0,10.72,0.00 (0.00 %),0,0,5.0
08/03/2019,,,22.2,22.2,22.2,22.2,,0,0,10.72,0.00 (0.00 %),0,0,6.0
07/03/2019,,,22.2,22.2,22.2,22.2,,0,0,10.72,0.00 (0.00 %),0,0,7.0
06/03/2019,,,22.5,22.2,22.2,22.2,,100,0,10.72,-0.30 (-1.33 %),2220000,0,8.0
05/03/2019,,,22.5,22.5,22.5,22.5,,0,0,10.86,0.00 (0.00 %),0,0,9.0
04/03/2019,,,22.0,22.5,22.5,22.5,,100,0,10.86,0.50 (2.27 %),2250000,0,10.0
01/03/2019,,,22.0,22.0,22.0,22.0,,0,0,10.62,0.00 (0.00 %),0,0,11.0
28/02/2019,,,22.0,22.0,22.0,22.0,,0,0,10.62,0.00 (0.00 %),0,0,12.0
27/02/2019,,,24.0,22.0,22.1,22.0,,1200,0,10.62,-2.00 (-8.33 %),26410000,0,13.0
26/02/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,14.0
25/02/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,15.0
22/02/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,16.0
21/02/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,17.0
20/02/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,18.0
19/02/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,19.0
18/02/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,20.0
15/02/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,21.0
14/02/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,2.0
13/02/2019,,,24.0,24.0,24.0,24.0,,500,0,11.59,0.00 (0.00 %),12000000,0,3.0
12/02/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,4.0
11/02/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,5.0
01/02/2019,,,24.0,24.0,24.0,24.0,,10,0,11.59,0.00 (0.00 %),239800,0,6.0
31/01/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,7.0
30/01/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,8.0
29/01/2019,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,9.0
28/01/2019,,,23.0,24.0,24.0,24.0,,500,0,11.59,1.00 (4.35 %),12000000,0,10.0
25/01/2019,,,23.0,22.5,23.0,23.0,,961,0,11.1,0.00 (0.00 %),21973700,0,11.0
24/01/2019,,,23.0,23.0,23.0,23.0,,0,0,11.1,0.00 (0.00 %),0,0,12.0
23/01/2019,,,23.0,23.0,23.0,23.0,,0,0,11.1,0.00 (0.00 %),0,0,13.0
22/01/2019,,,23.0,23.0,23.0,23.0,,0,0,11.1,0.00 (0.00 %),0,0,14.0
21/01/2019,,,23.9,23.0,23.0,23.0,,6300,0,11.1,-0.90 (-3.77 %),144900000,0,15.0
18/01/2019,,,23.9,23.9,23.9,23.9,,0,0,11.54,0.00 (0.00 %),0,0,16.0
17/01/2019,,,22.0,23.9,23.9,23.9,,100,0,11.54,1.90 (8.64 %),2390000,0,17.0
16/01/2019,,,21.2,22.0,22.0,22.0,,400,0,10.62,0.80 (3.77 %),8800000,0,18.0
15/01/2019,,,21.2,21.2,21.2,21.2,,0,0,10.24,0.00 (0.00 %),0,0,19.0
14/01/2019,,,21.2,21.2,21.2,21.2,,2,0,10.24,0.00 (0.00 %),42400,0,20.0
11/01/2019,,,21.2,21.2,21.2,21.2,,0,0,10.24,0.00 (0.00 %),0,0,21.0
10/01/2019,,,23.0,22.0,22.0,21.2,,1600,0,10.24,-1.80 (-7.83 %),35000000,0,2.0
09/01/2019,,,23.1,23.0,23.0,23.0,,400,0,11.1,-0.10 (-0.43 %),9000000,0,3.0
08/01/2019,,,23.1,23.1,23.1,23.1,,0,0,11.15,0.00 (0.00 %),0,0,4.0
07/01/2019,,,23.1,23.1,23.1,23.1,,0,0,11.15,0.00 (0.00 %),0,0,5.0
04/01/2019,,,23.1,23.1,23.1,23.1,,0,0,11.15,0.00 (0.00 %),0,0,6.0
03/01/2019,,,23.1,23.1,23.1,23.1,,0,0,11.15,0.00 (0.00 %),0,0,7.0
02/01/2019,,,23.9,23.1,23.1,23.1,,500,0,11.15,-0.80 (-3.35 %),11550000,0,8.0
28/12/2018,,,26.5,23.9,23.9,23.9,,500,0,11.54,-2.60 (-9.81 %),11950000,0,9.0
27/12/2018,,,25.0,26.5,26.5,26.5,,100,0,12.79,1.50 (6.00 %),2650000,0,10.0
26/12/2018,,,23.5,25.0,25.0,25.0,,100,0,12.07,1.50 (6.38 %),2500000,0,11.0
25/12/2018,,,23.5,23.5,23.5,23.5,,0,0,11.35,0.00 (0.00 %),0,0,12.0
24/12/2018,,,23.5,23.5,23.5,23.5,,0,0,11.35,0.00 (0.00 %),0,0,13.0
21/12/2018,,,23.5,23.5,23.5,23.5,,0,0,11.35,0.00 (0.00 %),0,0,14.0
20/12/2018,,,23.5,23.5,23.5,23.5,,3,0,11.35,0.00 (0.00 %),72000,0,15.0
19/12/2018,,,23.5,23.5,23.5,23.5,,0,0,11.35,0.00 (0.00 %),0,0,16.0
18/12/2018,,,24.0,23.5,23.5,23.5,,100,0,11.35,-0.50 (-2.08 %),2350000,0,17.0
17/12/2018,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,18.0
14/12/2018,,,25.8,23.3,24.0,24.0,,302,0,11.59,-1.80 (-6.98 %),7106600,0,19.0
13/12/2018,,,25.8,25.8,25.8,25.8,,0,0,12.46,0.00 (0.00 %),0,0,20.0
12/12/2018,,,23.5,25.0,25.8,25.8,,1200,0,12.46,2.30 (9.79 %),30800000,0,21.0
11/12/2018,,,24.0,23.1,23.5,23.5,,7820,0,11.35,-0.50 (-2.08 %),180682000,0,2.0
10/12/2018,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,3.0
07/12/2018,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,4.0
06/12/2018,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,5.0
05/12/2018,,,24.0,24.0,24.0,24.0,,80,0,11.59,0.00 (0.00 %),1816000,0,6.0
04/12/2018,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,7.0
03/12/2018,,,24.0,24.0,24.0,24.0,,10,0,11.59,0.00 (0.00 %),240000,0,8.0
30/11/2018,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,9.0
29/11/2018,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,10.0
28/11/2018,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,11.0
27/11/2018,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,12.0
26/11/2018,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,13.0
23/11/2018,,,24.1,24.0,24.0,24.0,,4100,0,11.59,-0.10 (-0.41 %),98400000,0,14.0
22/11/2018,,,24.1,24.1,24.1,24.1,,0,0,11.64,0.00 (0.00 %),0,0,15.0
21/11/2018,,,24.1,24.1,24.1,24.1,,0,0,11.64,0.00 (0.00 %),0,0,16.0
20/11/2018,,,24.1,24.1,24.1,24.1,,0,0,11.64,0.00 (0.00 %),0,0,17.0
19/11/2018,,,24.3,24.1,24.1,24.1,,100,0,11.64,-0.20 (-0.82 %),2410000,0,18.0
16/11/2018,,,24.5,24.3,24.3,24.3,,1200,0,11.73,-0.20 (-0.82 %),29160000,0,19.0
15/11/2018,,,23.0,24.5,24.5,24.5,,600,0,11.83,1.50 (6.52 %),14700000,0,20.0
14/11/2018,,,23.0,23.0,23.0,23.0,,0,0,11.1,0.00 (0.00 %),0,0,21.0
13/11/2018,,,23.0,23.0,23.0,23.0,,0,0,11.1,0.00 (0.00 %),0,0,2.0
12/11/2018,,,23.0,23.0,23.0,23.0,,0,0,11.1,0.00 (0.00 %),0,0,3.0
09/11/2018,,,25.0,23.0,23.0,23.0,,2100,0,11.1,-2.00 (-8.00 %),48300000,0,4.0
08/11/2018,,,25.0,25.0,25.0,25.0,,0,0,12.07,0.00 (0.00 %),0,0,5.0
07/11/2018,,,24.5,24.0,25.0,25.0,,11900,0,12.07,0.50 (2.04 %),297300000,0,6.0
06/11/2018,,,24.2,24.5,24.5,24.5,,300,0,11.83,0.30 (1.24 %),7350000,0,7.0
05/11/2018,,,24.2,24.2,24.2,24.2,,200,0,11.68,0.00 (0.00 %),4840000,0,8.0
02/11/2018,,,24.0,24.2,24.2,24.2,,1300,0,11.68,0.20 (0.83 %),31460000,0,9.0
01/11/2018,,,24.0,24.0,24.0,24.0,,200,0,11.59,0.00 (0.00 %),4800000,0,10.0
31/10/2018,,,24.0,24.0,24.0,24.0,,0,0,11.59,0.00 (0.00 %),0,0,11.0
30/10/2018,,,25.5,25.5,25.5,25.5,,0,0,11.59,0.00 (0.00 %),0,0,12.0
29/10/2018,,,25.5,25.5,25.5,25.5,,0,0,11.59,0.00 (0.00 %),0,0,13.0
26/10/2018,,,25.5,25.5,25.5,25.5,,310,0,11.59,0.00 (0.00 %),7905000,0,14.0
25/10/2018,,,25.5,25.5,25.5,25.5,,0,0,11.59,0.00 (0.00 %),0,0,15.0
24/10/2018,,,24.0,24.0,25.5,25.5,,10100,0,11.59,1.50 (6.25 %),242550000,0,16.0
23/10/2018,,,24.0,25.0,25.0,24.0,,200,0,10.91,0.00 (0.00 %),4900000,0,17.0
22/10/2018,,,24.0,24.0,24.0,24.0,,0,0,10.91,0.00 (0.00 %),0,0,18.0
19/10/2018,,,24.0,24.0,24.0,24.0,,0,0,10.91,0.00 (0.00 %),0,0,19.0
18/10/2018,,,24.0,24.0,24.0,24.0,,0,0,10.91,0.00 (0.00 %),0,0,20.0
17/10/2018,,,24.0,24.0,24.0,24.0,,0,0,10.91,0.00 (0.00 %),0,0,21.0
16/10/2018,,,24.0,24.0,24.0,24.0,,80,0,10.91,0.00 (0.00 %),1888000,0,2.0
15/10/2018,,,24.0,24.0,24.0,24.0,,0,0,10.91,0.00 (0.00 %),0,0,3.0
12/10/2018,,,24.0,24.0,24.0,24.0,,0,0,10.91,0.00 (0.00 %),0,0,4.0
11/10/2018,,,24.0,24.0,24.0,24.0,,500,0,10.91,0.00 (0.00 %),12000000,0,5.0
10/10/2018,,,24.0,24.0,24.0,24.0,,0,0,10.91,0.00 (0.00 %),0,0,6.0
09/10/2018,,,24.5,24.5,24.5,24.0,,2080,0,10.91,-0.50 (-2.04 %),50098000,0,7.0
08/10/2018,,,24.5,24.5,24.5,24.5,,0,0,11.13,0.00 (0.00 %),0,0,8.0
05/10/2018,,,24.6,24.2,24.5,24.5,,200,0,11.13,-0.10 (-0.41 %),4870000,0,9.0
04/10/2018,,,24.6,24.6,24.6,24.6,,35,0,11.18,0.00 (0.00 %),840000,0,10.0
03/10/2018,,,24.8,24.5,24.6,24.6,,600,0,11.18,-0.20 (-0.81 %),14750000,0,11.0
02/10/2018,,,24.8,24.8,24.8,24.8,,0,0,11.27,0.00 (0.00 %),0,0,12.0
