date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
01/04/2021,,,0,30.3,30.3,30.8,0.50 (1.65 %),,900170000,27.87,28.22,29600,0,8.0
31/03/2021,,,0,30.3,30.5,30.3,0.00 (0.00 %),,400131600,27.76,27.76,13208,0,9.0
30/03/2021,,,0,30.5,30.7,30.3,-0.20 (-0.66 %),,575460000,27.75,27.76,19000,0,10.0
29/03/2021,,,0,29.8,30.4,30.4,0.60 (2.01 %),,597904000,27.91,27.86,19630,0,11.0
25/03/2021,,,0,30.5,30.5,30.5,0.00 (0.00 %),,1299102500,27.81,27.95,42800,0,12.0
24/03/2021,,,0,31.2,31.1,30.6,-0.60 (-1.92 %),,2070313100,27.99,28.04,67780,0,13.0
23/03/2021,,,0,30.4,30.6,31.3,0.90 (2.96 %),,2529341600,28.59,28.68,81073,0,14.0
22/03/2021,,,0,30.1,30.1,30.7,0.60 (1.99 %),,1289878400,27.82,28.13,42492,0,15.0
19/03/2021,,,2019600,30.6,30.5,30.5,-0.10 (-0.33 %),,2796725300,27.57,27.95,92967,66,16.0
18/03/2021,,,0,30.9,31.0,30.7,-0.20 (-0.65 %),,1179291200,28.07,28.13,38494,0,17.0
17/03/2021,,,0,30.2,31.5,30.3,0.10 (0.33 %),,3476813800,28.31,27.76,112519,0,18.0
16/03/2021,,,57200,28.6,28.8,30.9,2.30 (8.04 %),,4658484600,27.69,28.31,154175,2,19.0
15/03/2021,,,255600,28.4,28.4,28.6,0.20 (0.70 %),,317300000,26.19,26.21,11100,9,20.0
12/03/2021,,,0,28.3,28.6,28.4,0.10 (0.35 %),,528810000,26.05,26.02,18600,0,21.0
11/03/2021,,,0,28.3,28.4,28.4,0.10 (0.35 %),,946570000,25.97,26.02,33400,0,2.0
10/03/2021,,,0,28.4,28.5,28.4,0.00 (0.00 %),,1279717800,25.95,26.02,45182,0,3.0
09/03/2021,,,0,28.4,28.4,28.5,0.10 (0.35 %),,290759600,26.01,26.11,10244,0,4.0
08/03/2021,,,0,28.5,28.6,28.5,0.00 (0.00 %),,2157417800,26.05,26.11,75892,0,5.0
05/03/2021,,,0,28.6,28.4,28.6,0.00 (0.00 %),,319459200,26.11,26.21,11213,0,6.0
04/03/2021,,,0,28.6,28.8,28.4,-0.20 (-0.70 %),,508864000,26.18,26.02,17808,0,7.0
03/03/2021,,,0,28.6,28.6,28.8,0.20 (0.70 %),,496538000,26.2,26.39,17370,0,8.0
02/03/2021,,,0,28.7,28.8,28.6,-0.10 (-0.35 %),,429928200,26.19,26.21,15042,0,9.0
01/03/2021,,,0,28.3,28.4,28.6,0.30 (1.06 %),,403602000,26.27,26.21,14080,0,10.0
26/02/2021,,,0,28.4,28.3,28.8,0.40 (1.41 %),,1041050400,25.9,26.39,36824,0,11.0
25/02/2021,,,0,28.4,28.4,28.3,-0.10 (-0.35 %),,961934200,26.05,25.93,33841,0,12.0
24/02/2021,,,0,28.2,28.4,28.3,0.10 (0.35 %),,628253500,26.04,25.93,22105,0,13.0
23/02/2021,,,0,28.2,28.2,28.3,0.10 (0.35 %),,594158600,25.87,25.93,21045,0,14.0
22/02/2021,,,0,28.2,28.2,28.2,0.00 (0.00 %),,672570000,25.88,25.84,23810,0,15.0
19/02/2021,,,0,28.2,28.0,28.1,-0.10 (-0.35 %),,454199400,25.82,25.75,16118,0,16.0
18/02/2021,,,0,28.0,28.3,28.0,0.00 (0.00 %),,73320000,25.84,25.66,2600,0,17.0
17/02/2021,,,0,27.4,28.0,28.1,0.70 (2.55 %),,593880000,25.7,25.75,21175,0,18.0
05/02/2021,,,0,27.4,27.6,27.6,0.20 (0.73 %),,316007000,25.26,25.29,11464,0,19.0
04/02/2021,,,0,26.9,27.5,27.3,0.40 (1.49 %),,167760500,25.14,25.02,6115,0,20.0
03/02/2021,,,0,26.6,26.7,27.1,0.50 (1.88 %),,223773000,24.69,24.83,8305,0,21.0
02/02/2021,,,0,26.6,26.5,26.8,0.20 (0.75 %),,338259000,24.39,24.56,12706,0,2.0
01/02/2021,,,0,26.6,26.4,26.4,-0.20 (-0.75 %),,381932000,24.36,24.19,14368,0,3.0
29/01/2021,,,0,26.4,26.3,26.5,0.10 (0.38 %),,1568670000,24.36,24.28,59000,0,4.0
28/01/2021,,,0,28.0,27.8,25.8,-2.20 (-7.86 %),,3623586300,24.16,23.64,137444,0,5.0
27/01/2021,,,0,28.0,28.2,27.8,-0.20 (-0.71 %),,1343447200,25.63,25.47,48030,0,6.0
26/01/2021,,,0,28.1,28.1,28.1,0.00 (0.00 %),,1290200000,25.7,25.75,46000,0,7.0
25/01/2021,,,0,28.0,28.1,28.1,0.10 (0.36 %),,691846300,25.75,25.75,24623,0,8.0
22/01/2021,,,0,27.7,27.8,28.1,0.40 (1.44 %),,472311900,25.69,25.75,16847,0,9.0
21/01/2021,,,0,27.1,27.0,27.9,0.80 (2.95 %),,246730000,25.4,25.56,8900,0,10.0
20/01/2021,,,0,27.7,27.3,27.6,-0.10 (-0.36 %),,1378578000,24.79,25.29,50951,0,11.0
19/01/2021,,,0,28.8,28.5,27.5,-1.30 (-4.51 %),,1670247700,25.41,25.2,60219,0,12.0
18/01/2021,,,0,28.9,29.0,28.7,-0.20 (-0.69 %),,809288000,26.38,26.3,28112,0,13.0
15/01/2021,,,0,28.2,29.0,28.5,0.30 (1.06 %),,756539300,26.44,26.11,26229,0,14.0
14/01/2021,,,0,28.8,28.6,28.1,-0.70 (-2.43 %),,1178721000,25.83,25.75,41810,0,15.0
13/01/2021,,,0,28.5,29.0,28.9,0.40 (1.40 %),,2162905100,26.41,26.48,75036,0,16.0
12/01/2021,,,0,28.3,28.6,28.8,0.50 (1.77 %),,1739630000,26.13,26.39,61000,0,17.0
11/01/2021,,,0,28.4,28.4,28.6,0.20 (0.70 %),,953264700,25.91,26.21,33709,0,18.0
08/01/2021,,,0,28.1,28.3,28.5,0.40 (1.42 %),,1246329000,26.01,26.11,43900,0,19.0
07/01/2021,,,0,27.1,27.1,28.8,1.70 (6.27 %),,5520247100,25.77,26.39,196282,0,20.0
06/01/2021,,,0,27.1,27.1,27.2,0.10 (0.37 %),,2033146500,24.86,24.92,74928,0,21.0
05/01/2021,,,0,26.7,26.9,27.2,0.50 (1.87 %),,2321724000,24.81,24.92,85755,0,2.0
04/01/2021,,,0,26.5,26.5,26.9,0.40 (1.51 %),,1811311600,24.47,24.65,67851,0,3.0
31/12/2020,,,0,26.5,26.5,26.6,0.10 (0.38 %),,391416700,24.3,24.37,14758,0,4.0
30/12/2020,,,0,26.5,26.7,26.5,0.00 (0.00 %),,651168200,24.28,24.28,24576,0,5.0
29/12/2020,,,0,26.8,26.0,26.6,-0.20 (-0.75 %),,740159700,24.26,24.37,27962,0,6.0
28/12/2020,,,0,27.1,27.0,26.6,-0.50 (-1.85 %),,353906500,24.56,24.37,13207,0,7.0
25/12/2020,,,0,26.6,27.2,27.0,0.40 (1.50 %),,316422500,24.79,24.74,11699,0,8.0
24/12/2020,,,0,25.9,25.9,27.2,1.30 (5.02 %),,1955203800,24.37,24.92,73505,0,9.0
23/12/2020,,,0,25.6,25.6,25.9,0.30 (1.17 %),,829707200,23.71,23.73,32067,0,10.0
22/12/2020,,,0,25.8,25.7,25.7,-0.10 (-0.39 %),,646528000,23.47,23.55,25240,0,11.0
21/12/2020,,,0,25.7,25.8,25.7,0.00 (0.00 %),,738714000,23.61,23.55,28670,0,12.0
18/12/2020,,,0,25.8,25.8,25.8,0.00 (0.00 %),,910942000,23.59,23.64,35388,0,13.0
17/12/2020,,,0,25.8,25.7,25.7,-0.10 (-0.39 %),,505667000,23.63,23.55,19610,0,14.0
16/12/2020,,,0,25.6,25.6,25.7,0.10 (0.39 %),,751984000,23.6,23.55,29196,0,15.0
15/12/2020,,,0,25.8,25.8,25.8,0.00 (0.00 %),,706367700,23.45,23.64,27601,0,16.0
14/12/2020,,,0,25.5,25.5,25.8,0.30 (1.18 %),,425020800,23.64,23.64,16473,0,17.0
11/12/2020,,,0,25.8,25.6,25.6,-0.20 (-0.78 %),,422633800,23.38,23.46,16561,0,18.0
10/12/2020,,,0,26.0,26.0,25.8,-0.20 (-0.77 %),,351350000,23.65,23.64,13610,0,19.0
09/12/2020,,,0,26.1,26.1,26.1,0.00 (0.00 %),,1183366000,23.81,23.92,45533,0,20.0
08/12/2020,,,0,26.1,26.1,26.2,0.10 (0.38 %),,948205400,23.88,24.01,36386,0,21.0
07/12/2020,,,0,26.0,26.4,26.0,0.00 (0.00 %),,688050000,23.88,23.82,26400,0,2.0
04/12/2020,,,0,26.0,25.7,26.1,0.10 (0.38 %),,467424300,23.78,23.92,18007,0,3.0
03/12/2020,,,0,26.3,26.4,26.3,0.00 (0.00 %),,1589194200,23.84,24.1,61080,0,4.0
02/12/2020,,,0,25.5,25.9,26.5,1.00 (3.92 %),,1824431600,24.11,24.28,69349,0,5.0
01/12/2020,,,0,25.5,25.2,25.9,0.40 (1.57 %),,1303765100,23.39,23.73,51075,0,6.0
30/11/2020,,,0,25.3,25.7,25.4,0.10 (0.40 %),,333655800,23.37,23.27,13080,0,7.0
26/11/2020,,,0,25.7,25.8,25.7,0.00 (0.00 %),,397065100,23.54,23.55,15455,0,8.0
25/11/2020,,,0,25.8,25.8,25.7,-0.10 (-0.39 %),,408869200,23.53,23.55,15923,0,9.0
24/11/2020,,,0,26.0,25.7,25.8,-0.20 (-0.77 %),,1559113000,23.66,23.64,60388,0,10.0
20/11/2020,,,0,24.6,25.0,25.4,0.80 (3.25 %),,1737039600,23.17,23.27,68684,0,11.0
19/11/2020,,,0,23.9,23.9,24.5,0.60 (2.51 %),,846531600,22.56,22.45,34390,0,12.0
18/11/2020,,,0,23.8,23.8,23.9,0.10 (0.42 %),,694337600,21.88,21.9,29077,0,13.0
17/11/2020,,,0,23.6,23.9,23.6,0.00 (0.00 %),,743269500,21.77,21.62,31289,0,14.0
16/11/2020,,,0,23.1,24.0,23.9,0.80 (3.46 %),,1129123600,21.59,21.9,47923,0,15.0
13/11/2020,,,0,22.9,23.0,23.3,0.40 (1.75 %),,526264200,21.15,21.35,22798,0,16.0
12/11/2020,,,0,22.2,22.2,23.0,0.80 (3.60 %),,797252500,20.94,21.07,34883,0,17.0
11/11/2020,,,0,22.2,22.2,22.1,-0.10 (-0.45 %),,66510000,20.31,20.25,3000,0,18.0
10/11/2020,,,0,22.3,22.3,22.1,-0.20 (-0.90 %),,152940000,20.31,20.25,6900,0,19.0
09/11/2020,,,0,22.1,22.3,22.3,0.20 (0.90 %),,149740000,20.4,20.43,6725,0,20.0
06/11/2020,,,0,22.1,21.9,22.1,0.00 (0.00 %),,34126000,20.23,20.25,1548,0,21.0
05/11/2020,,,0,21.9,22.0,22.1,0.20 (0.91 %),,36146300,20.22,20.25,1639,0,2.0
04/11/2020,,,0,22.0,21.9,22.0,0.00 (0.00 %),,53066000,20.09,20.16,2420,0,3.0
03/11/2020,,,0,21.8,21.8,22.0,0.20 (0.92 %),,301789000,20.12,20.16,13752,0,4.0
02/11/2020,,,0,21.7,21.7,22.0,0.30 (1.38 %),,41500000,20.01,20.16,1900,0,5.0
30/10/2020,,,0,21.7,21.7,21.7,0.00 (0.00 %),,24690000,19.88,19.88,1140,0,6.0
29/10/2020,,,0,22.3,22.0,21.6,-0.70 (-3.14 %),,305141000,19.92,19.79,14035,0,7.0
28/10/2020,,,0,22.5,22.4,22.1,-0.40 (-1.78 %),,853130000,20.41,20.25,38300,0,8.0
27/10/2020,,,0,22.5,22.3,22.5,0.00 (0.00 %),,135225200,20.61,20.62,6012,0,9.0
26/10/2020,,,0,22.3,22.4,22.5,0.20 (0.90 %),,85755000,20.62,20.62,3810,0,10.0
23/10/2020,,,0,22.4,22.3,22.4,0.00 (0.00 %),,230277400,20.47,20.53,10309,0,11.0
22/10/2020,,,0,22.4,22.4,22.4,0.00 (0.00 %),,254672300,20.49,20.53,11391,0,12.0
21/10/2020,,,0,22.4,22.4,22.3,-0.10 (-0.45 %),,154930200,20.52,20.43,6933,0,13.0
20/10/2020,,,0,22.4,22.3,22.4,0.00 (0.00 %),,154810000,20.56,20.53,6900,0,14.0
19/10/2020,,,0,22.4,22.4,22.4,0.00 (0.00 %),,181040000,20.48,20.53,8100,0,15.0
16/10/2020,,,0,22.5,22.3,22.4,-0.10 (-0.44 %),,583808500,20.54,20.53,26041,0,16.0
15/10/2020,,,0,22.6,22.5,22.4,-0.20 (-0.88 %),,802581200,20.61,20.53,35683,0,17.0
14/10/2020,,,0,22.6,22.6,22.5,-0.10 (-0.44 %),,489487500,20.67,20.62,21703,0,18.0
13/10/2020,,,0,22.5,22.5,22.5,0.00 (0.00 %),,535240000,20.69,20.62,23708,0,19.0
12/10/2020,,,0,22.4,22.4,22.5,0.10 (0.45 %),,511100000,20.63,20.62,22700,0,20.0
09/10/2020,,,0,22.5,22.5,22.5,0.00 (0.00 %),,293940300,20.55,20.62,13107,0,21.0
08/10/2020,,,0,22.5,22.5,22.4,-0.10 (-0.44 %),,1127971400,20.65,20.53,50050,0,2.0
07/10/2020,,,0,22.5,22.3,22.4,-0.10 (-0.44 %),,453489600,20.57,20.53,20196,0,3.0
06/10/2020,,,0,22.9,22.9,22.5,-0.40 (-1.75 %),,782251200,20.62,20.62,34762,0,4.0
05/10/2020,,,0,22.5,22.5,23.0,0.50 (2.22 %),,575352300,20.95,21.07,25167,0,5.0
02/10/2020,,,0,21.8,22.2,22.5,0.70 (3.21 %),,1757295600,20.65,20.62,77963,0,6.0
01/10/2020,,,0,21.1,21.4,22.2,1.10 (5.21 %),,1592351600,20.0,20.34,72963,0,7.0
30/09/2020,,,0,20.8,20.8,21.2,0.40 (1.92 %),,265994000,19.3,19.43,12630,0,8.0
29/09/2020,,,0,20.9,20.9,20.7,-0.20 (-0.96 %),,699656800,19.04,18.97,33664,0,9.0
28/09/2020,,,0,21.0,21.0,21.0,0.00 (0.00 %),,105933600,19.16,19.24,5066,0,10.0
25/09/2020,,,0,21.0,21.0,21.0,0.00 (0.00 %),,1048729600,19.2,19.24,50044,0,11.0
24/09/2020,,,0,21.1,21.1,21.1,0.00 (0.00 %),,84590000,19.28,19.33,4020,0,12.0
23/09/2020,,,0,21.2,21.2,21.1,-0.10 (-0.47 %),,384753000,19.36,19.33,18213,0,13.0
22/09/2020,,,0,21.5,21.3,21.2,-0.30 (-1.40 %),,419451500,19.46,19.43,19751,0,14.0
21/09/2020,,,0,21.5,21.5,21.5,0.00 (0.00 %),,495933300,19.68,19.7,23091,0,15.0
18/09/2020,,,0,21.4,21.4,21.5,0.10 (0.47 %),,420720000,19.67,19.7,19600,0,16.0
17/09/2020,,,0,21.3,21.3,21.3,0.00 (0.00 %),,558163400,19.56,19.52,26141,0,17.0
16/09/2020,,,0,21.1,21.2,21.3,0.20 (0.95 %),,978905500,19.55,19.52,45893,0,18.0
15/09/2020,,,0,20.8,20.9,21.2,0.40 (1.92 %),,370970000,19.3,19.43,17610,0,19.0
14/09/2020,,,0,21.0,21.0,20.8,-0.20 (-0.95 %),,443590000,19.08,19.06,21300,0,20.0
11/09/2020,,,0,20.9,21.0,21.0,0.10 (0.48 %),,257710100,19.26,19.24,12263,0,21.0
10/09/2020,,,0,20.8,21.0,21.0,0.20 (0.96 %),,578342000,19.19,19.24,27615,0,2.0
09/09/2020,,,0,20.8,20.8,21.0,0.20 (0.96 %),,304190000,19.09,19.24,14600,0,3.0
08/09/2020,,,0,20.8,21.0,20.9,0.10 (0.48 %),,296322000,19.08,19.15,14230,0,4.0
07/09/2020,,,0,20.6,22.7,21.0,0.40 (1.94 %),,239190000,19.06,19.24,11500,0,5.0
04/09/2020,,,0,20.5,20.5,20.8,0.30 (1.46 %),,402239000,18.91,19.06,19490,0,6.0
03/09/2020,,,0,20.7,20.5,20.7,0.00 (0.00 %),,447395000,18.78,18.97,21830,0,7.0
01/09/2020,,,0,20.7,20.7,20.9,0.20 (0.97 %),,351846200,19.01,19.15,16964,0,8.0
31/08/2020,,,0,21.1,21.0,20.5,-0.60 (-2.84 %),,514980300,18.98,18.78,24862,0,9.0
28/08/2020,,,0,21.1,20.9,21.2,0.10 (0.47 %),,834960800,19.34,19.43,39564,0,10.0
27/08/2020,,,0,21.2,21.2,21.2,0.00 (0.00 %),,426072000,19.32,19.43,20209,0,11.0
26/08/2020,,,0,21.8,21.3,21.3,-0.50 (-2.29 %),,396610400,19.45,19.52,18689,0,12.0
25/08/2020,,,0,20.7,20.7,21.9,1.20 (5.80 %),,759311600,19.98,20.07,34846,0,13.0
24/08/2020,,,0,20.6,20.7,20.7,0.10 (0.49 %),,887426800,18.97,18.97,42869,0,14.0
21/08/2020,,,0,21.0,21.0,20.5,-0.50 (-2.38 %),,543557200,18.89,18.78,26372,0,15.0
20/08/2020,,,0,20.6,20.8,21.0,0.40 (1.94 %),,848820000,19.2,19.24,40500,0,16.0
19/08/2020,,,0,20.4,20.3,20.8,0.40 (1.96 %),,1038334500,18.92,19.06,50289,0,17.0
18/08/2020,,,0,20.3,21.0,20.3,0.00 (0.00 %),,1474618500,18.7,18.6,72259,0,18.0
17/08/2020,,,0,20.1,20.1,20.5,0.40 (1.99 %),,752460400,18.59,18.78,37094,0,19.0
14/08/2020,,,0,19.7,19.8,20.1,0.40 (2.03 %),,1150390000,18.44,18.42,57180,0,20.0
13/08/2020,,,0,18.8,18.9,20.3,1.50 (7.98 %),,2301090600,18.08,18.6,116607,0,21.0
12/08/2020,,,0,18.7,18.7,18.9,0.20 (1.07 %),,395490000,17.26,17.32,21000,0,2.0
11/08/2020,,,0,18.5,18.9,18.8,0.30 (1.62 %),,463507400,17.17,17.23,24730,0,3.0
10/08/2020,,,0,18.5,18.8,18.6,0.10 (0.54 %),,443928000,16.99,17.04,23945,0,4.0
07/08/2020,,,0,18.6,18.6,18.5,-0.10 (-0.54 %),,357790000,16.99,16.95,19300,0,5.0
06/08/2020,,,0,18.4,18.4,18.6,0.20 (1.09 %),,381200000,17.04,17.04,20500,0,6.0
05/08/2020,,,0,18.4,18.3,18.5,0.10 (0.54 %),,175614600,16.83,16.95,9562,0,7.0
04/08/2020,,,0,18.4,18.5,18.4,0.00 (0.00 %),,793656000,16.88,16.86,43070,0,8.0
03/08/2020,,,0,18.4,18.5,18.5,0.10 (0.54 %),,250926000,16.88,16.95,13620,0,9.0
31/07/2020,,,0,18.5,18.5,18.3,-0.20 (-1.08 %),,183700000,16.83,16.77,10000,0,10.0
30/07/2020,,,0,18.2,18.5,18.6,0.40 (2.20 %),,82644800,16.97,17.04,4462,0,11.0
29/07/2020,,,0,18.5,18.3,18.2,-0.30 (-1.62 %),,192008100,16.67,16.68,10557,0,12.0
28/07/2020,,,0,18.2,18.5,18.5,0.30 (1.65 %),,330918500,16.94,16.95,17901,0,13.0
27/07/2020,,,0,18.8,18.5,17.9,-0.90 (-4.79 %),,421504700,16.7,16.4,23129,0,14.0
24/07/2020,,,0,18.9,18.9,18.8,-0.10 (-0.53 %),,434797600,17.23,17.23,23127,0,15.0
23/07/2020,,,0,19.0,18.9,18.9,-0.10 (-0.53 %),,294840000,17.32,17.32,15600,0,16.0
22/07/2020,,,0,18.8,19.0,19.0,0.20 (1.06 %),,315726000,17.41,17.41,16620,0,17.0
21/07/2020,,,0,18.8,18.8,18.8,0.00 (0.00 %),,2435000,17.23,17.23,130,0,18.0
20/07/2020,,,0,18.9,18.8,18.8,-0.10 (-0.53 %),,331988600,17.26,17.23,17622,0,19.0
17/07/2020,,,0,19.0,19.0,18.8,-0.20 (-1.05 %),,299662500,17.3,17.23,15875,0,20.0
16/07/2020,,,0,19.0,19.0,19.0,0.00 (0.00 %),,192845000,17.41,17.41,10150,0,21.0
15/07/2020,,,0,19.0,19.0,19.0,0.00 (0.00 %),,154607000,17.38,17.41,8150,0,2.0
14/07/2020,,,0,19.0,19.0,19.0,0.00 (0.00 %),,108575000,17.42,17.41,5710,0,3.0
13/07/2020,,,0,18.9,19.0,19.0,0.10 (0.53 %),,66500000,17.41,17.41,3500,0,4.0
10/07/2020,,,0,18.9,18.9,18.9,0.00 (0.00 %),,283665000,17.32,17.32,15010,0,5.0
09/07/2020,,,0,18.9,18.9,18.9,0.00 (0.00 %),,99036000,17.32,17.32,5240,0,6.0
08/07/2020,,,0,18.9,18.9,18.9,0.00 (0.00 %),,489774600,17.32,17.32,25914,0,7.0
07/07/2020,,,0,18.8,18.9,18.9,0.10 (0.53 %),,6283800,17.32,17.32,333,0,8.0
06/07/2020,,,0,18.8,18.8,18.7,-0.10 (-0.53 %),,16856700,17.22,17.13,899,0,9.0
03/07/2020,,,0,18.5,19.0,18.8,0.30 (1.62 %),,93344400,17.22,17.23,4967,0,10.0
02/07/2020,,,0,19.0,18.3,18.5,-0.50 (-2.63 %),,233200000,16.96,16.95,12600,0,11.0
01/07/2020,,,0,19.1,18.9,19.0,-0.10 (-0.52 %),,39860000,17.39,17.41,2100,0,12.0
30/06/2020,,,0,18.3,19.0,18.8,0.50 (2.73 %),,688263500,17.51,17.23,36027,0,13.0
29/06/2020,,,0,18.9,18.2,18.3,-0.60 (-3.17 %),,247905200,16.75,16.77,13556,0,14.0
26/06/2020,,,0,18.9,18.9,18.9,0.00 (0.00 %),,25737400,17.32,17.32,1360,0,15.0
25/06/2020,,,0,19.0,18.7,18.9,-0.10 (-0.53 %),,569841400,17.34,17.32,30118,0,16.0
24/06/2020,,,0,19.2,19.2,19.0,-0.20 (-1.04 %),,42860000,17.45,17.41,2250,0,17.0
23/06/2020,,,0,19.0,19.2,19.1,0.10 (0.53 %),,19808300,17.57,17.5,1033,0,18.0
22/06/2020,,,0,18.7,19.0,19.0,0.30 (1.60 %),,278470500,17.41,17.41,14661,0,19.0
19/06/2020,,,0,18.5,18.6,19.3,0.80 (4.32 %),,186540000,17.09,17.68,10000,0,20.0
18/06/2020,,,0,18.6,18.3,18.6,0.00 (0.00 %),,203568000,16.99,17.04,10978,0,21.0
17/06/2020,,,0,19.0,18.6,18.5,-0.50 (-2.63 %),,121491800,17.05,16.95,6528,0,2.0
16/06/2020,,,0,18.8,19.0,19.0,0.20 (1.06 %),,125510000,17.43,17.41,6600,0,3.0
15/06/2020,,,0,19.0,18.9,18.8,-0.20 (-1.05 %),,167000800,17.21,17.23,8892,0,4.0
12/06/2020,,,0,19.4,18.8,19.1,-0.30 (-1.55 %),,192637800,17.38,17.5,10155,0,5.0
11/06/2020,,,0,19.7,20.0,19.0,-0.70 (-3.55 %),,936189000,17.78,17.41,48244,0,6.0
10/06/2020,,,0,19.7,19.6,19.7,0.00 (0.00 %),,219256700,18.08,18.05,11112,0,7.0
09/06/2020,,,0,19.5,19.5,19.6,0.10 (0.51 %),,355787600,18.02,17.96,18090,0,8.0
08/06/2020,,,0,19.3,19.4,19.5,0.20 (1.04 %),,757730600,17.91,17.87,38766,0,9.0
05/06/2020,,,0,19.3,19.0,19.4,0.10 (0.52 %),,558257000,17.68,17.78,28936,0,10.0
04/06/2020,,,0,19.2,19.3,19.3,0.10 (0.52 %),,403035900,17.68,17.68,20893,0,11.0
03/06/2020,,,0,19.0,19.1,19.3,0.30 (1.58 %),,118958000,17.64,17.68,6182,0,12.0
02/06/2020,,,0,19.1,19.1,19.2,0.10 (0.52 %),,660453900,17.39,17.59,34805,0,13.0
01/06/2020,,,0,18.9,18.9,19.0,0.10 (0.53 %),,490137800,17.48,17.41,25699,0,14.0
29/05/2020,,,0,18.9,18.9,19.0,0.10 (0.53 %),,442978000,17.34,17.41,23410,0,15.0
28/05/2020,,,0,19.3,18.8,18.8,-0.50 (-2.59 %),,607944600,17.31,17.23,32190,0,16.0
27/05/2020,,,0,19.3,19.1,19.2,-0.10 (-0.52 %),,932873200,17.64,17.59,48462,0,17.0
26/05/2020,,,0,18.6,18.5,19.1,0.50 (2.69 %),,1130211000,17.65,17.5,58671,0,18.0
25/05/2020,,,0,18.0,18.0,18.9,0.90 (5.00 %),,1091411300,17.06,17.32,58620,0,19.0
22/05/2020,,,0,18.0,18.0,17.8,-0.20 (-1.11 %),,304804500,16.46,16.31,16967,0,20.0
21/05/2020,,,0,17.7,17.7,18.1,0.40 (2.26 %),,828280100,16.51,16.59,45963,0,21.0
20/05/2020,,,0,17.6,17.4,18.0,0.40 (2.27 %),,211754700,16.24,16.49,11955,0,2.0
19/05/2020,,,0,17.4,17.5,17.6,0.20 (1.15 %),,296925500,16.11,16.13,16885,0,3.0
18/05/2020,,,0,17.6,17.6,17.5,-0.10 (-0.57 %),,157788700,15.99,16.04,9045,0,4.0
15/05/2020,,,0,18.1,18.1,17.3,-0.80 (-4.42 %),,706971000,16.09,15.85,40270,0,5.0
14/05/2020,,,0,18.3,18.0,18.1,-0.20 (-1.09 %),,533720000,16.57,16.59,29510,0,6.0
13/05/2020,,,0,18.5,18.4,18.2,-0.30 (-1.62 %),,1050655800,16.75,16.68,57484,0,7.0
12/05/2020,,,0,18.1,18.2,18.6,0.50 (2.76 %),,653558600,16.95,17.04,35333,0,8.0
11/05/2020,,,0,17.9,18.0,18.3,0.40 (2.23 %),,1001607600,16.58,16.77,55356,0,9.0
08/05/2020,,,0,19.8,19.0,19.8,0.00 (0.00 %),,1483428800,16.37,16.32,74673,0,10.0
07/05/2020,,,0,19.6,19.9,19.9,0.30 (1.53 %),,400789800,16.35,16.4,20202,0,11.0
06/05/2020,,,0,20.2,20.3,19.7,-0.50 (-2.48 %),,247717500,16.13,16.23,12655,0,12.0
05/05/2020,,,0,19.8,20.0,19.8,0.00 (0.00 %),,1210360200,16.67,16.32,59848,0,13.0
04/05/2020,,,0,18.5,18.7,20.0,1.50 (8.11 %),,708477000,16.34,16.48,35724,0,14.0
29/04/2020,,,0,18.4,18.8,18.7,0.30 (1.63 %),,179550000,15.25,15.41,9700,0,15.0
28/04/2020,,,0,18.0,18.2,18.6,0.60 (3.33 %),,141235000,15.18,15.33,7670,0,16.0
27/04/2020,,,0,18.0,18.0,18.5,0.50 (2.78 %),,353493600,14.81,15.24,19670,0,17.0
24/04/2020,,,0,17.8,18.0,18.0,0.20 (1.12 %),,667800000,14.83,14.83,37100,0,18.0
23/04/2020,,,0,17.8,17.8,17.8,0.00 (0.00 %),,0,17.8,14.67,0,0,19.0
22/04/2020,,,0,17.5,17.8,17.8,0.30 (1.71 %),,1780000,14.67,14.67,100,0,20.0
21/04/2020,,,0,17.9,17.5,17.5,-0.40 (-2.23 %),,93230000,14.41,14.42,5330,0,21.0
20/04/2020,,,0,17.6,18.2,17.7,0.10 (0.57 %),,5360000,14.72,14.59,300,0,2.0
17/04/2020,,,0,17.4,17.7,17.6,0.20 (1.15 %),,77470000,14.51,14.5,4400,0,3.0
16/04/2020,,,0,17.5,17.5,17.5,0.00 (0.00 %),,85420000,14.37,14.42,4900,0,4.0
15/04/2020,,,0,16.7,17.5,17.4,0.70 (4.19 %),,22730000,14.41,14.34,1300,0,5.0
14/04/2020,,,0,16.5,17.0,17.0,0.50 (3.03 %),,87178000,13.73,14.01,5231,0,6.0
13/04/2020,,,0,16.3,16.3,16.6,0.30 (1.84 %),,38415500,13.6,13.68,2327,0,7.0
10/04/2020,,,0,16.2,16.5,16.5,0.30 (1.85 %),,44040000,13.44,13.6,2700,0,8.0
09/04/2020,,,0,16.0,16.5,16.9,0.90 (5.62 %),,92460000,13.37,13.93,5700,0,9.0
08/04/2020,,,0,15.9,16.5,16.0,0.10 (0.63 %),,44810000,13.19,13.18,2800,0,10.0
07/04/2020,,,0,15.6,16.5,15.8,0.20 (1.28 %),,98276800,13.07,13.02,6196,0,11.0
06/04/2020,,,0,15.8,15.7,15.5,-0.30 (-1.90 %),,400700000,12.85,12.77,25700,0,12.0
