date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
21/05/2019,,,5.18,5.19,5.15,5.15,,1786210,0,5.15,-0.01 (-0.19 %),9225000000,0,3.0
20/05/2019,,,5.2,5.2,5.13,5.16,,2992010,0,5.16,-0.04 (-0.77 %),15431000000,0,4.0
17/05/2019,,,5.32,5.34,5.2,5.2,,1462730,0,5.2,-0.10 (-1.89 %),7709000000,0,5.0
16/05/2019,,,5.16,5.35,5.16,5.3,,3233620,0,5.3,0.16 (3.11 %),16983000000,0,6.0
15/05/2019,,,5.1,5.16,5.09,5.14,,1411310,0,5.14,0.05 (0.98 %),7223000000,0,7.0
14/05/2019,,,5.09,5.15,5.09,5.09,,1344530,0,5.09,-0.01 (-0.20 %),6873000000,0,8.0
13/05/2019,,,5.06,5.19,5.06,5.1,,1622690,0,5.1,0.01 (0.20 %),8274000000,0,9.0
10/05/2019,,,5.09,5.18,5.04,5.09,,1414400,0,5.09,0.03 (0.59 %),7198000000,0,10.0
09/05/2019,,,5.12,5.16,5.06,5.06,,1400020,0,5.06,-0.05 (-0.98 %),7143000000,0,11.0
08/05/2019,,,5.16,5.18,5.11,5.11,,1639660,0,5.11,-0.07 (-1.35 %),8433000000,0,12.0
07/05/2019,,,5.2,5.23,5.16,5.18,,1319730,0,5.18,0.01 (0.19 %),6842000000,0,13.0
06/05/2019,,,5.25,5.25,5.14,5.17,,3879280,0,5.17,-0.11 (-2.08 %),20140000000,0,14.0
03/05/2019,,,5.33,5.36,5.27,5.28,,2780070,0,5.28,-0.09 (-1.68 %),14741000000,0,15.0
02/05/2019,,,5.48,5.49,5.34,5.37,,2174890,50000,5.37,-0.10 (-1.83 %),11688000000,269500000,16.0
26/04/2019,,,5.47,5.56,5.42,5.47,,3487550,0,5.47,-0.08 (-1.44 %),19176000000,0,17.0
25/04/2019,,,5.44,5.64,5.44,5.55,,10205530,0,5.55,0.16 (2.97 %),56603000000,0,18.0
24/04/2019,,,5.3,5.42,5.3,5.39,,4282330,0,5.39,0.09 (1.70 %),22983000000,0,19.0
23/04/2019,,,5.31,5.38,5.3,5.3,,1803230,0,5.3,-0.01 (-0.19 %),9611000000,0,20.0
22/04/2019,,,5.25,5.36,5.23,5.31,,2766280,0,5.31,0.01 (0.19 %),14670000000,0,21.0
19/04/2019,,,5.32,5.32,5.25,5.3,,1635680,0,5.3,0.00 (0.00 %),8655000000,0,2.0
18/04/2019,,,5.38,5.38,5.24,5.3,,2384850,0,5.3,-0.08 (-1.49 %),12660000000,0,3.0
17/04/2019,,,5.45,5.6,5.36,5.38,,4881710,0,5.38,0.09 (1.70 %),26702000000,0,4.0
16/04/2019,,,5.22,5.43,5.12,5.29,,4126080,0,5.29,0.02 (0.38 %),21613000000,0,5.0
12/04/2019,,,5.23,5.29,5.22,5.27,,2194880,0,5.27,0.05 (0.96 %),11549000000,0,6.0
11/04/2019,,,5.23,5.3,5.22,5.22,,2205910,0,5.22,-0.02 (-0.38 %),11574000000,0,7.0
10/04/2019,,,5.36,5.4,5.24,5.24,,4372280,0,5.24,-0.17 (-3.14 %),23158000000,0,8.0
09/04/2019,,,5.52,5.54,5.39,5.41,,2223730,0,5.41,-0.11 (-1.99 %),12097000000,0,9.0
08/04/2019,,,5.42,5.57,5.4,5.52,,4276600,0,5.52,0.10 (1.85 %),23580000000,0,10.0
05/04/2019,,,5.42,5.5,5.41,5.42,,1228010,0,5.42,0.00 (0.00 %),6675000000,0,11.0
04/04/2019,,,5.4,5.49,5.39,5.42,,1830370,0,5.42,0.03 (0.56 %),9926000000,0,12.0
03/04/2019,,,5.4,5.45,5.34,5.39,,1950240,0,5.39,-0.05 (-0.92 %),10507000000,0,13.0
02/04/2019,,,5.5,5.53,5.44,5.44,,2646510,0,5.44,-0.02 (-0.37 %),14514000000,0,14.0
01/04/2019,,,5.59,5.6,5.44,5.46,,3446400,0,5.46,-0.10 (-1.80 %),18898000000,0,15.0
29/03/2019,,,5.53,5.6,5.48,5.56,,3445680,200000,5.56,0.00 (0.00 %),19045000000,1188000000,16.0
28/03/2019,,,5.53,5.73,5.4,5.56,,4139770,50000,5.56,-0.05 (-0.89 %),23147000000,280000000,17.0
27/03/2019,,,5.87,5.88,5.61,5.61,,4924160,0,5.61,-0.26 (-4.43 %),28218000000,0,18.0
26/03/2019,,,6.0,6.0,5.8,5.87,,14566060,0,5.87,0.26 (4.63 %),86738000000,0,19.0
25/03/2019,,,5.44,5.61,5.37,5.61,,3849470,0,5.61,0.36 (6.86 %),21189000000,0,20.0
22/03/2019,,,5.25,5.31,5.21,5.25,,2769800,0,5.25,0.05 (0.96 %),14548000000,0,21.0
21/03/2019,,,5.55,5.57,5.2,5.2,,5431970,0,5.2,-0.32 (-5.80 %),29215000000,0,2.0
20/03/2019,,,5.58,5.6,5.48,5.52,,2511430,0,5.52,-0.03 (-0.54 %),13858000000,0,3.0
19/03/2019,,,5.55,5.64,5.54,5.55,,5454450,0,5.55,0.01 (0.18 %),30478000000,0,4.0
18/03/2019,,,5.76,5.8,5.51,5.54,,7585550,0,5.54,-0.23 (-3.99 %),42741000000,0,5.0
15/03/2019,,,5.85,5.85,5.77,5.77,,3600930,0,5.77,-0.07 (-1.20 %),20913000000,0,6.0
14/03/2019,,,5.81,6.0,5.76,5.84,,4409410,0,5.84,0.04 (0.69 %),25835000000,0,7.0
13/03/2019,,,5.84,5.92,5.8,5.8,,4060990,0,5.8,0.00 (0.00 %),23730000000,0,8.0
12/03/2019,,,5.85,5.9,5.73,5.8,,4853620,0,5.8,0.04 (0.69 %),28117000000,0,9.0
11/03/2019,,,5.89,5.92,5.72,5.76,,4311870,0,5.76,-0.11 (-1.87 %),24993000000,0,10.0
08/03/2019,,,5.96,6.03,5.84,5.87,,6644810,0,5.87,-0.20 (-3.29 %),39311000000,0,11.0
07/03/2019,,,6.15,6.16,6.06,6.07,,5139970,0,6.07,-0.08 (-1.30 %),31379000000,0,12.0
06/03/2019,,,6.08,6.2,6.0,6.15,,6984040,0,6.15,0.07 (1.15 %),42528000000,0,13.0
05/03/2019,,,6.11,6.29,6.03,6.08,,11449820,740000,6.08,0.04 (0.66 %),70889000000,4218000000,14.0
04/03/2019,,,5.7,6.04,5.68,6.04,,13532770,600000,6.04,0.39 (6.90 %),79663000000,3390000000,15.0
01/03/2019,,,5.52,5.65,5.52,5.65,,5420770,0,5.65,0.13 (2.36 %),30305000000,0,16.0
28/02/2019,,,5.7,5.74,5.5,5.52,,6876750,0,5.52,-0.17 (-2.99 %),38588000000,0,17.0
27/02/2019,,,5.76,5.79,5.67,5.69,,3651830,0,5.69,0.03 (0.53 %),20864000000,0,18.0
26/02/2019,,,5.5,5.84,5.5,5.66,,12856190,0,5.66,0.16 (2.91 %),72914000000,0,19.0
25/02/2019,,,5.59,5.59,5.49,5.5,,4723320,1300000,5.5,0.01 (0.18 %),26163000000,7150000000,20.0
22/02/2019,,,5.4,5.62,5.38,5.49,,5540080,0,5.49,0.08 (1.48 %),30419000000,0,21.0
21/02/2019,,,5.4,5.52,5.35,5.41,,5103410,0,5.41,0.08 (1.50 %),27868000000,0,2.0
20/02/2019,,,5.41,5.48,5.32,5.33,,5260250,0,5.33,-0.11 (-2.02 %),28408000000,0,3.0
19/02/2019,,,5.49,5.66,5.4,5.44,,10551790,0,5.44,0.00 (0.00 %),58403000000,0,4.0
18/02/2019,,,5.2,5.52,5.18,5.44,,9236270,0,5.44,0.27 (5.22 %),49303000000,0,5.0
15/02/2019,,,5.2,5.29,5.16,5.17,,3977720,0,5.17,-0.03 (-0.58 %),20777000000,0,6.0
14/02/2019,,,5.32,5.34,5.18,5.2,,4073580,0,5.2,-0.12 (-2.26 %),21346000000,0,7.0
13/02/2019,,,5.4,5.43,5.3,5.32,,5219350,0,5.32,0.02 (0.38 %),28045000000,0,8.0
12/02/2019,,,5.0,5.3,4.97,5.3,,11270510,105000,5.3,0.34 (6.85 %),58712000000,485100000,9.0
11/02/2019,,,5.0,5.04,4.96,4.96,,974380,0,4.96,-0.04 (-0.80 %),4864000000,0,10.0
01/02/2019,,,5.0,5.02,4.89,5.0,,1740010,0,5.0,0.00 (0.00 %),8636000000,0,11.0
31/01/2019,,,4.95,5.1,4.95,5.0,,2181820,0,5.0,0.00 (0.00 %),10981000000,0,12.0
30/01/2019,,,4.97,5.01,4.93,5.0,,1410060,0,5.0,0.07 (1.42 %),7018000000,0,13.0
29/01/2019,,,5.0,5.02,4.92,4.93,,1758180,0,4.93,-0.07 (-1.40 %),8727000000,0,14.0
28/01/2019,,,5.0,5.02,4.98,5.0,,1002970,418970,5.0,0.00 (0.00 %),5008000000,1948210500,15.0
25/01/2019,,,5.0,5.04,4.98,5.0,,1871660,0,5.0,0.01 (0.20 %),9384000000,0,16.0
24/01/2019,,,5.01,5.03,4.98,4.99,,1793650,0,4.99,-0.01 (-0.20 %),8965000000,0,17.0
23/01/2019,,,4.96,5.08,4.96,5.0,,1648200,0,5.0,0.02 (0.40 %),8278000000,0,18.0
22/01/2019,,,4.97,5.04,4.97,4.98,,2419110,0,4.98,0.03 (0.61 %),12100000000,0,19.0
21/01/2019,,,5.03,5.03,4.92,4.95,,1519210,0,4.95,-0.04 (-0.80 %),7519000000,0,20.0
18/01/2019,,,5.03,5.08,4.99,4.99,,1414810,0,4.99,-0.04 (-0.80 %),7091000000,0,21.0
17/01/2019,,,5.1,5.11,5.02,5.03,,1620310,0,5.03,-0.08 (-1.57 %),8196000000,0,2.0
16/01/2019,,,5.11,5.13,5.02,5.11,,2730810,470000,5.11,0.04 (0.79 %),13841000000,2538000000,3.0
15/01/2019,,,5.07,5.14,5.05,5.07,,2004640,0,5.07,0.00 (0.00 %),10179000000,0,4.0
14/01/2019,,,5.14,5.25,5.07,5.07,,2763840,0,5.07,-0.01 (-0.20 %),14229000000,0,5.0
11/01/2019,,,5.0,5.16,5.0,5.08,,4895270,0,5.08,0.22 (4.53 %),24867000000,0,6.0
10/01/2019,,,4.71,4.88,4.68,4.86,,3041210,0,4.86,0.15 (3.18 %),14532000000,0,7.0
09/01/2019,,,4.72,4.81,4.71,4.71,,1488490,0,4.71,-0.04 (-0.84 %),7091000000,0,8.0
08/01/2019,,,4.66,4.75,4.65,4.75,,1421580,0,4.75,0.09 (1.93 %),6672000000,0,9.0
07/01/2019,,,4.7,4.8,4.66,4.66,,1098030,0,4.66,0.00 (0.00 %),5156000000,0,10.0
04/01/2019,,,4.61,4.69,4.57,4.66,,1512050,0,4.66,-0.02 (-0.43 %),7011000000,0,11.0
03/01/2019,,,4.78,4.8,4.6,4.68,,2617730,100000,4.68,-0.10 (-2.09 %),12265000000,500000000,12.0
02/01/2019,,,4.78,4.91,4.78,4.78,,1741470,40000,4.78,-0.10 (-2.05 %),8425000000,208800000,13.0
28/12/2018,,,4.93,4.97,4.87,4.88,,1172670,240000,4.88,-0.06 (-1.21 %),5752000000,1104000000,14.0
27/12/2018,,,4.96,5.0,4.93,4.94,,793690,100000,4.94,0.06 (1.23 %),3935000000,500000000,15.0
26/12/2018,,,4.95,4.97,4.87,4.88,,1741650,0,4.88,0.00 (0.00 %),8557000000,0,16.0
25/12/2018,,,5.0,5.05,4.87,4.88,,3258130,240000,4.88,-0.17 (-3.37 %),16013000000,1296000000,17.0
24/12/2018,,,5.1,5.1,4.9,5.05,,3160320,0,5.05,0.00 (0.00 %),15822000000,0,18.0
21/12/2018,,,5.08,5.1,5.03,5.05,,1973350,0,5.05,-0.04 (-0.79 %),9995000000,0,19.0
20/12/2018,,,5.1,5.16,5.08,5.09,,1075390,250000,5.09,-0.10 (-1.93 %),5488000000,1207500000,20.0
19/12/2018,,,5.2,5.2,5.08,5.19,,1148090,0,5.19,-0.01 (-0.19 %),5906000000,0,21.0
18/12/2018,,,5.05,5.2,5.0,5.2,,3258080,0,5.2,0.10 (1.96 %),16506000000,0,2.0
17/12/2018,,,5.21,5.22,5.1,5.1,,2016740,0,5.1,-0.08 (-1.54 %),10399000000,0,3.0
14/12/2018,,,5.18,5.2,5.15,5.18,,2642710,0,5.18,-0.02 (-0.38 %),13667000000,0,4.0
13/12/2018,,,5.2,5.23,5.16,5.2,,2248750,0,5.2,0.01 (0.19 %),11679000000,0,5.0
12/12/2018,,,5.18,5.21,5.15,5.19,,2683980,590000,5.19,0.02 (0.39 %),13893000000,3050300000,6.0
11/12/2018,,,5.21,5.21,5.15,5.17,,1548840,0,5.17,-0.01 (-0.19 %),8008000000,0,7.0
10/12/2018,,,5.2,5.25,5.18,5.18,,1844710,0,5.18,-0.02 (-0.38 %),9592000000,0,8.0
07/12/2018,,,5.2,5.26,5.16,5.2,,2190500,0,5.2,0.03 (0.58 %),11395000000,0,9.0
06/12/2018,,,5.18,5.21,5.15,5.17,,1091900,0,5.17,-0.01 (-0.19 %),5645000000,0,10.0
05/12/2018,,,5.2,5.23,5.15,5.18,,1587360,0,5.18,-0.07 (-1.33 %),8243000000,0,11.0
04/12/2018,,,5.16,5.25,5.13,5.25,,4295140,0,5.25,0.10 (1.94 %),22288000000,0,12.0
03/12/2018,,,5.18,5.24,5.15,5.15,,3156890,0,5.15,0.00 (0.00 %),16341000000,0,13.0
30/11/2018,,,5.01,5.15,4.95,5.15,,3408190,0,5.15,0.10 (1.98 %),17118000000,0,14.0
29/11/2018,,,5.2,5.22,5.05,5.05,,2800720,0,5.05,-0.12 (-2.32 %),14378000000,0,15.0
28/11/2018,,,5.21,5.25,5.15,5.17,,1031260,0,5.17,-0.04 (-0.77 %),5359000000,0,16.0
27/11/2018,,,5.34,5.34,5.2,5.21,,1322960,0,5.21,-0.04 (-0.76 %),6955000000,0,17.0
26/11/2018,,,5.3,5.31,5.25,5.25,,1328270,0,5.25,0.00 (0.00 %),7014000000,0,18.0
23/11/2018,,,5.5,5.55,5.25,5.25,,1845400,0,5.25,-0.24 (-4.37 %),9954000000,0,19.0
22/11/2018,,,5.52,5.55,5.43,5.49,,1874390,0,5.49,-0.06 (-1.08 %),10279000000,0,20.0
21/11/2018,,,5.51,5.55,5.45,5.55,,1954310,0,5.55,0.00 (0.00 %),10775000000,0,21.0
20/11/2018,,,5.51,5.64,5.51,5.55,,3085180,0,5.55,-0.05 (-0.89 %),17228000000,0,2.0
19/11/2018,,,5.59,5.6,5.5,5.6,,2018160,0,5.6,0.01 (0.18 %),11253000000,0,3.0
16/11/2018,,,5.5,5.62,5.43,5.59,,4789180,0,5.59,0.10 (1.82 %),26463000000,0,4.0
15/11/2018,,,5.41,5.49,5.36,5.49,,3652880,0,5.49,0.09 (1.67 %),19858000000,0,5.0
14/11/2018,,,5.4,5.5,5.34,5.4,,2882690,0,5.4,0.00 (0.00 %),15575000000,0,6.0
13/11/2018,,,5.4,5.5,5.35,5.4,,2696200,0,5.4,-0.09 (-1.64 %),14604000000,0,7.0
12/11/2018,,,5.4,5.6,5.29,5.49,,2859970,0,5.49,0.05 (0.92 %),15493000000,0,8.0
09/11/2018,,,5.48,5.65,5.38,5.44,,4992590,470000,5.44,-0.02 (-0.37 %),27478000000,2744800000,9.0
08/11/2018,,,5.28,5.46,5.28,5.46,,5303150,0,5.46,0.21 (4.00 %),28447000000,0,10.0
07/11/2018,,,5.23,5.25,5.18,5.25,,2603320,0,5.25,0.03 (0.57 %),13582000000,0,11.0
06/11/2018,,,5.21,5.27,5.21,5.22,,2252030,700000,5.22,0.02 (0.38 %),11799000000,3892000000,12.0
05/11/2018,,,5.2,5.28,5.14,5.2,,2491640,0,5.2,0.01 (0.19 %),13002000000,0,13.0
02/11/2018,,,5.09,5.34,5.09,5.19,,3060550,0,5.19,0.11 (2.17 %),15926000000,0,14.0
01/11/2018,,,5.18,5.18,5.05,5.08,,2863630,0,5.08,0.00 (0.00 %),14622000000,0,15.0
31/10/2018,,,5.2,5.2,5.08,5.08,,3359340,50000,5.08,0.13 (2.63 %),17297000000,247500000,16.0
30/10/2018,,,4.78,4.99,4.76,4.95,,3172980,0,4.95,0.19 (3.99 %),15630000000,0,17.0
29/10/2018,,,4.75,4.8,4.72,4.76,,2639890,0,4.76,0.01 (0.21 %),12577000000,0,18.0
26/10/2018,,,4.9,5.05,4.75,4.75,,2573390,0,4.75,-0.15 (-3.06 %),12573000000,0,19.0
25/10/2018,,,4.71,4.95,4.7,4.9,,4694400,0,4.9,-0.10 (-2.00 %),22546000000,0,20.0
24/10/2018,,,5.01,5.09,5.0,5.0,,3624420,0,5.0,-0.05 (-0.99 %),18245000000,0,21.0
23/10/2018,,,5.18,5.22,5.02,5.05,,2489510,0,5.05,-0.17 (-3.26 %),12687000000,0,2.0
22/10/2018,,,5.28,5.32,5.19,5.22,,1575930,0,5.22,-0.06 (-1.14 %),8244000000,0,3.0
19/10/2018,,,5.04,5.35,5.0,5.28,,5114420,0,5.28,0.18 (3.53 %),26648000000,0,4.0
18/10/2018,,,5.17,5.18,5.08,5.1,,1551570,0,5.1,-0.07 (-1.35 %),7936000000,0,5.0
17/10/2018,,,5.17,5.32,5.05,5.17,,4971490,0,5.17,-0.08 (-1.52 %),25725000000,0,6.0
16/10/2018,,,5.15,5.28,5.15,5.25,,1663380,0,5.25,0.04 (0.77 %),8720000000,0,7.0
15/10/2018,,,5.39,5.39,5.21,5.21,,1851860,0,5.21,-0.12 (-2.25 %),9748000000,0,8.0
12/10/2018,,,5.15,5.33,5.11,5.33,,4512890,0,5.33,0.12 (2.30 %),23590000000,0,9.0
11/10/2018,,,5.21,5.6,5.21,5.21,,9300530,0,5.21,-0.39 (-6.96 %),49144000000,0,10.0
10/10/2018,,,5.65,5.79,5.6,5.6,,3491660,0,5.6,-0.05 (-0.88 %),19811000000,0,11.0
09/10/2018,,,5.85,5.89,5.65,5.65,,2735200,0,5.65,-0.17 (-2.92 %),15817000000,0,12.0
08/10/2018,,,5.9,5.93,5.8,5.82,,3607220,0,5.82,-0.08 (-1.36 %),21118000000,0,13.0
05/10/2018,,,5.99,6.0,5.9,5.9,,2518700,0,5.9,-0.09 (-1.50 %),15019000000,0,14.0
04/10/2018,,,5.99,6.04,5.95,5.99,,2254610,0,5.99,0.02 (0.34 %),13477000000,0,15.0
03/10/2018,,,6.0,6.04,5.96,5.97,,2913190,0,5.97,-0.02 (-0.33 %),17465000000,0,16.0
02/10/2018,,,6.06,6.12,5.98,5.99,,5229420,0,5.99,-0.07 (-1.16 %),31499000000,0,17.0
01/10/2018,,,6.17,6.19,6.04,6.06,,4112790,0,6.06,-0.07 (-1.14 %),25069000000,0,18.0
28/09/2018,,,6.2,6.23,6.11,6.13,,3441940,0,6.13,-0.03 (-0.49 %),21192000000,0,19.0
27/09/2018,,,6.15,6.28,6.15,6.16,,2752140,0,6.16,0.01 (0.16 %),17049000000,0,20.0
26/09/2018,,,6.06,6.31,6.03,6.15,,6890940,0,6.15,0.09 (1.49 %),42764000000,0,21.0
25/09/2018,,,6.06,6.12,6.02,6.06,,4344660,0,6.06,-0.04 (-0.66 %),26364000000,0,2.0
24/09/2018,,,6.14,6.15,6.09,6.1,,3440890,0,6.1,0.00 (0.00 %),21017000000,0,3.0
21/09/2018,,,6.04,6.14,6.01,6.1,,5913230,0,6.1,0.10 (1.67 %),36082000000,0,4.0
20/09/2018,,,6.0,6.03,5.96,6.0,,3092040,0,6.0,0.02 (0.33 %),18505000000,0,5.0
19/09/2018,,,5.97,6.06,5.97,5.98,,4035750,150000,5.98,0.01 (0.17 %),24257000000,945000000,6.0
18/09/2018,,,5.96,6.07,5.87,5.97,,4001940,0,5.97,0.01 (0.17 %),23933000000,0,7.0
17/09/2018,,,6.15,6.15,5.96,5.96,,4757560,0,5.96,-0.15 (-2.45 %),28681000000,0,8.0
14/09/2018,,,6.17,6.19,6.04,6.11,,2887910,0,6.11,-0.04 (-0.65 %),17613000000,0,9.0
13/09/2018,,,6.12,6.2,6.05,6.15,,3510600,0,6.15,-0.03 (-0.49 %),21490000000,0,10.0
12/09/2018,,,6.45,6.49,6.1,6.18,,6996030,0,6.18,-0.13 (-2.06 %),44353000000,0,11.0
11/09/2018,,,5.95,6.31,5.9,6.31,,7389650,0,6.31,0.41 (6.95 %),45549000000,0,12.0
10/09/2018,,,5.86,6.0,5.83,5.9,,4653370,620000,5.9,0.01 (0.17 %),27426000000,3849200000,13.0
07/09/2018,,,5.93,6.01,5.76,5.89,,9682970,590000,5.89,-0.20 (-3.28 %),57057000000,3697500000,14.0
06/09/2018,,,6.45,6.54,6.09,6.09,,10330170,0,6.09,-0.41 (-6.31 %),64878000000,0,15.0
05/09/2018,,,6.6,6.75,6.39,6.5,,7711330,0,6.5,-0.10 (-1.52 %),50834000000,0,16.0
04/09/2018,,,6.73,6.91,6.6,6.6,,7995180,315000,6.6,-0.19 (-2.80 %),54071000000,2000250000,17.0
31/08/2018,,,6.86,6.9,6.72,6.79,,10002760,0,6.79,-0.10 (-1.45 %),68121000000,0,18.0
30/08/2018,,,7.0,7.0,6.89,6.89,,7030960,0,6.89,-0.10 (-1.43 %),48749000000,0,19.0
29/08/2018,,,6.95,7.08,6.79,6.99,,7492060,325000,6.99,0.09 (1.30 %),52086000000,2089750000,20.0
28/08/2018,,,6.85,6.99,6.8,6.9,,6571230,0,6.9,0.10 (1.47 %),45077000000,0,21.0
27/08/2018,,,6.91,7.0,6.8,6.8,,8318820,0,6.8,-0.10 (-1.45 %),57266000000,0,2.0
24/08/2018,,,6.95,7.05,6.9,6.9,,3556150,25000,6.9,-0.10 (-1.43 %),24734000000,174250000,3.0
23/08/2018,,,7.0,7.06,6.89,7.0,,5624050,0,7.0,-0.01 (-0.14 %),39129000000,0,4.0
22/08/2018,,,7.13,7.21,7.01,7.01,,5783920,0,7.01,-0.12 (-1.68 %),41061000000,0,5.0
21/08/2018,,,7.05,7.21,7.04,7.13,,6324580,0,7.13,0.01 (0.14 %),45160000000,0,6.0
20/08/2018,,,6.7,7.12,6.55,7.12,,9295700,50000,7.12,0.45 (6.75 %),64151000000,310500000,7.0
17/08/2018,,,6.84,6.85,6.66,6.67,,4974400,0,6.67,-0.03 (-0.45 %),33562000000,0,8.0
16/08/2018,,,6.86,6.95,6.7,6.7,,7875210,0,6.7,-0.30 (-4.29 %),53651000000,0,9.0
15/08/2018,,,7.06,7.2,6.97,7.0,,10771700,0,7.0,-0.29 (-3.98 %),75860000000,0,10.0
14/08/2018,,,7.45,7.56,7.29,7.29,,5434950,150000,7.29,-0.11 (-1.49 %),40415000000,1117500000,11.0
13/08/2018,,,7.49,7.58,7.35,7.4,,5029940,0,7.4,-0.13 (-1.73 %),37588000000,0,12.0
10/08/2018,,,7.95,7.95,6.96,7.53,,37972830,29000,7.53,0.10 (1.35 %),288574000000,215470000,13.0
09/08/2018,,,7.43,7.43,7.43,7.43,,2864590,0,7.43,0.48 (6.91 %),21284000000,0,14.0
08/08/2018,,,6.82,7.01,6.79,6.95,,5670030,0,6.95,0.13 (1.91 %),39050000000,0,15.0
07/08/2018,,,7.2,7.25,6.82,6.82,,7197920,51000,6.82,-0.41 (-5.67 %),50618000000,371130000,16.0
06/08/2018,,,7.5,7.5,7.16,7.23,,8731250,0,7.23,0.08 (1.12 %),64488000000,0,17.0
03/08/2018,,,7.06,7.31,6.9,7.15,,12072510,52000,7.15,0.25 (3.62 %),85688000000,358800000,18.0
02/08/2018,,,7.1,7.3,6.64,6.9,,15524250,258000,6.9,-0.20 (-2.82 %),108244000000,1944500000,19.0
01/08/2018,,,7.79,7.79,7.09,7.1,,12631610,0,7.1,-0.52 (-6.82 %),91753000000,0,20.0
31/07/2018,,,7.65,8.09,7.2,7.62,,23739250,0,7.62,0.04 (0.53 %),182481000000,0,21.0
30/07/2018,,,7.58,7.58,7.42,7.58,,7081450,0,7.58,0.49 (6.91 %),53638000000,0,2.0
27/07/2018,,,6.6,7.09,6.6,7.09,,13895070,0,7.09,0.46 (6.94 %),95984000000,0,3.0
26/07/2018,,,7.2,7.22,6.63,6.63,,19021600,0,6.63,-0.49 (-6.88 %),131673000000,0,4.0
25/07/2018,,,7.0,7.49,6.85,7.12,,19471070,135000,7.12,0.04 (0.56 %),140550000000,955800000,5.0
24/07/2018,,,6.75,7.08,6.7,7.08,,20360820,0,7.08,0.46 (6.95 %),142749000000,0,6.0
23/07/2018,,,6.62,6.62,5.9,6.62,,23396090,0,6.62,0.43 (6.95 %),148836000000,0,7.0
20/07/2018,,,6.2,6.39,6.1,6.19,,16026370,0,6.19,-0.07 (-1.12 %),99609000000,0,8.0
19/07/2018,,,6.4,6.51,6.15,6.26,,21446520,0,6.26,-0.07 (-1.11 %),135461000000,0,9.0
18/07/2018,,,5.9,6.34,5.72,6.33,,18139320,0,6.33,0.40 (6.75 %),108828000000,0,10.0
17/07/2018,,,5.72,6.09,5.72,5.93,,15743560,320000,5.93,0.21 (3.67 %),92624000000,1710000000,11.0
16/07/2018,,,5.5,5.72,5.5,5.72,,8964990,40000,5.72,0.37 (6.92 %),51099000000,214000000,12.0
13/07/2018,,,5.19,5.35,5.05,5.35,,17139790,2981000,5.35,0.35 (7.00 %),90827000000,13861650000,13.0
12/07/2018,,,5.0,5.01,4.88,5.0,,4090240,0,5.0,0.12 (2.46 %),20320000000,0,14.0
11/07/2018,,,4.96,5.0,4.88,4.88,,7714060,0,4.88,-0.09 (-1.81 %),38184000000,0,15.0
10/07/2018,,,5.04,5.1,4.95,4.97,,3630000,90000,4.97,-0.03 (-0.60 %),18124000000,450000000,16.0
09/07/2018,,,5.15,5.25,5.0,5.0,,4422720,0,5.0,-0.19 (-3.66 %),22734000000,0,17.0
06/07/2018,,,5.0,5.2,4.95,5.19,,6635350,0,5.19,0.20 (4.01 %),33732000000,0,18.0
05/07/2018,,,4.88,4.99,4.78,4.99,,6093350,0,4.99,0.11 (2.25 %),29730000000,0,19.0
04/07/2018,,,5.05,5.1,4.72,4.88,,3555000,230000,4.88,-0.17 (-3.37 %),17516000000,1081000000,20.0
03/07/2018,,,5.19,5.24,5.05,5.05,,4539010,0,5.05,-0.15 (-2.88 %),23357000000,0,21.0
02/07/2018,,,5.28,5.28,5.05,5.2,,5790960,0,5.2,-0.01 (-0.19 %),29951000000,0,2.0
29/06/2018,,,5.0,5.26,4.95,5.21,,7548980,0,5.21,0.21 (4.20 %),39001000000,0,3.0
28/06/2018,,,5.13,5.13,4.95,5.0,,5273980,0,5.0,-0.13 (-2.53 %),26531000000,0,4.0
27/06/2018,,,5.08,5.33,5.08,5.13,,7087940,0,5.13,0.06 (1.18 %),37154000000,0,5.0
26/06/2018,,,4.84,5.17,4.79,5.07,,10610770,20000,5.07,0.23 (4.75 %),53411000000,103400000,6.0
25/06/2018,,,4.75,4.93,4.75,4.84,,5101510,714760,4.84,0.14 (2.98 %),24677000000,3144944000,7.0
22/06/2018,,,4.77,4.77,4.67,4.7,,2416590,0,4.7,-0.07 (-1.47 %),11381000000,0,8.0
21/06/2018,,,4.66,4.79,4.61,4.77,,3302240,0,4.77,0.00 (0.00 %),15543000000,0,9.0
20/06/2018,,,4.82,4.82,4.6,4.77,,3292660,0,4.77,0.01 (0.21 %),15578000000,0,10.0
19/06/2018,,,4.85,4.88,4.66,4.76,,7873170,20000,4.76,-0.25 (-4.99 %),37506000000,93200000,11.0
18/06/2018,,,4.7,5.01,4.7,5.01,,12370750,0,5.01,0.32 (6.82 %),61139000000,0,12.0
15/06/2018,,,4.72,4.8,4.65,4.69,,16533880,0,4.69,0.04 (0.86 %),77750000000,0,13.0
14/06/2018,,,4.5,4.79,4.46,4.65,,14898000,0,4.65,0.16 (3.56 %),68838000000,0,14.0
13/06/2018,,,4.46,4.53,4.45,4.49,,1389940,0,4.49,0.04 (0.90 %),6224000000,0,15.0
