date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
07/01/2020,,,24.9,24.9,24.9,24.9,,1580,0,22.5,0.40 (1.63 %),39000000,0,20.0
06/01/2020,,,25.0,25.0,24.5,24.5,,9610,0,22.14,-0.10 (-0.41 %),237000000,0,21.0
03/01/2020,,,24.65,24.75,24.6,24.6,,21080,0,22.23,-0.20 (-0.81 %),519000000,0,2.0
02/01/2020,,,24.6,24.85,24.6,24.8,,15590,0,22.41,-0.20 (-0.80 %),384000000,0,3.0
31/12/2019,,,24.4,25.0,23.8,25.0,,63350,0,22.59,0.60 (2.46 %),1557000000,0,4.0
30/12/2019,,,23.9,24.4,23.4,24.4,,27770,0,22.05,0.50 (2.09 %),666000000,0,5.0
27/12/2019,,,23.55,23.9,23.55,23.9,,130,0,21.59,-0.05 (-0.21 %),3000000,0,6.0
26/12/2019,,,23.55,23.95,23.55,23.95,,130,0,21.64,0.00 (0.00 %),3000000,0,7.0
25/12/2019,,,24.0,24.0,23.5,23.95,,3210,120000,21.64,-0.05 (-0.21 %),76000000,2916000000,8.0
24/12/2019,,,23.25,24.45,23.25,24.0,,5620,0,21.68,0.75 (3.23 %),133000000,0,9.0
23/12/2019,,,23.3,23.35,23.25,23.25,,8480,0,21.01,0.00 (0.00 %),197000000,0,10.0
20/12/2019,,,23.4,23.4,23.25,23.25,,1350,120000,21.01,-0.10 (-0.43 %),31000000,2940000000,11.0
19/12/2019,,,23.35,23.35,23.35,23.35,,10,0,21.1,0.00 (0.00 %),0,0,12.0
18/12/2019,,,23.4,23.4,23.35,23.35,,5730,0,21.1,0.00 (0.00 %),134000000,0,13.0
17/12/2019,,,23.4,23.4,23.35,23.35,,11530,0,21.1,-0.05 (-0.21 %),270000000,0,14.0
16/12/2019,,,23.2,23.4,23.2,23.4,,9760,0,21.14,0.05 (0.21 %),227000000,0,15.0
13/12/2019,,,23.3,23.35,23.3,23.35,,42320,0,21.1,0.05 (0.21 %),986000000,0,16.0
12/12/2019,,,23.05,23.3,23.05,23.3,,6630,0,21.05,0.25 (1.08 %),153000000,0,17.0
11/12/2019,,,23.1,23.15,23.0,23.05,,35710,0,20.83,0.05 (0.22 %),823000000,0,18.0
10/12/2019,,,23.0,23.1,23.0,23.0,,7690,0,20.78,0.00 (0.00 %),177000000,0,19.0
09/12/2019,,,23.0,23.0,23.0,23.0,,6000,0,20.78,0.00 (0.00 %),138000000,0,20.0
06/12/2019,,,23.05,23.05,23.0,23.0,,1710,0,20.78,-0.05 (-0.22 %),39000000,0,21.0
05/12/2019,,,23.0,23.05,22.85,23.05,,6330,0,20.83,0.05 (0.22 %),145000000,0,2.0
04/12/2019,,,23.0,23.0,23.0,23.0,,5410,0,20.78,0.00 (0.00 %),124000000,0,3.0
03/12/2019,,,23.0,23.1,22.9,23.0,,9520,0,20.78,0.00 (0.00 %),219000000,0,4.0
02/12/2019,,,23.25,23.8,23.0,23.0,,12840,0,20.78,-0.15 (-0.65 %),298000000,0,5.0
29/11/2019,,,23.25,23.25,23.1,23.15,,6160,0,20.92,-0.10 (-0.43 %),143000000,0,6.0
28/11/2019,,,23.1,23.25,23.0,23.25,,6370,0,21.01,-0.05 (-0.21 %),147000000,0,7.0
27/11/2019,,,23.0,23.3,23.0,23.3,,28970,0,21.05,0.30 (1.30 %),669000000,0,8.0
26/11/2019,,,23.0,23.1,23.0,23.0,,16790,0,20.78,0.10 (0.44 %),386000000,0,9.0
25/11/2019,,,22.9,22.9,22.9,22.9,,7170,0,20.69,0.00 (0.00 %),164000000,0,10.0
22/11/2019,,,23.0,23.0,22.9,22.9,,3820,0,20.69,0.00 (0.00 %),88000000,0,11.0
21/11/2019,,,22.95,22.95,22.9,22.9,,12810,0,20.69,-0.05 (-0.22 %),294000000,0,12.0
20/11/2019,,,22.95,22.95,22.95,22.95,,6670,0,20.74,0.00 (0.00 %),153000000,0,13.0
19/11/2019,,,23.0,23.0,22.95,22.95,,1480,0,20.74,-0.05 (-0.22 %),34000000,0,14.0
18/11/2019,,,23.0,23.0,22.3,23.0,,6900,0,20.78,0.00 (0.00 %),156000000,0,15.0
15/11/2019,,,23.1,23.1,23.0,23.0,,5150,0,20.78,0.00 (0.00 %),118000000,0,16.0
14/11/2019,,,23.0,23.0,23.0,23.0,,4530,0,20.78,0.00 (0.00 %),104000000,0,17.0
13/11/2019,,,23.0,23.1,23.0,23.0,,14880,0,20.78,0.00 (0.00 %),342000000,0,18.0
12/11/2019,,,23.0,23.2,22.95,23.0,,19910,0,20.78,0.05 (0.22 %),459000000,0,19.0
11/11/2019,,,23.0,23.05,22.95,22.95,,9720,0,20.74,-0.05 (-0.22 %),223000000,0,20.0
08/11/2019,,,23.0,23.0,22.95,23.0,,3240,0,20.78,0.00 (0.00 %),74000000,0,21.0
07/11/2019,,,23.0,23.1,22.95,23.0,,11040,0,20.78,0.00 (0.00 %),254000000,0,2.0
06/11/2019,,,23.0,23.05,23.0,23.0,,10900,0,20.78,0.00 (0.00 %),251000000,0,3.0
05/11/2019,,,22.95,23.0,22.85,23.0,,8520,0,20.78,0.05 (0.22 %),195000000,0,4.0
04/11/2019,,,22.8,23.0,22.8,22.95,,13240,0,20.74,0.00 (0.00 %),302000000,0,5.0
01/11/2019,,,23.0,23.05,22.8,22.95,,13840,0,20.74,-0.10 (-0.43 %),317000000,0,6.0
31/10/2019,,,23.0,23.1,22.95,23.05,,6130,0,20.83,0.05 (0.22 %),141000000,0,7.0
30/10/2019,,,23.05,23.05,23.0,23.0,,11030,0,20.78,-0.05 (-0.22 %),254000000,0,8.0
29/10/2019,,,23.3,23.3,23.0,23.05,,10080,0,20.83,0.00 (0.00 %),232000000,0,9.0
28/10/2019,,,23.3,23.3,23.0,23.05,,34550,0,20.83,0.05 (0.22 %),796000000,0,10.0
25/10/2019,,,23.05,23.9,23.0,23.0,,9180,0,20.78,-0.10 (-0.43 %),211000000,0,11.0
24/10/2019,,,23.05,23.1,23.0,23.1,,6710,0,20.87,0.05 (0.22 %),155000000,0,12.0
23/10/2019,,,23.05,23.1,23.05,23.05,,4360,0,20.83,0.00 (0.00 %),101000000,0,13.0
22/10/2019,,,23.05,23.05,23.0,23.05,,18510,0,20.83,0.00 (0.00 %),426000000,0,14.0
21/10/2019,,,23.3,23.3,23.0,23.05,,46280,0,20.83,0.05 (0.22 %),1065000000,0,15.0
18/10/2019,,,23.1,23.3,22.95,23.0,,34210,0,20.78,-0.10 (-0.43 %),788000000,0,16.0
17/10/2019,,,23.1,23.3,23.05,23.1,,25800,0,20.87,0.00 (0.00 %),596000000,0,17.0
16/10/2019,,,23.2,23.4,23.1,23.1,,62340,0,20.87,-0.10 (-0.43 %),1444000000,0,18.0
15/10/2019,,,23.2,23.25,23.15,23.2,,37290,0,20.96,0.00 (0.00 %),865000000,0,19.0
14/10/2019,,,23.6,23.9,23.1,23.2,,11150,0,20.96,0.00 (0.00 %),258000000,0,20.0
11/10/2019,,,23.2,23.2,23.1,23.2,,7430,0,20.96,0.10 (0.43 %),172000000,0,21.0
10/10/2019,,,23.1,23.2,23.05,23.1,,36650,0,20.87,0.05 (0.22 %),846000000,0,2.0
09/10/2019,,,23.05,23.1,23.0,23.05,,32040,0,20.83,0.00 (0.00 %),739000000,0,3.0
08/10/2019,,,23.05,23.1,23.05,23.05,,7320,0,20.83,0.00 (0.00 %),169000000,0,4.0
07/10/2019,,,23.05,23.15,23.05,23.05,,4260,0,20.83,-0.05 (-0.22 %),98000000,0,5.0
04/10/2019,,,23.05,23.1,23.0,23.1,,3510,0,20.87,0.10 (0.43 %),81000000,0,6.0
03/10/2019,,,23.1,23.1,23.0,23.0,,16000,0,20.78,-0.10 (-0.43 %),369000000,0,7.0
02/10/2019,,,23.2,23.2,23.1,23.1,,12860,0,20.87,-0.05 (-0.22 %),297000000,0,8.0
01/10/2019,,,23.1,23.15,23.1,23.15,,9650,0,20.92,0.00 (0.00 %),223000000,0,9.0
30/09/2019,,,23.15,23.15,23.1,23.15,,6470,0,20.92,0.00 (0.00 %),150000000,0,10.0
27/09/2019,,,23.2,23.2,23.1,23.15,,10850,0,20.92,0.00 (0.00 %),251000000,0,11.0
26/09/2019,,,23.15,23.15,23.1,23.15,,6950,0,20.92,0.05 (0.22 %),161000000,0,12.0
25/09/2019,,,23.1,23.4,23.05,23.1,,60480,0,20.87,0.00 (0.00 %),1396000000,0,13.0
24/09/2019,,,23.1,23.1,23.05,23.1,,35300,0,20.87,0.00 (0.00 %),815000000,0,14.0
23/09/2019,,,23.2,23.2,23.0,23.1,,36870,0,20.87,0.20 (0.87 %),852000000,0,15.0
20/09/2019,,,23.0,23.2,22.9,22.9,,31060,0,20.69,-0.10 (-0.43 %),715000000,0,16.0
19/09/2019,,,22.85,23.4,22.85,23.0,,17420,0,20.78,0.15 (0.66 %),399000000,0,17.0
18/09/2019,,,23.0,23.5,22.85,22.85,,8700,0,20.64,0.05 (0.22 %),199000000,0,18.0
17/09/2019,,,22.9,22.9,22.75,22.8,,23630,0,20.6,-0.10 (-0.44 %),539000000,0,19.0
16/09/2019,,,22.75,22.9,22.7,22.9,,9730,0,20.69,0.10 (0.44 %),222000000,0,20.0
13/09/2019,,,22.75,22.8,22.65,22.8,,12600,0,20.6,-0.05 (-0.22 %),287000000,0,21.0
12/09/2019,,,23.05,23.05,22.75,22.85,,33060,0,20.64,0.10 (0.44 %),756000000,0,2.0
11/09/2019,,,22.8,22.9,22.75,22.75,,7500,0,20.55,-0.15 (-0.66 %),171000000,0,3.0
10/09/2019,,,22.8,22.9,22.8,22.9,,8470,0,20.69,0.10 (0.44 %),193000000,0,4.0
09/09/2019,,,22.9,22.9,22.8,22.8,,9730,0,20.6,-0.10 (-0.44 %),223000000,0,5.0
06/09/2019,,,22.9,22.9,22.85,22.9,,13590,0,20.69,-0.05 (-0.22 %),311000000,0,6.0
05/09/2019,,,22.95,23.05,22.8,22.95,,10510,0,20.74,0.00 (0.00 %),240000000,0,7.0
04/09/2019,,,22.75,22.95,22.75,22.95,,8310,0,20.74,0.15 (0.66 %),189000000,0,8.0
03/09/2019,,,22.85,23.05,22.8,22.8,,930,0,20.6,0.00 (0.00 %),21000000,0,9.0
30/08/2019,,,23.0,23.05,22.7,22.8,,6230,0,20.6,-0.15 (-0.65 %),143000000,0,10.0
29/08/2019,,,22.95,23.0,22.95,22.95,,3730,0,20.74,0.00 (0.00 %),86000000,0,11.0
28/08/2019,,,23.05,23.05,22.95,22.95,,1020,0,20.74,0.05 (0.22 %),23000000,0,12.0
27/08/2019,,,22.9,23.1,22.9,22.9,,27720,0,20.69,-0.10 (-0.43 %),637000000,0,13.0
26/08/2019,,,22.7,23.0,22.65,23.0,,30200,0,20.78,0.30 (1.32 %),694000000,0,14.0
23/08/2019,,,22.75,22.85,22.7,22.7,,21440,0,20.51,0.00 (0.00 %),488000000,0,15.0
22/08/2019,,,22.6,23.2,22.6,22.7,,10100,0,20.51,0.00 (0.00 %),229000000,0,16.0
21/08/2019,,,22.7,23.0,22.65,22.7,,37670,0,20.51,-0.20 (-0.87 %),860000000,0,17.0
20/08/2019,,,22.9,22.9,22.7,22.9,,24730,0,20.69,-0.10 (-0.43 %),564000000,0,18.0
19/08/2019,,,22.8,23.0,22.3,23.0,,6480,0,20.78,0.00 (0.00 %),147000000,0,19.0
16/08/2019,,,23.3,23.3,22.0,23.0,,47410,0,20.78,0.00 (0.00 %),1053000000,0,20.0
15/08/2019,,,22.9,23.0,22.4,23.0,,10830,0,20.78,0.20 (0.88 %),247000000,0,21.0
14/08/2019,,,23.5,23.5,22.7,22.8,,8480,0,20.6,-0.20 (-0.87 %),194000000,0,2.0
13/08/2019,,,23.0,23.5,22.95,23.0,,8520,0,20.78,0.00 (0.00 %),196000000,0,3.0
12/08/2019,,,23.0,23.0,22.9,23.0,,3740,0,20.78,0.00 (0.00 %),86000000,0,4.0
09/08/2019,,,23.0,23.1,22.9,23.0,,14400,0,20.78,-0.20 (-0.86 %),331000000,0,5.0
08/08/2019,,,23.5,23.5,22.75,23.2,,6630,0,20.96,0.40 (1.75 %),152000000,0,6.0
07/08/2019,,,22.8,23.2,22.6,22.8,,8760,0,20.6,-0.70 (-2.98 %),199000000,0,7.0
06/08/2019,,,22.8,23.75,22.6,23.5,,17470,0,21.23,-0.30 (-1.26 %),398000000,0,8.0
05/08/2019,,,23.95,23.95,23.45,23.8,,1560,0,21.5,-0.10 (-0.42 %),37000000,0,9.0
02/08/2019,,,23.1,23.95,23.0,23.9,,2370,0,21.59,0.40 (1.70 %),55000000,0,10.0
01/08/2019,,,23.5,23.6,23.5,23.5,,800,0,21.23,0.00 (0.00 %),19000000,0,11.0
31/07/2019,,,23.5,23.6,23.1,23.5,,11140,0,21.23,0.00 (0.00 %),261000000,0,12.0
30/07/2019,,,23.7,23.95,23.5,23.5,,11780,0,21.23,-0.20 (-0.84 %),278000000,0,13.0
29/07/2019,,,23.7,23.9,23.7,23.7,,12200,0,21.41,0.00 (0.00 %),290000000,0,14.0
26/07/2019,,,23.9,23.9,23.7,23.7,,10110,0,21.41,-0.20 (-0.84 %),241000000,0,15.0
25/07/2019,,,24.0,24.0,23.7,23.9,,11730,0,21.59,0.20 (0.84 %),280000000,0,16.0
24/07/2019,,,24.0,24.0,23.7,23.7,,15990,0,21.41,-0.30 (-1.25 %),382000000,0,17.0
23/07/2019,,,24.15,24.15,24.0,24.0,,39840,0,21.68,-0.15 (-0.62 %),957000000,0,18.0
22/07/2019,,,23.8,24.4,23.7,24.15,,30050,0,21.82,0.15 (0.62 %),723000000,0,19.0
19/07/2019,,,24.0,24.3,23.7,24.0,,45340,0,21.68,-0.40 (-1.64 %),1085000000,0,20.0
18/07/2019,,,24.4,24.4,24.0,24.4,,5120,0,22.05,0.00 (0.00 %),124000000,0,21.0
17/07/2019,,,24.0,24.5,24.0,24.4,,2660,0,22.05,-0.10 (-0.41 %),65000000,0,2.0
16/07/2019,,,23.55,24.7,23.55,24.5,,153830,0,22.14,0.95 (4.03 %),3716000000,0,3.0
15/07/2019,,,23.7,23.7,23.5,23.55,,25220,0,21.28,-0.15 (-0.63 %),595000000,0,4.0
12/07/2019,,,23.85,23.85,23.7,23.7,,37240,0,21.41,0.00 (0.00 %),883000000,0,5.0
11/07/2019,,,23.55,23.7,23.55,23.7,,10230,0,21.41,0.15 (0.64 %),242000000,0,6.0
10/07/2019,,,23.8,23.8,23.25,23.55,,22100,0,21.28,0.45 (1.95 %),522000000,0,7.0
09/07/2019,,,23.0,23.1,23.0,23.1,,3370,0,20.87,0.15 (0.65 %),78000000,0,8.0
08/07/2019,,,23.05,23.05,22.95,22.95,,14950,0,20.74,-0.05 (-0.22 %),344000000,0,9.0
05/07/2019,,,23.0,23.0,23.0,23.0,,3360,0,20.78,0.00 (0.00 %),77000000,0,10.0
04/07/2019,,,23.0,23.1,22.9,23.0,,17420,0,20.78,0.00 (0.00 %),401000000,0,11.0
03/07/2019,,,22.9,23.0,22.85,23.0,,24630,0,20.78,0.15 (0.66 %),564000000,0,12.0
02/07/2019,,,22.85,22.9,22.85,22.85,,34820,0,20.64,0.00 (0.00 %),796000000,0,13.0
01/07/2019,,,22.85,23.0,22.8,22.85,,8410,0,20.64,-0.05 (-0.22 %),192000000,0,14.0
28/06/2019,,,22.9,23.0,22.8,22.9,,17200,0,20.69,0.00 (0.00 %),393000000,0,15.0
27/06/2019,,,22.9,22.9,22.7,22.9,,8830,0,20.69,0.20 (0.88 %),201000000,0,16.0
26/06/2019,,,22.9,22.95,22.7,22.7,,14490,0,20.51,-0.10 (-0.44 %),331000000,0,17.0
25/06/2019,,,22.7,23.85,22.7,22.8,,20930,0,20.6,0.10 (0.44 %),480000000,0,18.0
24/06/2019,,,22.6,22.7,22.6,22.7,,15090,0,20.51,0.10 (0.44 %),341000000,0,19.0
21/06/2019,,,22.8,22.8,22.55,22.6,,21630,0,20.42,-0.10 (-0.44 %),489000000,0,20.0
20/06/2019,,,22.8,22.8,22.6,22.7,,12650,0,20.51,-0.05 (-0.22 %),287000000,0,21.0
19/06/2019,,,22.75,22.8,22.6,22.75,,19550,0,20.55,0.00 (0.00 %),444000000,0,2.0
18/06/2019,,,23.75,23.75,22.65,22.75,,16920,0,20.55,-0.05 (-0.22 %),384000000,0,3.0
17/06/2019,,,22.75,22.8,22.6,22.8,,17720,0,20.6,0.00 (0.00 %),402000000,0,4.0
14/06/2019,,,22.6,22.85,22.6,22.8,,8800,0,20.6,-0.10 (-0.44 %),199000000,0,5.0
13/06/2019,,,22.6,22.9,22.55,22.9,,31570,0,20.69,0.30 (1.33 %),720000000,0,6.0
12/06/2019,,,22.6,22.65,22.55,22.6,,11040,0,20.42,0.05 (0.22 %),249000000,0,7.0
11/06/2019,,,22.65,23.7,22.5,22.55,,45890,0,20.37,-0.10 (-0.44 %),1039000000,0,8.0
10/06/2019,,,22.6,22.75,22.5,22.65,,37090,0,20.46,0.15 (0.67 %),838000000,0,9.0
07/06/2019,,,23.0,23.7,22.4,22.5,,4530,0,20.33,0.05 (0.22 %),102000000,0,10.0
06/06/2019,,,22.7,22.7,22.3,22.45,,15120,0,20.28,-0.10 (-0.44 %),339000000,0,11.0
05/06/2019,,,22.7,22.7,22.45,22.55,,33480,0,20.37,-0.15 (-0.66 %),757000000,0,12.0
04/06/2019,,,22.1,22.8,22.1,22.7,,12080,0,20.51,0.60 (2.71 %),273000000,0,13.0
03/06/2019,,,23.2,23.4,22.1,22.1,,61760,0,19.97,-1.10 (-4.74 %),1406000000,0,14.0
31/05/2019,,,23.2,23.9,23.2,23.2,,32030,0,20.96,0.00 (0.00 %),750000000,0,15.0
30/05/2019,,,23.5,24.5,23.2,23.2,,26910,0,20.96,-0.20 (-0.85 %),630000000,0,16.0
29/05/2019,,,23.3,24.75,23.1,23.4,,21940,0,21.14,0.10 (0.43 %),511000000,0,17.0
28/05/2019,,,23.8,23.8,23.3,23.3,,38120,40000,21.05,-0.50 (-2.10 %),896000000,971600000,18.0
27/05/2019,,,24.1,24.1,23.75,23.8,,22250,0,21.5,-0.40 (-1.65 %),532000000,0,19.0
24/05/2019,,,25.0,25.0,24.1,24.2,,30850,0,21.86,-2.70 (-10.04 %),753000000,0,20.0
23/05/2019,,,27.0,27.0,26.7,26.9,,84010,40000,22.05,-0.10 (-0.37 %),2256000000,1076000000,21.0
22/05/2019,,,27.0,27.0,26.7,27.0,,79190,0,22.13,0.40 (1.50 %),2128000000,0,2.0
21/05/2019,,,26.3,26.6,26.25,26.6,,107000,0,21.8,0.35 (1.33 %),2835000000,0,3.0
20/05/2019,,,26.25,26.3,26.2,26.25,,68430,0,21.51,0.00 (0.00 %),1797000000,0,4.0
17/05/2019,,,26.2,26.25,26.15,26.25,,32470,0,21.51,0.00 (0.00 %),852000000,0,5.0
16/05/2019,,,26.25,26.25,25.9,26.25,,115580,0,21.51,0.00 (0.00 %),3025000000,0,6.0
15/05/2019,,,26.25,26.25,26.2,26.25,,56440,0,21.51,0.05 (0.19 %),1481000000,0,7.0
14/05/2019,,,26.2,26.25,26.2,26.2,,70570,0,21.47,0.00 (0.00 %),1850000000,0,8.0
13/05/2019,,,26.2,26.25,26.2,26.2,,38660,0,21.47,0.00 (0.00 %),1013000000,0,9.0
10/05/2019,,,26.2,26.25,26.15,26.2,,28720,0,21.47,-0.05 (-0.19 %),752000000,0,10.0
09/05/2019,,,26.2,26.25,26.2,26.25,,83610,0,21.51,0.00 (0.00 %),2193000000,0,11.0
08/05/2019,,,26.0,26.25,26.0,26.25,,80990,0,21.51,0.00 (0.00 %),2125000000,0,12.0
07/05/2019,,,26.25,26.25,26.15,26.25,,40320,0,21.51,-0.20 (-0.76 %),1057000000,0,13.0
06/05/2019,,,26.0,26.75,26.0,26.45,,35630,0,21.68,0.45 (1.73 %),936000000,0,14.0
03/05/2019,,,26.25,26.25,26.0,26.0,,135380,0,21.31,-0.25 (-0.95 %),3551000000,0,15.0
02/05/2019,,,26.25,26.25,26.2,26.25,,16530,0,21.51,0.00 (0.00 %),434000000,0,16.0
26/04/2019,,,26.25,26.25,26.2,26.25,,30000,0,21.51,0.00 (0.00 %),787000000,0,17.0
25/04/2019,,,26.25,26.65,26.25,26.25,,26040,0,21.51,0.00 (0.00 %),684000000,0,18.0
24/04/2019,,,26.2,26.25,26.2,26.25,,26320,0,21.51,0.00 (0.00 %),691000000,0,19.0
23/04/2019,,,26.3,26.3,26.2,26.25,,6100,0,21.51,-0.05 (-0.19 %),160000000,0,20.0
22/04/2019,,,26.3,26.9,26.3,26.3,,13570,0,21.55,0.00 (0.00 %),357000000,0,21.0
19/04/2019,,,26.2,26.35,26.2,26.3,,2140,0,21.55,0.10 (0.38 %),56000000,0,2.0
18/04/2019,,,26.1,26.5,26.1,26.2,,2770,0,21.47,-0.05 (-0.19 %),73000000,0,3.0
17/04/2019,,,26.25,26.25,26.2,26.25,,35540,0,21.51,0.00 (0.00 %),932000000,0,4.0
16/04/2019,,,26.2,26.25,26.2,26.25,,4700,0,21.51,0.00 (0.00 %),123000000,0,5.0
12/04/2019,,,26.2,26.25,26.2,26.25,,7420,0,21.51,0.05 (0.19 %),195000000,0,6.0
11/04/2019,,,26.15,26.2,26.1,26.2,,25460,0,21.47,-0.05 (-0.19 %),666000000,0,7.0
10/04/2019,,,26.25,26.25,26.05,26.25,,28110,0,21.51,0.05 (0.19 %),735000000,0,8.0
09/04/2019,,,26.3,26.4,26.2,26.2,,20800,0,21.47,-0.10 (-0.38 %),546000000,0,9.0
08/04/2019,,,26.35,26.35,26.25,26.3,,33650,0,21.55,-0.05 (-0.19 %),886000000,0,10.0
05/04/2019,,,26.35,26.35,26.25,26.35,,8360,0,21.6,0.00 (0.00 %),220000000,0,11.0
04/04/2019,,,26.7,26.7,26.25,26.35,,55480,0,21.6,-0.35 (-1.31 %),1461000000,0,12.0
03/04/2019,,,26.6,26.7,26.5,26.7,,1370,0,21.88,0.00 (0.00 %),36000000,0,13.0
02/04/2019,,,26.5,26.7,26.4,26.7,,16030,0,21.88,0.00 (0.00 %),424000000,0,14.0
01/04/2019,,,26.5,26.85,26.4,26.7,,71470,0,21.88,-0.05 (-0.19 %),1899000000,0,15.0
29/03/2019,,,26.75,26.75,26.5,26.75,,3110,0,21.92,-0.10 (-0.37 %),83000000,0,16.0
28/03/2019,,,26.6,26.85,26.6,26.85,,1040,0,22.01,0.35 (1.32 %),28000000,0,17.0
27/03/2019,,,26.8,26.8,26.5,26.5,,6700,0,21.72,-0.15 (-0.56 %),178000000,0,18.0
26/03/2019,,,27.0,27.0,26.55,26.65,,13350,0,21.84,-0.05 (-0.19 %),355000000,0,19.0
25/03/2019,,,26.75,26.8,26.6,26.7,,15100,0,21.88,-0.20 (-0.74 %),402000000,0,20.0
22/03/2019,,,26.7,26.95,26.7,26.9,,16630,0,22.05,0.25 (0.94 %),447000000,0,21.0
21/03/2019,,,26.75,26.85,26.6,26.65,,18790,0,21.84,-0.15 (-0.56 %),502000000,0,2.0
20/03/2019,,,26.85,26.9,26.7,26.8,,39100,0,21.96,-0.10 (-0.37 %),1047000000,0,3.0
19/03/2019,,,27.0,27.0,26.7,26.9,,46180,0,22.05,-0.10 (-0.37 %),1237000000,0,4.0
18/03/2019,,,27.15,27.2,26.7,27.0,,25270,0,22.13,0.30 (1.12 %),679000000,0,5.0
15/03/2019,,,27.0,27.3,26.7,26.7,,16170,0,21.88,-0.40 (-1.48 %),433000000,0,6.0
14/03/2019,,,27.25,27.3,27.0,27.1,,25830,0,22.21,0.10 (0.37 %),699000000,0,7.0
13/03/2019,,,26.5,27.4,26.5,27.0,,54480,0,22.13,0.35 (1.31 %),1475000000,0,8.0
12/03/2019,,,26.5,26.7,26.45,26.65,,22400,0,21.84,0.15 (0.57 %),596000000,0,9.0
11/03/2019,,,26.95,26.95,26.5,26.5,,19400,0,21.72,-0.30 (-1.12 %),517000000,0,10.0
08/03/2019,,,26.35,27.1,26.35,26.8,,32860,0,21.96,0.40 (1.52 %),873000000,0,11.0
07/03/2019,,,26.3,26.45,26.3,26.4,,30930,0,21.64,0.00 (0.00 %),815000000,0,12.0
06/03/2019,,,26.3,26.5,26.3,26.4,,21680,0,21.64,0.15 (0.57 %),571000000,0,13.0
05/03/2019,,,26.25,26.45,26.25,26.25,,32160,0,21.51,0.00 (0.00 %),846000000,0,14.0
04/03/2019,,,26.2,26.35,26.2,26.25,,36360,0,21.51,0.05 (0.19 %),956000000,0,15.0
01/03/2019,,,26.5,26.5,26.2,26.2,,41480,0,21.47,-0.45 (-1.69 %),1091000000,0,16.0
28/02/2019,,,26.35,27.0,26.3,26.65,,13060,0,21.84,0.00 (0.00 %),344000000,0,17.0
27/02/2019,,,26.85,26.85,26.35,26.65,,3530,0,21.84,0.15 (0.57 %),94000000,0,18.0
26/02/2019,,,26.35,26.6,26.2,26.5,,21050,0,21.72,0.00 (0.00 %),555000000,0,19.0
25/02/2019,,,26.25,26.9,26.25,26.5,,26700,0,21.72,0.25 (0.95 %),703000000,0,20.0
22/02/2019,,,26.3,26.3,26.1,26.25,,26320,0,21.51,-0.15 (-0.57 %),689000000,0,21.0
21/02/2019,,,26.5,26.7,26.15,26.4,,60800,0,21.64,0.30 (1.15 %),1601000000,0,2.0
20/02/2019,,,26.45,26.45,26.1,26.1,,18090,0,21.39,-0.10 (-0.38 %),472000000,0,3.0
19/02/2019,,,26.65,26.7,26.1,26.2,,21590,0,21.47,0.10 (0.38 %),565000000,0,4.0
18/02/2019,,,26.95,26.95,26.0,26.1,,191750,0,21.39,0.15 (0.58 %),4997000000,0,5.0
15/02/2019,,,26.0,26.0,25.9,25.95,,9050,0,21.27,0.00 (0.00 %),235000000,0,6.0
14/02/2019,,,26.0,26.0,25.95,25.95,,27070,0,21.27,-0.05 (-0.19 %),703000000,0,7.0
13/02/2019,,,26.0,26.0,25.95,26.0,,64440,0,21.31,0.00 (0.00 %),1674000000,0,8.0
12/02/2019,,,26.0,26.0,25.9,26.0,,68360,0,21.31,0.00 (0.00 %),1776000000,0,9.0
11/02/2019,,,26.0,26.0,25.95,26.0,,31100,0,21.31,0.00 (0.00 %),808000000,0,10.0
01/02/2019,,,25.95,26.0,25.9,26.0,,29720,0,21.31,0.00 (0.00 %),772000000,0,11.0
31/01/2019,,,26.0,26.0,25.8,26.0,,57910,0,21.31,0.15 (0.58 %),1506000000,0,12.0
30/01/2019,,,26.0,26.0,25.8,25.85,,7160,325000,21.19,-0.10 (-0.39 %),185000000,8775000000,13.0
29/01/2019,,,26.0,26.0,25.8,25.95,,7310,0,21.27,0.05 (0.19 %),189000000,0,14.0
28/01/2019,,,25.95,25.95,25.9,25.9,,19990,0,21.23,-0.05 (-0.19 %),518000000,0,15.0
25/01/2019,,,25.9,25.95,25.8,25.95,,7870,325000,21.27,0.00 (0.00 %),204000000,8775000000,16.0
24/01/2019,,,25.95,25.95,25.9,25.95,,10680,0,21.27,0.00 (0.00 %),277000000,0,17.0
23/01/2019,,,26.0,26.0,25.95,25.95,,3390,0,21.27,-0.05 (-0.19 %),88000000,0,18.0
22/01/2019,,,26.0,26.0,25.9,26.0,,7610,0,21.31,0.00 (0.00 %),198000000,0,19.0
21/01/2019,,,26.0,26.0,25.9,26.0,,5050,0,21.31,0.10 (0.39 %),131000000,0,20.0
18/01/2019,,,26.0,26.0,25.9,25.9,,5360,0,21.23,-0.10 (-0.38 %),139000000,0,21.0
17/01/2019,,,25.8,26.0,25.8,26.0,,16860,0,21.31,0.00 (0.00 %),438000000,0,2.0
16/01/2019,,,26.0,27.15,25.85,26.0,,5280,0,21.31,0.00 (0.00 %),137000000,0,3.0
