,date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile
2,12/08/2019,,,23.00,24.00,22.90,24.00,,7120,0,21.31,0.00 (0.00 %),167000000,0
3,09/08/2019,,,22.55,24.00,22.45,24.00,,2750,0,21.31,0.00 (0.00 %),63000000,0
4,08/08/2019,,,21.40,24.00,21.40,24.00,,8000,0,21.31,1.10 (4.80 %),184000000,0
5,07/08/2019,,,23.00,23.10,22.90,22.90,,5970,0,20.33,-1.10 (-4.58 %),138000000,0
6,06/08/2019,,,24.00,24.00,23.20,24.00,,2400,0,21.31,0.00 (0.00 %),57000000,0
7,05/08/2019,,,24.00,24.00,24.00,24.00,,1040,0,21.31,0.00 (0.00 %),25000000,0
8,02/08/2019,,,24.00,24.00,24.00,24.00,,1000,0,21.31,0.00 (0.00 %),24000000,0
9,01/08/2019,,,23.80,24.00,23.80,24.00,,1190,0,21.31,0.05 (0.21 %),28000000,0
10,31/07/2019,,,23.95,23.95,23.00,23.95,,6210,0,21.27,0.15 (0.63 %),148000000,0
11,30/07/2019,,,23.15,23.80,23.10,23.80,,5000,0,21.13,0.60 (2.59 %),117000000,0
12,29/07/2019,,,23.20,23.20,23.20,23.20,,3000,0,20.60,-0.80 (-3.33 %),70000000,0
13,26/07/2019,,,23.00,24.00,22.90,24.00,,11110,0,21.31,-0.20 (-0.83 %),258000000,0
14,25/07/2019,,,24.20,24.20,24.20,24.20,,2000,0,21.49,1.20 (5.22 %),48000000,0
15,24/07/2019,,,23.00,23.00,23.00,23.00,,5050,0,20.42,0.00 (0.00 %),116000000,0
16,23/07/2019,,,22.20,23.00,22.20,23.00,,2310,0,20.42,0.00 (0.00 %),52000000,0
17,22/07/2019,,,21.50,23.00,21.10,23.00,,5800,0,20.42,1.40 (6.48 %),126000000,0
18,19/07/2019,,,21.00,21.60,21.00,21.60,,1120,0,19.18,0.00 (0.00 %),24000000,0
19,18/07/2019,,,21.00,21.60,21.00,21.60,,1560,0,19.18,0.00 (0.00 %),34000000,0
20,17/07/2019,,,20.20,21.70,20.20,21.60,,8000,0,19.18,-0.10 (-0.46 %),171000000,0
21,16/07/2019,,,19.20,21.70,19.20,21.70,,6310,0,19.27,1.40 (6.90 %),129000000,0
2,15/07/2019,,,20.00,20.30,20.00,20.30,,1020,0,18.03,0.00 (0.00 %),21000000,0
3,12/07/2019,,,20.20,20.30,20.20,20.30,,1040,0,18.03,0.00 (0.00 %),21000000,0
4,11/07/2019,,,20.20,20.30,20.20,20.30,,200,0,18.03,0.00 (0.00 %),4000000,0
5,10/07/2019,,,19.80,20.30,19.45,20.30,,8420,0,18.03,0.20 (1.00 %),167000000,0
6,09/07/2019,,,19.45,20.10,19.45,20.10,,3800,0,17.85,0.20 (1.01 %),75000000,0
7,08/07/2019,,,19.85,19.90,19.85,19.90,,4520,0,17.67,0.00 (0.00 %),90000000,0
8,05/07/2019,,,19.25,19.90,19.25,19.90,,3360,0,17.67,0.00 (0.00 %),66000000,0
9,04/07/2019,,,19.30,19.90,19.25,19.90,,4860,0,17.67,0.00 (0.00 %),95000000,0
10,03/07/2019,,,19.15,19.90,19.05,19.90,,2500,0,17.67,0.00 (0.00 %),49000000,0
11,02/07/2019,,,19.90,19.90,19.35,19.90,,7130,0,17.67,0.55 (2.84 %),140000000,0
12,01/07/2019,,,19.35,19.70,19.20,19.35,,1040,0,17.18,0.15 (0.78 %),20000000,0
13,28/06/2019,,,19.20,19.20,19.00,19.20,,5650,0,17.05,0.15 (0.79 %),108000000,0
14,27/06/2019,,,19.05,19.10,18.70,19.05,,11910,0,16.92,0.00 (0.00 %),224000000,0
15,26/06/2019,,,19.10,19.10,19.00,19.05,,9940,0,16.92,-0.55 (-2.81 %),190000000,0
16,25/06/2019,,,18.95,19.60,18.95,19.60,,8560,0,17.40,-0.40 (-2.00 %),166000000,0
17,24/06/2019,,,19.55,20.00,18.85,20.00,,6110,0,17.76,0.40 (2.04 %),118000000,0
18,21/06/2019,,,19.30,19.60,18.80,19.60,,32550,0,17.40,0.30 (1.55 %),625000000,0
19,20/06/2019,,,19.95,19.95,19.30,19.30,,18110,0,17.14,-0.45 (-2.28 %),351000000,0
20,19/06/2019,,,19.75,20.20,19.25,19.75,,39000,0,17.54,-0.65 (-3.19 %),761000000,0
21,18/06/2019,,,20.15,20.40,19.90,20.40,,16050,0,18.11,-0.10 (-0.49 %),322000000,0
2,17/06/2019,,,20.50,20.50,20.50,20.50,,1950,0,18.20,-0.40 (-1.91 %),40000000,0
3,14/06/2019,,,20.55,20.90,19.95,20.90,,36120,0,18.56,0.30 (1.46 %),731000000,0
4,13/06/2019,,,21.00,21.00,20.55,20.60,,3940,0,18.29,-0.40 (-1.90 %),81000000,0
5,12/06/2019,,,21.30,21.50,21.00,21.00,,5000,0,18.65,-0.30 (-1.41 %),106000000,0
6,11/06/2019,,,21.00,21.90,20.55,21.30,,20790,0,18.91,0.60 (2.90 %),434000000,0
7,10/06/2019,,,22.25,22.25,20.60,20.70,,16630,0,18.38,-0.40 (-1.90 %),345000000,0
8,07/06/2019,,,20.80,21.10,20.50,21.10,,9050,0,18.74,-0.40 (-1.86 %),189000000,0
9,06/06/2019,,,21.60,21.60,21.50,21.50,,1220,0,19.09,0.40 (1.90 %),26000000,0
10,05/06/2019,,,21.10,21.10,21.10,21.10,,1150,0,18.74,0.00 (0.00 %),24000000,0
11,04/06/2019,,,21.50,21.50,21.00,21.10,,1230,0,18.74,-0.40 (-1.86 %),26000000,0
12,03/06/2019,,,20.75,21.50,20.60,21.50,,7890,0,19.09,0.50 (2.38 %),166000000,0
13,31/05/2019,,,21.20,21.20,20.75,21.00,,13260,0,18.65,-0.40 (-1.87 %),279000000,0
14,30/05/2019,,,21.40,21.40,21.40,21.40,,100,0,19.00,-0.20 (-0.93 %),2000000,0
15,29/05/2019,,,22.20,22.20,20.65,21.60,,6980,0,19.18,-0.20 (-0.92 %),151000000,0
16,28/05/2019,,,21.80,23.00,21.80,21.80,,12510,0,19.36,-0.20 (-0.91 %),279000000,0
17,27/05/2019,,,22.40,22.40,22.00,22.00,,870,0,19.54,-0.25 (-1.12 %),19000000,0
18,24/05/2019,,,22.25,22.25,22.25,22.25,,1000,0,19.76,0.00 (0.00 %),22000000,0
19,23/05/2019,,,22.00,22.45,21.50,22.25,,19010,0,19.76,0.05 (0.23 %),412000000,0
20,22/05/2019,,,22.20,22.45,22.00,22.20,,7720,0,19.71,-0.35 (-1.55 %),171000000,0
21,21/05/2019,,,22.55,22.55,22.55,22.55,,1100,0,20.02,-0.20 (-0.88 %),25000000,0
2,20/05/2019,,,22.75,22.75,22.75,22.75,,0,0,20.20,0.00 (0.00 %),0,0
3,17/05/2019,,,22.80,22.80,22.50,22.75,,6590,0,20.20,-0.05 (-0.22 %),149000000,0
4,16/05/2019,,,22.85,22.85,22.25,22.80,,6590,0,20.25,0.35 (1.56 %),148000000,0
5,15/05/2019,,,22.85,22.85,22.45,22.45,,5030,0,19.94,-0.20 (-0.88 %),113000000,0
6,14/05/2019,,,22.15,22.65,22.15,22.65,,6000,0,20.11,0.15 (0.67 %),135000000,0
7,13/05/2019,,,22.50,22.50,22.30,22.50,,3950,0,19.98,0.00 (0.00 %),89000000,0
8,10/05/2019,,,22.70,22.70,22.20,22.50,,5470,0,19.98,-0.20 (-0.88 %),123000000,0
9,09/05/2019,,,22.70,22.70,22.70,22.70,,0,0,20.16,0.00 (0.00 %),0,0
10,08/05/2019,,,22.20,22.75,22.20,22.70,,940,0,20.16,-0.10 (-0.44 %),21000000,0
11,07/05/2019,,,22.20,22.80,22.10,22.80,,9100,0,20.25,-0.10 (-0.44 %),203000000,0
12,06/05/2019,,,22.90,22.90,22.90,22.90,,0,0,20.33,0.00 (0.00 %),0,0
13,03/05/2019,,,23.20,23.20,22.00,22.90,,11100,0,20.33,-0.25 (-1.08 %),250000000,0
14,02/05/2019,,,22.70,23.15,22.25,23.15,,48150,0,20.56,-0.20 (-0.86 %),1091000000,0
15,26/04/2019,,,23.35,23.35,23.35,23.35,,1050,0,20.73,0.00 (0.00 %),25000000,0
16,25/04/2019,,,23.00,23.35,22.80,23.35,,6890,0,20.73,0.35 (1.52 %),158000000,0
17,24/04/2019,,,23.00,23.00,23.00,23.00,,800,0,20.42,-0.20 (-0.86 %),18000000,0
18,23/04/2019,,,23.20,23.20,22.60,23.20,,21910,0,20.60,-0.10 (-0.43 %),500000000,0
19,22/04/2019,,,23.05,23.40,22.80,23.30,,10710,0,20.69,-0.50 (-2.10 %),247000000,0
20,19/04/2019,,,24.00,24.00,23.80,23.80,,4000,0,21.13,-0.20 (-0.83 %),95000000,0
21,18/04/2019,,,23.70,24.00,22.50,24.00,,7330,0,21.31,1.40 (6.19 %),173000000,0
2,17/04/2019,,,23.40,23.70,22.60,22.60,,56890,0,20.07,-1.70 (-7.00 %),1293000000,0
3,16/04/2019,,,23.80,24.30,23.00,24.30,,19510,0,21.58,0.50 (2.10 %),457000000,0
4,12/04/2019,,,24.25,24.25,23.80,23.80,,820,0,21.13,-0.50 (-2.06 %),20000000,0
5,11/04/2019,,,23.05,24.30,23.05,24.30,,690,0,21.58,0.00 (0.00 %),17000000,0
6,10/04/2019,,,24.10,24.30,24.00,24.30,,2900,0,21.58,0.00 (0.00 %),70000000,0
7,09/04/2019,,,24.30,24.30,24.30,24.30,,1500,0,21.58,-0.20 (-0.82 %),36000000,0
8,08/04/2019,,,24.50,24.50,24.50,24.50,,0,0,21.76,0.00 (0.00 %),0,0
9,05/04/2019,,,24.25,24.50,24.25,24.50,,8200,0,21.76,0.00 (0.00 %),200000000,0
10,04/04/2019,,,23.30,24.60,23.30,24.50,,6360,0,21.76,-0.10 (-0.41 %),155000000,0
11,03/04/2019,,,24.60,24.60,24.60,24.60,,1000,0,21.84,0.00 (0.00 %),25000000,0
12,02/04/2019,,,23.45,24.60,23.45,24.60,,5050,0,21.84,0.30 (1.23 %),123000000,0
13,01/04/2019,,,24.00,24.30,23.70,24.30,,6050,0,21.58,-0.20 (-0.82 %),145000000,0
14,29/03/2019,,,24.40,24.50,24.40,24.50,,9030,0,21.76,0.05 (0.20 %),221000000,0
15,28/03/2019,,,24.60,24.60,24.45,24.45,,6010,0,21.71,-0.15 (-0.61 %),147000000,0
16,27/03/2019,,,24.60,24.60,24.60,24.60,,4010,0,21.84,-0.05 (-0.20 %),99000000,0
17,26/03/2019,,,24.65,24.65,24.65,24.65,,0,0,21.89,0.00 (0.00 %),0,0
18,25/03/2019,,,23.45,24.65,23.25,24.65,,5840,0,21.89,1.20 (5.12 %),143000000,0
19,22/03/2019,,,23.60,23.75,23.00,23.45,,6280,0,20.82,-0.15 (-0.64 %),147000000,0
20,21/03/2019,,,23.50,23.60,23.50,23.60,,1060,0,20.96,-0.95 (-3.87 %),25000000,0
21,20/03/2019,,,24.70,24.70,24.55,24.55,,2040,0,21.80,-0.15 (-0.61 %),50000000,0
2,19/03/2019,,,24.10,24.85,23.90,24.70,,11040,0,21.93,0.60 (2.49 %),269000000,0
3,18/03/2019,,,24.10,24.10,24.10,24.10,,10,0,21.40,-0.50 (-2.03 %),0,0
4,15/03/2019,,,24.40,24.65,23.85,24.60,,8620,0,21.84,-0.25 (-1.01 %),211000000,0
5,14/03/2019,,,24.85,24.85,24.85,24.85,,2000,0,22.07,0.00 (0.00 %),50000000,0
6,13/03/2019,,,24.70,24.85,24.40,24.85,,11780,0,22.07,0.00 (0.00 %),291000000,0
7,12/03/2019,,,24.00,24.85,23.80,24.85,,9610,0,22.07,0.85 (3.54 %),231000000,0
8,11/03/2019,,,24.30,24.30,23.70,24.00,,6350,0,21.31,-0.30 (-1.23 %),153000000,0
9,08/03/2019,,,25.55,25.55,24.00,24.30,,54610,0,21.58,-1.25 (-4.89 %),1318000000,0
10,07/03/2019,,,24.45,26.00,24.45,25.55,,21200,0,22.69,-0.25 (-0.97 %),527000000,0
11,06/03/2019,,,25.50,25.80,25.50,25.80,,4600,0,22.91,0.05 (0.19 %),119000000,0
12,05/03/2019,,,25.10,25.90,24.70,25.75,,7200,0,22.87,-0.25 (-0.96 %),184000000,0
13,04/03/2019,,,26.35,26.35,25.50,26.00,,290,0,23.09,-0.45 (-1.70 %),7000000,0
14,01/03/2019,,,26.95,26.95,25.40,26.45,,70,0,23.49,-0.50 (-1.86 %),2000000,0
15,28/02/2019,,,25.00,26.95,24.70,26.95,,13710,0,23.93,1.75 (6.94 %),361000000,0
16,27/02/2019,,,24.75,25.20,24.65,25.20,,3170,0,22.38,0.20 (0.80 %),79000000,0
17,26/02/2019,,,25.00,25.00,25.00,25.00,,150,0,22.20,-0.25 (-0.99 %),4000000,0
18,25/02/2019,,,25.25,25.25,25.00,25.25,,3110,0,22.42,0.00 (0.00 %),78000000,0
19,22/02/2019,,,25.20,25.25,25.00,25.25,,7200,0,22.42,0.00 (0.00 %),181000000,0
20,21/02/2019,,,25.25,25.25,25.15,25.25,,4550,0,22.42,-0.05 (-0.20 %),115000000,0
21,20/02/2019,,,26.00,26.20,25.30,25.30,,3970,0,22.47,0.00 (0.00 %),103000000,0
2,19/02/2019,,,25.30,25.30,24.55,25.30,,18140,0,22.47,0.00 (0.00 %),458000000,0
3,18/02/2019,,,24.20,25.30,24.20,25.30,,12420,0,22.47,-0.05 (-0.20 %),311000000,0
4,15/02/2019,,,25.00,25.35,25.00,25.35,,3140,0,22.51,-0.25 (-0.98 %),79000000,0
5,14/02/2019,,,25.65,25.65,25.60,25.60,,3070,0,22.73,-0.30 (-1.16 %),79000000,0
6,13/02/2019,,,25.90,25.90,25.90,25.90,,10,0,23.00,0.00 (0.00 %),0,0
7,12/02/2019,,,25.85,25.90,24.90,25.90,,20900,0,23.00,-0.80 (-3.00 %),526000000,0
8,11/02/2019,,,25.00,26.70,24.60,26.70,,7950,0,23.71,0.45 (1.71 %),201000000,0
9,01/02/2019,,,26.15,26.25,26.15,26.25,,2010,0,23.31,-0.25 (-0.94 %),53000000,0
10,31/01/2019,,,24.55,26.50,24.55,26.50,,8320,0,23.53,0.65 (2.51 %),211000000,0
11,30/01/2019,,,25.85,25.85,25.85,25.85,,2000,0,22.95,0.00 (0.00 %),52000000,0
12,29/01/2019,,,24.50,25.85,24.40,25.85,,4890,0,22.95,0.50 (1.97 %),125000000,0
13,28/01/2019,,,25.35,25.35,25.35,25.35,,110,0,22.51,0.20 (0.80 %),3000000,0
14,25/01/2019,,,25.10,25.15,25.00,25.15,,3510,0,22.33,-0.20 (-0.79 %),88000000,0
15,24/01/2019,,,25.60,25.60,25.20,25.35,,4260,0,22.51,-0.25 (-0.98 %),108000000,0
16,23/01/2019,,,25.60,25.60,25.60,25.60,,10,0,22.73,-0.65 (-2.48 %),0,0
17,22/01/2019,,,26.45,26.45,25.50,26.25,,4200,0,23.31,-0.25 (-0.94 %),108000000,0
18,21/01/2019,,,26.30,26.50,25.00,26.50,,15460,0,23.53,0.00 (0.00 %),399000000,0
19,18/01/2019,,,25.00,26.50,25.00,26.50,,3030,0,23.53,0.60 (2.32 %),80000000,0
20,17/01/2019,,,25.90,25.90,25.90,25.90,,0,0,23.00,0.00 (0.00 %),0,0
21,16/01/2019,,,25.90,25.90,25.05,25.90,,3530,0,23.00,-0.10 (-0.38 %),91000000,0
2,15/01/2019,,,25.95,26.00,25.05,26.00,,1710,0,23.09,0.00 (0.00 %),44000000,0
3,14/01/2019,,,26.00,26.00,26.00,26.00,,10,0,23.09,0.00 (0.00 %),0,0
4,11/01/2019,,,26.00,26.00,26.00,26.00,,2000,0,23.09,0.00 (0.00 %),52000000,0
5,10/01/2019,,,25.05,26.00,25.05,26.00,,1010,0,23.09,0.00 (0.00 %),26000000,0
6,09/01/2019,,,25.50,26.00,25.50,26.00,,5320,0,23.09,0.05 (0.19 %),138000000,0
7,08/01/2019,,,25.90,25.95,24.80,25.95,,1910,0,23.04,-0.05 (-0.19 %),48000000,0
8,07/01/2019,,,24.75,26.00,24.75,26.00,,1440,0,23.09,0.00 (0.00 %),36000000,0
9,04/01/2019,,,25.80,26.00,25.80,26.00,,5010,0,23.09,0.05 (0.19 %),130000000,0
10,03/01/2019,,,25.95,25.95,25.95,25.95,,0,0,23.04,0.00 (0.00 %),0,0
11,02/01/2019,,,26.00,25.95,25.95,25.95,,2000,0,23.04,-0.05 (-0.19 %),52000000,0
12,28/12/2018,,,25.95,26.00,24.75,26.00,,5100,0,23.09,0.00 (0.00 %),132000000,0
13,27/12/2018,,,25.55,26.00,25.45,26.00,,3600,0,23.09,0.30 (1.17 %),93000000,0
14,26/12/2018,,,24.50,25.90,24.50,25.70,,2660,0,22.82,0.30 (1.18 %),68000000,0
15,25/12/2018,,,24.65,25.60,24.65,25.40,,1570,0,22.55,-0.20 (-0.78 %),40000000,0
16,24/12/2018,,,24.60,25.60,24.60,25.60,,2630,0,22.73,-0.30 (-1.16 %),67000000,0
17,21/12/2018,,,25.90,25.90,25.90,25.90,,1000,0,23.00,0.00 (0.00 %),26000000,0
18,20/12/2018,,,24.85,25.90,24.80,25.90,,1900,0,23.00,0.00 (0.00 %),49000000,0
19,19/12/2018,,,25.60,25.90,24.50,25.90,,6000,0,23.00,0.00 (0.00 %),154000000,0
20,18/12/2018,,,25.80,25.90,24.45,25.90,,33410,0,23.00,-0.05 (-0.19 %),826000000,0
21,17/12/2018,,,25.00,25.95,25.00,25.95,,4000,0,23.04,-0.05 (-0.19 %),103000000,0
2,14/12/2018,,,24.40,26.00,24.30,26.00,,4700,0,23.09,0.25 (0.97 %),119000000,0
3,13/12/2018,,,25.50,25.80,24.70,25.75,,101180,0,22.87,-0.25 (-0.96 %),2500000000,0
4,12/12/2018,,,25.80,26.00,24.60,26.00,,9000,0,23.09,0.80 (3.17 %),228000000,0
5,11/12/2018,,,25.90,25.90,24.60,25.20,,4070,0,22.38,-0.70 (-2.70 %),102000000,0
6,10/12/2018,,,23.35,26.00,23.35,25.90,,5350,0,23.00,0.90 (3.60 %),137000000,0
7,07/12/2018,,,25.00,26.00,23.80,25.00,,5910,0,22.20,0.00 (0.00 %),148000000,0
8,06/12/2018,,,24.80,25.00,24.00,25.00,,5020,0,22.20,0.20 (0.81 %),124000000,0
9,05/12/2018,,,22.50,24.80,22.50,24.80,,5110,0,22.02,1.60 (6.90 %),126000000,0
10,04/12/2018,,,23.05,23.20,23.00,23.20,,5010,0,20.60,0.20 (0.87 %),116000000,0
11,03/12/2018,,,24.00,25.00,23.00,23.00,,9540,0,20.42,-1.10 (-4.56 %),224000000,0
12,30/11/2018,,,23.70,24.10,22.90,24.10,,7100,0,21.40,0.10 (0.42 %),170000000,0
13,29/11/2018,,,23.80,24.95,22.65,24.00,,8040,0,21.31,0.30 (1.27 %),191000000,0
14,28/11/2018,,,23.80,23.80,23.50,23.70,,7660,0,21.05,-0.10 (-0.42 %),181000000,0
15,27/11/2018,,,22.40,23.80,22.20,23.80,,6640,0,21.13,1.55 (6.97 %),154000000,0
16,26/11/2018,,,22.60,22.60,22.20,22.25,,9370,0,19.76,-0.65 (-2.84 %),208000000,0
17,23/11/2018,,,23.00,23.00,22.90,22.90,,6350,0,20.33,-0.10 (-0.43 %),146000000,0
18,22/11/2018,,,23.00,23.70,22.50,23.00,,11160,0,20.42,0.00 (0.00 %),257000000,0
19,21/11/2018,,,23.00,24.45,23.00,23.00,,7790,0,20.42,-0.80 (-3.36 %),183000000,0
20,20/11/2018,,,23.00,23.80,23.00,23.80,,6280,0,21.13,0.00 (0.00 %),148000000,0
21,19/11/2018,,,23.80,23.80,22.45,23.80,,5740,0,21.13,0.20 (0.85 %),135000000,0
2,16/11/2018,,,22.50,23.60,22.50,23.60,,4510,0,20.96,-0.20 (-0.84 %),103000000,0
3,15/11/2018,,,23.00,23.80,22.05,23.80,,12190,0,21.13,0.80 (3.48 %),275000000,0
4,14/11/2018,,,24.00,24.00,23.00,23.00,,13730,0,20.42,-1.20 (-4.96 %),319000000,0
5,13/11/2018,,,24.00,24.20,23.50,24.20,,2480,0,21.49,0.00 (0.00 %),60000000,0
6,12/11/2018,,,23.75,24.20,23.50,24.20,,6700,0,21.49,0.00 (0.00 %),158000000,0
7,09/11/2018,,,24.75,24.75,24.20,24.20,,5230,0,21.49,-0.40 (-1.63 %),127000000,0
8,08/11/2018,,,24.90,24.90,23.30,24.60,,13770,0,21.84,0.50 (2.07 %),332000000,0
9,07/11/2018,,,24.50,24.50,24.10,24.10,,1970,0,21.40,-0.40 (-1.63 %),48000000,0
10,06/11/2018,,,26.00,26.00,24.40,24.50,,3100,0,21.76,-0.60 (-2.39 %),76000000,0
11,05/11/2018,,,25.10,25.10,24.15,25.10,,3050,0,22.29,-0.15 (-0.59 %),75000000,0
12,02/11/2018,,,24.50,25.25,24.00,25.25,,6210,0,22.42,0.00 (0.00 %),151000000,0
13,01/11/2018,,,25.25,25.25,25.20,25.25,,2530,0,22.42,0.00 (0.00 %),64000000,0
14,31/10/2018,,,22.60,25.25,22.60,25.25,,2910,0,22.42,1.65 (6.99 %),72000000,0
15,30/10/2018,,,24.20,24.20,23.60,23.60,,820,0,20.96,-0.70 (-2.88 %),20000000,0
16,29/10/2018,,,24.70,24.70,23.70,24.30,,2720,0,21.58,-1.15 (-4.52 %),66000000,0
17,26/10/2018,,,25.50,25.50,24.10,25.45,,2010,0,22.60,-0.15 (-0.59 %),51000000,0
18,25/10/2018,,,25.60,25.60,25.60,25.60,,0,0,22.73,0.00 (0.00 %),0,0
19,24/10/2018,,,25.60,25.60,25.60,25.60,,1010,0,22.73,0.00 (0.00 %),26000000,0
20,23/10/2018,,,23.85,25.60,23.85,25.60,,5160,0,22.73,0.10 (0.39 %),131000000,0
21,22/10/2018,,,25.50,25.50,25.50,25.50,,6300,0,22.64,0.00 (0.00 %),161000000,0
2,19/10/2018,,,25.50,25.50,25.50,25.50,,0,0,22.64,0.00 (0.00 %),0,0
3,18/10/2018,,,24.60,25.50,24.60,25.50,,1030,0,22.64,-0.10 (-0.39 %),26000000,0
4,17/10/2018,,,25.70,25.70,25.20,25.60,,1500,0,22.73,-0.10 (-0.39 %),38000000,0
5,16/10/2018,,,25.70,25.70,25.70,25.70,,110,0,22.82,-0.30 (-1.15 %),3000000,0
6,15/10/2018,,,25.50,26.00,24.30,26.00,,5810,0,23.09,0.20 (0.78 %),148000000,0
7,12/10/2018,,,25.40,25.80,23.95,25.80,,6150,0,22.91,0.30 (1.18 %),156000000,0
8,11/10/2018,,,25.50,25.90,24.25,25.50,,17870,0,22.64,-0.50 (-1.92 %),445000000,0
9,10/10/2018,,,24.35,26.00,24.35,26.00,,8670,0,23.09,0.05 (0.19 %),219000000,0
10,09/10/2018,,,25.40,25.95,25.40,25.95,,2020,0,23.04,-0.05 (-0.19 %),52000000,0
11,08/10/2018,,,25.70,26.20,25.50,26.00,,7890,0,23.09,-0.40 (-1.52 %),205000000,0
12,05/10/2018,,,25.95,26.40,25.30,26.40,,19800,0,23.44,0.45 (1.73 %),509000000,0
13,04/10/2018,,,26.00,26.00,25.80,25.95,,5640,0,23.04,-0.05 (-0.19 %),146000000,0
14,03/10/2018,,,25.65,26.00,25.65,26.00,,3330,0,23.09,-1.00 (-3.70 %),86000000,0
15,02/10/2018,,,26.80,27.00,26.40,27.00,,4370,0,23.98,-0.30 (-1.10 %),117000000,0
16,01/10/2018,,,26.40,27.30,25.80,27.30,,18900,0,24.24,0.90 (3.41 %),500000000,0
17,28/09/2018,,,26.40,26.40,25.50,26.40,,25620,0,23.44,0.00 (0.00 %),661000000,0
18,27/09/2018,,,26.70,26.70,25.60,26.40,,26920,0,23.44,0.00 (0.00 %),692000000,0
19,26/09/2018,,,26.10,26.40,26.10,26.40,,5630,0,23.44,0.30 (1.15 %),147000000,0
20,25/09/2018,,,26.20,26.20,26.00,26.10,,5910,0,23.18,-0.25 (-0.95 %),154000000,0
21,24/09/2018,,,26.95,26.95,26.35,26.35,,1080,0,23.40,-0.60 (-2.23 %),29000000,0
2,21/09/2018,,,26.50,26.95,25.70,26.95,,15980,0,23.93,0.45 (1.70 %),419000000,0
3,20/09/2018,,,27.45,27.45,25.50,26.50,,15930,0,23.53,0.40 (1.53 %),414000000,0
4,19/09/2018,,,26.00,26.70,26.00,26.10,,12790,0,23.18,-0.80 (-2.97 %),333000000,0
5,18/09/2018,,,26.45,26.90,26.00,26.90,,4500,0,23.89,0.15 (0.56 %),118000000,0
6,17/09/2018,,,26.70,26.75,25.50,26.75,,11320,0,23.75,0.00 (0.00 %),297000000,0
7,14/09/2018,,,27.55,27.55,26.75,26.75,,10930,0,23.75,-0.80 (-2.90 %),295000000,0
8,13/09/2018,,,28.40,28.40,27.45,27.55,,5620,0,24.46,-0.85 (-2.99 %),155000000,0
9,12/09/2018,,,28.00,28.40,27.45,28.40,,4010,0,25.22,0.00 (0.00 %),112000000,0
10,11/09/2018,,,28.60,28.60,27.25,28.40,,10880,0,25.22,0.05 (0.18 %),302000000,0
11,10/09/2018,,,28.30,28.35,26.90,28.35,,10620,0,25.17,0.05 (0.18 %),297000000,0
12,07/09/2018,,,28.45,28.45,26.70,28.30,,4730,0,25.13,-0.20 (-0.70 %),132000000,0
13,06/09/2018,,,27.20,28.50,27.15,28.50,,11570,0,25.31,-0.35 (-1.21 %),324000000,0
14,05/09/2018,,,27.75,28.85,27.50,28.85,,2500,0,25.62,-0.15 (-0.52 %),71000000,0
15,04/09/2018,,,27.75,29.00,27.75,29.00,,3310,0,25.75,0.50 (1.75 %),94000000,0
16,31/08/2018,,,28.50,28.50,27.65,28.50,,10040,0,25.31,0.50 (1.79 %),283000000,0
17,30/08/2018,,,28.90,28.90,27.60,28.00,,2930,0,24.86,-1.00 (-3.45 %),81000000,0
18,29/08/2018,,,28.00,29.00,28.00,29.00,,8100,0,25.75,-0.10 (-0.34 %),232000000,0
19,28/08/2018,,,29.45,29.45,27.10,29.10,,7510,0,25.84,1.10 (3.93 %),210000000,0
20,27/08/2018,,,28.00,28.05,28.00,28.00,,1010,0,24.86,-0.10 (-0.36 %),28000000,0
21,24/08/2018,,,28.10,28.20,28.00,28.10,,3680,0,24.95,-0.80 (-2.77 %),103000000,0
2,23/08/2018,,,29.20,29.20,28.60,28.90,,1490,0,25.66,-0.20 (-0.69 %),43000000,0
3,22/08/2018,,,29.10,29.10,28.00,29.10,,6680,0,25.84,0.05 (0.17 %),192000000,0
4,21/08/2018,,,29.00,29.10,29.00,29.05,,2000,0,25.80,-0.95 (-3.17 %),58000000,0
5,20/08/2018,,,29.00,30.00,28.35,30.00,,1900,0,26.64,0.05 (0.17 %),56000000,0
6,17/08/2018,,,29.10,29.95,28.55,29.95,,15110,0,26.59,-0.05 (-0.17 %),437000000,0
7,16/08/2018,,,29.00,30.00,29.00,30.00,,5610,0,26.64,-0.40 (-1.32 %),167000000,0
8,15/08/2018,,,30.70,30.70,30.00,30.40,,340,0,26.99,0.40 (1.33 %),10000000,0
9,14/08/2018,,,29.00,30.00,28.95,30.00,,9000,0,26.64,0.20 (0.67 %),262000000,0
10,13/08/2018,,,29.50,29.90,28.50,29.80,,3850,0,26.46,0.60 (2.05 %),112000000,0
11,10/08/2018,,,30.00,30.00,28.55,29.20,,3860,0,25.93,-0.90 (-2.99 %),112000000,0
12,09/08/2018,,,30.15,30.15,29.90,30.10,,12680,0,26.73,-1.90 (-5.94 %),381000000,0
13,08/08/2018,,,32.00,32.00,30.10,32.00,,4860,0,28.42,0.00 (0.00 %),151000000,0
14,07/08/2018,,,30.00,32.00,30.00,32.00,,5400,0,28.42,0.00 (0.00 %),170000000,0
15,06/08/2018,,,32.00,32.00,32.00,32.00,,0,0,28.42,0.00 (0.00 %),0,0
