date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
12/09/2018,,,51.6,51.6,50.1,51.3,,15350,0,23.31,-0.30 (-0.58 %),783000000,0,11.0
11/09/2018,,,52.9,53.0,51.5,51.6,,50670,0,23.45,-1.10 (-2.09 %),2663000000,0,12.0
10/09/2018,,,52.3,53.0,52.2,52.7,,21180,0,23.95,0.40 (0.76 %),1118000000,0,13.0
07/09/2018,,,51.2,52.4,51.2,52.3,,49220,0,23.77,1.80 (3.56 %),2555000000,0,14.0
06/09/2018,,,50.5,51.2,50.3,50.5,,29100,0,22.95,0.00 (0.00 %),1470000000,0,15.0
05/09/2018,,,50.0,51.9,50.0,50.5,,33760,0,22.95,-0.40 (-0.79 %),1732000000,0,16.0
04/09/2018,,,50.0,51.0,50.0,50.9,,15920,0,23.13,-0.10 (-0.20 %),808000000,0,17.0
31/08/2018,,,50.0,51.2,49.9,51.0,,74680,0,23.18,1.75 (3.55 %),3809000000,0,18.0
30/08/2018,,,49.1,49.75,49.0,49.25,,36490,0,22.38,0.15 (0.31 %),1800000000,0,19.0
29/08/2018,,,49.3,49.4,49.0,49.1,,35390,0,22.31,-0.20 (-0.41 %),1741000000,0,20.0
28/08/2018,,,49.4,49.5,48.75,49.3,,41170,0,22.4,-0.10 (-0.20 %),2023000000,0,21.0
27/08/2018,,,46.9,49.9,46.9,49.4,,61100,0,22.45,2.60 (5.56 %),2943000000,0,2.0
24/08/2018,,,46.7,47.0,46.7,46.8,,3750,0,21.27,0.10 (0.21 %),176000000,0,3.0
23/08/2018,,,46.2,47.3,46.2,46.7,,21140,0,21.22,0.00 (0.00 %),991000000,0,4.0
22/08/2018,,,47.2,47.2,46.7,46.7,,10880,0,21.22,-0.50 (-1.06 %),508000000,0,5.0
21/08/2018,,,47.1,47.5,47.1,47.2,,22870,0,21.45,0.00 (0.00 %),1080000000,0,6.0
20/08/2018,,,47.4,47.9,46.5,47.2,,46100,0,21.45,0.20 (0.43 %),2158000000,0,7.0
17/08/2018,,,47.0,47.0,46.5,47.0,,24380,0,21.36,0.50 (1.08 %),1139000000,0,8.0
16/08/2018,,,46.3,46.5,46.0,46.5,,24720,0,21.13,0.20 (0.43 %),1143000000,0,9.0
15/08/2018,,,46.65,46.65,45.6,46.3,,15610,0,21.04,-0.30 (-0.64 %),723000000,0,10.0
14/08/2018,,,47.1,47.2,46.2,46.6,,29920,0,21.18,-0.60 (-1.27 %),1391000000,0,11.0
13/08/2018,,,47.2,47.2,46.2,47.2,,33730,0,21.45,0.00 (0.00 %),1582000000,0,12.0
10/08/2018,,,46.2,47.2,46.2,47.2,,63760,0,21.45,1.20 (2.61 %),2982000000,0,13.0
09/08/2018,,,46.4,46.8,46.0,46.0,,54730,0,20.9,0.00 (0.00 %),2531000000,0,14.0
08/08/2018,,,46.0,46.6,45.2,46.0,,52190,0,20.9,0.25 (0.55 %),2405000000,0,15.0
07/08/2018,,,45.4,46.5,45.0,45.75,,35450,0,20.79,-0.20 (-0.44 %),1617000000,0,16.0
06/08/2018,,,44.5,46.0,44.4,45.95,,85370,0,20.88,1.75 (3.96 %),3831000000,0,17.0
03/08/2018,,,43.6,44.75,43.6,44.2,,41460,0,20.09,0.70 (1.61 %),1833000000,0,18.0
02/08/2018,,,43.5,44.0,43.0,43.5,,50470,0,19.77,0.00 (0.00 %),2196000000,0,19.0
01/08/2018,,,43.6,44.0,43.0,43.5,,13730,0,19.77,-0.05 (-0.11 %),598000000,0,20.0
31/07/2018,,,43.9,44.0,43.2,43.55,,37860,0,19.79,0.05 (0.11 %),1655000000,0,21.0
30/07/2018,,,42.0,43.5,41.55,43.5,,52960,0,19.77,1.95 (4.69 %),2256000000,0,2.0
27/07/2018,,,41.5,41.9,41.2,41.55,,17400,0,18.88,1.00 (2.47 %),722000000,0,3.0
26/07/2018,,,40.55,41.5,40.55,40.55,,1530,0,18.43,0.05 (0.12 %),62000000,0,4.0
25/07/2018,,,41.65,41.9,40.5,40.5,,14170,0,18.4,-1.15 (-2.76 %),585000000,0,5.0
24/07/2018,,,41.35,42.7,41.0,41.65,,16550,0,18.93,0.30 (0.73 %),685000000,0,6.0
23/07/2018,,,41.35,41.5,40.7,41.35,,38440,0,18.79,0.35 (0.85 %),1577000000,0,7.0
20/07/2018,,,41.25,41.25,40.7,41.0,,5800,0,18.63,0.10 (0.24 %),237000000,0,8.0
19/07/2018,,,40.05,41.0,40.05,40.9,,26840,0,18.59,0.40 (0.99 %),1086000000,0,9.0
18/07/2018,,,39.65,41.0,39.65,40.5,,8660,0,18.4,0.25 (0.62 %),350000000,0,10.0
17/07/2018,,,40.3,40.3,39.6,40.25,,12560,0,18.29,-0.05 (-0.12 %),500000000,0,11.0
16/07/2018,,,40.3,40.5,40.0,40.3,,6890,0,18.31,0.20 (0.50 %),278000000,0,12.0
13/07/2018,,,40.0,40.1,39.5,40.1,,4280,0,18.22,0.60 (1.52 %),170000000,0,13.0
12/07/2018,,,39.5,39.95,39.3,39.5,,520,0,17.95,0.20 (0.51 %),21000000,0,14.0
11/07/2018,,,39.3,40.0,39.3,39.3,,5410,0,17.86,-0.20 (-0.51 %),215000000,0,15.0
10/07/2018,,,39.5,39.5,39.3,39.5,,1260,0,17.95,0.20 (0.51 %),50000000,0,16.0
09/07/2018,,,40.2,40.2,39.2,39.3,,4510,0,17.86,-0.90 (-2.24 %),177000000,0,17.0
06/07/2018,,,39.1,40.25,39.1,40.2,,23950,0,18.27,0.70 (1.77 %),946000000,0,18.0
05/07/2018,,,40.7,40.7,39.5,39.5,,650,0,17.95,-0.50 (-1.25 %),26000000,0,19.0
04/07/2018,,,40.3,40.3,39.3,40.0,,7010,0,18.18,-0.30 (-0.74 %),276000000,0,20.0
03/07/2018,,,41.0,41.0,40.0,40.3,,11530,0,18.31,0.00 (0.00 %),463000000,0,21.0
02/07/2018,,,41.75,41.75,40.3,40.3,,1220,0,18.31,-1.50 (-3.59 %),50000000,0,2.0
29/06/2018,,,40.3,41.8,40.3,41.8,,2510,0,19.0,1.50 (3.72 %),101000000,0,3.0
28/06/2018,,,41.0,41.0,40.3,40.3,,6530,0,18.31,-0.70 (-1.71 %),267000000,0,4.0
27/06/2018,,,41.8,41.9,41.0,41.0,,16460,0,18.63,-0.85 (-2.03 %),686000000,0,5.0
26/06/2018,,,41.85,42.0,41.6,41.85,,23600,0,19.02,0.00 (0.00 %),987000000,0,6.0
25/06/2018,,,41.8,41.95,41.5,41.85,,58250,0,19.02,1.25 (3.08 %),2436000000,0,7.0
22/06/2018,,,40.5,40.6,40.5,40.6,,13360,0,18.45,0.10 (0.25 %),541000000,0,8.0
21/06/2018,,,41.0,41.0,40.5,40.5,,36310,0,18.4,-0.35 (-0.86 %),1472000000,0,9.0
20/06/2018,,,41.0,41.0,40.5,40.85,,10010,0,18.56,0.20 (0.49 %),406000000,0,10.0
19/06/2018,,,40.0,40.8,39.1,40.65,,4010,0,18.47,-0.55 (-1.33 %),160000000,0,11.0
18/06/2018,,,41.0,41.45,40.5,41.2,,31560,0,18.72,0.40 (0.98 %),1289000000,0,12.0
15/06/2018,,,41.75,41.75,40.7,40.8,,630,0,18.54,-0.20 (-0.49 %),26000000,0,13.0
14/06/2018,,,41.0,42.8,40.4,41.0,,2680,0,18.63,0.00 (0.00 %),109000000,0,14.0
13/06/2018,,,41.0,41.0,40.4,41.0,,43390,0,18.63,0.00 (0.00 %),1764000000,0,15.0
12/06/2018,,,41.05,42.15,41.0,41.0,,35750,0,18.63,-1.90 (-4.43 %),1467000000,0,16.0
11/06/2018,,,42.95,43.0,42.3,42.9,,99640,0,19.5,-0.05 (-0.12 %),4234000000,0,17.0
08/06/2018,,,43.0,43.2,42.5,42.95,,18430,0,19.52,0.10 (0.23 %),791000000,0,18.0
07/06/2018,,,43.0,43.0,42.1,42.85,,13760,0,19.47,0.25 (0.59 %),583000000,0,19.0
06/06/2018,,,41.6,42.7,41.5,42.6,,47640,0,19.36,0.60 (1.43 %),2007000000,0,20.0
05/06/2018,,,42.4,42.4,41.5,42.0,,16750,0,19.09,1.00 (2.44 %),697000000,0,21.0
04/06/2018,,,41.8,42.35,41.5,42.0,,65630,0,18.63,0.50 (1.20 %),2738000000,0,2.0
01/06/2018,,,41.0,41.7,40.0,41.5,,5260,0,18.41,0.50 (1.22 %),214000000,0,3.0
31/05/2018,,,42.0,42.0,41.0,41.0,,5330,0,18.19,0.00 (0.00 %),219000000,0,4.0
30/05/2018,,,42.0,42.0,41.0,41.0,,16900,0,18.19,-1.70 (-3.98 %),693000000,0,5.0
29/05/2018,,,41.0,42.8,38.2,42.7,,23830,0,18.94,1.70 (4.15 %),977000000,0,6.0
28/05/2018,,,42.9,42.9,39.9,41.0,,32240,0,18.19,-1.90 (-4.43 %),1334000000,0,7.0
25/05/2018,,,42.25,43.0,42.0,42.9,,14870,0,19.03,0.70 (1.66 %),626000000,0,8.0
24/05/2018,,,42.45,42.45,41.5,42.2,,8680,0,18.72,0.40 (0.96 %),364000000,0,9.0
23/05/2018,,,42.0,42.0,41.1,41.8,,18840,0,18.54,0.70 (1.70 %),777000000,0,10.0
22/05/2018,,,41.3,42.3,41.1,41.1,,3150,0,18.23,-0.90 (-2.14 %),131000000,0,11.0
21/05/2018,,,42.2,42.2,41.5,42.0,,25390,0,18.63,-0.20 (-0.47 %),1066000000,0,12.0
18/05/2018,,,42.6,43.0,42.0,42.2,,30450,0,18.72,-0.40 (-0.94 %),1280000000,0,13.0
17/05/2018,,,42.9,43.5,42.6,42.6,,59870,0,18.9,-0.20 (-0.47 %),2594000000,0,14.0
16/05/2018,,,42.1,42.8,42.0,42.8,,44130,0,18.99,0.80 (1.90 %),1874000000,0,15.0
15/05/2018,,,42.0,42.4,42.0,42.0,,9770,0,18.63,-0.40 (-0.94 %),411000000,0,16.0
14/05/2018,,,42.4,42.4,41.0,42.4,,7040,0,18.81,0.40 (0.95 %),292000000,0,17.0
11/05/2018,,,43.0,43.0,41.0,42.0,,40310,0,18.63,-0.10 (-0.24 %),1674000000,0,18.0
10/05/2018,,,41.9,42.4,41.8,42.1,,161780,0,18.68,0.35 (0.84 %),6815000000,0,19.0
09/05/2018,,,41.5,42.3,41.5,41.75,,61560,0,18.52,0.25 (0.60 %),2579000000,0,20.0
08/05/2018,,,42.2,42.3,41.4,41.5,,79880,0,18.41,-0.65 (-1.54 %),3359000000,0,21.0
07/05/2018,,,42.3,42.3,41.85,42.15,,35230,0,18.7,-0.15 (-0.35 %),1480000000,0,2.0
04/05/2018,,,45.4,45.4,41.0,42.3,,64000,0,18.77,-1.70 (-3.86 %),2709000000,0,3.0
03/05/2018,,,44.0,44.4,42.5,44.0,,40430,0,19.52,0.00 (0.00 %),1765000000,0,4.0
02/05/2018,,,44.0,44.95,43.9,44.0,,74680,0,19.52,1.20 (2.80 %),3305000000,0,5.0
27/04/2018,,,40.0,42.8,39.0,42.8,,34710,0,18.99,2.80 (7.00 %),1458000000,0,6.0
26/04/2018,,,41.0,41.0,39.8,40.0,,6870,0,17.74,-1.10 (-2.68 %),276000000,0,7.0
24/04/2018,,,39.3,41.5,39.3,41.1,,26930,0,18.23,-0.20 (-0.48 %),1105000000,0,8.0
23/04/2018,,,43.5,43.5,41.3,41.3,,48070,0,18.32,-3.10 (-6.98 %),2019000000,0,9.0
20/04/2018,,,42.9,44.4,42.1,44.4,,60290,0,19.7,1.60 (3.74 %),2601000000,0,10.0
19/04/2018,,,44.2,44.2,42.75,42.8,,40530,0,18.99,-0.70 (-1.61 %),1754000000,0,11.0
18/04/2018,,,44.2,44.3,43.35,43.5,,8230,0,19.3,-0.10 (-0.23 %),361000000,0,12.0
17/04/2018,,,44.0,44.5,43.2,43.6,,43900,0,19.34,0.50 (1.16 %),1933000000,0,13.0
16/04/2018,,,44.5,45.1,43.1,43.1,,32360,0,19.12,-2.00 (-4.43 %),1422000000,0,14.0
13/04/2018,,,46.2,46.2,44.65,45.1,,56030,0,20.01,-0.70 (-1.53 %),2533000000,0,15.0
12/04/2018,,,44.1,45.9,44.1,45.8,,94650,0,20.32,0.80 (1.78 %),4255000000,0,16.0
11/04/2018,,,46.15,46.45,44.5,45.0,,95910,0,19.96,-1.15 (-2.49 %),4348000000,0,17.0
10/04/2018,,,46.5,47.0,46.0,46.15,,79230,0,20.47,-0.35 (-0.75 %),3671000000,0,18.0
09/04/2018,,,47.25,48.5,46.5,46.5,,66050,0,20.63,-0.75 (-1.59 %),3110000000,0,19.0
06/04/2018,,,46.05,47.9,46.0,47.25,,143700,0,20.96,1.20 (2.61 %),6706000000,0,20.0
05/04/2018,,,47.5,47.6,46.05,46.05,,73080,0,20.43,-1.45 (-3.05 %),3420000000,0,21.0
04/04/2018,,,47.6,48.3,47.5,47.5,,55550,0,21.07,-0.80 (-1.66 %),2651000000,0,2.0
03/04/2018,,,48.5,48.5,47.0,48.3,,19860,0,21.43,-0.20 (-0.41 %),946000000,0,3.0
02/04/2018,,,46.6,48.5,46.6,48.5,,50950,0,21.52,1.90 (4.08 %),2439000000,0,4.0
30/03/2018,,,47.8,48.2,46.6,46.6,,68030,0,20.67,-1.20 (-2.51 %),3229000000,0,5.0
29/03/2018,,,48.7,49.3,47.8,47.8,,73330,0,21.21,-0.50 (-1.04 %),3582000000,0,6.0
28/03/2018,,,47.0,48.6,47.0,48.3,,104510,0,21.43,1.30 (2.77 %),5013000000,0,7.0
27/03/2018,,,45.6,47.0,45.6,47.0,,120760,0,20.85,1.40 (3.07 %),5596000000,0,8.0
26/03/2018,,,45.6,45.9,45.5,45.6,,57810,0,20.23,0.00 (0.00 %),2636000000,0,9.0
23/03/2018,,,45.0,45.6,44.05,45.6,,194910,0,20.23,0.00 (0.00 %),8702000000,0,10.0
22/03/2018,,,45.4,45.75,45.0,45.6,,61710,0,20.23,0.20 (0.44 %),2811000000,0,11.0
21/03/2018,,,44.2,45.5,44.2,45.4,,114060,0,20.14,1.20 (2.71 %),5102000000,0,12.0
20/03/2018,,,44.2,44.5,44.1,44.2,,115710,0,19.61,0.00 (0.00 %),5116000000,0,13.0
19/03/2018,,,44.4,44.5,43.0,44.2,,190620,0,19.61,0.20 (0.45 %),8369000000,0,14.0
16/03/2018,,,44.0,44.7,44.0,44.0,,509470,0,19.52,0.00 (0.00 %),22429000000,0,15.0
15/03/2018,,,44.6,44.6,43.9,44.0,,87840,0,19.52,0.30 (0.69 %),3876000000,0,16.0
14/03/2018,,,43.0,44.6,42.9,43.7,,423590,0,19.39,0.70 (1.63 %),18550000000,0,17.0
13/03/2018,,,43.5,43.9,42.5,43.0,,75520,0,19.08,-0.50 (-1.15 %),3238000000,0,18.0
12/03/2018,,,43.5,44.35,43.5,43.5,,107930,0,19.3,0.00 (0.00 %),4731000000,0,19.0
09/03/2018,,,44.5,44.5,43.4,43.5,,245550,0,19.3,0.85 (1.99 %),10793000000,0,20.0
08/03/2018,,,40.5,42.8,40.3,42.65,,295590,0,18.92,2.45 (6.09 %),12352000000,0,21.0
07/03/2018,,,40.6,41.3,39.9,40.2,,37720,0,17.83,0.00 (0.00 %),1529000000,0,2.0
06/03/2018,,,39.1,40.9,39.1,40.2,,167730,0,17.83,1.20 (3.08 %),6704000000,0,3.0
05/03/2018,,,40.85,40.85,39.0,39.0,,249380,0,17.3,-1.30 (-3.23 %),9804000000,0,4.0
02/03/2018,,,41.0,41.2,40.0,40.3,,129750,0,17.88,-0.75 (-1.83 %),5262000000,0,5.0
01/03/2018,,,41.4,41.6,41.05,41.05,,83330,0,18.21,-0.35 (-0.85 %),3446000000,0,6.0
28/02/2018,,,42.0,42.7,41.3,41.4,,153730,0,18.37,-0.20 (-0.48 %),6411000000,0,7.0
27/02/2018,,,41.8,42.0,41.3,41.6,,79760,0,18.45,-0.20 (-0.48 %),3324000000,0,8.0
26/02/2018,,,42.25,42.4,41.5,41.8,,189880,0,18.54,-0.70 (-1.65 %),7997000000,0,9.0
23/02/2018,,,42.0,43.0,42.0,42.5,,70940,0,18.85,0.50 (1.19 %),3010000000,0,10.0
22/02/2018,,,42.1,43.8,42.0,42.0,,97880,0,18.63,0.70 (1.69 %),4197000000,0,11.0
21/02/2018,,,38.6,41.3,38.6,41.3,,122180,0,18.32,2.70 (6.99 %),4929000000,0,12.0
13/02/2018,,,38.1,38.6,37.85,38.6,,115550,0,17.12,0.50 (1.31 %),4405000000,0,13.0
12/02/2018,,,38.9,39.6,38.0,38.1,,124970,0,16.9,-0.80 (-2.06 %),4826000000,0,14.0
09/02/2018,,,37.6,39.4,37.6,38.9,,51370,0,17.26,-1.10 (-2.75 %),1973000000,0,15.0
08/02/2018,,,42.0,42.4,39.1,40.0,,201430,0,17.74,-2.00 (-4.76 %),8260000000,0,16.0
07/02/2018,,,42.4,42.4,41.0,42.0,,164150,0,18.63,2.00 (5.00 %),6824920000,0,17.0
06/02/2018,,,40.0,41.0,40.0,40.0,,199150,0,17.74,-3.00 (-6.98 %),8012000000,0,18.0
05/02/2018,,,44.95,44.95,42.0,43.0,,354600,0,19.08,0.95 (2.26 %),15571690000,0,19.0
02/02/2018,,,39.3,42.05,39.3,42.05,,122650,0,18.65,2.75 (7.00 %),5067000000,0,20.0
01/02/2018,,,39.2,41.3,38.2,39.3,,48020,0,17.43,-1.70 (-4.15 %),1914000000,0,21.0
31/01/2018,,,42.0,42.2,40.2,41.0,,84820,0,18.19,-1.00 (-2.38 %),3507000000,0,2.0
30/01/2018,,,40.0,42.0,39.5,42.0,,79060,0,18.63,2.50 (6.33 %),3261000000,0,3.0
29/01/2018,,,38.3,39.8,38.2,39.5,,82540,0,17.52,1.50 (3.95 %),3235000000,0,4.0
26/01/2018,,,35.8,38.3,35.8,38.0,,141970,0,16.86,2.20 (6.15 %),5245000000,0,5.0
25/01/2018,,,36.0,36.2,35.5,35.8,,67120,0,15.88,0.20 (0.56 %),2403000000,0,6.0
22/01/2018,,,36.4,36.4,34.2,35.6,,2220,0,15.79,-0.30 (-0.84 %),77000000,0,7.0
19/01/2018,,,33.95,35.9,33.95,35.9,,16850,0,15.93,2.00 (5.90 %),598000000,0,8.0
18/01/2018,,,33.7,35.35,33.7,33.9,,1420,0,15.04,-1.40 (-3.97 %),48000000,0,9.0
17/01/2018,,,35.6,35.6,35.3,35.3,,23440,0,15.66,-0.30 (-0.84 %),831000000,0,10.0
16/01/2018,,,35.95,35.95,35.4,35.6,,1050,0,15.79,-0.20 (-0.56 %),37000000,0,11.0
15/01/2018,,,35.6,35.8,35.0,35.8,,21810,0,15.88,0.20 (0.56 %),777770000,0,12.0
12/01/2018,,,36.0,36.4,33.5,35.6,,21260,0,15.79,-0.40 (-1.11 %),758870000,0,13.0
11/01/2018,,,35.0,36.2,35.0,36.0,,3050,0,15.97,-0.50 (-1.37 %),110000000,0,14.0
10/01/2018,,,36.8,36.8,36.5,36.5,,2820,0,16.19,0.00 (0.00 %),103000000,0,15.0
09/01/2018,,,36.0,36.5,35.8,36.5,,35050,0,16.19,0.40 (1.11 %),1268000000,0,16.0
08/01/2018,,,35.1,36.1,35.0,36.1,,15230,0,16.01,0.50 (1.40 %),547000000,0,17.0
05/01/2018,,,36.4,36.5,35.6,35.6,,26090,0,15.79,-0.60 (-1.66 %),942000000,0,18.0
04/01/2018,,,35.5,36.3,35.2,36.2,,44950,0,16.06,0.70 (1.97 %),1612000000,0,19.0
03/01/2018,,,34.9,35.8,34.9,35.5,,41750,0,15.75,0.60 (1.72 %),1469000000,0,20.0
02/01/2018,,,34.7,34.9,34.0,34.9,,34350,0,15.48,-0.10 (-0.29 %),1189840000,0,21.0
29/12/2017,,,34.95,35.0,34.05,35.0,,12030,0,15.53,0.05 (0.14 %),417000000,0,2.0
28/12/2017,,,35.5,35.5,34.0,34.95,,3460,0,15.5,0.35 (1.01 %),120000000,0,3.0
27/12/2017,,,34.8,35.5,34.55,34.6,,15570,0,15.35,-0.15 (-0.43 %),541000000,0,4.0
26/12/2017,,,34.5,35.5,34.5,34.75,,7590,0,15.42,-1.05 (-2.93 %),266000000,0,5.0
25/12/2017,,,35.8,35.8,35.7,35.8,,6070,317280,15.88,0.00 (0.00 %),217000000,11358624000,6.0
22/12/2017,,,36.0,36.2,34.5,35.8,,14640,0,15.88,-0.20 (-0.56 %),513000000,0,7.0
21/12/2017,,,36.0,36.5,35.8,36.0,,40580,0,15.97,0.40 (1.12 %),1462000000,0,8.0
20/12/2017,,,34.15,35.8,34.0,35.6,,59060,0,15.79,0.60 (1.71 %),2073000000,0,9.0
19/12/2017,,,35.15,35.2,34.5,35.0,,20530,0,15.53,0.00 (0.00 %),720000000,0,10.0
18/12/2017,,,34.4,35.0,34.4,35.0,,16990,0,15.53,0.50 (1.45 %),593000000,0,11.0
15/12/2017,,,34.2,34.5,33.3,34.5,,6030,0,15.3,0.50 (1.47 %),202070000,0,12.0
14/12/2017,,,33.0,34.0,33.0,34.0,,8150,0,15.08,0.20 (0.59 %),275000000,0,13.0
13/12/2017,,,33.9,34.0,33.5,33.8,,8130,0,14.99,-0.10 (-0.29 %),276000000,0,14.0
12/12/2017,,,33.5,34.5,33.2,33.9,,11210,0,15.04,0.40 (1.19 %),375000000,0,15.0
11/12/2017,,,34.3,34.3,33.5,33.5,,8380,0,14.86,-0.50 (-1.47 %),282000000,0,16.0
08/12/2017,,,34.6,34.6,34.0,34.0,,3060,0,15.08,-0.60 (-1.73 %),105000000,0,17.0
07/12/2017,,,33.6,34.6,33.35,34.6,,4990,0,15.35,-0.10 (-0.29 %),168000000,0,18.0
06/12/2017,,,34.8,34.8,33.1,34.7,,33220,0,15.39,-0.10 (-0.29 %),1136000000,0,19.0
05/12/2017,,,34.9,35.1,34.5,34.8,,7190,0,15.44,-0.10 (-0.29 %),250000000,0,20.0
04/12/2017,,,35.0,35.2,34.9,34.9,,39370,0,15.48,0.00 (0.00 %),1377000000,0,21.0
01/12/2017,,,34.5,34.9,34.0,34.9,,19590,0,15.48,0.90 (2.65 %),677000000,0,2.0
30/11/2017,,,33.7,34.0,33.5,34.0,,16840,0,15.08,0.30 (0.89 %),567000000,0,3.0
29/11/2017,,,33.0,33.7,32.9,33.7,,30420,0,14.95,0.70 (2.12 %),1013000000,0,4.0
28/11/2017,,,32.9,33.0,32.8,33.0,,42280,0,14.64,0.10 (0.30 %),1389000000,0,5.0
27/11/2017,,,32.65,33.1,32.65,32.9,,55350,0,14.6,-0.10 (-0.30 %),1826000000,0,6.0
24/11/2017,,,32.5,33.1,32.5,33.0,,42950,0,14.64,0.40 (1.23 %),1410000000,0,7.0
23/11/2017,,,32.6,33.0,32.5,32.6,,44140,0,14.46,0.10 (0.31 %),1440000000,0,8.0
22/11/2017,,,32.0,32.7,32.0,32.5,,45030,0,14.42,0.50 (1.56 %),1460000000,0,9.0
21/11/2017,,,32.4,33.0,32.0,32.0,,38470,0,14.2,-0.40 (-1.23 %),1239000000,0,10.0
20/11/2017,,,32.0,32.6,31.9,32.4,,24790,0,14.37,0.75 (2.37 %),796000000,0,11.0
17/11/2017,,,30.9,31.65,30.9,31.65,,57670,0,14.04,0.95 (3.09 %),1796000000,0,12.0
16/11/2017,,,30.9,30.9,30.1,30.7,,23680,0,13.62,0.20 (0.66 %),718000000,0,13.0
15/11/2017,,,30.5,30.7,30.5,30.5,,22110,0,13.53,-0.10 (-0.33 %),676000000,0,14.0
14/11/2017,,,30.6,31.0,30.0,30.6,,36720,0,13.57,-0.40 (-1.29 %),1122000000,0,15.0
13/11/2017,,,31.5,31.5,31.0,31.0,,21650,0,13.75,-0.50 (-1.59 %),672000000,0,16.0
10/11/2017,,,31.2,31.5,31.1,31.5,,6560,0,13.97,0.50 (1.61 %),205000000,0,17.0
09/11/2017,,,30.1,31.2,30.1,31.0,,56940,0,13.75,0.00 (0.00 %),1767000000,0,18.0
08/11/2017,,,31.0,31.3,30.05,31.0,,19220,0,13.75,0.00 (0.00 %),597000000,0,19.0
07/11/2017,,,29.5,31.2,29.5,31.0,,19990,0,13.75,0.40 (1.31 %),620000000,0,20.0
06/11/2017,,,30.0,30.6,29.8,30.6,,20000,0,13.57,0.80 (2.68 %),602000000,0,21.0
03/11/2017,,,30.0,30.6,29.4,29.8,,107130,0,13.22,0.00 (0.00 %),3237000000,0,2.0
02/11/2017,,,30.5,30.5,29.4,29.8,,48030,0,13.22,0.20 (0.68 %),1426000000,0,3.0
01/11/2017,,,29.0,30.4,29.0,29.6,,20120,0,13.13,0.20 (0.68 %),603000000,0,4.0
31/10/2017,,,29.2,29.7,28.9,29.4,,119000,0,13.04,0.20 (0.68 %),3453000000,0,5.0
30/10/2017,,,30.2,30.5,28.7,29.2,,121980,0,12.95,-1.65 (-5.35 %),3631000000,0,6.0
27/10/2017,,,31.3,31.6,30.85,30.85,,36000,0,13.69,-0.65 (-2.06 %),1122000000,0,7.0
26/10/2017,,,32.0,32.5,31.5,31.5,,32910,0,13.97,-1.50 (-4.55 %),1046000000,0,8.0
25/10/2017,,,33.6,33.9,32.0,33.0,,27860,0,14.64,-0.60 (-1.79 %),915000000,0,9.0
24/10/2017,,,35.0,35.0,33.6,33.6,,10920,0,14.91,-0.70 (-2.04 %),368000000,0,10.0
23/10/2017,,,34.3,34.8,34.3,34.3,,7140,0,15.22,-0.60 (-1.72 %),246000000,0,11.0
20/10/2017,,,34.3,34.9,34.3,34.9,,2370,0,15.48,-0.10 (-0.29 %),81000000,0,12.0
19/10/2017,,,34.3,35.2,34.3,35.0,,14770,0,15.53,0.00 (0.00 %),518000000,0,13.0
18/10/2017,,,35.2,35.5,34.35,35.0,,33060,0,15.53,-0.50 (-1.41 %),1166000000,0,14.0
17/10/2017,,,35.5,35.7,35.4,35.5,,19530,0,15.75,0.10 (0.28 %),692000000,0,15.0
16/10/2017,,,35.0,35.4,34.7,35.4,,76680,0,15.7,0.60 (1.72 %),2690000000,0,16.0
13/10/2017,,,35.1,35.2,34.5,34.8,,12690,0,15.44,-0.30 (-0.85 %),441000000,0,17.0
12/10/2017,,,34.2,35.2,34.2,35.1,,107440,0,15.57,0.90 (2.63 %),3756000000,0,18.0
11/10/2017,,,34.4,34.7,34.0,34.2,,23560,0,15.17,-0.60 (-1.72 %),806000000,0,19.0
10/10/2017,,,34.0,34.8,34.0,34.8,,19770,0,15.44,0.40 (1.16 %),672000000,0,20.0
09/10/2017,,,35.0,35.0,33.8,34.4,,28000,0,15.26,-0.30 (-0.86 %),961000000,0,21.0
06/10/2017,,,34.4,34.7,34.1,34.7,,3790,0,15.39,0.00 (0.00 %),130000000,0,2.0
05/10/2017,,,35.0,35.0,34.2,34.7,,33570,0,15.39,-0.30 (-0.86 %),1158000000,0,3.0
04/10/2017,,,35.1,35.1,34.7,35.0,,9910,0,15.53,-0.30 (-0.85 %),347000000,0,4.0
03/10/2017,,,35.5,35.9,34.9,35.3,,70930,0,15.66,0.20 (0.57 %),2503000000,0,5.0
02/10/2017,,,33.9,35.1,33.9,35.1,,77440,0,15.57,1.20 (3.54 %),2668000000,0,6.0
29/09/2017,,,33.8,33.9,33.2,33.9,,48400,0,15.04,0.00 (0.00 %),1633000000,0,7.0
28/09/2017,,,33.9,34.3,33.8,33.9,,67830,90160,15.04,0.20 (0.59 %),2307000000,2840040000,8.0
27/09/2017,,,32.4,34.3,32.4,33.7,,68580,0,14.95,1.30 (4.01 %),2291000000,0,9.0
26/09/2017,,,32.4,32.4,31.8,32.4,,18850,0,14.37,0.45 (1.41 %),601000000,0,10.0
25/09/2017,,,31.85,32.0,31.85,31.95,,29450,0,14.17,-0.05 (-0.16 %),942000000,0,11.0
22/09/2017,,,31.9,32.3,31.3,32.0,,27260,0,14.2,0.00 (0.00 %),871000000,0,12.0
