date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
13/05/2019,,,16.9,17.15,16.75,16.8,,1594040,0,14.65,-0.20 (-1.18 %),26951000000,0,9.0
10/05/2019,,,16.35,17.25,16.3,17.0,,1929960,320000,14.83,0.80 (4.94 %),32115000000,4870000000,10.0
09/05/2019,,,16.6,16.65,16.2,16.2,,1334220,0,14.13,-0.35 (-2.11 %),21852000000,0,11.0
08/05/2019,,,16.2,16.65,15.9,16.55,,1549260,0,14.43,0.35 (2.16 %),25432000000,0,12.0
07/05/2019,,,16.3,16.6,16.2,16.2,,1019770,0,14.13,-0.05 (-0.31 %),16668000000,0,13.0
06/05/2019,,,16.55,16.6,16.25,16.25,,1855060,0,14.17,-0.55 (-3.27 %),30393000000,0,14.0
03/05/2019,,,17.1,17.1,16.8,16.8,,1341680,0,14.65,-0.35 (-2.04 %),22726000000,0,15.0
02/05/2019,,,17.3,17.45,17.15,17.15,,1139140,100000,14.96,-0.35 (-2.00 %),19697000000,1630000000,16.0
26/04/2019,,,16.8,17.5,16.7,17.5,,1634390,0,15.26,0.90 (5.42 %),27952000000,0,17.0
25/04/2019,,,17.35,17.35,16.4,16.6,,4521280,0,14.48,-0.70 (-4.05 %),75931000000,0,18.0
24/04/2019,,,17.45,17.6,17.3,17.3,,3737360,0,15.09,-0.10 (-0.57 %),65114000000,0,19.0
23/04/2019,,,17.45,17.5,17.3,17.4,,1421880,0,15.17,0.05 (0.29 %),24748000000,0,20.0
22/04/2019,,,17.95,18.0,17.15,17.35,,1597630,0,15.13,-0.60 (-3.34 %),27872000000,0,21.0
19/04/2019,,,18.0,18.05,17.8,17.95,,628790,0,15.65,0.05 (0.28 %),11270000000,0,2.0
18/04/2019,,,18.2,18.3,17.75,17.9,,1668840,0,15.61,-0.30 (-1.65 %),29970000000,0,3.0
17/04/2019,,,18.85,18.95,18.2,18.2,,1476030,0,15.87,-0.55 (-2.93 %),27450000000,0,4.0
16/04/2019,,,18.6,18.9,18.5,18.75,,1443890,0,16.35,-0.20 (-1.06 %),26942000000,0,5.0
12/04/2019,,,18.65,18.95,18.55,18.95,,1201400,0,16.53,0.25 (1.34 %),22460000000,0,6.0
11/04/2019,,,18.8,19.0,18.7,18.7,,988750,0,16.31,-0.20 (-1.06 %),18598000000,0,7.0
10/04/2019,,,18.9,19.1,18.7,18.9,,1497810,0,16.48,-0.10 (-0.53 %),28283000000,0,8.0
09/04/2019,,,19.65,19.65,19.0,19.0,,1940270,0,16.57,-0.50 (-2.56 %),37321000000,0,9.0
08/04/2019,,,19.8,19.95,19.4,19.5,,2132660,0,17.01,0.10 (0.52 %),41965000000,0,10.0
05/04/2019,,,19.4,19.65,19.4,19.4,,1687380,0,16.92,0.00 (0.00 %),32915000000,0,11.0
04/04/2019,,,19.85,19.85,19.4,19.4,,1241610,0,16.92,-0.40 (-2.02 %),24321000000,0,12.0
03/04/2019,,,19.4,19.85,19.3,19.8,,1882240,0,17.27,0.25 (1.28 %),36969000000,0,13.0
02/04/2019,,,19.7,19.8,19.45,19.55,,2565250,0,17.05,0.15 (0.77 %),50312000000,0,14.0
01/04/2019,,,18.9,19.45,18.85,19.4,,2618910,101300,16.92,0.65 (3.47 %),50392000000,1975350000,15.0
29/03/2019,,,18.75,18.8,18.55,18.75,,962060,0,16.35,0.10 (0.54 %),17969000000,0,16.0
28/03/2019,,,18.4,18.8,18.3,18.65,,1304930,0,16.26,0.20 (1.08 %),24262000000,0,17.0
27/03/2019,,,18.5,18.65,18.3,18.45,,821620,628000,16.09,0.15 (0.82 %),15178000000,10754000000,18.0
26/03/2019,,,18.7,18.7,18.15,18.3,,1627130,0,15.96,-0.20 (-1.08 %),29807000000,0,19.0
25/03/2019,,,18.2,18.5,18.0,18.5,,2794500,0,16.13,-0.45 (-2.37 %),50951000000,0,20.0
22/03/2019,,,18.9,19.0,18.45,18.95,,2328650,600000,16.53,0.25 (1.34 %),43541000000,10500000000,21.0
21/03/2019,,,19.7,19.8,18.7,18.7,,2520450,85000,16.31,-1.00 (-5.08 %),48143000000,1675500000,2.0
20/03/2019,,,20.0,20.0,18.95,19.7,,4328390,0,17.18,-0.25 (-1.25 %),84177000000,0,3.0
19/03/2019,,,20.6,20.8,19.95,19.95,,6041800,0,17.4,-0.75 (-3.62 %),122728000000,0,4.0
18/03/2019,,,21.05,21.2,20.5,20.7,,2619510,588300,18.05,-0.10 (-0.48 %),54589000000,13014300000,5.0
15/03/2019,,,20.3,20.9,20.1,20.8,,3396670,0,18.14,0.55 (2.72 %),70115000000,0,6.0
14/03/2019,,,20.5,20.65,20.25,20.25,,3121640,0,17.66,-0.20 (-0.98 %),63871000000,0,7.0
13/03/2019,,,20.4,20.65,20.35,20.45,,4694290,0,17.83,0.15 (0.74 %),96156000000,0,8.0
12/03/2019,,,20.7,20.7,20.2,20.3,,2630360,38000,17.7,-0.05 (-0.25 %),53566000000,798000000,9.0
11/03/2019,,,20.4,20.5,19.95,20.35,,4643330,0,17.75,-0.05 (-0.25 %),94013000000,0,10.0
08/03/2019,,,20.75,20.75,20.15,20.4,,6514810,0,17.79,-0.55 (-2.63 %),133179000000,0,11.0
07/03/2019,,,21.1,21.4,20.85,20.95,,3490000,2000000,18.27,-0.15 (-0.71 %),73585000000,42130000000,12.0
06/03/2019,,,20.9,21.4,20.9,21.1,,5581260,1000000,18.4,0.30 (1.44 %),117732000000,21075000000,13.0
05/03/2019,,,20.25,20.8,20.1,20.8,,5010220,50000,18.14,0.40 (1.96 %),103207000000,1010000000,14.0
04/03/2019,,,20.45,20.85,20.3,20.4,,3765970,38300,17.79,0.15 (0.74 %),77465000000,775575000,15.0
01/03/2019,,,19.7,20.25,19.7,20.25,,2636840,0,17.66,0.70 (3.58 %),52794000000,0,16.0
28/02/2019,,,19.9,20.4,19.55,19.55,,6148110,0,17.05,-0.20 (-1.01 %),123133000000,0,17.0
27/02/2019,,,19.2,19.95,19.0,19.75,,4489010,0,17.22,0.70 (3.67 %),87758000000,0,18.0
26/02/2019,,,18.75,19.35,18.65,19.05,,4189230,0,16.61,0.30 (1.60 %),79858000000,0,19.0
25/02/2019,,,18.3,18.85,18.3,18.75,,4310240,0,16.35,0.65 (3.59 %),80185000000,0,20.0
22/02/2019,,,18.1,18.35,17.95,18.1,,1849020,0,15.78,-0.05 (-0.28 %),33490000000,0,21.0
21/02/2019,,,17.95,18.35,17.95,18.15,,1311760,0,15.83,0.10 (0.55 %),23760000000,0,2.0
20/02/2019,,,18.2,18.25,17.9,18.05,,2074740,0,15.74,0.15 (0.84 %),37461000000,0,3.0
19/02/2019,,,18.85,18.9,17.9,17.9,,3515750,31000,15.61,-0.95 (-5.04 %),64536000000,558000000,4.0
18/02/2019,,,18.6,18.85,18.4,18.85,,2636140,38300,16.44,0.25 (1.34 %),48948000000,762170000,5.0
15/02/2019,,,18.7,18.85,18.4,18.6,,1872340,0,16.22,-0.10 (-0.53 %),34804000000,0,6.0
14/02/2019,,,17.8,19.0,17.75,18.7,,3824850,0,16.31,0.75 (4.18 %),70412000000,0,7.0
13/02/2019,,,18.0,18.2,17.95,17.95,,2176590,0,15.65,-0.05 (-0.28 %),39316000000,0,8.0
12/02/2019,,,18.0,18.4,17.8,18.0,,4499750,0,15.7,0.80 (4.65 %),81552000000,0,9.0
11/02/2019,,,16.3,17.2,16.2,17.2,,2464290,0,15.0,1.10 (6.83 %),41820000000,0,10.0
01/02/2019,,,16.0,16.1,15.8,16.1,,705220,0,14.04,0.10 (0.63 %),11230000000,0,11.0
31/01/2019,,,16.0,16.15,15.7,16.0,,1332580,0,13.95,0.00 (0.00 %),21227000000,0,12.0
30/01/2019,,,16.15,16.3,16.0,16.0,,488820,0,13.95,-0.05 (-0.31 %),7883000000,0,13.0
29/01/2019,,,16.15,16.2,15.95,16.05,,505490,0,14.0,-0.10 (-0.62 %),8099000000,0,14.0
28/01/2019,,,16.3,16.35,16.15,16.15,,581330,0,14.08,-0.05 (-0.31 %),9434000000,0,15.0
25/01/2019,,,16.5,16.5,16.2,16.2,,740740,0,14.13,-0.15 (-0.92 %),12075000000,0,16.0
24/01/2019,,,16.4,16.55,16.35,16.35,,479960,0,14.26,0.05 (0.31 %),7878000000,0,17.0
23/01/2019,,,16.35,16.35,16.2,16.3,,537530,0,14.21,0.05 (0.31 %),8742000000,0,18.0
22/01/2019,,,16.45,16.8,16.25,16.25,,710570,0,14.17,-0.25 (-1.52 %),11693000000,0,19.0
21/01/2019,,,16.2,16.6,16.15,16.5,,412550,0,14.39,0.35 (2.17 %),6776000000,0,20.0
18/01/2019,,,16.5,16.6,16.15,16.15,,911010,0,14.08,-0.35 (-2.12 %),14860000000,0,21.0
17/01/2019,,,16.75,16.9,16.45,16.5,,828760,0,14.39,-0.25 (-1.49 %),13717000000,0,2.0
16/01/2019,,,16.75,17.15,16.7,16.75,,1487350,540000,14.61,-0.05 (-0.30 %),25163000000,9693000000,3.0
15/01/2019,,,16.55,16.85,16.55,16.8,,551410,0,14.65,0.30 (1.82 %),9225000000,0,4.0
14/01/2019,,,16.8,16.85,16.5,16.5,,864420,0,14.39,-0.30 (-1.79 %),14370000000,0,5.0
11/01/2019,,,16.45,17.2,16.45,16.8,,2193200,0,14.65,0.45 (2.75 %),37168000000,0,6.0
10/01/2019,,,16.1,16.75,16.05,16.35,,1591230,0,14.26,0.35 (2.19 %),26204000000,0,7.0
09/01/2019,,,15.35,16.0,15.35,16.0,,1247980,0,13.95,0.65 (4.23 %),19725000000,0,8.0
08/01/2019,,,15.65,15.65,15.2,15.35,,920030,90000,13.39,-0.25 (-1.60 %),14164000000,1309500000,9.0
07/01/2019,,,15.9,16.0,15.55,15.6,,760670,0,13.6,0.10 (0.65 %),11981000000,0,10.0
04/01/2019,,,15.5,15.65,15.0,15.5,,1435440,0,13.52,-0.15 (-0.96 %),21964000000,0,11.0
03/01/2019,,,16.8,16.95,15.65,15.65,,2457820,0,13.65,-1.15 (-6.85 %),39684000000,0,12.0
02/01/2019,,,16.8,17.65,16.8,16.8,,1036600,0,14.65,-0.55 (-3.17 %),17806000000,0,13.0
28/12/2018,,,17.65,17.65,17.35,17.35,,843250,540000,15.13,-0.05 (-0.29 %),14693000000,10044000000,14.0
27/12/2018,,,17.8,17.8,17.4,17.4,,968360,23475,15.17,0.20 (1.16 %),17043000000,375600000,15.0
26/12/2018,,,17.5,17.8,17.0,17.2,,1021710,0,15.0,-0.30 (-1.71 %),17684000000,0,16.0
25/12/2018,,,17.95,17.95,17.3,17.5,,2216390,0,15.26,-0.80 (-4.37 %),39207000000,0,17.0
24/12/2018,,,18.9,19.2,18.3,18.3,,1351300,0,15.96,-0.45 (-2.40 %),25222000000,0,18.0
21/12/2018,,,18.5,18.85,18.25,18.75,,2098060,0,16.35,0.25 (1.35 %),39052000000,0,19.0
20/12/2018,,,18.35,18.8,18.35,18.5,,970880,35000,16.13,0.00 (0.00 %),17985000000,665000000,20.0
19/12/2018,,,19.15,19.15,18.35,18.5,,1390470,0,16.13,-0.40 (-2.12 %),25808000000,0,21.0
18/12/2018,,,18.8,19.25,18.7,18.9,,1565740,0,16.48,-0.40 (-2.07 %),29660000000,0,2.0
17/12/2018,,,19.8,19.95,19.3,19.3,,1624090,0,16.83,-0.65 (-3.26 %),31878000000,0,3.0
14/12/2018,,,20.3,20.35,19.95,19.95,,1671210,0,17.4,-0.15 (-0.75 %),33678000000,0,4.0
13/12/2018,,,20.7,20.8,20.1,20.1,,1584210,35000,17.53,-0.45 (-2.19 %),32280000000,735000000,5.0
12/12/2018,,,19.9,20.6,19.85,20.55,,2003300,0,17.92,0.60 (3.01 %),40626000000,0,6.0
11/12/2018,,,19.7,19.95,19.5,19.95,,1212220,0,17.4,0.25 (1.27 %),23900000000,0,7.0
10/12/2018,,,19.9,20.05,19.65,19.7,,1138160,35000,17.18,-0.45 (-2.23 %),22564000000,735000000,8.0
07/12/2018,,,19.9,20.45,19.9,20.15,,2311660,0,17.57,0.25 (1.26 %),46757000000,0,9.0
06/12/2018,,,18.65,19.9,18.65,19.9,,3172830,0,17.35,1.15 (6.13 %),61179000000,0,10.0
05/12/2018,,,18.75,18.85,18.55,18.75,,883840,0,16.35,-0.25 (-1.32 %),16557000000,0,11.0
04/12/2018,,,19.1,19.25,18.85,19.0,,884660,0,16.57,-0.05 (-0.26 %),16805000000,0,12.0
03/12/2018,,,18.6,19.05,18.6,19.05,,1030500,0,16.61,0.75 (4.10 %),19420000000,0,13.0
30/11/2018,,,18.2,18.4,18.15,18.3,,606010,0,15.96,0.10 (0.55 %),11055000000,0,14.0
29/11/2018,,,18.5,18.65,18.2,18.2,,752780,0,15.87,-0.20 (-1.09 %),13898000000,0,15.0
28/11/2018,,,18.45,18.45,18.25,18.4,,501650,0,16.05,-0.05 (-0.27 %),9212000000,0,16.0
27/11/2018,,,18.7,18.8,18.2,18.45,,971780,0,16.09,-0.25 (-1.34 %),18024000000,0,17.0
26/11/2018,,,18.6,18.8,18.5,18.7,,611160,0,16.31,-0.10 (-0.53 %),11415000000,0,18.0
23/11/2018,,,19.0,19.1,18.7,18.8,,627500,750000,16.4,-0.25 (-1.31 %),11864000000,13350000000,19.0
22/11/2018,,,19.2,19.4,18.95,19.05,,1212070,0,16.61,0.15 (0.79 %),23156000000,0,20.0
21/11/2018,,,18.4,18.9,18.3,18.9,,633940,0,16.48,0.10 (0.53 %),11822000000,0,21.0
20/11/2018,,,18.6,18.8,18.4,18.8,,818380,0,16.4,0.00 (0.00 %),15279000000,0,2.0
19/11/2018,,,18.65,18.8,18.45,18.8,,853770,0,16.4,0.45 (2.45 %),15927000000,0,3.0
16/11/2018,,,18.2,18.65,18.2,18.35,,1014310,0,16.0,0.25 (1.38 %),18657000000,0,4.0
15/11/2018,,,18.6,18.65,18.0,18.1,,1187300,0,15.78,-0.50 (-2.69 %),21783000000,0,5.0
14/11/2018,,,19.0,19.45,18.5,18.6,,1042060,0,16.22,-0.40 (-2.11 %),19736000000,0,6.0
13/11/2018,,,18.1,19.3,18.0,19.0,,1922350,0,16.57,0.40 (2.15 %),35634000000,0,7.0
12/11/2018,,,18.8,18.9,18.3,18.6,,2318410,0,16.22,-0.45 (-2.36 %),43167000000,0,8.0
09/11/2018,,,20.15,20.3,19.05,19.05,,3120470,0,16.61,-1.20 (-5.93 %),61479000000,0,9.0
08/11/2018,,,20.6,20.7,20.25,20.25,,1347640,0,17.66,-0.05 (-0.25 %),27512000000,0,10.0
07/11/2018,,,20.6,20.65,20.0,20.3,,2137620,0,17.7,-0.30 (-1.46 %),43450000000,0,11.0
06/11/2018,,,21.1,21.1,20.6,20.6,,1588500,20000,17.96,-0.10 (-0.48 %),33082000000,442000000,12.0
05/11/2018,,,20.9,21.05,20.7,20.7,,1254570,0,18.05,-0.35 (-1.66 %),26163000000,0,13.0
02/11/2018,,,21.0,21.1,20.5,21.05,,2930730,0,18.36,0.05 (0.24 %),61218000000,0,14.0
01/11/2018,,,21.2,21.25,20.6,21.0,,1162890,34500,18.31,-0.25 (-1.18 %),24183000000,683100000,15.0
31/10/2018,,,20.95,21.25,20.7,21.25,,1388480,0,18.53,0.85 (4.17 %),29096000000,0,16.0
30/10/2018,,,20.4,21.0,20.4,20.4,,2665610,0,17.79,-0.60 (-2.86 %),55107000000,0,17.0
29/10/2018,,,21.55,21.75,20.9,21.0,,1962320,0,18.31,-0.60 (-2.78 %),41807000000,0,18.0
26/10/2018,,,22.15,22.35,21.6,21.6,,1616540,0,18.84,-0.15 (-0.69 %),35381000000,0,19.0
25/10/2018,,,20.8,22.0,20.8,21.75,,2240290,0,18.97,-0.35 (-1.58 %),47909000000,0,20.0
24/10/2018,,,23.0,23.4,22.0,22.1,,2155290,0,19.27,-0.90 (-3.91 %),49156000000,0,21.0
23/10/2018,,,24.1,24.1,22.7,23.0,,4136180,0,20.06,-1.10 (-4.56 %),96220000000,0,2.0
22/10/2018,,,24.5,25.05,24.1,24.1,,2990150,0,21.02,-0.25 (-1.03 %),73615000000,0,3.0
19/10/2018,,,24.25,24.75,24.05,24.35,,1981440,0,21.24,-0.30 (-1.22 %),48232000000,0,4.0
18/10/2018,,,24.55,25.45,24.55,24.65,,5414300,0,21.5,-0.25 (-1.00 %),135750000000,0,5.0
17/10/2018,,,24.9,25.2,24.1,24.9,,4798950,0,21.71,1.00 (4.18 %),117863000000,0,6.0
16/10/2018,,,23.4,23.9,23.2,23.9,,2729530,0,20.84,0.70 (3.02 %),64598000000,0,7.0
15/10/2018,,,23.4,23.6,22.95,23.2,,2603620,0,20.23,-0.35 (-1.49 %),60767000000,0,8.0
12/10/2018,,,22.0,23.55,22.0,23.55,,2919660,0,20.54,0.90 (3.97 %),66847000000,0,9.0
11/10/2018,,,22.65,23.4,22.65,22.65,,4910090,76000,19.75,-1.70 (-6.98 %),112235000000,1900000000,10.0
10/10/2018,,,24.0,24.5,24.0,24.35,,2882680,0,21.24,0.40 (1.67 %),70038000000,0,11.0
09/10/2018,,,24.0,24.2,23.8,23.95,,1361290,200000,20.89,0.00 (0.00 %),32612000000,5100000000,12.0
08/10/2018,,,24.1,24.3,23.9,23.95,,1985990,593000,20.89,-0.20 (-0.83 %),47730000000,15073500000,13.0
05/10/2018,,,24.5,24.7,24.15,24.15,,2520850,0,21.06,-0.45 (-1.83 %),61574000000,0,14.0
04/10/2018,,,24.35,24.7,24.3,24.6,,2595570,0,21.45,0.25 (1.03 %),63581000000,0,15.0
03/10/2018,,,24.8,24.9,24.35,24.35,,1440810,80000,21.24,-0.25 (-1.02 %),35372000000,2000000000,16.0
02/10/2018,,,24.4,25.0,24.1,24.6,,3061050,20000,21.45,0.15 (0.61 %),74751000000,510000000,17.0
01/10/2018,,,25.1,25.35,24.35,24.45,,4189220,400000,21.32,-0.45 (-1.81 %),103932000000,9320000000,18.0
28/09/2018,,,25.4,25.75,24.9,24.9,,3582160,60000,21.71,-0.25 (-0.99 %),90791000000,1500000000,19.0
27/09/2018,,,25.2,25.5,25.1,25.15,,3012430,0,21.93,-0.05 (-0.20 %),76246000000,0,20.0
26/09/2018,,,24.4,25.5,24.3,25.2,,4787540,0,21.98,0.80 (3.28 %),120201000000,0,21.0
25/09/2018,,,24.4,24.7,24.0,24.4,,3275860,0,21.28,0.20 (0.83 %),79985000000,0,2.0
24/09/2018,,,24.6,24.6,24.1,24.2,,2241310,0,21.1,-0.25 (-1.02 %),54383000000,0,3.0
21/09/2018,,,24.6,24.7,24.1,24.45,,4605680,0,21.32,0.25 (1.03 %),112548000000,0,4.0
20/09/2018,,,23.9,24.75,23.8,24.2,,3074500,0,21.1,0.25 (1.04 %),74300000000,0,5.0
19/09/2018,,,24.2,24.65,23.75,23.95,,4710640,0,20.89,0.15 (0.63 %),113921000000,0,6.0
18/09/2018,,,22.5,23.8,22.2,23.8,,5098700,0,20.76,1.10 (4.85 %),118464000000,0,7.0
17/09/2018,,,22.8,22.8,22.3,22.7,,1102990,0,19.8,0.00 (0.00 %),24781000000,0,8.0
14/09/2018,,,22.9,23.05,22.6,22.7,,1501880,0,19.8,-0.05 (-0.22 %),34247000000,0,9.0
13/09/2018,,,22.5,23.0,22.3,22.75,,2331000,0,19.84,0.45 (2.02 %),52880000000,0,10.0
12/09/2018,,,22.3,22.65,22.15,22.3,,1645110,0,19.45,0.30 (1.36 %),36794000000,0,11.0
11/09/2018,,,21.8,22.15,21.75,22.0,,1053330,0,19.19,0.25 (1.15 %),23082000000,0,12.0
10/09/2018,,,22.15,22.15,21.75,21.75,,1206680,20000,18.97,-0.55 (-2.47 %),26518000000,415000000,13.0
07/09/2018,,,21.95,22.3,21.95,22.3,,1194570,28000,19.45,0.35 (1.59 %),26440000000,616000000,14.0
06/09/2018,,,22.05,22.3,21.85,21.95,,1959840,0,19.14,-0.50 (-2.23 %),43249000000,0,15.0
05/09/2018,,,22.75,22.8,22.0,22.45,,1970570,0,19.58,-0.35 (-1.54 %),44191000000,0,16.0
04/09/2018,,,23.15,23.2,22.4,22.8,,1640480,0,19.88,-0.35 (-1.51 %),37341000000,0,17.0
31/08/2018,,,23.05,23.5,23.05,23.15,,1281130,0,20.19,0.00 (0.00 %),29806000000,0,18.0
30/08/2018,,,23.05,23.25,22.95,23.15,,1909430,38300,20.19,0.50 (2.21 %),44137000000,926860000,19.0
29/08/2018,,,22.55,22.65,22.4,22.65,,1447300,0,19.75,0.05 (0.22 %),32595000000,0,20.0
28/08/2018,,,23.0,23.0,22.5,22.6,,1402260,0,19.71,-0.30 (-1.31 %),31905000000,0,21.0
27/08/2018,,,22.8,23.3,22.8,22.9,,1281640,38300,19.97,0.00 (0.00 %),29590000000,938350000,2.0
24/08/2018,,,23.2,23.4,22.8,22.9,,1284670,0,19.97,-0.25 (-1.08 %),29639000000,0,3.0
23/08/2018,,,23.0,23.4,22.75,23.15,,1855010,0,20.19,0.45 (1.98 %),42928000000,0,4.0
22/08/2018,,,22.55,23.25,22.45,22.7,,2399030,0,19.8,0.35 (1.57 %),55044000000,0,5.0
21/08/2018,,,22.0,22.4,21.85,22.35,,842650,0,19.49,0.35 (1.59 %),18665000000,0,6.0
20/08/2018,,,22.0,22.3,21.95,22.0,,867150,0,19.19,-0.10 (-0.45 %),19179000000,0,7.0
17/08/2018,,,22.6,22.7,22.1,22.1,,1009870,0,19.27,-0.40 (-1.78 %),22533000000,0,8.0
16/08/2018,,,22.3,22.6,22.1,22.5,,1043460,0,19.62,-0.15 (-0.66 %),23344000000,0,9.0
15/08/2018,,,22.95,23.2,22.2,22.65,,1228850,0,19.75,-0.30 (-1.31 %),27945000000,0,10.0
14/08/2018,,,22.45,23.4,22.4,22.95,,2217930,0,20.01,0.50 (2.23 %),51152000000,0,11.0
13/08/2018,,,22.5,22.6,22.2,22.45,,1304050,0,19.58,-0.10 (-0.44 %),29259000000,0,12.0
10/08/2018,,,22.4,22.8,22.15,22.55,,1379850,300000,19.67,0.05 (0.22 %),30998000000,7215000000,13.0
09/08/2018,,,22.35,22.9,22.35,22.5,,1630050,0,19.62,0.15 (0.67 %),36827000000,0,14.0
08/08/2018,,,22.0,22.45,22.0,22.35,,911760,0,19.49,0.35 (1.59 %),20266000000,0,15.0
07/08/2018,,,21.9,22.7,21.7,22.0,,1467970,650000,19.19,0.00 (0.00 %),32679000000,13390000000,16.0
06/08/2018,,,22.3,22.35,21.8,22.0,,829720,0,19.19,-0.30 (-1.35 %),18335000000,0,17.0
03/08/2018,,,21.05,22.5,21.0,22.3,,2453410,0,19.45,1.25 (5.94 %),53720000000,0,18.0
02/08/2018,,,21.0,21.15,20.7,21.05,,602910,0,18.36,-0.15 (-0.71 %),12584000000,0,19.0
01/08/2018,,,20.9,21.25,20.8,21.2,,801700,0,18.49,0.00 (0.00 %),16842000000,0,20.0
31/07/2018,,,20.85,21.3,20.7,21.2,,2053340,0,18.49,-0.50 (-2.30 %),43000000000,0,21.0
30/07/2018,,,21.45,21.9,21.4,21.7,,892200,0,18.92,0.30 (1.40 %),19358000000,0,2.0
27/07/2018,,,21.3,21.65,20.9,21.4,,1187330,0,18.66,0.50 (2.39 %),25377000000,0,3.0
26/07/2018,,,21.55,21.7,20.6,20.9,,1141130,21000,18.23,-0.65 (-3.02 %),23955000000,430500000,4.0
25/07/2018,,,22.0,22.15,21.5,21.55,,655720,110000,18.79,-0.30 (-1.37 %),14303000000,2403500000,5.0
24/07/2018,,,22.2,22.4,21.8,21.85,,716610,0,19.05,-0.25 (-1.13 %),15779000000,0,6.0
23/07/2018,,,22.1,23.1,22.05,22.1,,1883530,0,19.27,-1.10 (-4.74 %),42683000000,0,7.0
20/07/2018,,,22.9,23.3,22.55,23.2,,1009580,0,20.23,0.10 (0.43 %),23189000000,0,8.0
19/07/2018,,,23.3,23.6,22.9,23.1,,1203260,0,20.15,0.15 (0.65 %),27970000000,0,9.0
18/07/2018,,,21.6,22.95,21.6,22.95,,1989010,0,20.01,1.45 (6.74 %),44654000000,0,10.0
17/07/2018,,,20.95,21.5,20.75,21.5,,787590,0,18.75,0.55 (2.63 %),16705000000,0,11.0
16/07/2018,,,21.3,21.6,20.9,20.95,,670520,340000,18.27,0.05 (0.24 %),14194000000,6613000000,12.0
13/07/2018,,,20.85,21.0,20.5,20.9,,746060,0,18.23,0.30 (1.46 %),15544000000,0,13.0
12/07/2018,,,20.6,20.7,20.0,20.6,,610270,0,17.96,0.60 (3.00 %),12465000000,0,14.0
11/07/2018,,,21.1,21.1,20.0,20.0,,1665660,0,17.44,-1.50 (-6.98 %),33719000000,0,15.0
10/07/2018,,,21.75,21.8,21.35,21.5,,464430,0,18.75,-0.25 (-1.15 %),9992000000,0,16.0
09/07/2018,,,22.2,22.5,21.3,21.75,,540560,0,18.97,-0.20 (-0.91 %),11904000000,0,17.0
06/07/2018,,,21.1,22.05,20.05,21.95,,1036050,0,19.14,0.95 (4.52 %),22073000000,0,18.0
05/07/2018,,,22.2,22.2,20.4,21.0,,929760,50000,18.31,-0.85 (-3.89 %),19538000000,1150000000,19.0
04/07/2018,,,21.9,22.0,20.95,21.85,,912980,50000,19.05,0.25 (1.16 %),19702000000,1150000000,20.0
03/07/2018,,,23.0,23.4,21.6,21.6,,2249570,0,18.84,-1.60 (-6.90 %),49902000000,0,21.0
02/07/2018,,,23.7,23.85,22.6,23.2,,1116250,112000,20.23,-0.65 (-2.73 %),25893000000,2676000000,2.0
29/06/2018,,,24.0,24.5,23.85,23.85,,511950,0,20.8,-0.35 (-1.45 %),12311000000,0,3.0
28/06/2018,,,25.0,25.15,23.9,24.2,,1486710,550000,21.1,-0.95 (-3.78 %),35835000000,14322500000,4.0
27/06/2018,,,25.15,25.6,24.5,25.15,,664590,0,21.93,0.00 (0.00 %),16763000000,0,5.0
26/06/2018,,,25.6,25.85,25.15,25.15,,684400,0,21.93,-0.75 (-2.90 %),17435000000,0,6.0
25/06/2018,,,26.3,26.35,25.9,25.9,,576130,20000,22.59,0.00 (0.00 %),15006000000,530000000,7.0
22/06/2018,,,25.3,26.05,25.3,25.9,,887690,0,22.59,-0.05 (-0.19 %),22931000000,0,8.0
21/06/2018,,,26.3,26.4,25.8,25.95,,610110,0,22.63,-0.45 (-1.70 %),15866000000,0,9.0
20/06/2018,,,26.0,26.4,25.05,26.4,,1300300,200000,23.02,0.45 (1.73 %),33820000000,4840000000,10.0
19/06/2018,,,26.2,27.0,25.95,25.95,,2920910,0,22.63,-1.90 (-6.82 %),76030000000,0,11.0
18/06/2018,,,29.1,29.1,27.5,27.85,,830250,0,24.29,-1.05 (-3.63 %),23567000000,0,12.0
15/06/2018,,,28.8,29.5,28.4,28.9,,973770,400000,25.2,0.10 (0.35 %),28115000000,12320000000,13.0
14/06/2018,,,27.0,28.85,27.0,28.8,,6982400,0,25.12,1.80 (6.67 %),200077000000,0,14.0
13/06/2018,,,26.7,27.0,26.3,27.0,,508150,0,23.55,0.40 (1.50 %),13578000000,0,15.0
12/06/2018,,,26.8,27.0,25.2,26.6,,887850,0,23.2,-0.20 (-0.75 %),23197000000,0,16.0
11/06/2018,,,27.0,27.3,26.7,26.8,,813300,25000,23.37,-0.40 (-1.47 %),21924000000,712500000,17.0
08/06/2018,,,26.5,27.4,26.35,27.2,,880220,20000,23.72,0.50 (1.87 %),23805000000,520000000,18.0
07/06/2018,,,27.05,27.1,26.4,26.7,,963560,0,23.28,-0.35 (-1.29 %),25668000000,0,19.0
06/06/2018,,,27.2,27.7,26.5,27.05,,870040,100000,23.59,0.25 (0.93 %),23638000000,2750000000,20.0
05/06/2018,,,27.15,27.15,26.5,26.8,,1933900,0,23.37,1.40 (5.51 %),52237000000,0,21.0
