date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
25/04/2019,,,1.7,1.7,1.8,1.8,,37210,0,1.8,0.10 (5.88 %),63278000,0,11.0
24/04/2019,,,1.8,1.7,1.8,1.7,,46100,0,1.7,-0.10 (-5.56 %),78380000,0,12.0
23/04/2019,,,1.8,1.8,1.8,1.8,,20400,0,1.8,0.00 (0.00 %),36700000,0,13.0
22/04/2019,,,1.7,1.8,1.8,1.8,,63300,0,1.8,0.10 (5.88 %),108820000,0,14.0
19/04/2019,,,1.6,1.6,1.7,1.7,,25500,0,1.7,0.10 (6.25 %),43270000,0,15.0
18/04/2019,,,1.7,1.6,1.7,1.6,,3600,0,1.6,-0.10 (-5.88 %),5780000,0,16.0
17/04/2019,,,1.7,1.8,1.8,1.7,,12600,0,1.7,0.00 (0.00 %),21400000,0,17.0
16/04/2019,,,1.8,1.8,1.8,1.7,,8300,0,1.7,-0.10 (-5.56 %),14130000,0,18.0
12/04/2019,,,1.8,1.8,1.8,1.8,,100,0,1.8,0.00 (0.00 %),180000,0,19.0
11/04/2019,,,1.8,1.8,1.8,1.8,,0,0,1.8,0.00 (0.00 %),0,0,20.0
10/04/2019,,,1.8,1.8,1.8,1.8,,32000,0,1.8,0.00 (0.00 %),54490000,0,21.0
09/04/2019,,,1.7,1.8,1.8,1.8,,45500,0,1.8,0.10 (5.88 %),77380000,0,2.0
08/04/2019,,,1.8,1.7,1.8,1.7,,4400,0,1.7,-0.10 (-5.56 %),7490000,0,3.0
05/04/2019,,,1.8,1.8,1.8,1.8,,16000,40000,1.8,0.00 (0.00 %),28790000,68000000,4.0
04/04/2019,,,1.8,1.7,1.8,1.8,,35700,0,1.8,0.00 (0.00 %),60720000,0,5.0
03/04/2019,,,1.9,1.8,1.9,1.8,,26600,0,1.8,-0.10 (-5.26 %),47900000,0,6.0
02/04/2019,,,1.8,1.8,1.9,1.9,,78600,0,1.9,0.10 (5.56 %),141680000,0,7.0
01/04/2019,,,1.8,1.7,1.8,1.8,,43000,0,1.8,0.00 (0.00 %),73110000,0,8.0
29/03/2019,,,1.7,1.7,1.8,1.8,,1400,0,1.8,0.10 (5.88 %),2480000,0,9.0
28/03/2019,,,1.8,1.7,1.8,1.7,,2100,0,1.7,-0.10 (-5.56 %),3690000,0,10.0
27/03/2019,,,1.8,1.8,1.8,1.8,,6800,40,1.8,0.00 (0.00 %),12240000,68000,11.0
26/03/2019,,,1.7,1.7,1.8,1.8,,9300,0,1.8,0.10 (5.88 %),15820000,0,12.0
25/03/2019,,,1.8,1.8,1.8,1.7,,32000,0,1.7,-0.10 (-5.56 %),54500000,0,13.0
22/03/2019,,,1.8,1.8,1.8,1.8,,4800,0,1.8,0.00 (0.00 %),8620000,0,14.0
21/03/2019,,,1.9,1.9,1.9,1.8,,16200,0,1.8,-0.10 (-5.26 %),29170000,0,15.0
20/03/2019,,,1.9,1.8,1.9,1.9,,20500,0,1.9,0.00 (0.00 %),37110000,0,16.0
19/03/2019,,,1.8,1.8,1.9,1.9,,16110,0,1.9,0.10 (5.56 %),29017000,0,17.0
18/03/2019,,,1.8,1.8,1.9,1.8,,6100,0,1.8,0.00 (0.00 %),10990000,0,18.0
15/03/2019,,,1.7,1.7,1.8,1.8,,8700,0,1.8,0.10 (5.88 %),15100000,0,19.0
14/03/2019,,,1.8,1.7,1.9,1.7,,42900,0,1.7,-0.10 (-5.56 %),74670000,0,20.0
13/03/2019,,,1.8,1.8,1.9,1.8,,17900,0,1.8,0.00 (0.00 %),32100000,0,21.0
12/03/2019,,,1.8,1.7,1.8,1.8,,1709,0,1.8,0.00 (0.00 %),2925300,0,2.0
11/03/2019,,,1.8,1.7,1.8,1.8,,500,0,1.8,0.00 (0.00 %),870000,0,3.0
08/03/2019,,,1.8,1.8,1.9,1.8,,12300,0,1.8,0.00 (0.00 %),21650000,0,4.0
07/03/2019,,,1.9,1.9,1.9,1.8,,13900,0,1.8,-0.10 (-5.26 %),25030000,0,5.0
06/03/2019,,,1.9,1.8,1.9,1.9,,50100,0,1.9,0.00 (0.00 %),90230000,0,6.0
05/03/2019,,,1.8,1.9,1.9,1.9,,16250,0,1.9,0.10 (5.56 %),29370000,0,7.0
04/03/2019,,,1.8,1.8,1.9,1.8,,98800,0,1.8,0.00 (0.00 %),179450000,0,8.0
01/03/2019,,,1.8,1.8,1.8,1.8,,2100,0,1.8,0.00 (0.00 %),3600000,0,9.0
28/02/2019,,,1.8,1.8,1.8,1.8,,300,0,1.8,0.00 (0.00 %),540000,0,10.0
27/02/2019,,,1.8,1.7,1.8,1.8,,4200,0,1.8,0.00 (0.00 %),7160000,0,11.0
26/02/2019,,,1.8,1.8,1.8,1.8,,2800,0,1.8,0.00 (0.00 %),5020000,0,12.0
25/02/2019,,,1.8,1.7,1.8,1.8,,22100,0,1.8,0.00 (0.00 %),37600000,0,13.0
22/02/2019,,,1.8,1.7,1.8,1.8,,4300,0,1.8,0.00 (0.00 %),7340000,0,14.0
21/02/2019,,,1.8,1.8,1.8,1.8,,5700,0,1.8,0.00 (0.00 %),9800000,0,15.0
20/02/2019,,,1.7,1.6,1.8,1.8,,1900,0,1.8,0.10 (5.88 %),3140000,0,16.0
19/02/2019,,,1.7,1.7,1.7,1.7,,40400,0,1.7,0.00 (0.00 %),68640000,0,17.0
18/02/2019,,,1.8,1.8,1.8,1.7,,2000,0,1.7,-0.10 (-5.56 %),3550000,0,18.0
15/02/2019,,,1.7,1.7,1.8,1.8,,23310,0,1.8,0.10 (5.88 %),40807000,0,19.0
14/02/2019,,,1.8,1.7,1.8,1.7,,10650,0,1.7,-0.10 (-5.56 %),18795000,0,20.0
13/02/2019,,,1.7,1.8,1.8,1.8,,3100,0,1.8,0.10 (5.88 %),5490000,0,21.0
12/02/2019,,,1.8,1.8,1.8,1.7,,17750,0,1.7,-0.10 (-5.56 %),30445000,0,2.0
11/02/2019,,,1.7,1.8,1.8,1.8,,114700,0,1.8,0.10 (5.88 %),189290000,0,3.0
01/02/2019,,,1.7,1.8,1.8,1.7,,9900,0,1.7,0.00 (0.00 %),16840000,0,4.0
31/01/2019,,,1.7,1.7,1.8,1.7,,10100,0,1.7,0.00 (0.00 %),17180000,0,5.0
30/01/2019,,,1.7,1.6,1.8,1.7,,35200,0,1.7,0.00 (0.00 %),57860000,0,6.0
29/01/2019,,,1.8,1.7,1.7,1.7,,125700,0,1.7,-0.10 (-5.56 %),213690000,0,7.0
28/01/2019,,,1.9,1.8,1.8,1.8,,50600,60000,1.8,-0.10 (-5.26 %),91080000,108000000,8.0
25/01/2019,,,2.1,1.9,1.9,1.9,,42300,0,1.9,-0.20 (-9.52 %),80370000,0,9.0
24/01/2019,,,2.2,2.0,2.1,2.1,,38200,0,2.1,-0.10 (-4.55 %),76410000,0,10.0
23/01/2019,,,2.1,2.1,2.2,2.2,,7200,0,2.2,0.10 (4.76 %),15130000,0,11.0
22/01/2019,,,2.0,2.1,2.2,2.1,,85300,0,2.1,0.10 (5.00 %),183090000,0,12.0
21/01/2019,,,2.0,2.0,2.0,2.0,,65600,60000,2.0,0.00 (0.00 %),130240000,108000000,13.0
18/01/2019,,,2.0,2.0,2.0,2.0,,1900,0,2.0,0.00 (0.00 %),3800000,0,14.0
17/01/2019,,,2.1,1.9,2.0,2.0,,2100,0,2.0,-0.10 (-4.76 %),4000000,0,15.0
16/01/2019,,,2.1,1.9,2.1,2.1,,6300,160000,2.1,0.00 (0.00 %),12440000,304000000,16.0
15/01/2019,,,2.1,2.0,2.1,2.1,,1400,0,2.1,0.00 (0.00 %),2810000,0,17.0
14/01/2019,,,2.0,2.1,2.1,2.1,,3000,0,2.1,0.10 (5.00 %),6020000,0,18.0
11/01/2019,,,2.0,2.0,2.0,2.0,,10100,0,2.0,0.00 (0.00 %),20000000,0,19.0
10/01/2019,,,2.1,2.1,2.1,2.0,,7600,0,2.0,-0.10 (-4.76 %),15000000,0,20.0
09/01/2019,,,2.1,2.0,2.1,2.1,,20800,0,2.1,0.00 (0.00 %),42000000,0,21.0
08/01/2019,,,2.0,2.0,2.1,2.1,,15800,0,2.1,0.10 (5.00 %),31610000,0,2.0
07/01/2019,,,2.0,2.0,2.0,2.0,,1000,0,2.0,0.00 (0.00 %),2000000,0,3.0
04/01/2019,,,2.0,2.0,2.1,2.0,,10900,0,2.0,0.00 (0.00 %),22500000,0,4.0
03/01/2019,,,2.1,2.0,2.1,2.0,,7300,0,2.0,-0.10 (-4.76 %),14610000,0,5.0
02/01/2019,,,2.1,2.1,2.1,2.1,,23600,0,2.1,0.00 (0.00 %),48280000,0,6.0
28/12/2018,,,2.1,2.0,2.1,2.1,,30100,0,2.1,0.00 (0.00 %),61210000,0,7.0
27/12/2018,,,2.2,2.3,2.4,2.1,,252700,0,2.1,-0.10 (-4.55 %),540070000,0,8.0
26/12/2018,,,2.0,2.2,2.2,2.2,,162550,0,2.2,0.20 (10.00 %),353435000,0,9.0
25/12/2018,,,1.9,2.0,2.0,2.0,,120500,0,2.0,0.10 (5.26 %),241000000,0,10.0
24/12/2018,,,1.8,1.9,1.9,1.9,,16300,0,1.9,0.10 (5.56 %),30970000,0,11.0
21/12/2018,,,1.7,1.7,1.8,1.8,,81700,0,1.8,0.10 (5.88 %),144580000,0,12.0
20/12/2018,,,1.7,1.7,1.8,1.7,,23800,0,1.7,0.00 (0.00 %),40470000,0,13.0
19/12/2018,,,1.8,1.8,1.8,1.7,,137000,0,1.7,-0.10 (-5.56 %),232910000,0,14.0
18/12/2018,,,1.7,1.8,1.8,1.8,,71340,0,1.8,0.10 (5.88 %),121954000,0,15.0
17/12/2018,,,1.8,1.8,1.8,1.7,,25000,0,1.7,-0.10 (-5.56 %),43810000,0,16.0
14/12/2018,,,1.8,1.8,1.8,1.8,,38700,0,1.8,0.00 (0.00 %),69630000,0,17.0
13/12/2018,,,1.8,1.8,1.9,1.8,,22640,0,1.8,0.00 (0.00 %),40766000,0,18.0
12/12/2018,,,1.8,1.8,1.9,1.8,,53800,0,1.8,0.00 (0.00 %),96870000,0,19.0
11/12/2018,,,1.9,1.8,1.9,1.8,,38200,0,1.8,-0.10 (-5.26 %),68770000,0,20.0
10/12/2018,,,1.9,1.8,1.9,1.9,,60100,0,1.9,0.00 (0.00 %),108190000,0,21.0
07/12/2018,,,1.9,1.9,1.9,1.9,,2200,0,1.9,0.00 (0.00 %),4180000,0,2.0
06/12/2018,,,1.9,1.8,2.0,1.9,,832,0,1.9,0.00 (0.00 %),1577600,0,3.0
05/12/2018,,,2.0,2.0,2.0,1.9,,3700,0,1.9,-0.10 (-5.00 %),7030000,0,4.0
04/12/2018,,,2.0,2.0,2.0,2.0,,100,0,2.0,0.00 (0.00 %),200000,0,5.0
03/12/2018,,,1.9,1.9,2.0,2.0,,6100,0,2.0,0.10 (5.26 %),11710000,0,6.0
30/11/2018,,,1.9,1.9,1.9,1.9,,30200,0,1.9,0.00 (0.00 %),54380000,0,7.0
29/11/2018,,,1.9,1.9,1.9,1.9,,52150,0,1.9,0.00 (0.00 %),94085000,0,8.0
28/11/2018,,,2.0,1.9,1.9,1.9,,2300,0,1.9,-0.10 (-5.00 %),4360000,0,9.0
27/11/2018,,,1.9,1.9,2.0,2.0,,6030,0,2.0,0.10 (5.26 %),11467000,0,10.0
26/11/2018,,,2.0,1.9,2.0,1.9,,24900,0,1.9,-0.10 (-5.00 %),47320000,0,11.0
23/11/2018,,,1.9,1.9,2.0,2.0,,4700,0,2.0,0.10 (5.26 %),8960000,0,12.0
22/11/2018,,,1.9,2.0,2.0,1.9,,37500,0,1.9,0.00 (0.00 %),71510000,0,13.0
21/11/2018,,,1.9,2.0,2.0,1.9,,1700,0,1.9,0.00 (0.00 %),3290000,0,14.0
20/11/2018,,,2.0,2.0,2.0,1.9,,2800,0,1.9,-0.10 (-5.00 %),5580000,0,15.0
19/11/2018,,,2.0,2.1,2.1,2.0,,10900,0,2.0,0.00 (0.00 %),21940000,0,16.0
16/11/2018,,,2.1,2.1,2.1,2.0,,14500,0,2.0,-0.10 (-4.76 %),29020000,0,17.0
15/11/2018,,,2.0,2.0,2.1,2.1,,44100,0,2.1,0.10 (5.00 %),88200000,0,18.0
14/11/2018,,,2.1,2.0,2.1,2.0,,42900,0,2.0,-0.10 (-4.76 %),85810000,0,19.0
13/11/2018,,,2.1,1.9,2.1,2.1,,13500,0,2.1,0.00 (0.00 %),26770000,0,20.0
12/11/2018,,,2.0,1.9,2.1,2.1,,10200,0,2.1,0.10 (5.00 %),20460000,0,21.0
09/11/2018,,,1.9,1.9,2.0,2.0,,16830,0,2.0,0.10 (5.26 %),33610000,0,2.0
08/11/2018,,,2.1,2.0,2.1,1.9,,117300,0,1.9,-0.20 (-9.52 %),227340000,0,3.0
07/11/2018,,,2.2,2.2,2.2,2.1,,15668,0,2.1,-0.10 (-4.55 %),32546000,0,4.0
06/11/2018,,,2.2,2.1,2.2,2.2,,133100,0,2.2,0.00 (0.00 %),267660000,0,5.0
05/11/2018,,,2.2,2.4,2.4,2.2,,75760,0,2.2,0.00 (0.00 %),161802000,0,6.0
02/11/2018,,,2.2,2.4,2.4,2.2,,36600,0,2.2,0.00 (0.00 %),81090000,0,7.0
01/11/2018,,,2.0,2.1,2.2,2.2,,121900,73,2.2,0.20 (10.00 %),264100000,131400,8.0
31/10/2018,,,2.0,2.1,2.1,2.0,,55700,0,2.0,0.00 (0.00 %),111810000,0,9.0
30/10/2018,,,2.0,2.0,2.1,2.0,,133660,0,2.0,0.00 (0.00 %),252428000,0,10.0
29/10/2018,,,2.2,2.0,2.1,2.0,,94700,0,2.0,-0.20 (-9.09 %),191410000,0,11.0
26/10/2018,,,2.4,2.3,2.3,2.2,,113100,0,2.2,-0.20 (-8.33 %),248830000,0,12.0
25/10/2018,,,2.4,2.4,2.4,2.4,,300900,0,2.4,0.00 (0.00 %),674170000,0,13.0
24/10/2018,,,2.3,2.3,2.4,2.4,,97300,0,2.4,0.10 (4.35 %),229870000,0,14.0
23/10/2018,,,2.4,2.5,2.6,2.3,,121473,0,2.3,-0.10 (-4.17 %),294432500,0,15.0
22/10/2018,,,2.2,2.4,2.4,2.4,,247900,0,2.4,0.20 (9.09 %),594860000,0,16.0
19/10/2018,,,2.0,2.2,2.2,2.2,,384700,0,2.2,0.20 (10.00 %),845910000,0,17.0
18/10/2018,,,1.9,2.0,2.0,2.0,,33050,0,2.0,0.10 (5.26 %),66100000,0,18.0
17/10/2018,,,1.8,1.9,1.9,1.9,,27444,0,1.9,0.10 (5.56 %),52143600,0,19.0
16/10/2018,,,1.7,1.8,1.8,1.8,,114600,0,1.8,0.10 (5.88 %),206270000,0,20.0
15/10/2018,,,1.6,1.6,1.7,1.7,,60087,0,1.7,0.10 (6.25 %),102037900,0,21.0
12/10/2018,,,1.6,1.6,1.7,1.6,,221900,0,1.6,0.00 (0.00 %),376280000,0,2.0
11/10/2018,,,1.6,1.6,1.7,1.6,,111300,0,1.6,0.00 (0.00 %),178100000,0,3.0
10/10/2018,,,1.7,1.6,1.6,1.6,,20100,0,1.6,-0.10 (-5.88 %),32160000,0,4.0
09/10/2018,,,1.7,1.7,1.8,1.7,,4400,0,1.7,0.00 (0.00 %),7490000,0,5.0
08/10/2018,,,1.7,1.7,1.7,1.7,,22000,0,1.7,0.00 (0.00 %),37370000,0,6.0
05/10/2018,,,1.7,1.7,1.8,1.7,,36700,0,1.7,0.00 (0.00 %),62450000,0,7.0
04/10/2018,,,1.7,1.7,1.7,1.7,,13000,0,1.7,0.00 (0.00 %),21470000,0,8.0
03/10/2018,,,1.7,1.7,1.8,1.7,,5600,0,1.7,0.00 (0.00 %),9800000,0,9.0
02/10/2018,,,1.7,1.6,1.7,1.7,,4100,0,1.7,0.00 (0.00 %),6960000,0,10.0
01/10/2018,,,1.7,1.7,1.7,1.7,,6400,0,1.7,0.00 (0.00 %),10870000,0,11.0
28/09/2018,,,1.7,1.7,1.8,1.7,,42200,0,1.7,0.00 (0.00 %),69950000,0,12.0
27/09/2018,,,1.7,1.7,1.7,1.7,,2100,0,1.7,0.00 (0.00 %),3570000,0,13.0
26/09/2018,,,1.8,1.7,1.7,1.7,,159000,0,1.7,-0.10 (-5.56 %),270300000,0,14.0
25/09/2018,,,1.7,1.7,1.8,1.8,,12700,0,1.8,0.10 (5.88 %),21580000,0,15.0
24/09/2018,,,1.8,1.8,1.8,1.7,,57700,0,1.7,-0.10 (-5.56 %),98120000,0,16.0
21/09/2018,,,1.7,1.7,1.8,1.8,,202700,0,1.8,0.10 (5.88 %),331830000,0,17.0
20/09/2018,,,1.8,1.7,1.7,1.7,,2100,0,1.7,-0.10 (-5.56 %),3570000,0,18.0
19/09/2018,,,1.8,1.8,1.8,1.8,,2100,0,1.8,0.00 (0.00 %),3780000,0,19.0
18/09/2018,,,1.7,1.8,1.8,1.8,,300,0,1.8,0.10 (5.88 %),530000,0,20.0
17/09/2018,,,1.8,1.8,1.8,1.7,,500,0,1.7,-0.10 (-5.56 %),860000,0,21.0
14/09/2018,,,1.9,1.9,1.9,1.8,,45300,0,1.8,-0.10 (-5.26 %),81550000,0,2.0
13/09/2018,,,1.8,1.8,1.9,1.9,,41200,0,1.9,0.10 (5.56 %),71550000,0,3.0
12/09/2018,,,1.8,1.7,1.8,1.8,,11500,0,1.8,0.00 (0.00 %),19650000,0,4.0
11/09/2018,,,1.8,1.8,1.8,1.8,,16500,0,1.8,0.00 (0.00 %),29700000,0,5.0
10/09/2018,,,1.9,1.8,1.8,1.8,,2200,0,1.8,-0.10 (-5.26 %),3960000,0,6.0
07/09/2018,,,1.9,1.9,1.9,1.9,,0,0,1.9,0.00 (0.00 %),0,0,7.0
06/09/2018,,,1.8,1.8,1.9,1.9,,1187,0,1.9,0.10 (5.56 %),2137900,0,8.0
05/09/2018,,,1.7,1.8,1.8,1.8,,5700,0,1.8,0.10 (5.88 %),10260000,0,9.0
04/09/2018,,,1.8,1.9,1.9,1.7,,7400,0,1.7,-0.10 (-5.56 %),13320000,0,10.0
31/08/2018,,,1.8,1.7,1.9,1.8,,5300,0,1.8,0.00 (0.00 %),9170000,0,11.0
30/08/2018,,,1.8,1.8,1.8,1.8,,19803,0,1.8,0.00 (0.00 %),35635400,0,12.0
29/08/2018,,,1.8,1.8,1.8,1.8,,10300,0,1.8,0.00 (0.00 %),18530000,0,13.0
28/08/2018,,,1.9,1.8,1.9,1.8,,16700,0,1.8,-0.10 (-5.26 %),30070000,0,14.0
27/08/2018,,,1.8,1.8,1.9,1.9,,47300,0,1.9,0.10 (5.56 %),84990000,0,15.0
24/08/2018,,,1.7,1.8,1.8,1.8,,170,0,1.8,0.10 (5.88 %),292000,0,16.0
23/08/2018,,,1.6,1.7,1.7,1.7,,31344,0,1.7,0.10 (6.25 %),53274800,0,17.0
22/08/2018,,,1.7,1.8,1.8,1.6,,151700,0,1.6,-0.10 (-5.88 %),257890000,0,18.0
21/08/2018,,,1.8,1.8,1.8,1.7,,19100,0,1.7,-0.10 (-5.56 %),32920000,0,19.0
20/08/2018,,,1.8,1.7,1.8,1.8,,4600,0,1.8,0.00 (0.00 %),8260000,0,20.0
17/08/2018,,,1.8,1.7,1.8,1.8,,8200,0,1.8,0.00 (0.00 %),14750000,0,21.0
16/08/2018,,,1.9,1.8,1.9,1.8,,43700,0,1.8,-0.10 (-5.26 %),78670000,0,2.0
15/08/2018,,,1.8,1.7,1.9,1.9,,200,0,1.9,0.10 (5.56 %),360000,0,3.0
14/08/2018,,,1.8,1.7,1.9,1.8,,22900,0,1.8,0.00 (0.00 %),41210000,0,4.0
13/08/2018,,,1.7,1.8,1.8,1.8,,28400,0,1.8,0.10 (5.88 %),50390000,0,5.0
10/08/2018,,,1.8,1.8,1.8,1.7,,15700,0,1.7,-0.10 (-5.56 %),26780000,0,6.0
09/08/2018,,,1.9,1.9,1.9,1.8,,600,0,1.8,-0.10 (-5.26 %),1090000,0,7.0
08/08/2018,,,1.8,1.8,1.9,1.9,,2300,0,1.9,0.10 (5.56 %),4150000,0,8.0
07/08/2018,,,1.9,1.9,1.9,1.8,,10100,0,1.8,-0.10 (-5.26 %),18190000,0,9.0
06/08/2018,,,1.9,1.8,1.9,1.9,,55100,0,1.9,0.00 (0.00 %),99400000,0,10.0
03/08/2018,,,1.8,1.8,1.9,1.9,,1510,0,1.9,0.10 (5.56 %),2727000,0,11.0
02/08/2018,,,1.8,1.8,1.9,1.8,,67900,0,1.8,0.00 (0.00 %),122230000,0,12.0
01/08/2018,,,1.9,1.9,1.9,1.8,,5600,0,1.8,-0.10 (-5.26 %),10090000,0,13.0
31/07/2018,,,1.9,1.8,1.9,1.8,,6400,0,1.8,-0.10 (-5.26 %),11650000,0,14.0
30/07/2018,,,1.9,1.8,1.9,1.9,,19600,0,1.9,0.00 (0.00 %),35980000,0,15.0
27/07/2018,,,2.0,1.9,1.9,1.9,,10700,0,1.9,-0.10 (-5.00 %),19280000,0,16.0
26/07/2018,,,2.0,1.9,2.0,2.0,,42500,0,2.0,0.00 (0.00 %),80760000,0,17.0
25/07/2018,,,1.9,2.0,2.0,2.0,,31000,0,2.0,0.10 (5.26 %),62000000,0,18.0
24/07/2018,,,1.8,1.9,1.9,1.9,,27000,0,1.9,0.10 (5.56 %),51300000,0,19.0
23/07/2018,,,1.7,1.7,1.8,1.8,,41400,0,1.8,0.10 (5.88 %),74220000,0,20.0
20/07/2018,,,1.6,1.7,1.7,1.7,,7000,0,1.7,0.10 (6.25 %),11900000,0,21.0
19/07/2018,,,1.7,1.7,1.7,1.6,,83700,0,1.6,-0.10 (-5.88 %),139960000,0,2.0
18/07/2018,,,1.7,1.7,1.7,1.7,,100,0,1.7,0.00 (0.00 %),170000,0,3.0
17/07/2018,,,1.7,1.7,1.7,1.7,,37400,0,1.7,0.00 (0.00 %),59870000,0,4.0
16/07/2018,,,1.7,1.6,1.7,1.7,,4900,0,1.7,0.00 (0.00 %),7860000,0,5.0
13/07/2018,,,1.6,1.6,1.7,1.7,,14600,0,1.7,0.10 (6.25 %),23370000,0,6.0
12/07/2018,,,1.6,1.7,1.7,1.6,,5200,0,1.6,0.00 (0.00 %),8830000,0,7.0
11/07/2018,,,1.7,1.7,1.7,1.6,,52000,0,1.6,-0.10 (-5.88 %),83350000,0,8.0
10/07/2018,,,1.7,1.6,1.7,1.7,,52200,0,1.7,0.00 (0.00 %),83540000,0,9.0
09/07/2018,,,1.7,1.7,1.7,1.7,,15000,0,1.7,0.00 (0.00 %),25500000,0,10.0
06/07/2018,,,1.8,1.7,1.7,1.7,,600,0,1.7,-0.10 (-5.56 %),1020000,0,11.0
05/07/2018,,,1.8,1.7,1.8,1.8,,15500,0,1.8,0.00 (0.00 %),26370000,0,12.0
04/07/2018,,,1.7,1.8,1.8,1.8,,18200,0,1.8,0.10 (5.88 %),30960000,0,13.0
03/07/2018,,,1.8,1.8,1.8,1.7,,25700,0,1.7,-0.10 (-5.56 %),43920000,0,14.0
02/07/2018,,,1.8,1.8,1.8,1.8,,31100,0,1.8,0.00 (0.00 %),52920000,0,15.0
29/06/2018,,,1.8,1.8,1.8,1.8,,500,0,1.8,0.00 (0.00 %),900000,0,16.0
28/06/2018,,,1.8,1.8,1.8,1.8,,8400,0,1.8,0.00 (0.00 %),14320000,0,17.0
27/06/2018,,,1.8,1.8,1.8,1.8,,18700,0,1.8,0.00 (0.00 %),31820000,0,18.0
26/06/2018,,,1.8,1.8,1.8,1.8,,31600,0,1.8,0.00 (0.00 %),53880000,0,19.0
25/06/2018,,,1.9,1.9,1.9,1.8,,16700,0,1.8,-0.10 (-5.26 %),30070000,0,20.0
22/06/2018,,,1.8,1.8,1.9,1.9,,900,0,1.9,0.10 (5.56 %),1630000,0,21.0
21/06/2018,,,1.8,1.8,1.9,1.8,,16600,0,1.8,0.00 (0.00 %),29900000,0,2.0
20/06/2018,,,1.9,1.8,1.9,1.8,,11610,0,1.8,-0.10 (-5.26 %),21009000,0,3.0
19/06/2018,,,1.8,1.8,1.9,1.9,,69100,0,1.9,0.10 (5.56 %),125640000,0,4.0
18/06/2018,,,1.9,1.9,1.9,1.8,,25400,0,1.8,-0.10 (-5.26 %),45740000,0,5.0
15/06/2018,,,1.9,1.8,1.9,1.9,,74700,0,1.9,0.00 (0.00 %),135080000,0,6.0
14/06/2018,,,1.8,1.8,1.9,1.9,,24000,0,1.9,0.10 (5.56 %),43220000,0,7.0
13/06/2018,,,1.8,1.7,1.8,1.8,,6800,0,1.8,0.00 (0.00 %),11570000,0,8.0
12/06/2018,,,1.9,1.8,1.8,1.8,,5500,0,1.8,-0.10 (-5.26 %),9900000,0,9.0
11/06/2018,,,1.9,1.8,1.9,1.9,,10200,0,1.9,0.00 (0.00 %),18370000,0,10.0
08/06/2018,,,1.8,1.8,1.9,1.9,,2700,0,1.9,0.10 (5.56 %),4880000,0,11.0
07/06/2018,,,1.8,1.8,1.8,1.8,,6600,0,1.8,0.00 (0.00 %),11560000,0,12.0
06/06/2018,,,1.9,1.8,1.9,1.8,,3254,0,1.8,-0.10 (-5.26 %),5877200,0,13.0
05/06/2018,,,1.9,1.8,1.9,1.9,,42300,0,1.9,0.00 (0.00 %),76160000,0,14.0
04/06/2018,,,1.9,1.8,1.9,1.9,,34100,0,1.9,0.00 (0.00 %),61390000,0,15.0
01/06/2018,,,1.9,1.9,1.9,1.9,,6700,0,1.9,0.00 (0.00 %),12100000,0,16.0
31/05/2018,,,1.9,1.8,1.9,1.9,,32100,0,1.9,0.00 (0.00 %),57810000,0,17.0
30/05/2018,,,1.9,1.9,1.9,1.9,,1100,0,1.9,0.00 (0.00 %),2090000,0,18.0
29/05/2018,,,1.9,1.9,1.9,1.9,,400,0,1.9,0.00 (0.00 %),740000,0,19.0
28/05/2018,,,2.0,1.8,1.9,1.9,,36900,0,1.9,-0.10 (-5.00 %),66460000,0,20.0
25/05/2018,,,2.0,1.9,2.0,2.0,,25900,0,2.0,0.00 (0.00 %),49230000,0,21.0
24/05/2018,,,1.9,1.9,2.0,2.0,,16400,0,2.0,0.10 (5.26 %),31170000,0,2.0
23/05/2018,,,1.9,1.8,2.0,1.9,,32800,0,1.9,0.00 (0.00 %),62320000,0,3.0
22/05/2018,,,2.0,2.0,2.0,1.9,,21500,0,1.9,-0.10 (-5.00 %),39370000,0,4.0
21/05/2018,,,1.9,2.0,2.0,2.0,,2200,0,2.0,0.10 (5.26 %),4210000,0,5.0
18/05/2018,,,2.0,1.9,1.9,1.9,,11200,0,1.9,-0.10 (-5.00 %),21280000,0,6.0
17/05/2018,,,2.0,2.0,2.0,2.0,,100,0,2.0,0.00 (0.00 %),200000,0,7.0
16/05/2018,,,1.9,2.0,2.0,2.0,,4900,3992100,2.0,0.10 (5.26 %),9770000,7185780000,8.0
15/05/2018,,,2.0,1.9,1.9,1.9,,110,0,1.9,-0.10 (-5.00 %),209000,0,9.0
14/05/2018,,,2.0,2.0,2.1,2.0,,102800,0,2.0,0.00 (0.00 %),205610000,0,10.0
11/05/2018,,,2.0,2.0,2.0,2.0,,20700,0,2.0,0.00 (0.00 %),41400000,0,11.0
10/05/2018,,,2.0,2.0,2.1,2.0,,126600,0,2.0,0.00 (0.00 %),253310000,0,12.0
09/05/2018,,,2.0,2.0,2.0,2.0,,12400,0,2.0,0.00 (0.00 %),24600000,0,13.0
08/05/2018,,,2.0,2.0,2.0,2.0,,0,0,2.0,0.00 (0.00 %),0,0,14.0
07/05/2018,,,1.9,1.9,2.0,2.0,,500,0,2.0,0.10 (5.26 %),990000,0,15.0
04/05/2018,,,2.0,2.0,2.1,1.9,,5500,0,1.9,-0.10 (-5.00 %),10980000,0,16.0
