date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
19/02/2019,,,26.0,26.5,26.0,26.5,,540,0,11.79,-0.30 (-1.12 %),14000000,0,3.0
18/02/2019,,,26.8,26.8,26.8,26.8,,10,0,11.92,1.25 (4.89 %),0,0,4.0
15/02/2019,,,26.0,26.0,25.55,25.55,,1530,0,11.37,-0.85 (-3.22 %),39000000,0,5.0
14/02/2019,,,27.4,27.4,25.5,26.4,,1030,0,11.75,-0.10 (-0.38 %),26000000,0,6.0
13/02/2019,,,27.6,27.6,26.5,26.5,,220,0,11.79,0.10 (0.38 %),6000000,0,7.0
12/02/2019,,,25.75,27.0,25.7,26.4,,6650,0,11.75,-1.10 (-4.00 %),171000000,0,8.0
11/02/2019,,,27.5,27.5,27.5,27.5,,200,0,12.23,0.00 (0.00 %),6000000,0,9.0
01/02/2019,,,27.5,27.5,27.5,27.5,,300,0,12.23,0.00 (0.00 %),8000000,0,10.0
31/01/2019,,,27.5,27.5,27.5,27.5,,400,0,12.23,0.00 (0.00 %),11000000,0,11.0
30/01/2019,,,25.7,27.5,25.7,27.5,,1190,0,12.23,-0.10 (-0.36 %),31000000,0,12.0
29/01/2019,,,26.5,27.6,26.5,27.6,,4080,0,12.28,0.00 (0.00 %),108000000,0,13.0
28/01/2019,,,27.6,27.6,27.6,27.6,,0,0,12.28,0.00 (0.00 %),0,0,14.0
25/01/2019,,,27.6,27.6,27.6,27.6,,0,0,12.28,0.00 (0.00 %),0,0,15.0
24/01/2019,,,27.0,27.6,27.0,27.6,,70,0,12.28,0.80 (2.99 %),2000000,0,16.0
23/01/2019,,,26.9,26.9,25.5,26.8,,6070,0,11.92,0.80 (3.08 %),157000000,0,17.0
22/01/2019,,,26.5,27.0,26.0,26.0,,8430,0,11.57,0.00 (0.00 %),221000000,0,18.0
21/01/2019,,,26.9,27.8,26.0,26.0,,2220,0,11.57,-0.40 (-1.52 %),58000000,0,19.0
18/01/2019,,,26.0,26.5,25.7,26.4,,8720,0,11.75,0.60 (2.33 %),227000000,0,20.0
17/01/2019,,,25.5,25.8,25.5,25.8,,15010,0,11.48,-0.05 (-0.19 %),383000000,0,21.0
16/01/2019,,,25.85,25.95,25.5,25.85,,12040,0,11.5,-0.35 (-1.34 %),307000000,0,2.0
15/01/2019,,,26.2,26.2,26.2,26.2,,30,0,11.66,0.00 (0.00 %),1000000,0,3.0
14/01/2019,,,26.2,26.2,26.2,26.2,,0,0,11.66,0.00 (0.00 %),0,0,4.0
11/01/2019,,,26.2,26.2,26.2,26.2,,10,0,11.66,1.00 (3.97 %),0,0,5.0
10/01/2019,,,25.95,26.0,24.65,25.2,,730,0,11.21,-0.30 (-1.18 %),18000000,0,6.0
09/01/2019,,,25.7,25.7,25.0,25.5,,10000,0,11.34,0.50 (2.00 %),250000000,0,7.0
08/01/2019,,,24.95,25.0,24.75,25.0,,1490,0,11.12,0.00 (0.00 %),37000000,0,8.0
07/01/2019,,,26.3,26.3,25.0,25.0,,500,0,11.12,-0.10 (-0.40 %),13000000,0,9.0
04/01/2019,,,24.75,25.1,24.75,25.1,,40,0,11.17,0.00 (0.00 %),1000000,0,10.0
03/01/2019,,,26.5,26.5,24.6,25.1,,370,0,11.17,-1.25 (-4.74 %),9000000,0,11.0
02/01/2019,,,26.35,26.35,25.7,26.35,,180,0,11.72,1.35 (5.40 %),5000000,0,12.0
28/12/2018,,,25.2,25.55,25.0,25.0,,170,0,11.12,0.10 (0.40 %),4000000,0,13.0
27/12/2018,,,25.8,26.55,24.3,24.9,,32210,0,11.08,-0.55 (-2.16 %),790000000,0,14.0
26/12/2018,,,25.45,25.45,25.45,25.45,,0,0,11.32,0.00 (0.00 %),0,0,15.0
25/12/2018,,,25.45,25.45,25.45,25.45,,10,0,11.32,0.00 (0.00 %),0,0,16.0
24/12/2018,,,26.6,26.6,24.5,25.45,,1150,0,11.32,-0.05 (-0.20 %),29000000,0,17.0
21/12/2018,,,24.5,25.5,24.5,25.5,,30,0,11.34,0.00 (0.00 %),1000000,0,18.0
20/12/2018,,,26.6,26.6,24.65,25.5,,230,0,11.34,0.20 (0.79 %),6000000,0,19.0
19/12/2018,,,26.4,26.4,24.3,25.3,,1920,0,11.26,-0.10 (-0.39 %),47000000,0,20.0
18/12/2018,,,25.4,25.4,25.4,25.4,,0,0,11.3,0.00 (0.00 %),0,0,21.0
17/12/2018,,,25.4,25.4,25.4,25.4,,10,0,11.3,-0.75 (-2.87 %),0,0,2.0
14/12/2018,,,26.15,26.15,26.15,26.15,,180,0,11.63,0.65 (2.55 %),5000000,0,3.0
13/12/2018,,,25.5,25.5,25.5,25.5,,50,0,11.34,0.25 (0.99 %),1000000,0,4.0
12/12/2018,,,25.0,25.5,25.0,25.25,,1340,0,11.23,0.00 (0.00 %),34000000,0,5.0
11/12/2018,,,24.1,25.25,24.1,25.25,,3060,0,11.23,-0.15 (-0.59 %),77000000,0,6.0
10/12/2018,,,25.6,25.6,23.9,25.4,,70,0,11.3,-0.10 (-0.39 %),2000000,0,7.0
07/12/2018,,,25.5,25.5,25.5,25.5,,0,0,11.34,0.00 (0.00 %),0,0,8.0
06/12/2018,,,25.6,25.6,24.65,25.5,,410,0,11.34,-0.10 (-0.39 %),10000000,0,9.0
05/12/2018,,,25.6,25.6,25.6,25.6,,0,0,11.39,0.00 (0.00 %),0,0,10.0
04/12/2018,,,25.6,25.6,25.6,25.6,,90,0,11.39,0.00 (0.00 %),2000000,0,11.0
03/12/2018,,,25.55,25.6,25.55,25.6,,10450,0,11.39,-0.90 (-3.40 %),268000000,0,12.0
30/11/2018,,,25.5,26.5,25.5,26.5,,11350,0,11.79,-0.45 (-1.67 %),292000000,0,13.0
29/11/2018,,,25.0,27.1,25.0,26.95,,16750,0,11.99,1.35 (5.27 %),429000000,0,14.0
28/11/2018,,,26.45,26.45,25.0,25.6,,21990,0,11.39,0.00 (0.00 %),555000000,0,15.0
27/11/2018,,,25.1,25.6,25.0,25.6,,14010,0,11.39,0.10 (0.39 %),355000000,0,16.0
26/11/2018,,,26.6,26.6,25.5,25.5,,7960,0,11.34,-1.70 (-6.25 %),203000000,0,17.0
23/11/2018,,,25.6,27.3,25.6,27.2,,7040,0,12.1,1.60 (6.25 %),182000000,0,18.0
22/11/2018,,,26.7,26.7,25.0,25.6,,5640,0,11.39,0.00 (0.00 %),142000000,0,19.0
21/11/2018,,,25.8,27.35,25.0,25.6,,7340,0,11.39,-0.35 (-1.35 %),184000000,0,20.0
20/11/2018,,,26.55,26.55,24.65,25.95,,30,0,11.55,0.95 (3.80 %),1000000,0,21.0
19/11/2018,,,26.7,26.7,25.0,25.0,,3630,0,11.12,0.00 (0.00 %),91000000,0,2.0
16/11/2018,,,26.7,28.35,25.0,25.0,,14270,0,11.12,-1.70 (-6.37 %),357000000,0,3.0
15/11/2018,,,25.0,26.7,24.8,26.7,,7770,0,11.88,1.70 (6.80 %),197000000,0,4.0
14/11/2018,,,25.75,25.75,25.0,25.0,,7110,0,11.12,-0.50 (-1.96 %),178000000,0,5.0
13/11/2018,,,25.5,25.5,25.0,25.5,,3350,0,11.34,0.50 (2.00 %),84000000,0,6.0
12/11/2018,,,25.5,26.0,25.0,25.0,,4770,0,11.12,0.00 (0.00 %),119000000,0,7.0
09/11/2018,,,26.4,26.4,25.0,25.0,,11650,0,11.12,0.00 (0.00 %),291000000,0,8.0
08/11/2018,,,25.5,26.0,24.8,25.0,,14680,0,11.12,0.00 (0.00 %),367000000,0,9.0
07/11/2018,,,25.8,25.8,24.8,25.0,,44500,0,11.12,-0.10 (-0.40 %),1114000000,0,10.0
06/11/2018,,,25.6,26.8,25.0,25.1,,10260,0,11.17,0.00 (0.00 %),258000000,0,11.0
05/11/2018,,,25.8,25.8,25.0,25.1,,16500,0,11.17,-0.40 (-1.57 %),417000000,0,12.0
02/11/2018,,,25.5,25.5,25.5,25.5,,10000,0,11.34,0.00 (0.00 %),255000000,0,13.0
01/11/2018,,,25.1,25.5,25.1,25.5,,250,0,11.34,0.00 (0.00 %),6000000,0,14.0
31/10/2018,,,25.0,25.5,25.0,25.5,,9220,0,11.34,0.50 (2.00 %),231000000,0,15.0
30/10/2018,,,25.0,25.5,25.0,25.0,,7330,0,11.12,0.00 (0.00 %),183000000,0,16.0
29/10/2018,,,25.5,25.5,24.9,25.0,,2310,0,11.12,0.00 (0.00 %),58000000,0,17.0
26/10/2018,,,25.5,26.0,25.0,25.0,,15360,0,11.12,0.00 (0.00 %),384000000,0,18.0
25/10/2018,,,25.5,25.5,25.0,25.0,,8600,0,11.12,0.00 (0.00 %),215000000,0,19.0
24/10/2018,,,25.5,25.5,25.0,25.0,,5310,0,11.12,0.00 (0.00 %),133000000,0,20.0
23/10/2018,,,25.6,25.6,25.0,25.0,,31740,0,11.12,0.00 (0.00 %),797000000,0,21.0
22/10/2018,,,25.0,25.0,25.0,25.0,,4140,0,11.12,-0.50 (-1.96 %),104000000,0,2.0
19/10/2018,,,25.3,25.6,25.3,25.5,,44670,0,11.34,-0.10 (-0.39 %),1136000000,0,3.0
18/10/2018,,,25.6,25.6,24.5,25.6,,15540,0,11.39,0.30 (1.19 %),396000000,0,4.0
17/10/2018,,,25.3,25.45,25.3,25.3,,60,0,11.26,0.00 (0.00 %),2000000,0,5.0
16/10/2018,,,25.3,25.3,25.3,25.3,,50,0,11.26,-0.30 (-1.17 %),1000000,0,6.0
15/10/2018,,,25.6,25.6,25.6,25.6,,0,0,11.39,0.00 (0.00 %),0,0,7.0
12/10/2018,,,25.6,25.6,25.0,25.6,,16410,0,11.39,0.20 (0.79 %),419000000,0,8.0
11/10/2018,,,25.4,25.6,25.1,25.4,,130,0,11.3,0.30 (1.20 %),3000000,0,9.0
10/10/2018,,,25.2,25.2,25.0,25.1,,10540,0,11.17,-0.50 (-1.95 %),265000000,0,10.0
09/10/2018,,,25.6,25.6,25.6,25.6,,0,0,11.39,0.00 (0.00 %),0,0,11.0
08/10/2018,,,25.6,25.6,25.1,25.6,,720,0,11.39,0.00 (0.00 %),18000000,0,12.0
05/10/2018,,,25.0,27.0,25.0,25.6,,1570,0,11.39,0.00 (0.00 %),42000000,0,13.0
04/10/2018,,,24.2,26.2,24.2,25.6,,10190,0,11.39,-0.40 (-1.54 %),261000000,0,14.0
03/10/2018,,,26.0,26.0,26.0,26.0,,10,0,11.57,0.55 (2.16 %),0,0,15.0
02/10/2018,,,25.45,25.45,25.45,25.45,,10,0,11.32,-0.15 (-0.59 %),0,0,16.0
01/10/2018,,,25.6,25.6,25.6,25.6,,600,0,11.39,0.00 (0.00 %),15000000,0,17.0
28/09/2018,,,23.9,25.6,23.8,25.6,,14000,0,11.39,0.90 (3.64 %),351000000,0,18.0
27/09/2018,,,23.9,24.7,23.9,24.7,,110,0,10.99,-0.20 (-0.80 %),3000000,0,19.0
26/09/2018,,,23.8,24.9,23.8,24.9,,7370,0,11.08,1.05 (4.40 %),177000000,0,20.0
25/09/2018,,,23.85,23.85,23.85,23.85,,0,0,10.61,0.00 (0.00 %),0,0,21.0
24/09/2018,,,23.35,23.85,23.35,23.85,,800,0,10.61,-0.05 (-0.21 %),19000000,0,2.0
21/09/2018,,,23.35,23.9,23.35,23.9,,910,0,10.63,0.00 (0.00 %),21000000,0,3.0
20/09/2018,,,23.95,23.95,23.5,23.9,,660,0,10.63,0.40 (1.70 %),16000000,0,4.0
19/09/2018,,,23.3,24.1,23.3,23.5,,2940,0,10.46,0.20 (0.86 %),70000000,0,5.0
18/09/2018,,,23.75,23.75,23.3,23.3,,2500,0,10.37,-0.80 (-3.32 %),58000000,0,6.0
17/09/2018,,,24.8,24.8,23.2,24.1,,7490,0,10.72,-0.10 (-0.41 %),174000000,0,7.0
14/09/2018,,,23.35,24.2,23.35,24.2,,560,0,10.77,0.35 (1.47 %),13000000,0,8.0
13/09/2018,,,24.2,24.2,23.3,23.85,,18990,0,10.61,0.30 (1.27 %),444000000,0,9.0
12/09/2018,,,24.5,24.5,23.55,23.55,,5100,0,10.48,-0.65 (-2.69 %),120000000,0,10.0
11/09/2018,,,23.7,24.4,23.7,24.2,,3180,0,10.77,0.00 (0.00 %),76000000,0,11.0
10/09/2018,,,23.6,24.2,23.6,24.2,,510,0,10.77,-0.10 (-0.41 %),12000000,0,12.0
07/09/2018,,,24.3,24.3,24.3,24.3,,910,0,10.81,0.00 (0.00 %),22000000,0,13.0
06/09/2018,,,25.0,25.0,24.3,24.3,,90,0,10.81,0.00 (0.00 %),2000000,0,14.0
05/09/2018,,,24.0,24.3,24.0,24.3,,4120,0,10.81,0.00 (0.00 %),100000000,0,15.0
04/09/2018,,,24.5,24.5,24.0,24.3,,5390,0,10.81,-1.50 (-5.81 %),131000000,0,16.0
31/08/2018,,,24.4,25.8,23.4,25.8,,32450,0,11.48,0.80 (3.20 %),787000000,0,17.0
30/08/2018,,,23.25,25.0,23.2,25.0,,6490,0,11.12,0.85 (3.52 %),157000000,0,18.0
29/08/2018,,,24.2,24.2,23.3,24.15,,5020,0,10.74,0.55 (2.33 %),117000000,0,19.0
28/08/2018,,,25.2,25.2,23.6,23.6,,900,0,10.5,-0.30 (-1.26 %),21000000,0,20.0
27/08/2018,,,23.6,23.9,23.6,23.9,,1890,0,10.63,-0.05 (-0.21 %),45000000,0,21.0
24/08/2018,,,23.6,24.0,23.6,23.95,,3020,0,10.66,0.00 (0.00 %),71000000,0,2.0
23/08/2018,,,23.8,25.0,23.3,23.95,,6710,0,10.66,-0.05 (-0.21 %),159000000,0,3.0
22/08/2018,,,24.0,24.0,24.0,24.0,,20,0,10.68,0.00 (0.00 %),0,0,4.0
21/08/2018,,,24.0,24.05,24.0,24.0,,120,0,10.68,0.00 (0.00 %),3000000,0,5.0
20/08/2018,,,24.5,24.5,23.6,24.0,,10640,0,10.68,0.05 (0.21 %),253000000,0,6.0
17/08/2018,,,24.2,24.8,23.95,23.95,,20930,0,10.66,-0.10 (-0.42 %),502000000,0,7.0
16/08/2018,,,24.9,24.9,24.0,24.05,,3230,0,10.7,0.05 (0.21 %),78000000,0,8.0
15/08/2018,,,24.8,24.8,24.0,24.0,,2500,0,10.68,-0.85 (-3.42 %),60000000,0,9.0
14/08/2018,,,24.85,24.85,24.85,24.85,,30,0,11.06,0.05 (0.20 %),1000000,0,10.0
13/08/2018,,,25.2,25.2,24.8,24.8,,1240,0,11.03,0.30 (1.22 %),31000000,0,11.0
10/08/2018,,,25.2,25.2,24.1,24.5,,540,0,10.9,0.30 (1.24 %),13000000,0,12.0
09/08/2018,,,24.4,24.4,24.1,24.2,,2680,0,10.77,-0.20 (-0.82 %),65000000,0,13.0
08/08/2018,,,24.4,24.4,24.4,24.4,,1140,0,10.86,0.00 (0.00 %),28000000,0,14.0
07/08/2018,,,24.95,24.95,24.0,24.4,,1560,0,10.86,-0.10 (-0.41 %),38000000,0,15.0
06/08/2018,,,24.6,24.6,24.5,24.5,,1020,0,10.9,0.00 (0.00 %),25000000,0,16.0
03/08/2018,,,24.9,24.9,24.4,24.5,,4910,0,10.9,-0.40 (-1.61 %),121000000,0,17.0
02/08/2018,,,25.0,25.0,24.9,24.9,,70,0,11.08,0.10 (0.40 %),2000000,0,18.0
01/08/2018,,,25.0,25.0,24.8,24.8,,5310,0,11.03,-0.60 (-2.36 %),132000000,0,19.0
31/07/2018,,,24.9,25.4,24.85,25.4,,19580,0,11.3,-1.30 (-4.87 %),489000000,0,20.0
30/07/2018,,,25.0,26.75,25.0,26.7,,10760,0,11.88,1.70 (6.80 %),271000000,0,21.0
27/07/2018,,,25.0,25.0,24.6,25.0,,3800,0,11.12,0.00 (0.00 %),95000000,0,2.0
26/07/2018,,,24.8,25.0,24.5,25.0,,18500,0,11.12,0.00 (0.00 %),459000000,0,3.0
25/07/2018,,,25.0,25.0,24.8,25.0,,8130,0,11.12,0.00 (0.00 %),203000000,0,4.0
24/07/2018,,,24.5,25.0,24.5,25.0,,3690,0,11.12,0.00 (0.00 %),90000000,0,5.0
23/07/2018,,,25.0,25.0,25.0,25.0,,550,0,11.12,0.00 (0.00 %),14000000,0,6.0
20/07/2018,,,25.0,25.0,24.5,25.0,,9140,0,11.12,0.00 (0.00 %),226000000,0,7.0
19/07/2018,,,24.5,25.0,24.5,25.0,,5120,0,11.12,0.00 (0.00 %),126000000,0,8.0
18/07/2018,,,25.0,25.0,25.0,25.0,,10050,0,11.12,0.00 (0.00 %),251000000,0,9.0
17/07/2018,,,25.0,25.0,25.0,25.0,,12040,0,11.12,-1.50 (-5.66 %),301000000,0,10.0
16/07/2018,,,26.0,26.7,26.0,26.5,,500,0,11.79,1.50 (6.00 %),13000000,0,11.0
13/07/2018,,,24.5,25.0,24.5,25.0,,60,0,11.12,0.50 (2.04 %),1000000,0,12.0
12/07/2018,,,24.5,25.0,24.5,24.5,,15020,0,10.9,-0.40 (-1.61 %),373000000,0,13.0
11/07/2018,,,24.5,25.0,24.5,24.9,,4810,0,11.08,-0.10 (-0.40 %),118000000,0,14.0
10/07/2018,,,25.0,25.0,25.0,25.0,,20,0,11.12,0.00 (0.00 %),1000000,0,15.0
09/07/2018,,,25.0,25.0,25.0,25.0,,20,0,11.12,0.00 (0.00 %),1000000,0,16.0
06/07/2018,,,25.0,25.0,25.0,25.0,,7000,0,11.12,0.00 (0.00 %),175000000,0,17.0
05/07/2018,,,24.5,26.2,24.5,25.0,,16000,0,11.12,0.50 (2.04 %),399000000,0,18.0
04/07/2018,,,24.95,25.0,24.5,24.5,,5410,0,10.9,-0.50 (-2.00 %),135000000,0,19.0
03/07/2018,,,24.05,25.0,24.05,25.0,,16030,0,11.12,-0.50 (-1.96 %),401000000,0,20.0
02/07/2018,,,24.0,25.5,24.0,25.5,,30,0,11.34,0.50 (2.00 %),1000000,0,21.0
29/06/2018,,,25.0,25.0,25.0,25.0,,0,0,11.12,0.00 (0.00 %),0,0,2.0
28/06/2018,,,25.1,25.1,24.0,25.0,,10430,0,11.12,-0.30 (-1.19 %),260000000,0,3.0
27/06/2018,,,25.3,25.3,25.0,25.3,,5290,0,11.26,-0.10 (-0.39 %),132000000,0,4.0
26/06/2018,,,25.4,25.4,25.4,25.4,,0,0,11.3,0.00 (0.00 %),0,0,5.0
25/06/2018,,,25.4,25.4,25.4,25.4,,10,0,11.3,-0.10 (-0.39 %),0,0,6.0
22/06/2018,,,25.5,25.5,25.5,25.5,,0,0,11.34,0.00 (0.00 %),0,0,7.0
21/06/2018,,,25.5,25.5,25.5,25.5,,0,0,11.34,0.00 (0.00 %),0,0,8.0
20/06/2018,,,24.5,25.5,24.5,25.5,,320,0,11.34,0.00 (0.00 %),8000000,0,9.0
19/06/2018,,,24.5,25.5,24.5,25.5,,5810,0,11.34,-0.10 (-0.39 %),145000000,0,10.0
18/06/2018,,,25.6,25.6,25.2,25.6,,9470,0,11.39,0.00 (0.00 %),241000000,0,11.0
15/06/2018,,,25.35,26.0,25.0,25.6,,16830,0,11.39,0.10 (0.39 %),431000000,0,12.0
14/06/2018,,,25.5,25.5,25.5,25.5,,0,0,11.34,0.00 (0.00 %),0,0,13.0
13/06/2018,,,25.5,25.5,25.0,25.5,,130,0,11.34,0.50 (2.00 %),3000000,0,14.0
12/06/2018,,,25.0,25.8,25.0,25.0,,3230,0,11.12,-0.20 (-0.79 %),81000000,0,15.0
11/06/2018,,,25.0,25.2,24.8,25.2,,12940,0,11.21,-0.10 (-0.40 %),324000000,0,16.0
08/06/2018,,,25.0,25.4,25.0,25.3,,21580,0,11.26,-0.05 (-0.20 %),541000000,0,17.0
07/06/2018,,,24.8,25.35,24.8,25.35,,17630,0,11.28,0.05 (0.20 %),440000000,0,18.0
06/06/2018,,,25.0,25.45,25.0,25.3,,3990,0,11.26,0.00 (0.00 %),100000000,0,19.0
05/06/2018,,,25.2,25.5,25.0,25.3,,13230,0,11.26,0.10 (0.40 %),333000000,0,20.0
04/06/2018,,,25.2,25.2,24.8,25.2,,10090,0,11.21,0.20 (0.80 %),252000000,0,21.0
01/06/2018,,,25.7,25.7,24.7,25.0,,7290,0,11.12,-1.00 (-3.85 %),181000000,0,2.0
31/05/2018,,,24.8,26.0,24.5,26.0,,30410,0,11.57,1.00 (4.00 %),756000000,0,3.0
30/05/2018,,,24.8,26.0,24.7,25.0,,16470,0,11.12,0.00 (0.00 %),410000000,0,4.0
29/05/2018,,,25.0,26.0,24.7,25.0,,16050,0,11.12,0.00 (0.00 %),399000000,0,5.0
28/05/2018,,,25.4,25.7,24.5,25.0,,15040,0,11.12,-0.80 (-3.10 %),375000000,0,6.0
25/05/2018,,,25.4,26.0,24.8,25.8,,1860,0,11.48,0.30 (1.18 %),47000000,0,7.0
24/05/2018,,,24.7,25.5,24.3,25.5,,10660,0,11.34,1.10 (4.51 %),261000000,0,8.0
23/05/2018,,,24.4,24.5,24.2,24.4,,15200,0,10.86,-0.10 (-0.41 %),371000000,0,9.0
22/05/2018,,,24.2,24.5,24.0,24.5,,28500,50000,10.9,0.10 (0.41 %),693000000,1220000000,10.0
21/05/2018,,,24.1,24.5,24.1,24.4,,31900,0,10.86,-0.10 (-0.41 %),775000000,0,11.0
18/05/2018,,,24.9,24.9,23.7,24.5,,20750,0,10.9,-0.40 (-1.61 %),505000000,0,12.0
17/05/2018,,,24.8,25.0,23.7,24.9,,10700,0,11.08,-0.10 (-0.40 %),258000000,0,13.0
16/05/2018,,,24.9,26.0,24.8,25.0,,4290,0,11.12,0.00 (0.00 %),107000000,0,14.0
15/05/2018,,,25.5,25.5,24.8,25.0,,5060,0,11.12,0.00 (0.00 %),126000000,0,15.0
14/05/2018,,,25.05,25.2,24.4,25.0,,9140,0,11.12,0.55 (2.25 %),227000000,0,16.0
11/05/2018,,,26.0,26.3,26.0,26.25,,2840,0,10.88,-0.15 (-0.57 %),74000000,0,17.0
10/05/2018,,,26.3,26.4,26.0,26.4,,25950,0,10.94,-0.30 (-1.12 %),675000000,0,18.0
09/05/2018,,,25.3,27.6,25.3,26.7,,15580,0,11.06,0.60 (2.30 %),415000000,0,19.0
08/05/2018,,,25.95,26.8,25.3,26.1,,5160,0,10.82,0.15 (0.58 %),134000000,0,20.0
07/05/2018,,,25.15,26.0,24.6,25.95,,9260,0,10.75,1.65 (6.79 %),237000000,0,21.0
04/05/2018,,,26.0,26.3,24.2,24.3,,169300,0,10.07,-1.70 (-6.54 %),4164000000,0,2.0
03/05/2018,,,25.8,26.0,25.0,26.0,,30930,0,10.77,0.40 (1.56 %),784000000,0,3.0
02/05/2018,,,25.6,26.35,25.4,25.6,,26240,0,10.61,-0.75 (-2.85 %),674000000,0,4.0
27/04/2018,,,26.5,26.6,25.0,26.35,,12760,0,10.92,1.45 (5.82 %),335000000,0,5.0
26/04/2018,,,25.95,25.95,24.55,24.9,,2530,0,10.32,0.35 (1.43 %),62000000,0,6.0
24/04/2018,,,26.3,26.3,24.55,24.55,,81280,0,10.17,-1.80 (-6.83 %),2010000000,0,7.0
23/04/2018,,,26.35,26.8,26.0,26.35,,5550,0,10.92,0.20 (0.76 %),146000000,0,8.0
20/04/2018,,,26.5,26.5,25.3,26.15,,4380,0,10.84,0.15 (0.58 %),113000000,0,9.0
19/04/2018,,,26.0,26.0,26.0,26.0,,620,0,10.77,-1.20 (-4.41 %),16000000,0,10.0
18/04/2018,,,27.2,27.2,27.2,27.2,,20,0,11.27,1.70 (6.67 %),1000000,0,11.0
17/04/2018,,,26.9,27.4,25.5,25.5,,114220,0,10.57,-1.90 (-6.93 %),2927000000,0,12.0
16/04/2018,,,27.4,27.4,27.4,27.4,,1000,0,11.35,-0.10 (-0.36 %),27000000,0,13.0
13/04/2018,,,27.7,27.7,27.0,27.5,,1530,0,11.4,0.10 (0.36 %),41000000,0,14.0
12/04/2018,,,27.0,27.4,27.0,27.4,,4060,0,11.35,0.00 (0.00 %),110000000,0,15.0
11/04/2018,,,27.5,27.5,27.1,27.4,,1420,0,11.35,0.05 (0.18 %),38000000,0,16.0
10/04/2018,,,27.5,27.5,27.35,27.35,,1510,0,11.33,0.00 (0.00 %),41000000,0,17.0
09/04/2018,,,27.5,27.5,27.35,27.35,,2570,0,11.33,-0.15 (-0.55 %),70000000,0,18.0
06/04/2018,,,27.1,27.5,27.0,27.5,,16840,0,11.4,0.00 (0.00 %),456000000,0,19.0
05/04/2018,,,28.5,28.5,27.2,27.5,,7340,0,11.4,0.30 (1.10 %),200000000,0,20.0
04/04/2018,,,27.0,27.5,26.9,27.2,,11780,0,11.27,-0.80 (-2.86 %),318000000,0,21.0
03/04/2018,,,28.4,28.4,27.0,28.0,,110,0,11.6,-0.40 (-1.41 %),3000000,0,2.0
02/04/2018,,,29.0,29.0,27.2,28.4,,4210,0,11.77,-0.60 (-2.07 %),116000000,0,3.0
30/03/2018,,,26.6,29.0,26.6,29.0,,8990,0,12.02,1.70 (6.23 %),247000000,0,4.0
29/03/2018,,,27.6,28.0,26.6,27.3,,4050,0,11.31,-0.10 (-0.36 %),110000000,0,5.0
28/03/2018,,,27.8,27.8,26.6,27.4,,430,0,11.35,-0.10 (-0.36 %),12000000,0,6.0
27/03/2018,,,28.0,28.0,26.6,27.5,,40,0,11.4,0.30 (1.10 %),1000000,0,7.0
26/03/2018,,,27.4,28.0,26.6,27.2,,8500,0,11.27,-0.20 (-0.73 %),232000000,0,8.0
23/03/2018,,,27.8,27.8,26.6,27.4,,1190,0,11.35,-0.30 (-1.08 %),33000000,0,9.0
22/03/2018,,,27.5,27.8,27.5,27.7,,5860,0,11.48,-0.10 (-0.36 %),161000000,0,10.0
21/03/2018,,,27.9,28.0,27.3,27.8,,320,0,11.52,0.30 (1.09 %),9000000,0,11.0
20/03/2018,,,27.9,28.0,27.2,27.5,,6080,0,11.4,-0.25 (-0.90 %),167000000,0,12.0
19/03/2018,,,27.75,28.0,26.5,27.75,,3070,0,11.5,0.45 (1.65 %),82000000,0,13.0
16/03/2018,,,27.5,28.4,27.2,27.3,,3570,0,11.31,-0.20 (-0.73 %),98000000,0,14.0
15/03/2018,,,27.5,27.5,27.5,27.5,,30,0,11.4,0.00 (0.00 %),1000000,0,15.0
14/03/2018,,,27.5,27.5,27.4,27.5,,340,0,11.4,0.00 (0.00 %),9000000,0,16.0
13/03/2018,,,28.0,28.0,27.5,27.5,,30,0,11.4,0.00 (0.00 %),1000000,0,17.0
12/03/2018,,,27.5,27.5,27.3,27.5,,4070,0,11.4,0.00 (0.00 %),111000000,0,18.0
09/03/2018,,,28.0,28.0,27.5,27.5,,1020,0,11.4,0.15 (0.55 %),28000000,0,19.0
08/03/2018,,,27.8,27.8,27.35,27.35,,3890,0,11.33,0.00 (0.00 %),106000000,0,20.0
07/03/2018,,,28.5,28.5,27.35,27.35,,1180,0,11.33,-0.15 (-0.55 %),32000000,0,21.0
06/03/2018,,,27.5,27.5,27.5,27.5,,13970,0,11.4,-0.30 (-1.08 %),384000000,0,2.0
05/03/2018,,,27.8,27.8,27.3,27.8,,3020,0,11.52,0.20 (0.72 %),83000000,0,3.0
02/03/2018,,,27.5,27.8,27.5,27.6,,6250,0,11.44,-0.20 (-0.72 %),172000000,0,4.0
01/03/2018,,,28.0,28.0,27.5,27.8,,5020,0,11.52,0.30 (1.09 %),138000000,0,5.0
28/02/2018,,,27.3,29.0,27.3,27.5,,34890,0,11.4,-0.50 (-1.79 %),960000000,0,6.0
27/02/2018,,,27.3,28.0,27.3,28.0,,3090,0,11.6,0.00 (0.00 %),85000000,0,7.0
26/02/2018,,,27.0,28.0,27.0,28.0,,10440,0,11.6,0.00 (0.00 %),285000000,0,8.0
23/02/2018,,,28.0,28.0,28.0,28.0,,4050,0,11.6,-0.25 (-0.88 %),113000000,0,9.0
