date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
17/05/2016,,,25.7,26.1,25.6,25.7,,415360,0,9.78,0.10 (0.39 %),10706603900,0,10.0
16/05/2016,,,25.8,26.4,25.6,25.6,,271040,0,9.75,-0.20 (-0.78 %),7010457000,0,11.0
13/05/2016,,,26.6,26.6,25.7,25.8,,357820,0,9.82,-0.80 (-3.01 %),9356230000,0,12.0
12/05/2016,,,26.8,27.1,26.4,26.6,,266610,0,10.13,-0.20 (-0.75 %),7151748000,0,13.0
11/05/2016,,,26.2,26.9,26.2,26.8,,268260,0,10.2,0.30 (1.13 %),7130582000,0,14.0
10/05/2016,,,26.8,26.8,26.3,26.5,,360150,0,10.09,-0.40 (-1.49 %),9547000000,0,15.0
09/05/2016,,,26.7,27.5,26.7,26.9,,658115,30,10.24,0.30 (1.13 %),17821861000,720000,16.0
06/05/2016,,,26.2,27.0,26.2,26.6,,728420,0,10.13,0.40 (1.53 %),19441037000,0,17.0
05/05/2016,,,27.5,28.0,26.2,26.2,,877600,0,9.97,-0.80 (-2.96 %),23813437900,0,18.0
04/05/2016,,,25.9,27.0,25.5,27.0,,1232811,0,10.28,1.00 (3.85 %),32788757600,0,19.0
29/04/2016,,,24.5,26.2,24.5,26.0,,850479,0,9.9,1.50 (6.12 %),21664437600,0,20.0
28/04/2016,,,24.5,24.9,24.4,24.5,,252716,0,9.33,0.00 (0.00 %),6204940400,0,21.0
27/04/2016,,,24.9,24.9,24.4,24.5,,456520,0,9.33,-0.40 (-1.61 %),11225035000,0,2.0
26/04/2016,,,25.0,25.2,24.9,24.9,,371696,60,9.48,-0.10 (-0.40 %),9295444000,1350000,3.0
25/04/2016,,,24.4,25.4,24.4,25.0,,863886,0,9.52,0.60 (2.46 %),21766555000,0,4.0
22/04/2016,,,24.2,24.4,24.1,24.4,,510410,0,9.29,0.30 (1.24 %),12399372000,0,5.0
21/04/2016,,,23.5,24.5,23.5,24.1,,593702,0,9.17,0.70 (2.99 %),14334998000,0,6.0
20/04/2016,,,23.5,23.7,23.2,23.4,,367504,0,8.91,-0.10 (-0.43 %),8611183200,0,7.0
19/04/2016,,,24.0,24.0,23.3,23.5,,240500,0,8.95,-0.50 (-2.08 %),5677500000,0,8.0
15/04/2016,,,24.3,24.4,24.0,24.0,,278106,0,9.14,-0.20 (-0.83 %),6753205200,0,9.0
14/04/2016,,,23.4,24.5,23.4,24.2,,843910,0,9.21,0.80 (3.42 %),20241830000,0,10.0
13/04/2016,,,23.6,23.6,23.0,23.4,,152100,120000,8.91,-0.10 (-0.43 %),3568190000,2676000000,11.0
12/04/2016,,,23.6,23.7,23.4,23.5,,186111,0,8.95,0.00 (0.00 %),4388407700,0,12.0
11/04/2016,,,22.8,23.8,22.8,23.5,,467600,0,8.95,0.70 (3.07 %),10930620000,0,13.0
08/04/2016,,,22.8,22.8,22.6,22.8,,146700,120000,8.68,0.00 (0.00 %),3330840000,2700000000,14.0
07/04/2016,,,23.0,23.0,22.8,22.8,,70200,0,8.68,-0.10 (-0.44 %),1602290000,0,15.0
06/04/2016,,,22.9,23.0,22.7,22.9,,69000,0,8.72,0.00 (0.00 %),1570890000,0,16.0
05/04/2016,,,22.6,23.0,22.5,22.9,,83806,0,8.72,0.40 (1.78 %),1909355000,0,17.0
04/04/2016,,,22.5,22.8,22.4,22.5,,135300,0,8.57,-0.30 (-1.32 %),3051320000,0,18.0
01/04/2016,,,22.8,23.0,22.5,22.8,,134530,0,8.68,-0.20 (-0.87 %),3052404000,0,19.0
31/03/2016,,,23.5,23.5,22.8,23.0,,355170,0,8.76,-0.50 (-2.13 %),8227609000,0,20.0
30/03/2016,,,23.8,23.8,23.0,23.5,,201310,0,8.95,0.00 (0.00 %),4720295000,0,21.0
29/03/2016,,,23.8,24.1,23.4,23.5,,268410,0,8.95,-0.30 (-1.26 %),6352340000,0,2.0
28/03/2016,,,23.0,23.8,23.0,23.8,,443234,0,9.06,0.70 (3.03 %),10409011800,0,3.0
25/03/2016,,,22.5,23.5,22.5,23.1,,267397,0,8.79,-0.20 (-0.86 %),6199075800,0,4.0
24/03/2016,,,24.0,24.0,23.3,23.3,,254500,0,8.87,-0.50 (-2.10 %),6015890000,0,5.0
23/03/2016,,,22.2,23.8,22.2,23.8,,680863,0,9.06,1.60 (7.21 %),15674250000,0,6.0
22/03/2016,,,22.6,22.6,22.0,22.2,,450420,0,8.45,-0.40 (-1.77 %),10021116000,0,7.0
21/03/2016,,,22.6,22.8,22.6,22.6,,134560,0,8.6,0.00 (0.00 %),3044968000,0,8.0
18/03/2016,,,22.9,22.9,22.6,22.6,,180406,0,8.6,-0.20 (-0.88 %),4107215600,0,9.0
17/03/2016,,,22.8,23.1,22.8,22.8,,153800,0,8.68,0.10 (0.44 %),3516210000,0,10.0
16/03/2016,,,22.5,22.9,22.4,22.7,,129620,0,8.64,0.20 (0.89 %),2934646000,0,11.0
15/03/2016,,,22.9,22.9,22.5,22.5,,182100,0,8.57,-0.40 (-1.75 %),4129609000,0,12.0
14/03/2016,,,23.2,23.3,22.9,22.9,,85400,0,8.72,-0.20 (-0.87 %),1966740000,0,13.0
11/03/2016,,,22.8,23.4,22.8,23.1,,376926,10,8.79,0.30 (1.32 %),8731627800,206000,14.0
10/03/2016,,,22.6,22.8,22.6,22.8,,198910,18000,8.68,0.30 (1.33 %),4509956000,414000000,15.0
09/03/2016,,,22.4,22.6,22.4,22.5,,62100,0,8.57,0.00 (0.00 %),1399850000,0,16.0
08/03/2016,,,22.8,22.8,22.5,22.5,,141710,0,8.57,-0.30 (-1.32 %),3199835000,0,17.0
07/03/2016,,,22.6,23.1,22.5,22.8,,202220,90,8.68,0.10 (0.44 %),4610506000,1845000,18.0
04/03/2016,,,22.8,22.8,22.6,22.7,,134010,0,8.64,-0.10 (-0.44 %),3034397000,0,19.0
03/03/2016,,,22.3,23.0,22.2,22.8,,426506,0,8.68,0.50 (2.24 %),9679864400,0,20.0
02/03/2016,,,22.3,22.5,22.3,22.3,,140650,0,8.49,0.00 (0.00 %),3147935000,0,21.0
01/03/2016,,,22.1,22.3,21.9,22.3,,108810,0,8.49,0.10 (0.45 %),2405286000,0,2.0
29/02/2016,,,22.2,22.4,22.2,22.2,,84400,0,8.45,0.00 (0.00 %),1881460000,0,3.0
26/02/2016,,,19.8,22.5,19.8,22.2,,73856,0,8.45,0.20 (0.91 %),1639332000,0,4.0
25/02/2016,,,22.2,22.6,22.0,22.0,,200800,0,8.38,-0.20 (-0.90 %),4449642400,0,5.0
24/02/2016,,,22.2,22.4,22.0,22.2,,102700,0,8.45,-0.20 (-0.89 %),2277190000,0,6.0
23/02/2016,,,22.5,22.6,22.2,22.4,,102012,0,8.53,-0.20 (-0.88 %),2281427000,0,7.0
22/02/2016,,,22.3,22.8,22.3,22.6,,194940,0,8.6,0.30 (1.35 %),4408766000,0,8.0
19/02/2016,,,22.5,22.6,22.3,22.3,,97600,0,8.49,-0.30 (-1.33 %),2194050000,0,9.0
18/02/2016,,,22.4,22.7,22.3,22.6,,159238,0,8.6,0.40 (1.80 %),3590630600,0,10.0
17/02/2016,,,21.9,22.3,21.9,22.2,,188452,0,8.45,0.40 (1.83 %),4180014400,0,11.0
16/02/2016,,,21.6,21.9,21.5,21.8,,119818,0,8.3,0.20 (0.93 %),2601917000,0,12.0
15/02/2016,,,21.3,21.7,21.2,21.6,,29762,0,8.22,0.00 (0.00 %),637434000,0,13.0
05/02/2016,,,21.5,21.7,21.4,21.6,,37450,0,8.22,0.10 (0.47 %),808230000,0,14.0
04/02/2016,,,21.4,21.7,21.4,21.5,,109400,0,8.18,0.20 (0.94 %),2359400000,0,15.0
03/02/2016,,,21.3,21.5,21.2,21.3,,47380,0,8.11,-0.20 (-0.93 %),1008816000,0,16.0
02/02/2016,,,21.2,21.7,21.1,21.5,,148820,0,8.18,0.10 (0.47 %),3184968000,0,17.0
01/02/2016,,,21.1,21.6,21.1,21.4,,77800,0,8.15,0.30 (1.42 %),1666130000,0,18.0
29/01/2016,,,21.6,21.6,20.9,21.1,,119310,0,8.03,-0.30 (-1.40 %),2534031000,0,19.0
28/01/2016,,,21.7,22.0,21.4,21.4,,78060,0,8.15,-0.30 (-1.38 %),1682232000,0,20.0
27/01/2016,,,21.6,22.0,21.6,21.7,,114440,0,8.26,0.20 (0.93 %),2486184000,0,21.0
26/01/2016,,,22.0,22.0,21.0,21.5,,160200,0,8.18,-0.80 (-3.59 %),3478730000,0,2.0
25/01/2016,,,21.5,22.7,21.5,22.3,,223588,0,8.49,0.90 (4.21 %),4959550200,0,3.0
22/01/2016,,,21.0,21.6,20.8,21.4,,138070,0,8.15,0.40 (1.90 %),2936015000,0,4.0
21/01/2016,,,20.8,21.4,20.8,21.0,,280650,10,7.99,0.20 (0.96 %),5922825000,188000,5.0
20/01/2016,,,20.5,21.3,20.3,20.8,,200130,0,7.92,0.30 (1.46 %),4184372000,0,6.0
19/01/2016,,,20.3,20.6,20.1,20.5,,182620,0,7.8,0.30 (1.49 %),3722605000,0,7.0
18/01/2016,,,21.2,21.2,19.4,20.2,,352300,0,7.69,-1.30 (-6.05 %),7107400000,0,8.0
15/01/2016,,,21.9,21.9,21.5,21.5,,126300,0,8.18,-0.40 (-1.83 %),2735450000,0,9.0
14/01/2016,,,22.2,22.2,21.7,21.9,,267000,0,8.34,-0.30 (-1.35 %),5824980000,0,10.0
13/01/2016,,,22.4,22.5,22.0,22.2,,141833,0,8.45,-0.10 (-0.45 %),3162324900,0,11.0
12/01/2016,,,21.6,22.4,21.6,22.3,,254130,0,8.49,0.40 (1.83 %),5604619800,0,12.0
11/01/2016,,,22.2,22.5,21.9,21.9,,255470,0,8.34,-0.30 (-1.35 %),5664972000,0,13.0
08/01/2016,,,22.8,22.8,22.2,22.2,,241800,0,8.45,-0.60 (-2.63 %),5403170000,0,14.0
07/01/2016,,,21.0,23.3,21.0,22.8,,416900,0,8.68,-0.50 (-2.15 %),9505900000,0,15.0
06/01/2016,,,22.9,23.4,22.9,23.3,,174133,0,8.87,0.50 (2.19 %),4038675600,0,16.0
05/01/2016,,,23.0,23.0,22.6,22.8,,188020,0,8.68,-0.10 (-0.44 %),4296466000,0,17.0
04/01/2016,,,23.0,23.3,22.9,22.9,,221400,60,8.72,-0.10 (-0.43 %),5105140000,1242000,18.0
31/12/2015,,,23.6,23.7,23.0,23.0,,246700,50040,8.76,-0.70 (-2.95 %),5747720000,1185856000,19.0
30/12/2015,,,23.5,23.9,23.5,23.7,,221900,0,9.02,0.30 (1.28 %),5263550000,0,20.0
29/12/2015,,,23.0,23.4,22.7,23.4,,217103,0,8.91,0.60 (2.63 %),5007859000,0,21.0
28/12/2015,,,23.7,23.7,22.8,22.8,,828680,0,8.68,-0.90 (-3.80 %),19173100000,0,2.0
25/12/2015,,,23.9,24.1,23.7,23.7,,290325,0,9.02,-0.30 (-1.25 %),6917460500,0,3.0
24/12/2015,,,24.0,24.2,24.0,24.0,,201100,0,9.14,0.00 (0.00 %),4843360000,0,4.0
23/12/2015,,,24.5,24.5,24.0,24.0,,713308,0,9.14,-0.50 (-2.04 %),17241440000,0,5.0
22/12/2015,,,25.1,25.1,24.1,24.5,,659110,0,9.33,-0.60 (-2.39 %),16240936000,0,6.0
21/12/2015,,,25.4,25.6,25.0,25.1,,176610,0,9.56,-0.30 (-1.18 %),4442071000,0,7.0
18/12/2015,,,25.2,25.8,25.2,25.4,,221040,0,9.67,0.10 (0.40 %),5659971000,0,8.0
17/12/2015,,,25.0,25.6,24.9,25.3,,435277,0,9.63,0.40 (1.61 %),10993101400,0,9.0
16/12/2015,,,25.0,25.2,24.8,24.9,,209100,0,9.48,-0.20 (-0.80 %),5216930000,0,10.0
15/12/2015,,,25.0,25.1,24.8,25.1,,170910,0,9.56,0.10 (0.40 %),4259719000,0,11.0
14/12/2015,,,24.6,25.3,24.6,25.0,,171870,80,9.52,0.10 (0.40 %),4292750000,1800000,12.0
11/12/2015,,,24.7,25.3,24.7,24.9,,212100,0,9.48,0.10 (0.40 %),5312580000,0,13.0
10/12/2015,,,25.4,25.4,24.8,24.8,,136400,0,9.44,-0.50 (-1.98 %),3403750000,0,14.0
09/12/2015,,,26.1,26.1,25.2,25.3,,286500,0,9.63,-0.70 (-2.69 %),7312800000,0,15.0
08/12/2015,,,24.6,26.0,24.4,26.0,,483620,0,9.9,1.60 (6.56 %),12125880000,0,16.0
07/12/2015,,,24.5,25.0,24.4,24.4,,130300,0,9.29,-0.50 (-2.01 %),3203440000,0,17.0
04/12/2015,,,24.6,24.9,24.1,24.9,,590190,0,9.48,0.00 (0.00 %),14421047000,0,18.0
03/12/2015,,,25.6,25.7,24.9,24.9,,701430,15000,9.48,-0.80 (-3.11 %),17703619000,385500000,19.0
02/12/2015,,,25.7,26.0,25.5,25.7,,226580,0,9.78,-0.10 (-0.39 %),5802332000,0,20.0
01/12/2015,,,25.8,26.1,25.5,25.8,,208520,0,9.82,0.00 (0.00 %),5371860000,0,21.0
30/11/2015,,,25.5,26.1,25.3,25.8,,571540,0,9.82,0.20 (0.78 %),14749330000,0,2.0
27/11/2015,,,25.5,26.2,25.0,25.6,,806780,0,9.75,0.10 (0.39 %),20695537000,0,3.0
26/11/2015,,,26.2,26.6,25.5,25.5,,458190,0,9.71,-0.50 (-1.92 %),11921248000,0,4.0
25/11/2015,,,25.0,26.0,24.6,26.0,,1078548,0,9.9,1.00 (4.00 %),27474178600,0,5.0
24/11/2015,,,24.9,25.4,24.6,25.0,,676447,80,9.52,0.40 (1.63 %),16908420600,1776000,6.0
23/11/2015,,,23.5,24.8,23.5,24.6,,1322825,0,9.37,1.40 (6.03 %),32150241000,0,7.0
20/11/2015,,,23.1,23.4,23.1,23.2,,92410,0,8.83,0.10 (0.43 %),2149160000,0,8.0
19/11/2015,,,23.1,23.6,23.1,23.1,,157284,0,8.79,-0.10 (-0.43 %),3651743000,0,9.0
18/11/2015,,,23.3,23.3,23.1,23.2,,104433,0,8.83,-0.20 (-0.85 %),2419886900,0,10.0
17/11/2015,,,23.6,23.6,23.4,23.4,,63220,0,8.91,0.00 (0.00 %),1480158000,0,11.0
16/11/2015,,,23.8,23.8,23.3,23.4,,112840,0,8.91,-0.30 (-1.27 %),2653740000,0,12.0
13/11/2015,,,23.5,23.8,23.4,23.7,,255440,0,9.02,0.30 (1.28 %),6034129000,0,13.0
12/11/2015,,,23.2,23.4,23.0,23.4,,147200,0,8.91,0.50 (2.18 %),3420260000,0,14.0
11/11/2015,,,23.1,23.5,22.9,22.9,,105642,0,8.72,0.00 (0.00 %),2444496000,0,15.0
10/11/2015,,,23.2,23.4,22.9,22.9,,113350,0,8.72,-0.30 (-1.29 %),2614400000,0,16.0
09/11/2015,,,23.2,23.2,23.0,23.2,,154920,0,8.83,0.00 (0.00 %),3577264000,0,17.0
06/11/2015,,,23.5,23.5,22.9,23.2,,201713,0,8.83,-0.30 (-1.28 %),4673604200,0,18.0
05/11/2015,,,23.8,23.8,23.2,23.5,,141610,0,8.95,0.00 (0.00 %),3314895000,0,19.0
04/11/2015,,,23.7,23.8,23.5,23.5,,182200,0,8.95,-0.20 (-0.84 %),4310400000,0,20.0
03/11/2015,,,23.5,23.7,22.8,23.7,,281800,0,9.02,0.80 (3.49 %),6611660000,0,21.0
02/11/2015,,,23.6,23.6,22.9,22.9,,283163,0,8.72,-0.70 (-2.97 %),6552739500,0,2.0
30/10/2015,,,23.6,23.8,23.5,23.6,,126800,0,8.98,0.00 (0.00 %),2999040000,0,3.0
29/10/2015,,,23.9,24.0,23.4,23.6,,169940,20,8.98,-0.30 (-1.26 %),4020329600,432000,4.0
28/10/2015,,,22.5,24.1,22.5,23.9,,538180,0,9.1,1.40 (6.22 %),12625770000,0,5.0
27/10/2015,,,23.0,23.0,22.5,22.5,,368890,10,8.57,-0.60 (-2.60 %),8367347000,208000,6.0
26/10/2015,,,23.7,23.7,23.0,23.1,,359178,0,8.79,-0.60 (-2.53 %),8382371600,0,7.0
23/10/2015,,,23.9,23.9,23.6,23.7,,259540,0,9.02,0.10 (0.42 %),6159976000,0,8.0
22/10/2015,,,23.2,23.6,23.0,23.6,,233520,0,8.98,0.20 (0.85 %),5453918000,0,9.0
21/10/2015,,,24.2,24.2,23.2,23.4,,626460,0,8.91,-0.80 (-3.31 %),14832398000,0,10.0
20/10/2015,,,24.5,24.5,23.7,24.2,,602171,0,9.21,-0.30 (-1.22 %),14532899800,0,11.0
19/10/2015,,,24.8,25.2,24.2,24.5,,534101,0,9.33,-0.30 (-1.21 %),13212658000,0,12.0
16/10/2015,,,25.1,25.4,24.8,24.8,,477413,0,9.44,-0.30 (-1.20 %),11981132300,0,13.0
15/10/2015,,,25.0,25.3,25.0,25.1,,167767,0,9.56,0.10 (0.40 %),4207523000,0,14.0
14/10/2015,,,25.2,25.2,24.7,25.0,,207280,0,9.52,0.00 (0.00 %),5176486000,0,15.0
13/10/2015,,,24.1,25.4,24.1,25.0,,578590,15000,9.52,0.60 (2.46 %),14430275800,358500000,16.0
12/10/2015,,,24.3,24.6,24.1,24.4,,147640,15000,9.29,0.10 (0.41 %),3609550000,360000000,17.0
09/10/2015,,,24.4,24.5,24.1,24.3,,257440,30,9.25,-0.10 (-0.41 %),6255356400,660000,18.0
08/10/2015,,,23.9,24.4,23.9,24.4,,276640,20,9.29,0.50 (2.09 %),6670920000,432000,19.0
07/10/2015,,,24.1,24.1,23.8,23.9,,250230,0,9.1,-0.20 (-0.83 %),5986493000,0,20.0
06/10/2015,,,23.7,24.7,23.6,24.1,,512330,20,9.17,0.60 (2.55 %),12348532000,424000,21.0
05/10/2015,,,22.5,23.8,22.5,23.5,,574670,0,8.95,1.00 (4.44 %),13484985400,0,2.0
02/10/2015,,,22.8,22.8,22.5,22.5,,112200,0,8.57,-0.20 (-0.88 %),2542440000,0,3.0
01/10/2015,,,22.6,22.8,22.3,22.7,,117620,100,8.64,0.10 (0.44 %),2652746000,2040000,4.0
30/09/2015,,,22.8,23.2,22.6,22.6,,213485,0,8.6,-0.10 (-0.44 %),4867380700,0,5.0
29/09/2015,,,22.0,22.7,21.8,22.7,,285929,0,8.64,0.70 (3.18 %),6345188000,0,6.0
28/09/2015,,,21.7,22.3,21.7,22.0,,175030,0,8.38,-0.30 (-1.35 %),3872519000,0,7.0
25/09/2015,,,22.3,22.4,22.2,22.3,,204500,0,8.49,-0.20 (-0.89 %),4559950000,0,8.0
24/09/2015,,,22.3,22.7,22.2,22.5,,253860,0,8.57,0.00 (0.00 %),5711179500,0,9.0
23/09/2015,,,22.1,22.9,22.0,22.5,,319900,0,8.57,0.30 (1.35 %),7200790000,0,10.0
22/09/2015,,,21.2,22.5,21.2,22.2,,513200,5,8.45,1.00 (4.72 %),11280470000,95500,11.0
21/09/2015,,,21.3,21.3,21.0,21.2,,94600,0,8.07,-0.10 (-0.47 %),2000960000,0,12.0
18/09/2015,,,20.9,21.4,20.7,21.3,,242560,0,8.11,0.70 (3.40 %),5102628000,0,13.0
17/09/2015,,,20.6,20.6,20.4,20.6,,201240,0,7.84,0.20 (0.98 %),4114960000,0,14.0
16/09/2015,,,20.5,20.5,20.3,20.4,,25000,0,7.77,-0.10 (-0.49 %),510180000,0,15.0
15/09/2015,,,20.4,20.8,20.4,20.5,,45800,60,7.8,-0.30 (-1.44 %),942490000,1128000,16.0
14/09/2015,,,20.6,20.8,20.4,20.8,,65900,0,7.92,0.00 (0.00 %),1349060000,0,17.0
11/09/2015,,,20.7,20.8,20.5,20.8,,19200,0,7.92,0.10 (0.48 %),395410000,0,18.0
10/09/2015,,,20.7,21.0,20.6,20.7,,44500,0,7.88,0.00 (0.00 %),923990000,0,19.0
09/09/2015,,,20.8,21.3,20.4,20.7,,204514,0,7.88,0.20 (0.98 %),4228543800,0,20.0
08/09/2015,,,20.4,20.6,20.2,20.5,,49500,0,7.8,0.10 (0.49 %),1006780000,0,21.0
07/09/2015,,,20.6,20.6,20.3,20.4,,36400,80,7.77,0.10 (0.49 %),740800000,1464000,2.0
04/09/2015,,,20.2,20.3,20.0,20.3,,19040,0,7.73,0.10 (0.50 %),382258000,0,3.0
03/09/2015,,,20.4,20.4,20.1,20.2,,66160,0,7.69,-0.30 (-1.46 %),1339224000,0,4.0
01/09/2015,,,20.6,21.0,20.2,20.5,,170810,0,7.8,-0.10 (-0.49 %),3503974000,0,5.0
31/08/2015,,,20.7,20.9,20.6,20.6,,77440,0,7.84,-0.20 (-0.96 %),1595920000,0,6.0
28/08/2015,,,20.7,20.8,20.5,20.8,,130090,0,7.92,0.20 (0.97 %),2686684000,0,7.0
27/08/2015,,,20.5,20.9,20.5,20.6,,108000,2,7.84,0.30 (1.48 %),2230050000,36600,8.0
26/08/2015,,,19.5,20.3,19.5,20.3,,111725,0,7.73,0.80 (4.10 %),2249810000,0,9.0
25/08/2015,,,19.3,19.9,19.3,19.5,,129342,0,7.42,0.20 (1.04 %),2521154800,0,10.0
24/08/2015,,,20.0,20.8,19.3,19.3,,202387,0,7.35,-2.10 (-9.81 %),3962737400,0,11.0
21/08/2015,,,21.0,21.4,19.8,21.4,,231616,0,8.15,0.20 (0.94 %),4714377000,0,12.0
20/08/2015,,,21.4,21.6,21.0,21.2,,91720,0,8.07,-0.30 (-1.40 %),1945450000,0,13.0
19/08/2015,,,21.7,21.7,21.2,21.5,,60460,0,8.18,-0.20 (-0.92 %),1295110000,0,14.0
18/08/2015,,,21.7,21.7,21.3,21.7,,80422,0,8.26,0.10 (0.46 %),1725689600,0,15.0
17/08/2015,,,21.8,21.8,21.4,21.6,,66630,0,8.22,-0.20 (-0.92 %),1438885000,0,16.0
14/08/2015,,,21.6,21.9,21.3,21.8,,180240,0,8.3,0.40 (1.87 %),3873150000,0,17.0
13/08/2015,,,21.9,22.0,21.4,21.4,,293500,0,8.15,-0.60 (-2.73 %),6363480000,0,18.0
12/08/2015,,,21.8,22.5,21.8,22.0,,299500,20,8.38,-0.10 (-0.45 %),6589790000,398000,19.0
11/08/2015,,,22.3,22.4,22.1,22.1,,160000,0,8.41,-0.40 (-1.78 %),3552230000,0,20.0
10/08/2015,,,22.2,22.6,22.1,22.5,,196540,0,8.57,0.00 (0.00 %),4383554000,0,21.0
07/08/2015,,,22.3,22.7,22.0,22.5,,135000,0,8.57,0.20 (0.90 %),3009190000,0,2.0
06/08/2015,,,22.5,22.6,22.2,22.3,,132500,40,8.49,-0.20 (-0.89 %),2960010000,812000,3.0
05/08/2015,,,22.0,22.5,22.0,22.5,,138840,80,8.57,0.50 (2.27 %),3078808200,1584000,4.0
04/08/2015,,,21.9,22.0,21.7,22.0,,73142,0,8.38,0.00 (0.00 %),1602189800,0,5.0
03/08/2015,,,22.4,22.4,21.7,22.0,,559417,0,8.38,-0.50 (-2.22 %),12302355700,0,6.0
31/07/2015,,,22.7,23.0,22.5,22.5,,175220,0,8.57,-0.20 (-0.88 %),3977131000,0,7.0
30/07/2015,,,22.7,23.0,22.6,22.7,,198834,0,8.64,-0.10 (-0.44 %),4509866400,0,8.0
29/07/2015,,,23.6,23.6,22.7,22.8,,278190,0,8.68,-0.80 (-3.39 %),6436569400,0,9.0
28/07/2015,,,23.3,24.0,23.1,23.6,,516230,71,8.98,0.30 (1.29 %),12210399000,1491000,10.0
27/07/2015,,,23.0,23.8,22.9,23.3,,516005,0,8.87,0.40 (1.75 %),11983782500,0,11.0
24/07/2015,,,22.9,23.1,22.6,22.9,,160930,40,8.72,0.30 (1.33 %),3672398000,816000,12.0
23/07/2015,,,22.2,23.6,21.8,22.6,,912023,18000,8.6,0.40 (1.80 %),20724075600,360000000,13.0
22/07/2015,,,22.0,22.2,21.8,22.2,,206590,60,8.45,0.00 (0.00 %),4552616000,1200000,14.0
21/07/2015,,,22.5,22.6,22.0,22.2,,326330,140,8.45,-0.50 (-2.20 %),7301323000,2870000,15.0
20/07/2015,,,21.8,23.0,21.7,22.7,,715000,0,8.64,0.90 (4.13 %),16110082200,0,16.0
17/07/2015,,,21.1,21.9,21.1,21.8,,313738,0,8.3,0.50 (2.35 %),6809331000,0,17.0
16/07/2015,,,21.4,21.4,21.2,21.3,,67500,0,8.11,-0.10 (-0.47 %),1437080000,0,18.0
15/07/2015,,,21.6,21.6,21.3,21.4,,91300,0,8.15,-0.20 (-0.93 %),1955330000,0,19.0
14/07/2015,,,21.6,22.2,21.5,21.6,,131100,0,8.22,0.00 (0.00 %),2853820000,0,20.0
13/07/2015,,,21.6,21.8,21.5,21.6,,84660,0,8.22,0.00 (0.00 %),1830956000,0,21.0
10/07/2015,,,21.7,21.9,21.6,21.6,,183270,0,8.22,-0.10 (-0.46 %),3983506000,0,2.0
09/07/2015,,,21.7,22.0,21.7,21.7,,129640,0,8.26,0.00 (0.00 %),2824438000,0,3.0
08/07/2015,,,22.2,22.3,21.7,21.7,,130000,0,8.26,-0.40 (-1.81 %),2854330000,0,4.0
07/07/2015,,,22.0,22.2,22.0,22.1,,276000,0,8.41,0.00 (0.00 %),6106750000,0,5.0
06/07/2015,,,22.0,22.2,21.9,22.1,,179020,0,8.41,0.10 (0.45 %),3944250000,0,6.0
03/07/2015,,,21.5,22.1,21.5,22.0,,160600,0,8.38,0.10 (0.46 %),3528980000,0,7.0
02/07/2015,,,21.7,21.9,21.7,21.9,,113280,0,8.34,0.20 (0.92 %),2473459000,0,8.0
01/07/2015,,,21.6,22.1,21.2,21.7,,95200,13,8.26,-0.30 (-1.36 %),2063110000,257400,9.0
30/06/2015,,,21.2,22.3,21.2,22.0,,163400,0,8.38,0.10 (0.46 %),3577340000,0,10.0
29/06/2015,,,21.7,22.1,21.5,21.9,,227950,0,8.34,0.30 (1.39 %),4998550000,0,11.0
26/06/2015,,,21.2,22.0,21.2,21.6,,244000,0,8.22,-0.10 (-0.46 %),5298870000,0,12.0
25/06/2015,,,21.2,21.7,21.1,21.7,,152300,0,8.26,0.50 (2.36 %),3263460000,0,13.0
24/06/2015,,,21.5,21.5,21.1,21.2,,91500,0,8.07,-0.20 (-0.93 %),1945340000,0,14.0
23/06/2015,,,21.5,21.6,21.4,21.4,,95200,0,8.15,-0.20 (-0.93 %),2042170000,0,15.0
22/06/2015,,,21.7,22.0,21.5,21.6,,158800,0,8.22,-0.20 (-0.92 %),3445640000,0,16.0
19/06/2015,,,21.8,22.0,21.7,21.8,,100500,0,8.3,-0.10 (-0.46 %),2194555000,0,17.0
18/06/2015,,,21.8,21.9,21.7,21.9,,33200,0,8.34,0.30 (1.39 %),723070000,0,18.0
17/06/2015,,,22.0,22.1,21.4,21.6,,110800,0,8.22,-0.40 (-1.82 %),2400610000,0,19.0
16/06/2015,,,22.4,22.6,22.0,22.0,,204120,0,8.38,-0.30 (-1.35 %),4547388000,0,20.0
15/06/2015,,,21.8,22.5,21.7,22.3,,194400,170000,8.49,0.60 (2.76 %),4311460000,3689000000,21.0
12/06/2015,,,21.2,21.9,21.2,21.7,,139700,0,8.26,0.60 (2.84 %),3014680000,0,2.0
11/06/2015,,,21.0,21.4,21.0,21.1,,126920,0,8.03,0.10 (0.48 %),2688000000,0,3.0
10/06/2015,,,21.0,21.5,21.0,21.0,,144700,0,7.99,0.00 (0.00 %),3057570000,0,4.0
09/06/2015,,,25.8,25.9,25.4,25.7,,238110,0,7.99,-0.20 (-0.77 %),6109096000,0,5.0
08/06/2015,,,25.8,26.0,25.7,25.9,,242900,0,8.06,-0.10 (-0.38 %),6281800000,0,6.0
05/06/2015,,,25.9,26.0,25.8,26.0,,180210,0,8.09,0.20 (0.78 %),4664513000,0,7.0
04/06/2015,,,26.1,26.3,25.8,25.8,,121300,0,8.03,-0.10 (-0.39 %),3140450000,0,8.0
