date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
30/05/2019,,,18.95,19.4,18.2,19.4,,28590,0,19.4,0.50 (2.65 %),542000000,0,14.0
29/05/2019,,,18.5,19.45,18.3,18.9,,24080,0,18.9,0.40 (2.16 %),448000000,0,15.0
28/05/2019,,,17.4,18.5,17.4,18.5,,89820,0,18.5,1.20 (6.94 %),1649000000,0,16.0
27/05/2019,,,17.3,17.8,17.2,17.3,,24950,0,17.3,0.20 (1.17 %),434000000,0,17.0
24/05/2019,,,17.7,17.7,17.1,17.1,,120040,0,17.1,-0.70 (-3.93 %),2088000000,0,18.0
23/05/2019,,,18.1,18.25,17.8,17.8,,36090,0,17.8,-0.50 (-2.73 %),649000000,0,19.0
22/05/2019,,,18.3,18.5,18.3,18.3,,12660,0,18.3,-0.20 (-1.08 %),232000000,0,20.0
21/05/2019,,,18.25,18.5,18.2,18.5,,56590,0,18.5,0.30 (1.65 %),1031000000,0,21.0
20/05/2019,,,18.8,18.8,18.2,18.2,,94310,0,18.2,-0.80 (-4.21 %),1742000000,0,2.0
17/05/2019,,,19.3,19.3,18.4,19.0,,86740,0,19.0,-0.30 (-1.55 %),1624000000,0,3.0
16/05/2019,,,19.0,19.35,18.7,19.3,,42040,0,19.3,0.00 (0.00 %),794000000,0,4.0
15/05/2019,,,19.2,19.3,18.9,19.3,,100100,0,19.3,-0.05 (-0.26 %),1908000000,0,5.0
14/05/2019,,,19.0,19.4,18.9,19.35,,1930,0,19.35,-0.15 (-0.77 %),37000000,0,6.0
13/05/2019,,,19.0,19.5,18.95,19.5,,18430,0,19.5,-0.05 (-0.26 %),351000000,0,7.0
10/05/2019,,,19.5,19.6,19.0,19.55,,14890,0,19.55,0.05 (0.26 %),287000000,0,8.0
09/05/2019,,,19.05,19.65,18.8,19.5,,70810,0,19.5,-0.15 (-0.76 %),1363000000,0,9.0
08/05/2019,,,19.1,19.75,18.9,19.65,,14090,0,19.65,-0.10 (-0.51 %),268000000,0,10.0
07/05/2019,,,20.3,20.3,19.0,19.75,,7200,0,19.75,0.10 (0.51 %),138000000,0,11.0
06/05/2019,,,19.05,19.8,18.9,19.65,,39840,0,19.65,-0.35 (-1.75 %),758000000,0,12.0
03/05/2019,,,19.2,20.0,19.2,20.0,,2830,0,20.0,0.00 (0.00 %),55000000,0,13.0
02/05/2019,,,19.05,20.0,19.05,20.0,,4520,0,20.0,0.00 (0.00 %),90000000,0,14.0
26/04/2019,,,19.6,20.0,19.15,20.0,,22790,0,20.0,0.20 (1.01 %),452000000,0,15.0
25/04/2019,,,19.9,19.9,19.1,19.8,,20650,0,19.8,-0.05 (-0.25 %),407000000,0,16.0
24/04/2019,,,19.05,19.85,19.05,19.85,,73870,0,19.85,0.50 (2.58 %),1443000000,0,17.0
23/04/2019,,,19.1,19.35,19.05,19.35,,40670,0,19.35,-0.15 (-0.77 %),781000000,0,18.0
22/04/2019,,,19.8,19.8,19.05,19.5,,45510,0,19.5,-0.50 (-2.50 %),882000000,0,19.0
19/04/2019,,,20.2,20.2,19.1,20.0,,21880,0,20.0,0.00 (0.00 %),428000000,0,20.0
18/04/2019,,,19.5,20.0,19.1,20.0,,230920,0,20.0,-0.50 (-2.44 %),4459000000,0,21.0
17/04/2019,,,20.6,20.6,19.6,20.5,,40330,0,20.5,-0.30 (-1.44 %),807000000,0,2.0
16/04/2019,,,19.9,20.8,19.7,20.8,,110470,0,20.8,0.00 (0.00 %),2221000000,0,3.0
12/04/2019,,,20.8,20.95,20.3,20.8,,48960,0,20.8,-0.15 (-0.72 %),1011000000,0,4.0
11/04/2019,,,20.8,21.0,20.7,20.95,,103170,0,20.95,0.15 (0.72 %),2158000000,0,5.0
10/04/2019,,,21.35,21.35,20.4,20.8,,97680,0,20.8,-0.20 (-0.95 %),2049000000,0,6.0
09/04/2019,,,21.45,21.45,20.7,21.0,,183680,0,21.0,0.70 (3.45 %),3856000000,0,7.0
08/04/2019,,,18.7,20.3,18.7,20.3,,486600,0,20.3,1.30 (6.84 %),9769000000,0,8.0
05/04/2019,,,19.1,19.2,18.5,19.0,,91010,0,19.0,-0.20 (-1.04 %),1731000000,0,9.0
04/04/2019,,,19.45,19.45,19.0,19.2,,56210,0,19.2,0.10 (0.52 %),1083000000,0,10.0
03/04/2019,,,18.9,19.5,18.8,19.1,,141680,0,19.1,0.20 (1.06 %),2709000000,0,11.0
02/04/2019,,,18.9,19.0,18.8,18.9,,84990,0,18.9,-0.10 (-0.53 %),1610000000,0,12.0
01/04/2019,,,20.0,20.0,19.0,19.0,,229120,0,19.0,-0.80 (-4.04 %),4419000000,0,13.0
29/03/2019,,,19.6,20.0,19.6,19.8,,296670,0,19.8,0.55 (2.86 %),5862000000,0,14.0
28/03/2019,,,18.75,19.25,18.0,19.25,,682110,0,19.25,1.25 (6.94 %),12965000000,0,15.0
27/03/2019,,,16.55,18.05,16.55,18.0,,179310,0,18.0,1.10 (6.51 %),3193000000,0,16.0
26/03/2019,,,16.1,17.0,16.1,16.9,,33110,0,16.9,0.80 (4.97 %),552000000,0,17.0
25/03/2019,,,17.1,17.1,16.1,16.1,,301030,0,16.1,-1.00 (-5.85 %),5059000000,0,18.0
22/03/2019,,,18.0,18.05,17.1,17.1,,106740,0,17.1,-0.95 (-5.26 %),1882000000,0,19.0
21/03/2019,,,18.4,18.8,18.0,18.05,,192460,0,18.05,-0.55 (-2.96 %),3536000000,0,20.0
20/03/2019,,,18.65,18.65,18.05,18.6,,102810,0,18.6,-0.05 (-0.27 %),1882000000,0,21.0
19/03/2019,,,18.0,19.0,17.8,18.65,,253510,0,18.65,0.25 (1.36 %),4712000000,0,2.0
18/03/2019,,,17.6,18.45,17.5,18.4,,321560,0,18.4,-0.05 (-0.27 %),5801000000,0,3.0
15/03/2019,,,18.5,18.7,18.05,18.45,,366910,0,18.45,-0.05 (-0.27 %),6764000000,0,4.0
14/03/2019,,,18.8,18.85,18.0,18.5,,282400,0,18.5,0.85 (4.82 %),5262000000,0,5.0
13/03/2019,,,15.9,17.65,15.9,17.65,,176190,0,17.65,1.15 (6.97 %),3018000000,0,6.0
12/03/2019,,,16.4,17.0,16.4,16.5,,276860,0,16.5,-1.10 (-6.25 %),4571000000,0,7.0
11/03/2019,,,17.6,18.0,17.6,17.6,,473740,0,17.6,-1.30 (-6.88 %),8344000000,0,8.0
08/03/2019,,,18.85,19.3,18.85,18.9,,1063550,0,18.9,0.05 (0.27 %),20252000000,0,9.0
07/03/2019,,,18.85,18.85,18.85,18.85,,105600,0,18.85,1.20 (6.80 %),1991000000,0,10.0
06/03/2019,,,17.65,17.65,17.1,17.65,,947410,0,17.65,1.15 (6.97 %),16714000000,0,11.0
05/03/2019,,,16.5,16.5,16.5,16.5,,82370,0,16.5,1.05 (6.80 %),1359000000,0,12.0
04/03/2019,,,15.45,15.45,15.45,15.45,,82130,0,15.45,1.00 (6.92 %),1269000000,0,13.0
01/03/2019,,,14.45,14.45,13.45,14.45,,653680,0,14.45,0.90 (6.64 %),9094000000,0,14.0
28/02/2019,,,12.7,13.55,12.7,13.55,,64580,0,13.55,0.85 (6.69 %),870000000,0,15.0
27/02/2019,,,12.4,12.7,12.4,12.7,,87250,0,12.7,0.80 (6.72 %),1100000000,0,16.0
26/02/2019,,,12.7,12.7,11.9,11.9,,28450,0,11.9,-0.60 (-4.80 %),355000000,0,17.0
25/02/2019,,,12.65,12.7,12.5,12.5,,40700,0,12.5,0.00 (0.00 %),514000000,0,18.0
22/02/2019,,,12.1,12.5,11.9,12.5,,19050,0,12.5,0.40 (3.31 %),234000000,0,19.0
21/02/2019,,,12.3,12.75,12.0,12.1,,37810,0,12.1,-0.20 (-1.63 %),473000000,0,20.0
20/02/2019,,,11.4,12.3,11.1,12.3,,72560,0,12.3,0.80 (6.96 %),868000000,0,21.0
19/02/2019,,,11.1,11.5,11.0,11.5,,14650,0,11.5,0.40 (3.60 %),165000000,0,2.0
18/02/2019,,,10.9,11.1,10.9,11.1,,33580,0,11.1,0.10 (0.91 %),369000000,0,3.0
15/02/2019,,,10.8,11.0,10.8,11.0,,3990,0,11.0,0.10 (0.92 %),44000000,0,4.0
14/02/2019,,,10.75,10.9,10.7,10.9,,15670,0,10.9,0.00 (0.00 %),169000000,0,5.0
13/02/2019,,,10.5,11.0,10.5,10.9,,17750,0,10.9,0.30 (2.83 %),192000000,0,6.0
12/02/2019,,,10.6,10.6,10.5,10.6,,33830,0,10.6,0.20 (1.92 %),356000000,0,7.0
11/02/2019,,,10.4,10.45,10.2,10.4,,12480,0,10.4,0.05 (0.48 %),129000000,0,8.0
01/02/2019,,,10.35,10.35,10.35,10.35,,2700,0,10.35,0.10 (0.98 %),28000000,0,9.0
31/01/2019,,,10.25,10.4,10.25,10.25,,14730,0,10.25,-0.15 (-1.44 %),151000000,0,10.0
30/01/2019,,,10.6,10.6,10.0,10.4,,43990,0,10.4,0.30 (2.97 %),458000000,0,11.0
29/01/2019,,,9.63,10.1,9.61,10.1,,25310,0,10.1,0.64 (6.77 %),250000000,0,12.0
28/01/2019,,,9.35,9.7,9.31,9.46,,41250,0,9.46,0.15 (1.61 %),398000000,0,13.0
25/01/2019,,,9.3,9.5,9.3,9.31,,4270,0,9.31,0.01 (0.11 %),40000000,0,14.0
24/01/2019,,,9.5,9.55,9.3,9.3,,4810,0,9.3,-0.29 (-3.02 %),45000000,0,15.0
23/01/2019,,,9.16,9.7,9.16,9.59,,12820,0,9.59,0.29 (3.12 %),122000000,0,16.0
22/01/2019,,,9.45,9.45,9.3,9.3,,26410,0,9.3,0.00 (0.00 %),246000000,0,17.0
21/01/2019,,,9.55,9.55,9.2,9.3,,15720,0,9.3,-0.25 (-2.62 %),149000000,0,18.0
18/01/2019,,,9.45,9.55,9.4,9.55,,10490,0,9.55,0.15 (1.60 %),99000000,0,19.0
17/01/2019,,,9.41,9.41,9.4,9.4,,13150,0,9.4,-0.15 (-1.57 %),124000000,0,20.0
16/01/2019,,,9.55,9.55,9.4,9.55,,29360,0,9.55,0.14 (1.49 %),278000000,0,21.0
15/01/2019,,,9.45,9.45,9.4,9.41,,800,0,9.41,-0.14 (-1.47 %),8000000,0,2.0
14/01/2019,,,9.6,9.6,9.45,9.55,,18140,0,9.55,-0.02 (-0.21 %),173000000,0,3.0
11/01/2019,,,9.41,9.59,9.41,9.57,,156690,0,9.57,-0.02 (-0.21 %),1499000000,0,4.0
10/01/2019,,,9.45,9.59,9.4,9.59,,37620,0,9.59,0.19 (2.02 %),358000000,0,5.0
09/01/2019,,,9.4,9.4,9.3,9.4,,42700,0,9.4,0.00 (0.00 %),400000000,0,6.0
08/01/2019,,,9.36,9.4,9.36,9.4,,8290,0,9.4,0.01 (0.11 %),78000000,0,7.0
07/01/2019,,,9.3,9.4,9.24,9.39,,30410,0,9.39,0.09 (0.97 %),284000000,0,8.0
04/01/2019,,,9.3,9.39,9.27,9.3,,132820,0,9.3,0.00 (0.00 %),1232000000,0,9.0
03/01/2019,,,9.26,9.36,9.26,9.3,,92680,0,9.3,0.00 (0.00 %),863000000,0,10.0
02/01/2019,,,9.3,9.6,9.3,9.3,,53560,0,9.3,-0.05 (-0.53 %),501000000,0,11.0
28/12/2018,,,9.3,9.4,9.3,9.35,,26730,0,9.35,0.01 (0.11 %),250000000,0,12.0
27/12/2018,,,9.3,9.49,9.25,9.34,,28980,0,9.34,0.00 (0.00 %),271000000,0,13.0
26/12/2018,,,9.21,9.34,9.1,9.34,,1650,0,9.34,0.13 (1.41 %),15000000,0,14.0
25/12/2018,,,9.2,9.22,9.11,9.21,,25100,0,9.21,-0.01 (-0.11 %),231000000,0,15.0
24/12/2018,,,9.3,9.3,9.22,9.22,,12290,0,9.22,-0.13 (-1.39 %),114000000,0,16.0
21/12/2018,,,9.2,9.35,9.1,9.35,,18290,0,9.35,0.07 (0.75 %),167000000,0,17.0
20/12/2018,,,9.4,9.4,9.12,9.28,,24170,0,9.28,-0.01 (-0.11 %),222000000,0,18.0
19/12/2018,,,9.12,9.29,9.12,9.29,,50,0,9.29,0.17 (1.86 %),0,0,19.0
18/12/2018,,,9.25,9.25,9.11,9.12,,8400,0,9.12,-0.08 (-0.87 %),77000000,0,20.0
17/12/2018,,,9.22,9.3,9.2,9.2,,8250,0,9.2,-0.06 (-0.65 %),76000000,0,21.0
14/12/2018,,,9.45,9.45,9.26,9.26,,21510,0,9.26,-0.04 (-0.43 %),202000000,0,2.0
13/12/2018,,,9.3,9.45,9.3,9.3,,6510,0,9.3,-0.10 (-1.06 %),61000000,0,3.0
12/12/2018,,,9.6,9.6,9.22,9.4,,5880,0,9.4,0.06 (0.64 %),55000000,0,4.0
11/12/2018,,,9.26,9.34,9.2,9.34,,16200,0,9.34,0.08 (0.86 %),149000000,0,5.0
10/12/2018,,,9.31,9.32,9.2,9.26,,25530,0,9.26,-0.06 (-0.64 %),236000000,0,6.0
07/12/2018,,,9.35,9.35,9.24,9.32,,8970,0,9.32,0.09 (0.98 %),83000000,0,7.0
06/12/2018,,,9.35,9.5,9.23,9.23,,8470,0,9.23,-0.12 (-1.28 %),78000000,0,8.0
05/12/2018,,,9.2,9.35,9.2,9.35,,19690,0,9.35,-0.11 (-1.16 %),181000000,0,9.0
04/12/2018,,,9.3,9.6,9.2,9.46,,118310,0,9.46,0.26 (2.83 %),1104000000,0,10.0
03/12/2018,,,9.25,9.27,9.2,9.2,,3050,0,9.2,0.10 (1.10 %),28000000,0,11.0
30/11/2018,,,9.05,9.27,9.05,9.1,,8550,0,9.1,-0.11 (-1.19 %),78000000,0,12.0
29/11/2018,,,9.21,9.27,9.21,9.21,,14260,0,9.21,-0.03 (-0.32 %),132000000,0,13.0
28/11/2018,,,9.15,9.27,9.15,9.24,,54410,0,9.24,0.06 (0.65 %),503000000,0,14.0
27/11/2018,,,9.2,9.2,9.18,9.18,,14330,0,9.18,-0.02 (-0.22 %),132000000,0,15.0
26/11/2018,,,9.39,9.39,9.2,9.2,,2320,0,9.2,0.04 (0.44 %),21000000,0,16.0
23/11/2018,,,9.35,9.35,9.16,9.16,,10690,0,9.16,-0.04 (-0.43 %),98000000,0,17.0
22/11/2018,,,9.15,9.35,9.12,9.2,,38480,0,9.2,0.08 (0.88 %),354000000,0,18.0
21/11/2018,,,9.11,9.25,9.11,9.12,,8370,0,9.12,0.01 (0.11 %),77000000,0,19.0
20/11/2018,,,9.34,9.34,9.11,9.11,,53620,0,9.11,-0.23 (-2.46 %),495000000,0,20.0
19/11/2018,,,9.0,9.34,9.0,9.34,,25700,0,9.34,-0.30 (-3.11 %),234000000,0,21.0
16/11/2018,,,9.5,9.72,9.4,9.64,,37980,0,9.64,0.14 (1.47 %),362000000,0,2.0
15/11/2018,,,9.66,9.75,9.5,9.5,,24790,0,9.5,-0.25 (-2.56 %),238000000,0,3.0
14/11/2018,,,9.99,9.99,9.75,9.75,,2730,0,9.75,0.00 (0.00 %),27000000,0,4.0
13/11/2018,,,9.81,9.96,9.65,9.75,,146860,0,9.75,-0.25 (-2.50 %),1440000000,0,5.0
12/11/2018,,,10.6,10.75,10.0,10.0,,51080,0,10.0,-0.75 (-6.98 %),535000000,0,6.0
09/11/2018,,,10.75,10.95,10.7,10.75,,8500,0,10.75,-0.15 (-1.38 %),92000000,0,7.0
08/11/2018,,,10.7,10.95,10.65,10.9,,7200,0,10.9,0.15 (1.40 %),78000000,0,8.0
07/11/2018,,,10.95,11.0,10.7,10.75,,15370,0,10.75,0.15 (1.42 %),168000000,0,9.0
06/11/2018,,,10.45,11.5,10.45,10.6,,69460,0,10.6,-0.15 (-1.40 %),753000000,0,10.0
05/11/2018,,,10.65,11.1,10.65,10.75,,3270,0,10.75,-0.35 (-3.15 %),35000000,0,11.0
02/11/2018,,,10.5,11.35,10.5,11.1,,43060,0,11.1,0.00 (0.00 %),469000000,0,12.0
01/11/2018,,,11.3,11.35,11.1,11.1,,29240,0,11.1,-0.30 (-2.63 %),329000000,0,13.0
31/10/2018,,,11.15,11.8,11.15,11.4,,41360,0,11.4,-0.10 (-0.87 %),471000000,0,14.0
30/10/2018,,,11.3,11.8,11.3,11.5,,17540,0,11.5,-0.30 (-2.54 %),201000000,0,15.0
29/10/2018,,,11.5,11.8,11.25,11.8,,7590,0,11.8,-0.10 (-0.84 %),87000000,0,16.0
26/10/2018,,,11.45,11.9,11.45,11.9,,1360,0,11.9,-0.05 (-0.42 %),16000000,0,17.0
25/10/2018,,,11.75,11.95,11.1,11.95,,21190,0,11.95,0.15 (1.27 %),244000000,0,18.0
24/10/2018,,,11.9,12.0,11.8,11.8,,11490,0,11.8,0.00 (0.00 %),137000000,0,19.0
23/10/2018,,,12.35,12.4,11.8,11.8,,8960,0,11.8,-0.25 (-2.07 %),106000000,0,20.0
22/10/2018,,,11.7,12.05,11.7,12.05,,12910,0,12.05,0.10 (0.84 %),153000000,0,21.0
19/10/2018,,,12.0,12.1,11.9,11.95,,28100,0,11.95,-0.15 (-1.24 %),336000000,0,2.0
18/10/2018,,,12.2,12.2,12.0,12.1,,18880,0,12.1,-0.10 (-0.82 %),228000000,0,3.0
17/10/2018,,,12.35,12.35,12.0,12.2,,64540,0,12.2,0.20 (1.67 %),778000000,0,4.0
16/10/2018,,,12.2,12.2,11.95,12.0,,24200,0,12.0,0.00 (0.00 %),291000000,0,5.0
15/10/2018,,,12.75,12.75,12.0,12.0,,20820,0,12.0,-0.70 (-5.51 %),254000000,0,6.0
12/10/2018,,,11.95,12.7,11.95,12.7,,48700,0,12.7,0.25 (2.01 %),598000000,0,7.0
11/10/2018,,,12.45,13.2,12.45,12.45,,126130,0,12.45,-0.90 (-6.74 %),1604000000,0,8.0
10/10/2018,,,13.4,13.4,13.3,13.35,,61270,0,13.35,-0.05 (-0.37 %),818000000,0,9.0
09/10/2018,,,13.55,13.55,13.4,13.4,,92760,0,13.4,0.00 (0.00 %),1246000000,0,10.0
08/10/2018,,,13.5,13.65,13.35,13.4,,77170,0,13.4,0.00 (0.00 %),1040000000,0,11.0
05/10/2018,,,13.7,13.85,13.4,13.4,,87330,0,13.4,-0.25 (-1.83 %),1192000000,0,12.0
04/10/2018,,,13.75,13.75,13.5,13.65,,151630,0,13.65,-0.25 (-1.80 %),2065000000,0,13.0
03/10/2018,,,13.9,14.1,13.75,13.9,,72610,0,13.9,-0.10 (-0.71 %),1007000000,0,14.0
02/10/2018,,,14.35,14.5,14.0,14.0,,61690,0,14.0,-0.40 (-2.78 %),873000000,0,15.0
01/10/2018,,,14.5,14.5,14.0,14.4,,120190,0,14.4,0.40 (2.86 %),1719000000,0,16.0
28/09/2018,,,13.65,14.2,13.6,14.0,,264740,0,14.0,0.35 (2.56 %),3656000000,0,17.0
27/09/2018,,,13.4,13.7,13.4,13.65,,84030,0,13.65,0.25 (1.87 %),1138000000,0,18.0
26/09/2018,,,13.4,13.6,13.25,13.4,,108080,0,13.4,0.00 (0.00 %),1451000000,0,19.0
25/09/2018,,,13.4,13.5,13.3,13.4,,32010,0,13.4,-0.10 (-0.74 %),430000000,0,20.0
24/09/2018,,,13.45,13.6,13.35,13.5,,11080,0,13.5,0.15 (1.12 %),149000000,0,21.0
21/09/2018,,,13.5,13.6,13.35,13.35,,77190,0,13.35,-0.10 (-0.74 %),1038000000,0,2.0
20/09/2018,,,13.6,13.6,13.45,13.45,,42660,0,13.45,-0.15 (-1.10 %),577000000,0,3.0
19/09/2018,,,13.3,13.8,13.25,13.6,,101380,0,13.6,-0.10 (-0.73 %),1376000000,0,4.0
18/09/2018,,,13.3,13.7,13.2,13.7,,65930,0,13.7,0.10 (0.74 %),886000000,0,5.0
17/09/2018,,,13.8,13.95,13.5,13.6,,16400,0,13.6,-0.35 (-2.51 %),223000000,0,6.0
14/09/2018,,,13.8,13.95,13.45,13.95,,44940,0,13.95,0.50 (3.72 %),621000000,0,7.0
13/09/2018,,,13.5,13.7,13.25,13.45,,20500,0,13.45,0.05 (0.37 %),278000000,0,8.0
12/09/2018,,,13.8,13.95,13.4,13.4,,21340,0,13.4,-0.55 (-3.94 %),289000000,0,9.0
11/09/2018,,,13.65,13.95,13.35,13.95,,53740,0,13.95,0.25 (1.82 %),742000000,0,10.0
10/09/2018,,,13.5,13.75,13.4,13.7,,132830,0,13.7,0.20 (1.48 %),1784000000,0,11.0
07/09/2018,,,13.5,13.5,13.25,13.5,,55580,0,13.5,0.10 (0.75 %),745000000,0,12.0
06/09/2018,,,13.6,13.6,13.4,13.4,,31550,0,13.4,-0.60 (-4.29 %),426000000,0,13.0
05/09/2018,,,13.6,14.0,13.4,14.0,,38580,0,14.0,0.20 (1.45 %),527000000,0,14.0
04/09/2018,,,13.8,13.8,13.55,13.8,,173440,0,13.8,0.00 (0.00 %),2367000000,0,15.0
31/08/2018,,,13.85,14.0,13.55,13.8,,88810,0,13.8,-0.05 (-0.36 %),1215000000,0,16.0
30/08/2018,,,13.65,13.85,13.6,13.85,,33060,0,13.85,-0.25 (-1.77 %),453000000,0,17.0
29/08/2018,,,14.2,14.2,13.65,14.1,,7010,0,14.1,-0.10 (-0.70 %),97000000,0,18.0
28/08/2018,,,13.9,14.2,13.5,14.2,,24970,0,14.2,0.40 (2.90 %),344000000,0,19.0
27/08/2018,,,13.8,13.8,13.45,13.8,,6670,0,13.8,0.00 (0.00 %),91000000,0,20.0
24/08/2018,,,13.9,14.0,13.5,13.8,,30330,0,13.8,-0.20 (-1.43 %),413000000,0,21.0
23/08/2018,,,13.8,14.1,13.3,14.0,,26610,0,14.0,-0.20 (-1.41 %),365000000,0,2.0
22/08/2018,,,14.0,14.2,14.0,14.2,,630,0,14.2,0.10 (0.71 %),9000000,0,3.0
21/08/2018,,,14.0,14.3,13.7,14.1,,329930,0,14.1,0.30 (2.17 %),4636000000,0,4.0
20/08/2018,,,14.4,14.4,13.8,13.8,,21960,0,13.8,-0.30 (-2.13 %),303000000,0,5.0
17/08/2018,,,14.1,14.1,14.1,14.1,,1220,0,14.1,-0.10 (-0.70 %),17000000,0,6.0
16/08/2018,,,14.0,14.3,13.75,14.2,,19640,0,14.2,-0.30 (-2.07 %),276000000,0,7.0
15/08/2018,,,14.35,14.5,13.9,14.5,,28160,0,14.5,0.05 (0.35 %),405000000,0,8.0
14/08/2018,,,14.0,14.45,14.0,14.45,,11770,0,14.45,0.45 (3.21 %),168000000,0,9.0
13/08/2018,,,14.0,14.2,13.8,14.0,,8020,0,14.0,-0.60 (-4.11 %),112000000,0,10.0
10/08/2018,,,14.0,14.6,13.7,14.6,,48300,0,14.6,0.40 (2.82 %),690000000,0,11.0
09/08/2018,,,14.6,14.65,13.8,14.2,,27040,0,14.2,-0.10 (-0.70 %),385000000,0,12.0
08/08/2018,,,13.9,14.4,13.5,14.3,,11750,0,14.3,0.40 (2.88 %),164000000,0,13.0
07/08/2018,,,14.2,14.75,13.9,13.9,,41320,0,13.9,-1.00 (-6.71 %),581000000,0,14.0
06/08/2018,,,15.45,15.45,14.0,14.9,,109460,0,14.9,0.45 (3.11 %),1598000000,0,15.0
03/08/2018,,,13.1,14.45,13.1,14.45,,116100,0,14.45,0.90 (6.64 %),1612000000,0,16.0
02/08/2018,,,14.0,14.0,13.55,13.55,,1190,0,13.55,-0.35 (-2.52 %),16000000,0,17.0
01/08/2018,,,14.0,14.15,13.5,13.9,,29360,0,13.9,-0.10 (-0.71 %),406000000,0,18.0
31/07/2018,,,13.9,14.0,13.75,14.0,,13480,0,14.0,0.00 (0.00 %),187000000,0,19.0
30/07/2018,,,14.0,14.0,13.75,14.0,,28620,0,14.0,-0.20 (-1.41 %),399000000,0,20.0
27/07/2018,,,14.3,14.3,14.0,14.2,,20980,0,14.2,-0.10 (-0.70 %),295000000,0,21.0
26/07/2018,,,14.3,14.3,14.0,14.3,,12980,0,14.3,0.00 (0.00 %),183000000,0,2.0
25/07/2018,,,13.9,14.5,13.9,14.3,,38880,0,14.3,0.40 (2.88 %),551000000,0,3.0
24/07/2018,,,13.8,14.0,13.7,13.9,,22990,0,13.9,0.15 (1.09 %),319000000,0,4.0
23/07/2018,,,13.75,14.0,13.7,13.75,,26130,0,13.75,-0.25 (-1.79 %),363000000,0,5.0
20/07/2018,,,13.7,14.0,13.7,14.0,,9010,0,14.0,0.00 (0.00 %),125000000,0,6.0
19/07/2018,,,14.0,14.0,14.0,14.0,,2160,0,14.0,0.10 (0.72 %),30000000,0,7.0
18/07/2018,,,13.5,13.9,13.0,13.9,,107620,0,13.9,0.00 (0.00 %),1469000000,0,8.0
17/07/2018,,,14.0,14.0,13.55,13.9,,18560,0,13.9,-0.10 (-0.71 %),254000000,0,9.0
16/07/2018,,,14.0,14.0,13.95,14.0,,360,0,14.0,0.00 (0.00 %),5000000,0,10.0
13/07/2018,,,13.95,14.0,13.5,14.0,,7120,0,14.0,0.05 (0.36 %),99000000,0,11.0
12/07/2018,,,13.95,14.0,13.2,13.95,,3170,0,13.95,-0.05 (-0.36 %),44000000,0,12.0
11/07/2018,,,13.95,14.0,13.05,14.0,,43820,0,14.0,0.00 (0.00 %),603000000,0,13.0
10/07/2018,,,14.3,14.35,13.85,14.0,,20850,0,14.0,-0.35 (-2.44 %),294000000,0,14.0
09/07/2018,,,14.1,14.4,13.8,14.35,,5320,0,14.35,0.20 (1.41 %),75000000,0,15.0
06/07/2018,,,14.3,14.3,13.7,14.15,,8070,0,14.15,-0.30 (-2.08 %),114000000,0,16.0
05/07/2018,,,14.4,14.45,13.9,14.45,,10580,0,14.45,-0.05 (-0.34 %),150000000,0,17.0
04/07/2018,,,14.4,14.5,13.8,14.5,,2350,0,14.5,0.00 (0.00 %),33000000,0,18.0
03/07/2018,,,14.2,14.5,13.65,14.5,,13560,0,14.5,-0.10 (-0.68 %),190000000,0,19.0
02/07/2018,,,14.8,14.8,13.8,14.6,,23320,0,14.6,-0.20 (-1.35 %),323000000,0,20.0
29/06/2018,,,15.0,15.0,14.4,14.8,,10720,0,14.8,0.15 (1.02 %),155000000,0,21.0
28/06/2018,,,14.9,15.0,14.6,14.65,,19290,0,14.65,-0.35 (-2.33 %),283000000,0,2.0
27/06/2018,,,15.4,15.4,14.8,15.0,,13840,0,15.0,-0.05 (-0.33 %),207000000,0,3.0
26/06/2018,,,14.75,15.1,14.75,15.05,,1530,0,15.05,-0.05 (-0.33 %),23000000,0,4.0
25/06/2018,,,15.25,15.25,14.55,15.1,,8430,0,15.1,-0.15 (-0.98 %),127000000,0,5.0
22/06/2018,,,15.4,15.4,14.8,15.25,,5940,0,15.25,0.30 (2.01 %),90000000,0,6.0
21/06/2018,,,14.7,15.5,14.65,15.45,,15080,0,14.95,-0.05 (-0.32 %),222000000,0,7.0
20/06/2018,,,14.25,15.5,14.25,15.5,,8320,0,15.0,0.40 (2.65 %),127000000,0,8.0
19/06/2018,,,15.5,15.5,14.45,15.1,,59780,0,14.61,-0.40 (-2.58 %),877000000,0,9.0
18/06/2018,,,16.0,16.0,15.5,15.5,,5110,0,15.0,-0.50 (-3.13 %),81000000,0,10.0
15/06/2018,,,16.3,16.3,16.0,16.0,,1910,0,15.48,-0.30 (-1.84 %),31000000,0,11.0
14/06/2018,,,16.45,16.45,16.0,16.3,,16020,0,15.77,0.05 (0.31 %),261000000,0,12.0
13/06/2018,,,16.6,16.6,15.75,16.25,,1620,0,15.72,0.05 (0.31 %),26000000,0,13.0
12/06/2018,,,16.0,16.2,15.75,16.2,,42960,0,15.68,0.00 (0.00 %),684000000,0,14.0
11/06/2018,,,16.7,16.7,16.2,16.2,,19250,0,15.68,-0.30 (-1.82 %),316000000,0,15.0
08/06/2018,,,16.9,16.9,16.25,16.5,,14610,0,15.97,-0.30 (-1.79 %),238000000,0,16.0
