date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
26/03/2021,,,0,15.5,15.5,15.5,0.00 (0.00 %),,0,15.5,15.08,0,0,12.0
25/03/2021,,,0,14.5,15.5,15.5,1.00 (6.90 %),,2347000,15.08,15.08,156,0,13.0
24/03/2021,,,0,14.5,14.5,14.5,0.00 (0.00 %),,58148000,14.12,14.11,4007,0,14.0
23/03/2021,,,0,14.7,14.1,15.0,0.30 (2.04 %),,50900000,14.15,14.6,3500,0,15.0
22/03/2021,,,0,14.7,14.7,14.7,0.00 (0.00 %),,387880000,14.3,14.3,26400,0,16.0
19/03/2021,,,0,14.7,14.7,14.7,0.00 (0.00 %),,0,14.7,14.3,0,0,17.0
18/03/2021,,,0,14.8,14.8,14.5,-0.30 (-2.03 %),,276710000,14.32,14.11,18800,0,18.0
17/03/2021,,,0,14.5,14.5,14.8,0.30 (2.07 %),,48830000,14.4,14.4,3300,0,19.0
16/03/2021,,,101500,14.5,14.5,14.5,0.00 (0.00 %),,87100000,14.13,14.11,6000,7,20.0
15/03/2021,,,0,14.0,14.3,14.8,0.80 (5.71 %),,63710000,14.09,14.4,4400,0,21.0
12/03/2021,,,0,14.0,14.0,14.0,0.00 (0.00 %),,47614000,13.62,13.62,3401,0,2.0
11/03/2021,,,0,13.9,13.9,14.2,0.30 (2.16 %),,232893400,13.65,13.82,16606,0,3.0
10/03/2021,,,0,14.0,13.8,13.9,-0.10 (-0.71 %),,39010000,13.56,13.52,2800,0,4.0
09/03/2021,,,0,14.0,13.9,13.9,-0.10 (-0.71 %),,18193600,13.61,13.52,1301,0,5.0
05/03/2021,,,0,13.7,15.5,13.7,0.00 (0.00 %),,23331600,13.62,13.33,1668,0,6.0
04/03/2021,,,0,13.9,13.8,13.8,-0.10 (-0.72 %),,97603200,13.29,13.43,7148,0,7.0
03/03/2021,,,0,14.1,14.4,14.1,0.00 (0.00 %),,67116000,13.52,13.72,4828,0,8.0
02/03/2021,,,0,13.6,13.7,14.2,0.60 (4.41 %),,7264000,13.68,13.82,518,0,9.0
01/03/2021,,,0,13.5,13.6,13.9,0.40 (2.96 %),,88640000,13.27,13.52,6500,0,10.0
26/02/2021,,,0,13.0,13.1,13.8,0.80 (6.15 %),,156330000,13.11,13.43,11600,0,11.0
25/02/2021,,,0,13.1,13.1,13.1,0.00 (0.00 %),,108310000,12.7,12.75,8300,0,12.0
24/02/2021,,,0,13.2,13.2,13.1,-0.10 (-0.76 %),,14420000,12.76,12.75,1100,0,13.0
23/02/2021,,,0,13.0,13.2,13.2,0.20 (1.54 %),,1320000,12.84,12.84,100,0,14.0
22/02/2021,,,0,13.0,13.0,13.0,0.00 (0.00 %),,0,13.0,12.65,0,0,15.0
19/02/2021,,,0,12.9,13.0,13.0,0.10 (0.78 %),,6500000,12.65,12.65,500,0,16.0
18/02/2021,,,0,13.6,12.8,12.9,-0.70 (-5.15 %),,18080000,12.57,12.55,1400,0,17.0
17/02/2021,,,0,12.6,13.0,13.9,1.30 (10.32 %),,5586000,13.21,13.52,412,0,18.0
09/02/2021,,,0,12.6,12.6,12.6,0.00 (0.00 %),,0,12.26,12.26,0,0,19.0
05/02/2021,,,0,12.6,12.6,12.6,0.00 (0.00 %),,0,12.6,12.26,0,0,20.0
04/02/2021,,,0,11.1,12.6,12.6,1.50 (13.51 %),,1260000,12.26,12.26,100,0,21.0
03/02/2021,,,0,12.0,11.1,11.1,-0.90 (-7.50 %),,22200000,10.8,10.8,2000,0,2.0
02/02/2021,,,0,12.6,11.9,12.4,-0.20 (-1.59 %),,10790000,11.67,12.07,900,0,3.0
01/02/2021,,,0,13.2,12.6,12.6,-0.60 (-4.55 %),,1260000,12.26,12.26,100,0,4.0
29/01/2021,,,0,13.2,13.2,13.2,0.00 (0.00 %),,105100,13.2,12.84,9,0,5.0
28/01/2021,,,0,14.0,13.3,13.2,-0.80 (-5.71 %),,236765600,12.85,12.84,17924,0,6.0
27/01/2021,,,0,14.0,14.0,14.0,0.00 (0.00 %),,0,14.0,13.62,0,0,7.0
26/01/2021,,,0,14.8,14.0,14.0,-0.80 (-5.41 %),,2800000,13.62,13.62,200,0,8.0
25/01/2021,,,0,14.8,14.8,14.8,0.00 (0.00 %),,0,14.8,14.4,0,0,9.0
22/01/2021,,,0,14.3,14.8,14.8,0.50 (3.50 %),,2999000,14.4,14.4,203,0,10.0
21/01/2021,,,0,14.1,14.1,14.4,0.30 (2.13 %),,55670000,13.89,14.01,3900,0,11.0
20/01/2021,,,0,14.3,14.3,14.1,-0.20 (-1.40 %),,73310200,13.67,13.72,5218,0,12.0
19/01/2021,,,0,14.5,14.5,14.4,-0.10 (-0.69 %),,275960000,13.91,14.01,19300,0,13.0
18/01/2021,,,0,14.6,14.5,14.5,-0.10 (-0.68 %),,128636500,14.12,14.11,8865,0,14.0
15/01/2021,,,0,14.5,14.5,14.6,0.10 (0.69 %),,5985100,14.18,14.21,411,0,15.0
14/01/2021,,,0,14.5,14.5,14.5,0.00 (0.00 %),,725000,14.5,14.11,50,0,16.0
13/01/2021,,,0,14.9,14.7,14.4,-0.50 (-3.36 %),,30115700,14.08,14.01,2081,0,17.0
12/01/2021,,,0,15.0,15.0,14.8,-0.20 (-1.33 %),,61080000,14.5,14.4,4100,0,18.0
11/01/2021,,,0,15.0,15.0,15.0,0.00 (0.00 %),,4500000,14.6,14.6,300,0,19.0
08/01/2021,,,0,15.5,15.0,15.0,-0.50 (-3.23 %),,51000000,14.6,14.6,3400,0,20.0
07/01/2021,,,0,15.5,0.0,15.5,0.00 (0.00 %),,46500,15.5,15.08,3,0,21.0
06/01/2021,,,0,15.1,15.5,15.5,0.40 (2.65 %),,3100000,15.08,15.08,200,0,2.0
05/01/2021,,,0,15.3,15.1,15.1,-0.20 (-1.31 %),,15844800,14.71,14.69,1048,0,3.0
04/01/2021,,,0,17.3,15.2,15.4,-1.90 (-10.98 %),,7719200,14.91,14.98,504,0,4.0
31/12/2020,,,0,16.4,15.4,15.0,-1.40 (-8.54 %),,63485000,16.81,14.6,3685,0,5.0
30/12/2020,,,0,14.7,15.5,15.5,0.80 (5.44 %),,39951500,15.95,15.08,2444,0,6.0
29/12/2020,,,0,14.4,14.6,14.6,0.20 (1.39 %),,36882800,14.29,14.21,2512,0,7.0
28/12/2020,,,0,14.9,14.4,14.6,-0.30 (-2.01 %),,77448000,14.02,14.21,5377,0,8.0
25/12/2020,,,0,14.9,14.8,14.8,-0.10 (-0.67 %),,32172300,14.48,14.4,2163,0,9.0
24/12/2020,,,0,14.9,14.9,14.9,0.00 (0.00 %),,0,14.9,14.5,0,0,10.0
23/12/2020,,,0,14.8,14.8,14.8,0.00 (0.00 %),,61384000,14.46,14.4,4130,0,11.0
22/12/2020,,,0,14.8,14.8,14.8,0.00 (0.00 %),,0,14.8,14.4,0,0,12.0
21/12/2020,,,0,14.9,14.9,14.7,-0.20 (-1.34 %),,268630000,14.36,14.3,18200,0,13.0
18/12/2020,,,0,15.0,14.9,14.9,-0.10 (-0.67 %),,1532900,14.5,14.5,103,0,14.0
17/12/2020,,,0,15.0,15.0,15.0,0.00 (0.00 %),,0,15.0,14.6,0,0,15.0
16/12/2020,,,0,15.0,15.5,14.3,-0.70 (-4.67 %),,89006400,14.63,13.91,5918,0,16.0
15/12/2020,,,0,15.0,15.0,15.0,0.00 (0.00 %),,1126400,15.0,14.6,79,0,17.0
14/12/2020,,,0,15.0,15.0,15.0,0.00 (0.00 %),,0,15.0,14.6,0,0,18.0
11/12/2020,,,0,15.0,15.0,15.0,0.00 (0.00 %),,255000,15.0,14.6,17,0,19.0
10/12/2020,,,0,15.0,15.0,15.0,0.00 (0.00 %),,290000,15.0,14.6,20,0,20.0
09/12/2020,,,0,15.0,15.0,15.0,0.00 (0.00 %),,0,15.0,14.6,0,0,21.0
08/12/2020,,,0,15.0,15.0,15.0,0.00 (0.00 %),,246500,15.0,14.6,17,0,2.0
07/12/2020,,,0,15.5,15.0,15.0,-0.50 (-3.23 %),,2255000,14.6,14.6,150,0,3.0
04/12/2020,,,0,15.5,15.5,15.5,0.00 (0.00 %),,77000,15.5,15.08,5,0,4.0
03/12/2020,,,0,15.5,15.5,15.5,0.00 (0.00 %),,110330000,15.12,15.08,7100,0,5.0
02/12/2020,,,0,15.5,15.4,15.5,0.00 (0.00 %),,69782100,15.03,15.08,4523,0,6.0
01/12/2020,,,0,15.0,15.5,15.0,0.00 (0.00 %),,17000000,15.04,14.6,1100,0,7.0
30/11/2020,,,0,15.0,15.0,15.0,0.00 (0.00 %),,0,15.0,14.6,0,0,8.0
27/11/2020,,,0,14.4,15.1,15.0,0.60 (4.17 %),,7566000,14.61,14.6,504,0,9.0
26/11/2020,,,0,14.4,0.0,17.4,3.00 (20.83 %),,154000,17.4,16.93,11,0,10.0
25/11/2020,,,0,14.4,14.4,14.4,0.00 (0.00 %),,367400,14.4,14.01,24,0,11.0
24/11/2020,,,0,15.2,14.2,17.4,2.20 (14.47 %),,117902600,14.01,16.93,8188,0,12.0
23/11/2020,,,0,15.2,15.2,15.2,0.00 (0.00 %),,0,15.2,14.79,0,0,13.0
20/11/2020,,,0,14.1,15.3,15.0,0.90 (6.38 %),,21472400,14.8,14.6,1412,0,14.0
19/11/2020,,,0,15.5,14.1,14.1,-1.40 (-9.03 %),,1628500,13.72,13.72,115,0,15.0
18/11/2020,,,0,15.6,15.5,15.5,-0.10 (-0.64 %),,2182500,15.08,15.08,142,0,16.0
17/11/2020,,,0,15.6,15.6,15.6,0.00 (0.00 %),,1560000,15.18,15.18,100,0,17.0
16/11/2020,,,0,15.6,15.6,15.6,0.00 (0.00 %),,815100,15.6,15.18,57,0,18.0
13/11/2020,,,0,16.0,15.5,15.6,-0.40 (-2.50 %),,10177100,15.16,15.18,654,0,19.0
12/11/2020,,,0,16.6,16.0,16.0,-0.60 (-3.61 %),,2935000,15.57,15.57,189,0,20.0
11/11/2020,,,0,15.7,15.5,16.7,1.00 (6.37 %),,21330000,16.15,16.25,1294,0,21.0
10/11/2020,,,0,15.5,15.5,16.3,0.80 (5.16 %),,8351500,15.23,15.86,544,0,2.0
09/11/2020,,,0,15.3,15.5,15.5,0.20 (1.31 %),,17509600,15.08,15.08,1138,0,3.0
06/11/2020,,,0,15.6,15.3,15.3,-0.30 (-1.92 %),,15300000,14.89,14.89,1000,0,4.0
05/11/2020,,,0,15.6,15.4,15.6,0.00 (0.00 %),,54602000,15.17,15.18,3503,0,5.0
04/11/2020,,,0,15.7,15.6,15.4,-0.30 (-1.91 %),,78237000,15.19,14.98,5010,0,6.0
03/11/2020,,,0,15.7,15.7,15.7,0.00 (0.00 %),,0,15.7,15.28,0,0,7.0
02/11/2020,,,0,15.7,15.7,15.7,0.00 (0.00 %),,0,15.7,15.28,0,0,8.0
30/10/2020,,,0,16.3,15.0,15.9,-0.40 (-2.45 %),,12560000,15.28,15.47,800,0,9.0
29/10/2020,,,0,16.3,16.3,16.3,0.00 (0.00 %),,162000,16.3,15.86,10,0,10.0
28/10/2020,,,0,15.7,16.3,16.3,0.60 (3.82 %),,1630000,15.86,15.86,100,0,11.0
27/10/2020,,,0,15.0,15.7,15.7,0.70 (4.67 %),,11122000,15.25,15.28,710,0,12.0
26/10/2020,,,0,15.0,15.0,15.0,0.00 (0.00 %),,0,15.0,14.6,0,0,13.0
23/10/2020,,,0,15.0,15.0,15.0,0.00 (0.00 %),,25500000,14.6,14.6,1700,0,14.0
22/10/2020,,,0,15.4,15.5,15.5,0.10 (0.65 %),,15500000,14.59,14.59,1000,0,15.0
21/10/2020,,,0,15.4,15.4,15.4,0.00 (0.00 %),,0,15.4,14.5,0,0,16.0
20/10/2020,,,0,15.4,15.4,15.4,0.00 (0.00 %),,0,15.4,14.5,0,0,17.0
19/10/2020,,,0,15.4,15.4,15.5,0.10 (0.65 %),,49300000,14.51,14.59,3200,0,18.0
16/10/2020,,,0,15.4,15.4,15.4,0.00 (0.00 %),,0,15.4,14.5,0,0,19.0
15/10/2020,,,0,16.7,15.4,15.4,-1.30 (-7.78 %),,3080000,14.5,14.5,200,0,20.0
14/10/2020,,,0,16.8,15.6,16.8,0.00 (0.00 %),,15000000,15.69,15.82,900,0,21.0
13/10/2020,,,0,16.8,16.8,16.8,0.00 (0.00 %),,0,16.8,15.82,0,0,2.0
12/10/2020,,,0,16.8,16.8,16.8,0.00 (0.00 %),,0,16.8,15.82,0,0,3.0
09/10/2020,,,0,17.0,16.8,16.8,-0.20 (-1.18 %),,10080000,15.82,15.82,600,0,4.0
08/10/2020,,,0,17.1,17.0,17.0,-0.10 (-0.58 %),,22100000,16.01,16.01,1300,0,5.0
07/10/2020,,,0,17.2,17.3,17.0,-0.20 (-1.16 %),,25650000,16.1,16.01,1500,0,6.0
06/10/2020,,,0,17.0,17.2,17.2,0.20 (1.18 %),,1720000,16.2,16.2,100,0,7.0
05/10/2020,,,0,17.0,17.0,17.0,0.00 (0.00 %),,0,17.0,16.01,0,0,8.0
02/10/2020,,,0,17.2,17.4,16.9,-0.30 (-1.74 %),,16141900,15.99,15.91,951,0,9.0
01/10/2020,,,0,18.3,18.3,16.7,-1.60 (-8.74 %),,103270000,16.21,15.72,6000,0,10.0
30/09/2020,,,0,17.0,18.3,18.3,1.30 (7.65 %),,1983000,17.23,17.23,109,0,11.0
29/09/2020,,,0,17.3,17.0,17.0,-0.30 (-1.73 %),,34000000,16.01,16.01,2000,0,12.0
28/09/2020,,,0,17.5,18.0,17.2,-0.30 (-1.71 %),,83669000,16.31,16.2,4830,0,13.0
25/09/2020,,,0,18.2,17.6,17.3,-0.90 (-4.95 %),,65009500,16.51,16.29,3709,0,14.0
24/09/2020,,,0,19.5,19.0,17.9,-1.60 (-8.21 %),,69100000,17.12,16.85,3800,0,15.0
23/09/2020,,,0,20.1,18.5,19.4,-0.70 (-3.48 %),,206822000,14.5,14.42,10604,0,16.0
22/09/2020,,,0,20.2,20.1,20.1,-0.10 (-0.50 %),,2010000,14.94,14.94,100,0,17.0
21/09/2020,,,0,19.7,20.3,20.0,0.30 (1.52 %),,85040000,15.05,14.86,4200,0,18.0
18/09/2020,,,0,20.0,20.0,20.4,0.40 (2.00 %),,293600000,14.64,15.16,14900,0,19.0
17/09/2020,,,0,20.0,20.0,20.0,0.00 (0.00 %),,96150000,14.89,14.86,4800,0,20.0
16/09/2020,,,0,19.9,20.4,19.8,-0.10 (-0.50 %),,24020000,14.88,14.72,1200,0,21.0
15/09/2020,,,0,20.4,20.5,19.7,-0.70 (-3.43 %),,57700000,14.79,14.64,2900,0,2.0
14/09/2020,,,0,20.5,20.5,20.3,-0.20 (-0.98 %),,34650000,15.15,15.09,1700,0,3.0
11/09/2020,,,0,20.6,20.5,20.5,-0.10 (-0.49 %),,5380000,15.24,15.24,263,0,4.0
10/09/2020,,,940000000,20.2,20.5,20.5,0.30 (1.49 %),,109694000,15.3,15.24,5328,47000,5.0
09/09/2020,,,0,20.6,20.5,20.3,-0.30 (-1.46 %),,24260000,15.02,15.09,1200,0,6.0
08/09/2020,,,0,20.6,20.6,20.6,0.00 (0.00 %),,6180000,15.31,15.31,300,0,7.0
07/09/2020,,,0,20.5,20.7,20.5,0.00 (0.00 %),,47470000,15.34,15.24,2300,0,8.0
04/09/2020,,,136803600,20.8,20.5,20.5,-0.30 (-1.44 %),,2050000,15.24,15.24,100,5724,9.0
03/09/2020,,,0,20.9,20.9,20.7,-0.20 (-0.96 %),,18690000,15.43,15.38,900,0,10.0
01/09/2020,,,0,20.9,20.8,20.9,0.00 (0.00 %),,75200000,15.52,15.53,3600,0,11.0
31/08/2020,,,0,20.9,20.9,21.0,0.10 (0.48 %),,150250000,15.51,15.61,7200,0,12.0
28/08/2020,,,0,20.7,21.0,20.8,0.10 (0.48 %),,47970000,15.5,15.46,2300,0,13.0
27/08/2020,,,0,20.7,20.5,21.0,0.30 (1.45 %),,171693800,15.37,15.61,8301,0,14.0
26/08/2020,,,0,20.7,20.7,20.5,-0.20 (-0.97 %),,88810000,15.35,15.24,4300,0,15.0
25/08/2020,,,0,18.9,21.0,20.9,2.00 (10.58 %),,138740000,15.39,15.53,6700,0,16.0
24/08/2020,,,0,18.1,18.9,19.0,0.90 (4.97 %),,28360000,14.05,14.12,1500,0,17.0
21/08/2020,,,0,19.3,18.1,18.1,-1.20 (-6.22 %),,1810000,13.45,13.45,100,0,18.0
20/08/2020,,,0,19.3,19.3,19.3,0.00 (0.00 %),,0,19.3,14.34,0,0,19.0
19/08/2020,,,0,19.3,19.3,19.3,0.00 (0.00 %),,0,19.3,14.34,0,0,20.0
18/08/2020,,,0,19.3,19.3,19.3,0.00 (0.00 %),,0,19.3,14.34,0,0,21.0
17/08/2020,,,0,19.8,19.4,19.0,-0.80 (-4.04 %),,7720000,14.34,14.12,400,0,2.0
14/08/2020,,,0,19.8,19.8,19.8,0.00 (0.00 %),,0,19.8,14.72,0,0,3.0
13/08/2020,,,0,17.7,19.8,19.8,2.10 (11.86 %),,1980000,14.72,14.72,100,0,4.0
12/08/2020,,,0,17.7,17.7,17.7,0.00 (0.00 %),,0,17.7,13.15,0,0,5.0
11/08/2020,,,0,17.7,17.7,17.7,0.00 (0.00 %),,0,17.7,13.15,0,0,6.0
10/08/2020,,,0,20.7,18.0,17.7,-3.00 (-14.49 %),,106290000,13.17,13.15,6000,0,7.0
07/08/2020,,,0,19.0,20.7,20.7,1.70 (8.95 %),,2070000,15.38,15.38,100,0,8.0
06/08/2020,,,0,19.0,19.0,19.0,0.00 (0.00 %),,9500000,14.12,14.12,500,0,9.0
05/08/2020,,,0,19.0,19.0,19.0,0.00 (0.00 %),,0,19.0,14.12,0,0,10.0
04/08/2020,,,0,22.3,19.0,19.0,-3.30 (-14.80 %),,1900000,14.12,14.12,100,0,11.0
03/08/2020,,,0,22.3,22.3,22.3,0.00 (0.00 %),,0,22.3,16.57,0,0,12.0
31/07/2020,,,0,22.3,22.3,22.3,0.00 (0.00 %),,0,22.3,16.57,0,0,13.0
30/07/2020,,,0,20.4,22.3,22.3,1.90 (9.31 %),,2420000,16.57,16.57,110,0,14.0
29/07/2020,,,0,19.1,20.4,20.4,1.30 (6.81 %),,2040000,15.16,15.16,100,0,15.0
28/07/2020,,,0,19.1,19.1,19.1,0.00 (0.00 %),,0,19.1,14.19,0,0,16.0
27/07/2020,,,0,19.1,19.1,19.1,0.00 (0.00 %),,3820000,14.19,14.19,200,0,17.0
24/07/2020,,,0,22.4,19.1,19.1,-3.30 (-14.73 %),,3820000,14.19,14.19,200,0,18.0
23/07/2020,,,0,19.8,22.4,22.4,2.60 (13.13 %),,2240000,16.65,16.65,100,0,19.0
22/07/2020,,,0,18.1,20.5,18.3,0.20 (1.10 %),,5930000,14.69,13.6,300,0,20.0
21/07/2020,,,0,18.0,18.1,18.1,0.10 (0.56 %),,1810000,13.45,13.45,100,0,21.0
20/07/2020,,,0,18.0,18.0,18.0,0.00 (0.00 %),,0,18.0,13.38,0,0,2.0
17/07/2020,,,0,20.1,18.0,18.1,-2.00 (-9.95 %),,9010000,13.39,13.45,500,0,3.0
16/07/2020,,,0,20.1,20.1,20.1,0.00 (0.00 %),,2193000,14.94,14.94,110,0,4.0
15/07/2020,,,0,20.1,20.1,20.1,0.00 (0.00 %),,0,20.1,14.94,0,0,5.0
14/07/2020,,,0,20.1,20.1,20.1,0.00 (0.00 %),,0,20.1,14.94,0,0,6.0
13/07/2020,,,0,23.6,20.1,20.1,-3.50 (-14.83 %),,38190000,14.94,14.94,1900,0,7.0
10/07/2020,,,0,21.0,23.6,23.6,2.60 (12.38 %),,2360000,17.54,17.54,100,0,8.0
09/07/2020,,,0,21.0,21.0,21.0,0.00 (0.00 %),,181000,21.0,15.61,10,0,9.0
08/07/2020,,,0,21.0,21.0,21.0,0.00 (0.00 %),,0,21.0,15.61,0,0,10.0
07/07/2020,,,0,21.0,21.0,21.0,0.00 (0.00 %),,36000,21.0,15.61,2,0,11.0
06/07/2020,,,0,18.5,21.0,21.0,2.50 (13.51 %),,476700000,15.61,15.61,22700,0,12.0
03/07/2020,,,0,18.5,18.5,18.5,0.00 (0.00 %),,108000,18.5,13.75,6,0,13.0
02/07/2020,,,0,21.2,18.6,18.5,-2.70 (-12.74 %),,50050000,13.78,13.75,2700,0,14.0
01/07/2020,,,0,24.9,21.2,21.2,-3.70 (-14.86 %),,2120000,15.76,15.76,100,0,15.0
30/06/2020,,,0,24.9,24.9,24.9,0.00 (0.00 %),,0,24.9,18.51,0,0,16.0
29/06/2020,,,0,24.9,24.9,24.9,0.00 (0.00 %),,0,24.9,18.51,0,0,17.0
26/06/2020,,,0,24.9,24.9,24.9,0.00 (0.00 %),,0,18.51,18.51,0,0,18.0
25/06/2020,,,0,24.9,24.9,24.9,0.00 (0.00 %),,0,24.9,18.51,0,0,19.0
24/06/2020,,,0,21.7,24.9,24.9,3.20 (14.75 %),,2490000,18.51,18.51,100,0,20.0
23/06/2020,,,0,25.5,21.7,21.7,-3.80 (-14.90 %),,6510000,16.13,16.13,300,0,21.0
22/06/2020,,,0,25.5,25.5,25.5,0.00 (0.00 %),,217000,25.5,18.95,10,0,2.0
19/06/2020,,,0,25.5,25.5,25.5,0.00 (0.00 %),,0,25.5,18.95,0,0,3.0
18/06/2020,,,0,22.4,25.5,25.5,3.10 (13.84 %),,2550000,18.95,18.95,100,0,4.0
17/06/2020,,,0,19.5,22.4,22.4,2.90 (14.87 %),,2240000,16.65,16.65,100,0,5.0
16/06/2020,,,0,19.5,19.5,19.5,0.00 (0.00 %),,1440000,19.5,14.49,80,0,6.0
15/06/2020,,,0,18.5,17.1,20.0,1.50 (8.11 %),,11710000,14.5,14.86,600,0,7.0
12/06/2020,,,0,21.5,20.0,18.4,-3.10 (-14.42 %),,132970000,13.73,13.67,7200,0,8.0
11/06/2020,,,0,21.5,21.5,21.5,0.00 (0.00 %),,0,21.5,15.98,0,0,9.0
10/06/2020,,,4433496000,21.5,21.5,21.5,0.00 (0.00 %),,2864400,21.5,15.98,150,184729,10.0
09/06/2020,,,0,25.2,21.5,21.5,-3.70 (-14.68 %),,2150000,15.98,15.98,100,0,11.0
08/06/2020,,,0,29.6,25.2,25.2,-4.40 (-14.86 %),,2520000,18.73,18.73,100,0,12.0
05/06/2020,,,0,29.6,29.6,29.6,0.00 (0.00 %),,0,29.6,22.0,0,0,13.0
04/06/2020,,,72482151273,29.6,29.6,29.6,0.00 (0.00 %),,0,29.6,22.0,0,2330391,14.0
03/06/2020,,,0,27.8,23.7,31.0,3.20 (11.51 %),,118540000,22.02,23.04,4000,0,15.0
02/06/2020,,,0,27.8,27.8,27.8,0.00 (0.00 %),,0,27.8,20.66,0,0,16.0
01/06/2020,,,0,27.8,27.8,27.8,0.00 (0.00 %),,0,27.8,20.66,0,0,17.0
29/05/2020,,,0,27.8,27.8,27.8,0.00 (0.00 %),,0,27.8,20.66,0,0,18.0
28/05/2020,,,0,27.8,27.8,27.8,0.00 (0.00 %),,0,27.8,20.66,0,0,19.0
27/05/2020,,,0,25.0,27.8,27.8,2.80 (11.20 %),,2780000,20.66,20.66,100,0,20.0
26/05/2020,,,0,21.8,25.0,25.0,3.20 (14.68 %),,2500000,18.58,18.58,100,0,21.0
25/05/2020,,,0,21.8,21.8,21.8,0.00 (0.00 %),,0,21.8,16.2,0,0,2.0
22/05/2020,,,0,21.8,21.8,21.8,0.00 (0.00 %),,0,21.8,16.2,0,0,3.0
21/05/2020,,,0,21.8,21.8,21.8,0.00 (0.00 %),,0,21.8,16.2,0,0,4.0
20/05/2020,,,0,19.0,21.8,21.8,2.80 (14.74 %),,2948000,16.2,16.2,140,0,5.0
19/05/2020,,,0,19.0,19.0,19.0,0.00 (0.00 %),,0,19.0,14.12,0,0,6.0
18/05/2020,,,0,19.8,19.1,18.9,-0.90 (-4.55 %),,9520000,14.15,14.05,500,0,7.0
15/05/2020,,,0,21.8,19.4,20.0,-1.80 (-8.26 %),,14076000,14.74,14.86,710,0,8.0
14/05/2020,,,0,22.0,21.8,21.8,-0.20 (-0.91 %),,43600000,16.2,16.2,2000,0,9.0
13/05/2020,,,0,22.0,22.0,22.0,0.00 (0.00 %),,982800,22.0,16.35,52,0,10.0
12/05/2020,,,0,22.0,22.0,22.0,0.00 (0.00 %),,0,22.0,16.35,0,0,11.0
11/05/2020,,,0,22.0,22.0,22.0,0.00 (0.00 %),,0,22.0,16.35,0,0,12.0
08/05/2020,,,0,22.0,22.0,22.0,0.00 (0.00 %),,0,22.0,16.35,0,0,13.0
07/05/2020,,,0,25.8,22.0,22.0,-3.80 (-14.73 %),,23100000,16.35,16.35,1050,0,14.0
06/05/2020,,,0,25.8,25.8,25.8,0.00 (0.00 %),,0,25.8,19.17,0,0,15.0
05/05/2020,,,0,22.5,25.8,25.8,3.30 (14.67 %),,2580000,19.17,19.17,100,0,16.0
04/05/2020,,,0,22.5,22.5,22.5,0.00 (0.00 %),,0,22.5,16.72,0,0,17.0
29/04/2020,,,0,20.7,22.5,22.5,1.80 (8.70 %),,2250000,16.72,16.72,100,0,18.0
28/04/2020,,,0,24.3,20.7,20.7,-3.60 (-14.81 %),,2070000,15.38,15.38,100,0,19.0
27/04/2020,,,0,22.3,24.3,24.3,2.00 (8.97 %),,2430000,18.06,18.06,100,0,20.0
24/04/2020,,,0,22.3,22.3,22.3,0.00 (0.00 %),,0,22.3,16.57,0,0,21.0
23/04/2020,,,0,19.5,22.3,22.3,2.80 (14.36 %),,2230000,16.57,16.57,100,0,2.0
22/04/2020,,,0,21.7,20.0,19.0,-2.70 (-12.44 %),,7800000,14.49,14.12,400,0,3.0
21/04/2020,,,0,21.7,21.7,21.7,0.00 (0.00 %),,0,21.7,16.13,0,0,4.0
20/04/2020,,,0,19.9,21.7,21.7,1.80 (9.05 %),,2170000,16.13,16.13,100,0,5.0
17/04/2020,,,0,18.3,19.9,19.9,1.60 (8.74 %),,1990000,14.79,14.79,100,0,6.0
16/04/2020,,,0,18.1,18.4,18.3,0.20 (1.10 %),,146410000,13.6,13.6,8000,0,7.0
15/04/2020,,,0,18.1,18.1,18.1,0.00 (0.00 %),,0,18.1,13.45,0,0,8.0
14/04/2020,,,0,18.1,18.1,18.1,0.00 (0.00 %),,0,18.1,13.45,0,0,9.0
13/04/2020,,,0,18.1,18.1,18.1,0.00 (0.00 %),,0,18.1,13.45,0,0,10.0
10/04/2020,,,0,18.1,18.1,18.1,0.00 (0.00 %),,0,18.1,13.45,0,0,11.0
09/04/2020,,,0,18.8,18.2,18.1,-0.70 (-3.72 %),,130330000,13.45,13.45,7200,0,12.0
08/04/2020,,,0,18.8,18.8,18.8,0.00 (0.00 %),,0,18.8,13.97,0,0,13.0
07/04/2020,,,0,18.9,18.9,18.7,-0.20 (-1.06 %),,152240000,13.97,13.9,8100,0,14.0
06/04/2020,,,0,20.2,18.9,18.9,-1.30 (-6.44 %),,7938000,14.05,14.05,420,0,15.0
03/04/2020,,,0,21.7,20.2,20.2,-1.50 (-6.91 %),,2020000,15.01,15.01,100,0,16.0
01/04/2020,,,0,19.0,21.7,21.7,2.70 (14.21 %),,2344400,16.13,16.13,108,0,17.0
31/03/2020,,,0,19.0,19.0,19.0,0.00 (0.00 %),,21800,19.0,14.12,1,0,18.0
30/03/2020,,,0,20.5,19.2,18.8,-1.70 (-8.29 %),,18990000,14.11,13.97,1000,0,19.0
27/03/2020,,,0,20.5,20.5,20.5,0.00 (0.00 %),,0,20.5,15.24,0,0,20.0
26/03/2020,,,0,20.5,20.5,20.5,0.00 (0.00 %),,0,20.5,15.24,0,0,21.0
25/03/2020,,,0,20.5,20.5,20.5,0.00 (0.00 %),,0,20.5,15.24,0,0,2.0
