date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
13/09/2019,,,6.58,6.61,6.5,6.51,,1210340,0,5.64,-0.09 (-1.36 %),7908000000,0,20.0
12/09/2019,,,6.64,6.68,6.56,6.6,,1191540,0,5.71,-0.04 (-0.60 %),7877000000,0,21.0
11/09/2019,,,6.5,6.64,6.38,6.64,,1758270,0,5.75,0.15 (2.31 %),11384000000,0,2.0
10/09/2019,,,6.56,6.61,6.45,6.49,,1260680,0,5.62,-0.14 (-2.11 %),8247000000,0,3.0
09/09/2019,,,6.7,6.66,6.56,6.63,,790050,0,5.74,0.02 (0.30 %),5217000000,0,4.0
06/09/2019,,,6.7,6.7,6.59,6.61,,1199510,0,5.72,-0.04 (-0.60 %),7931000000,0,5.0
05/09/2019,,,6.74,6.75,6.65,6.65,,1018880,0,5.76,-0.05 (-0.75 %),6808000000,0,6.0
04/09/2019,,,6.81,6.78,6.66,6.7,,820730,0,5.8,-0.08 (-1.18 %),5502000000,0,7.0
03/09/2019,,,6.81,6.88,6.78,6.78,,1691520,0,5.87,-0.04 (-0.59 %),11536000000,0,8.0
30/08/2019,,,6.73,6.89,6.7,6.82,,1309510,0,5.9,0.14 (2.10 %),8904000000,0,9.0
29/08/2019,,,6.75,6.8,6.65,6.68,,1674360,0,5.78,-0.07 (-1.04 %),11188000000,0,10.0
28/08/2019,,,6.85,6.87,6.75,6.75,,1284890,0,5.84,-0.11 (-1.60 %),8731000000,0,11.0
27/08/2019,,,6.88,6.96,6.81,6.86,,1652240,0,5.94,0.02 (0.29 %),11321000000,0,12.0
26/08/2019,,,7.01,7.05,6.84,6.84,,2051510,0,5.92,-0.27 (-3.80 %),14171000000,0,13.0
23/08/2019,,,7.19,7.27,7.11,7.11,,2224030,100000,6.16,0.01 (0.14 %),15972000000,665000000,14.0
22/08/2019,,,6.84,7.2,6.83,7.1,,4051280,0,6.15,0.34 (5.03 %),28427000000,0,15.0
21/08/2019,,,6.61,6.76,6.6,6.76,,2699760,0,5.85,0.17 (2.58 %),18031000000,0,16.0
20/08/2019,,,6.6,6.64,6.57,6.59,,927500,600000,5.71,-0.01 (-0.15 %),6118000000,4205000000,17.0
19/08/2019,,,6.64,6.7,6.58,6.6,,1639600,0,5.71,-0.04 (-0.60 %),10858000000,0,18.0
16/08/2019,,,6.75,6.76,6.63,6.64,,1376600,0,5.75,-0.09 (-1.34 %),9163000000,0,19.0
15/08/2019,,,6.7,6.73,6.65,6.73,,1039900,500000,5.83,-0.02 (-0.30 %),6956000000,3145000000,20.0
14/08/2019,,,6.8,6.82,6.75,6.75,,1479600,0,5.84,0.00 (0.00 %),10045000000,0,21.0
13/08/2019,,,6.84,6.84,6.73,6.75,,1748730,200000,5.84,-0.10 (-1.46 %),11849000000,1462000000,2.0
12/08/2019,,,6.94,6.95,6.85,6.85,,947190,200000,5.93,-0.05 (-0.72 %),6518000000,1286000000,3.0
09/08/2019,,,6.83,6.93,6.83,6.9,,1648660,300000,5.97,0.07 (1.02 %),11369000000,1920000000,4.0
08/08/2019,,,6.82,6.88,6.78,6.83,,1605340,0,5.91,0.01 (0.15 %),10972000000,0,5.0
07/08/2019,,,7.03,7.02,6.82,6.82,,1249970,0,5.9,-0.10 (-1.45 %),8614000000,0,6.0
06/08/2019,,,7.03,7.03,6.8,6.92,,2504460,300000,5.99,-0.13 (-1.84 %),17268000000,2220000000,7.0
05/08/2019,,,7.29,7.3,7.01,7.05,,2524450,0,6.1,-0.25 (-3.42 %),18011000000,0,8.0
02/08/2019,,,7.3,7.3,7.23,7.3,,1749850,0,6.32,-0.01 (-0.14 %),12701000000,0,9.0
01/08/2019,,,7.34,7.38,7.3,7.31,,1075060,500000,6.33,-0.03 (-0.41 %),7864000000,3575000000,10.0
31/07/2019,,,7.3,7.4,7.3,7.34,,1443410,0,6.36,0.06 (0.82 %),10619000000,0,11.0
30/07/2019,,,7.33,7.34,7.24,7.28,,1425040,0,6.3,-0.02 (-0.27 %),10376000000,0,12.0
29/07/2019,,,7.48,7.48,7.3,7.3,,1302450,750000,6.32,-0.11 (-1.48 %),9589000000,5652500000,13.0
26/07/2019,,,7.51,7.55,7.41,7.41,,1725120,0,6.42,-0.09 (-1.20 %),12886000000,0,14.0
25/07/2019,,,7.49,7.54,7.47,7.5,,1772480,0,6.49,0.01 (0.13 %),13279000000,0,15.0
24/07/2019,,,7.48,7.59,7.48,7.49,,1159490,390000,6.49,-0.01 (-0.13 %),8687000000,3120000000,16.0
23/07/2019,,,7.5,7.6,7.49,7.5,,1163120,0,6.49,0.00 (0.00 %),8749000000,0,17.0
22/07/2019,,,7.7,7.7,7.5,7.5,,1738270,0,6.49,-0.15 (-1.96 %),13160000000,0,18.0
19/07/2019,,,7.65,7.73,7.65,7.65,,2435370,270000,6.62,0.03 (0.39 %),18725000000,2187000000,19.0
18/07/2019,,,7.6,7.69,7.59,7.62,,1591900,0,6.6,0.01 (0.13 %),12188000000,0,20.0
17/07/2019,,,7.7,7.71,7.61,7.61,,1466410,0,6.59,-0.02 (-0.26 %),11231000000,0,21.0
16/07/2019,,,7.68,7.77,7.5,7.63,,4294300,0,6.61,0.15 (2.01 %),33082000000,0,2.0
15/07/2019,,,7.23,7.58,7.26,7.48,,1667780,0,6.48,0.18 (2.47 %),12399000000,0,3.0
12/07/2019,,,7.23,7.35,7.23,7.3,,1710330,0,6.32,0.08 (1.11 %),12462000000,0,4.0
11/07/2019,,,7.34,7.42,7.22,7.22,,2026000,0,6.25,-0.12 (-1.63 %),14824000000,0,5.0
10/07/2019,,,7.44,7.51,7.34,7.34,,1753240,250000,6.36,-0.12 (-1.61 %),13000000000,1750000000,6.0
09/07/2019,,,7.48,7.5,7.46,7.46,,1065380,0,6.46,-0.02 (-0.27 %),7966000000,0,7.0
08/07/2019,,,7.56,7.57,7.45,7.48,,819710,0,6.48,-0.08 (-1.06 %),6163000000,0,8.0
05/07/2019,,,7.5,7.6,7.41,7.56,,2315970,250000,6.55,0.06 (0.80 %),17335000000,2000000000,9.0
04/07/2019,,,7.67,7.53,7.4,7.5,,2439660,270000,6.49,-0.02 (-0.27 %),18230000000,1890000000,10.0
03/07/2019,,,7.67,7.67,7.51,7.52,,2183790,0,6.51,-0.15 (-1.96 %),16591000000,0,11.0
02/07/2019,,,7.67,7.8,7.65,7.67,,2338240,508000,6.64,-0.03 (-0.39 %),18075000000,4175760000,12.0
01/07/2019,,,7.7,7.73,7.46,7.7,,2669750,270000,6.67,0.28 (3.77 %),20303000000,2138400000,13.0
28/06/2019,,,7.42,7.42,7.28,7.42,,1921490,0,6.42,0.05 (0.68 %),14130000000,0,14.0
27/06/2019,,,7.37,7.55,7.34,7.37,,2170850,508000,6.38,-0.14 (-1.86 %),16056000000,4079240000,15.0
26/06/2019,,,7.6,7.65,7.51,7.51,,3058380,300000,6.5,-0.07 (-0.92 %),23187000000,2433000000,16.0
25/06/2019,,,7.7,7.73,7.58,7.58,,3128990,500000,6.56,-0.12 (-1.56 %),23951000000,4115000000,17.0
24/06/2019,,,7.72,7.79,7.7,7.7,,1359130,400000,6.67,-0.03 (-0.39 %),10516000000,2876000000,18.0
21/06/2019,,,7.72,7.79,7.71,7.73,,959970,0,6.69,0.01 (0.13 %),7426000000,0,19.0
20/06/2019,,,7.75,7.84,7.72,7.72,,2110870,500000,6.68,0.04 (0.52 %),16446000000,3600000000,20.0
19/06/2019,,,7.68,7.8,7.67,7.68,,1822530,400000,6.65,-0.02 (-0.26 %),14079000000,3288000000,21.0
18/06/2019,,,7.68,7.74,7.64,7.7,,1661610,300000,6.67,0.02 (0.26 %),12752000000,2148000000,2.0
17/06/2019,,,7.81,7.84,7.68,7.68,,1262670,500000,6.65,-0.14 (-1.79 %),9790000000,4177000000,3.0
14/06/2019,,,7.75,7.82,7.75,7.82,,947380,0,6.77,0.05 (0.64 %),7387000000,0,4.0
13/06/2019,,,7.75,7.82,7.74,7.77,,1321470,0,6.73,-0.01 (-0.13 %),10269000000,0,5.0
12/06/2019,,,7.76,7.88,7.76,7.78,,1173390,200000,6.74,-0.08 (-1.02 %),9182000000,1464000000,6.0
11/06/2019,,,7.79,7.88,7.76,7.86,,1335100,0,6.81,0.11 (1.42 %),10445000000,0,7.0
10/06/2019,,,7.64,7.79,7.64,7.75,,1447710,0,6.71,0.11 (1.44 %),11205000000,0,8.0
07/06/2019,,,7.65,7.75,7.63,7.64,,1360750,0,6.61,0.00 (0.00 %),10444000000,0,9.0
06/06/2019,,,7.77,7.8,7.56,7.64,,2611440,100000,6.61,-0.13 (-1.67 %),20003000000,831000000,10.0
05/06/2019,,,7.91,7.99,7.77,7.77,,1551760,0,6.73,-0.05 (-0.64 %),12170000000,0,11.0
04/06/2019,,,7.85,7.95,7.81,7.82,,2825240,0,6.77,0.01 (0.13 %),22199000000,0,12.0
03/06/2019,,,8.11,8.12,7.81,7.81,,4894260,0,6.76,-0.32 (-3.94 %),38969000000,0,13.0
31/05/2019,,,8.2,8.27,8.11,8.13,,4459300,0,7.04,-0.14 (-1.69 %),36535000000,0,14.0
30/05/2019,,,8.35,8.42,8.27,8.27,,3894680,0,7.16,-0.12 (-1.43 %),32498000000,0,15.0
29/05/2019,,,8.44,8.53,8.37,8.39,,2929010,0,7.26,-0.05 (-0.59 %),24695000000,0,16.0
28/05/2019,,,8.36,8.54,8.36,8.44,,8076420,0,7.31,0.14 (1.69 %),68397000000,0,17.0
27/05/2019,,,8.15,8.5,8.1,8.3,,6755500,0,7.19,0.14 (1.72 %),56076000000,0,18.0
24/05/2019,,,8.21,8.21,8.1,8.16,,2016250,300000,7.07,-0.05 (-0.61 %),16443000000,2295000000,19.0
23/05/2019,,,8.13,8.24,8.13,8.21,,2961940,0,7.11,0.05 (0.61 %),24262000000,0,20.0
22/05/2019,,,8.16,8.25,8.14,8.16,,2599880,0,7.07,0.02 (0.25 %),21294000000,0,21.0
21/05/2019,,,8.26,8.26,8.14,8.14,,1848720,0,7.05,-0.01 (-0.12 %),15126000000,0,2.0
20/05/2019,,,8.08,8.26,8.07,8.15,,2518670,0,7.06,0.03 (0.37 %),20597000000,0,3.0
17/05/2019,,,8.24,8.25,8.12,8.12,,2554020,0,7.03,-0.09 (-1.10 %),20939000000,0,4.0
16/05/2019,,,8.27,8.32,8.21,8.21,,2290950,0,7.11,-0.06 (-0.73 %),18936000000,0,5.0
15/05/2019,,,8.3,8.35,8.25,8.27,,3278800,418000,7.16,-0.03 (-0.36 %),27206000000,3469400000,6.0
14/05/2019,,,8.12,8.34,8.12,8.3,,2941820,0,7.19,0.09 (1.10 %),24288000000,0,7.0
13/05/2019,,,8.09,8.3,8.07,8.21,,2671350,0,7.11,0.10 (1.23 %),21828000000,0,8.0
10/05/2019,,,8.08,8.12,7.99,8.11,,4738760,0,7.02,0.11 (1.37 %),38111000000,0,9.0
09/05/2019,,,8.05,8.13,8.0,8.0,,2397590,0,6.93,-0.12 (-1.48 %),19283000000,0,10.0
08/05/2019,,,8.01,8.12,8.0,8.12,,2434000,308000,7.03,-0.03 (-0.37 %),19617000000,2340800000,11.0
07/05/2019,,,8.2,8.23,8.08,8.15,,2898430,0,7.06,0.00 (0.00 %),23566000000,0,12.0
06/05/2019,,,8.25,8.25,8.09,8.15,,4444360,0,7.06,-0.21 (-2.51 %),36257000000,0,13.0
03/05/2019,,,8.35,8.59,8.31,8.36,,3278720,0,7.24,0.01 (0.12 %),27779000000,0,14.0
02/05/2019,,,7.95,8.35,7.9,8.35,,4547830,0,7.23,0.35 (4.38 %),37121000000,0,15.0
26/04/2019,,,7.97,8.06,7.94,8.0,,1871070,300000,6.93,0.04 (0.50 %),14987000000,2550000000,16.0
25/04/2019,,,7.99,8.21,7.93,7.96,,2757700,0,6.89,-0.03 (-0.38 %),22156000000,0,17.0
24/04/2019,,,7.69,8.03,7.65,7.99,,2530530,0,6.92,0.29 (3.77 %),20016000000,0,18.0
23/04/2019,,,7.6,7.73,7.6,7.7,,1781910,0,6.67,0.00 (0.00 %),13670000000,0,19.0
22/04/2019,,,7.9,7.92,7.7,7.7,,2541040,100000,6.67,-0.53 (-6.44 %),19882000000,780000000,20.0
19/04/2019,,,7.7,8.23,7.7,8.23,,3757320,0,6.48,0.53 (6.88 %),30454000000,0,21.0
18/04/2019,,,7.82,7.9,7.49,7.7,,4339120,200000,6.06,-0.35 (-4.35 %),33273000000,1540000000,2.0
17/04/2019,,,8.65,8.7,8.05,8.05,,7525960,0,6.34,-0.60 (-6.94 %),62199000000,0,3.0
16/04/2019,,,9.0,9.02,8.65,8.65,,5643350,0,6.81,-0.48 (-5.26 %),50010000000,0,4.0
12/04/2019,,,9.14,9.14,9.08,9.13,,2512730,0,7.19,0.04 (0.44 %),22877000000,0,5.0
11/04/2019,,,9.08,9.16,9.06,9.09,,1489380,0,7.15,0.03 (0.33 %),13548000000,0,6.0
10/04/2019,,,9.12,9.15,9.06,9.06,,3255800,0,7.13,-0.10 (-1.09 %),29630000000,0,7.0
09/04/2019,,,9.29,9.29,9.16,9.16,,2751850,0,7.21,-0.02 (-0.22 %),25291000000,0,8.0
08/04/2019,,,9.28,9.29,9.16,9.18,,2339360,0,7.23,-0.10 (-1.08 %),21528000000,0,9.0
05/04/2019,,,9.36,9.4,9.28,9.28,,2620880,0,7.3,0.02 (0.22 %),24453000000,0,10.0
04/04/2019,,,9.38,9.42,9.26,9.26,,2286320,0,7.29,-0.03 (-0.32 %),21362000000,0,11.0
03/04/2019,,,9.14,9.3,9.05,9.29,,2671670,0,7.31,0.15 (1.64 %),24475000000,0,12.0
02/04/2019,,,9.25,9.3,9.13,9.14,,3364210,0,7.19,-0.03 (-0.33 %),30932000000,0,13.0
01/04/2019,,,9.4,9.49,9.14,9.17,,3347090,0,7.22,-0.23 (-2.45 %),31000000000,0,14.0
29/03/2019,,,9.59,9.68,9.4,9.4,,3614080,0,7.4,-0.11 (-1.16 %),34446000000,0,15.0
28/03/2019,,,9.14,9.73,9.1,9.51,,7727830,0,7.49,0.27 (2.92 %),73311000000,0,16.0
27/03/2019,,,9.16,9.28,9.11,9.24,,2466640,0,7.27,0.18 (1.99 %),22714000000,0,17.0
26/03/2019,,,9.1,9.23,9.02,9.06,,3044270,0,7.13,-0.04 (-0.44 %),27675000000,0,18.0
25/03/2019,,,9.2,9.25,9.08,9.1,,4080110,0,7.16,-0.26 (-2.78 %),37286000000,0,19.0
22/03/2019,,,9.45,9.45,9.26,9.36,,3342300,0,7.37,0.16 (1.74 %),31258000000,0,20.0
21/03/2019,,,9.33,9.52,9.16,9.2,,4509730,0,7.24,0.05 (0.55 %),42034000000,0,21.0
20/03/2019,,,9.11,9.35,9.04,9.15,,3710370,0,7.2,0.04 (0.44 %),34105000000,0,2.0
19/03/2019,,,9.32,9.35,9.1,9.11,,3769740,0,7.17,-0.21 (-2.25 %),34674000000,0,3.0
18/03/2019,,,9.35,9.49,9.31,9.32,,3928600,0,7.34,0.25 (2.76 %),36779000000,0,4.0
15/03/2019,,,9.39,9.39,9.0,9.07,,6428140,0,7.14,-0.33 (-3.51 %),58915000000,0,5.0
14/03/2019,,,9.2,9.4,9.09,9.4,,3696760,0,7.4,0.20 (2.17 %),34115000000,0,6.0
13/03/2019,,,9.5,9.6,9.2,9.2,,5366590,0,7.24,-0.25 (-2.65 %),50159000000,0,7.0
12/03/2019,,,9.94,9.94,9.41,9.45,,4954720,0,7.44,-0.20 (-2.07 %),47821000000,0,8.0
11/03/2019,,,9.4,9.71,9.4,9.65,,5444980,0,7.6,0.40 (4.32 %),52214000000,0,9.0
08/03/2019,,,9.0,9.25,8.84,9.25,,7904440,0,7.28,0.05 (0.54 %),71356000000,0,10.0
07/03/2019,,,9.51,9.57,9.2,9.2,,6382790,0,7.24,-0.37 (-3.87 %),59525000000,0,11.0
06/03/2019,,,9.87,10.0,9.31,9.57,,10419890,0,7.53,-0.34 (-3.43 %),99831000000,0,12.0
05/03/2019,,,10.0,10.4,9.76,9.91,,10507760,0,7.8,-0.04 (-0.40 %),105887000000,0,13.0
04/03/2019,,,9.79,9.95,9.5,9.95,,9697150,0,7.83,0.65 (6.99 %),94889000000,0,14.0
01/03/2019,,,8.99,9.3,8.8,9.3,,7586950,0,7.32,0.59 (6.77 %),69082000000,0,15.0
28/02/2019,,,9.1,9.29,8.69,8.71,,9114530,0,6.86,-0.39 (-4.29 %),81422000000,0,16.0
27/02/2019,,,8.9,9.39,8.65,9.1,,8466710,0,7.16,0.19 (2.13 %),76074000000,0,17.0
26/02/2019,,,8.6,9.09,8.58,8.91,,7240200,0,7.01,0.39 (4.58 %),64201000000,0,18.0
25/02/2019,,,8.3,8.52,8.2,8.52,,8491600,0,6.71,0.55 (6.90 %),71848000000,0,19.0
22/02/2019,,,7.46,7.97,7.43,7.97,,11259180,0,6.27,0.52 (6.98 %),88668000000,0,20.0
21/02/2019,,,7.4,7.5,7.33,7.45,,2005100,0,5.86,0.08 (1.09 %),14886000000,0,21.0
20/02/2019,,,7.5,7.52,7.31,7.37,,3388280,0,5.8,-0.13 (-1.73 %),25118000000,0,2.0
19/02/2019,,,7.7,7.77,7.5,7.5,,4213620,348550,5.9,-0.20 (-2.60 %),32268000000,2499103500,3.0
18/02/2019,,,7.72,7.81,7.63,7.7,,3429270,0,6.06,-0.02 (-0.26 %),26412000000,0,4.0
15/02/2019,,,7.48,7.85,7.42,7.72,,4845370,0,6.08,0.12 (1.58 %),36896000000,0,5.0
14/02/2019,,,7.55,7.8,7.5,7.6,,5398550,0,5.98,0.16 (2.15 %),41507000000,0,6.0
13/02/2019,,,7.3,7.44,7.2,7.44,,8406120,0,5.86,0.48 (6.90 %),62191000000,0,7.0
12/02/2019,,,6.51,6.96,6.51,6.96,,3176750,0,5.48,0.45 (6.91 %),21663000000,0,8.0
11/02/2019,,,6.6,6.61,6.49,6.51,,1709040,0,5.12,0.03 (0.46 %),11198000000,0,9.0
01/02/2019,,,6.6,6.64,6.48,6.48,,2412820,0,5.1,-0.12 (-1.82 %),15722000000,0,10.0
31/01/2019,,,6.7,6.72,6.6,6.6,,1545130,0,5.2,-0.05 (-0.75 %),10278000000,0,11.0
30/01/2019,,,6.7,6.73,6.65,6.65,,1225210,0,5.23,-0.04 (-0.60 %),8184000000,0,12.0
29/01/2019,,,6.72,6.75,6.65,6.69,,913440,0,5.27,-0.02 (-0.30 %),6111000000,0,13.0
28/01/2019,,,6.71,6.85,6.71,6.71,,1646370,0,5.28,0.01 (0.15 %),11150000000,0,14.0
25/01/2019,,,6.5,6.8,6.49,6.7,,2251250,0,5.27,0.20 (3.08 %),15024000000,0,15.0
24/01/2019,,,6.5,6.56,6.49,6.5,,616400,0,5.12,0.04 (0.62 %),4013000000,0,16.0
23/01/2019,,,6.45,6.55,6.4,6.46,,1097320,0,5.08,0.01 (0.16 %),7100000000,0,17.0
22/01/2019,,,6.59,6.64,6.45,6.45,,1566030,0,5.08,-0.12 (-1.83 %),10229000000,0,18.0
21/01/2019,,,6.55,6.66,6.5,6.57,,1395500,0,5.17,0.02 (0.31 %),9160000000,0,19.0
18/01/2019,,,6.61,6.71,6.55,6.55,,1512320,0,5.16,-0.06 (-0.91 %),10042000000,0,20.0
17/01/2019,,,6.77,6.8,6.59,6.61,,2035620,0,5.2,-0.16 (-2.36 %),13521000000,0,21.0
16/01/2019,,,6.77,6.95,6.75,6.77,,1856730,274000,5.33,-0.09 (-1.31 %),12693000000,2011160000,2.0
15/01/2019,,,6.8,6.98,6.78,6.86,,2809920,0,5.4,0.11 (1.63 %),19365000000,0,3.0
14/01/2019,,,6.7,7.05,6.69,6.75,,2662860,0,5.31,0.06 (0.90 %),18251000000,0,4.0
11/01/2019,,,6.86,6.93,6.5,6.69,,2686240,0,5.27,-0.17 (-2.48 %),18191000000,0,5.0
10/01/2019,,,6.76,6.95,6.72,6.86,,3075400,534000,5.4,0.16 (2.39 %),20973000000,3823440000,6.0
09/01/2019,,,6.47,6.8,6.47,6.7,,2571490,0,5.27,0.26 (4.04 %),17087000000,0,7.0
08/01/2019,,,6.5,6.5,6.4,6.44,,1250200,0,5.07,0.02 (0.31 %),8066000000,0,8.0
07/01/2019,,,6.35,6.45,6.22,6.42,,1559150,0,5.05,0.25 (4.05 %),9917000000,0,9.0
04/01/2019,,,6.12,6.28,5.92,6.17,,1836640,0,4.86,-0.09 (-1.44 %),11170000000,0,10.0
03/01/2019,,,6.36,6.45,6.19,6.26,,2227010,0,4.93,-0.20 (-3.10 %),13978000000,0,11.0
02/01/2019,,,6.46,6.68,6.42,6.46,,1597410,0,5.08,-0.05 (-0.77 %),10470000000,0,12.0
28/12/2018,,,6.55,6.77,6.5,6.51,,3126230,279500,5.12,0.14 (2.20 %),20769000000,1657435000,13.0
27/12/2018,,,6.15,6.37,6.11,6.37,,2516080,0,5.01,0.41 (6.88 %),15838000000,0,14.0
26/12/2018,,,6.4,6.56,5.96,5.96,,4041020,0,4.69,-0.44 (-6.88 %),24701000000,0,15.0
25/12/2018,,,6.39,6.49,6.3,6.4,,3545440,279500,5.04,-0.21 (-3.18 %),22596000000,1976065000,16.0
24/12/2018,,,6.85,7.0,6.61,6.61,,2008650,4000000,5.2,-0.24 (-3.50 %),13638000000,29280000000,17.0
21/12/2018,,,7.0,7.0,6.85,6.85,,3837960,0,5.39,-0.15 (-2.14 %),26391000000,0,18.0
20/12/2018,,,7.0,7.08,6.98,7.0,,1202330,0,5.51,0.00 (0.00 %),8433000000,0,19.0
19/12/2018,,,7.02,7.22,7.0,7.0,,2191910,0,5.51,0.00 (0.00 %),15542000000,0,20.0
18/12/2018,,,6.9,7.0,6.87,7.0,,2441170,0,5.51,0.00 (0.00 %),16893000000,0,21.0
17/12/2018,,,7.2,7.29,7.0,7.0,,2246110,0,5.51,-0.25 (-3.45 %),16054000000,0,2.0
14/12/2018,,,7.36,7.4,7.25,7.25,,1910520,0,5.71,-0.11 (-1.49 %),13981000000,0,3.0
13/12/2018,,,7.5,7.54,7.32,7.36,,2023370,0,5.79,-0.07 (-0.94 %),15101000000,0,4.0
12/12/2018,,,7.26,7.45,7.26,7.43,,2217350,0,5.85,0.18 (2.48 %),16393000000,0,5.0
11/12/2018,,,7.43,7.51,7.18,7.25,,3355510,0,5.71,-0.27 (-3.59 %),24604000000,0,6.0
10/12/2018,,,7.67,7.67,7.51,7.52,,3459060,0,5.92,-0.15 (-1.96 %),26217000000,0,7.0
07/12/2018,,,7.49,7.79,7.4,7.67,,5556150,0,6.04,0.35 (4.78 %),42581000000,0,8.0
06/12/2018,,,7.16,7.44,7.1,7.32,,3264730,0,5.76,0.16 (2.23 %),23879000000,0,9.0
05/12/2018,,,7.09,7.24,7.0,7.16,,3223660,0,5.64,-0.09 (-1.24 %),23011000000,0,10.0
04/12/2018,,,7.32,7.44,7.22,7.25,,4472870,0,5.71,0.17 (2.40 %),32761000000,0,11.0
03/12/2018,,,6.81,7.08,6.81,7.08,,3050420,0,5.57,0.46 (6.95 %),21248000000,0,12.0
30/11/2018,,,6.61,6.64,6.3,6.62,,3638960,0,5.21,-0.02 (-0.30 %),23403000000,0,13.0
29/11/2018,,,7.0,7.09,6.63,6.64,,4841520,0,5.23,-0.36 (-5.14 %),33115000000,0,14.0
28/11/2018,,,7.01,7.17,7.0,7.0,,2458800,0,5.51,-0.05 (-0.71 %),17358000000,0,15.0
27/11/2018,,,7.1,7.17,7.01,7.05,,1979470,26565,5.55,-0.05 (-0.70 %),14046000000,175594650,16.0
26/11/2018,,,7.0,7.17,7.0,7.1,,1729850,1000000,5.59,0.15 (2.16 %),12291000000,6480000000,17.0
23/11/2018,,,7.45,7.45,6.89,6.95,,8915720,20004,5.47,-0.45 (-6.08 %),63492000000,137827560,18.0
22/11/2018,,,7.65,7.66,7.4,7.4,,3086660,0,5.82,-0.23 (-3.01 %),23211000000,0,19.0
21/11/2018,,,7.5,7.69,7.5,7.63,,1376220,0,6.01,-0.04 (-0.52 %),10458000000,0,20.0
20/11/2018,,,7.5,7.72,7.41,7.67,,1887570,0,6.04,0.11 (1.46 %),14368000000,0,21.0
19/11/2018,,,7.47,7.62,7.45,7.56,,1600820,0,5.95,0.18 (2.44 %),12100000000,0,2.0
16/11/2018,,,7.3,7.46,7.3,7.38,,2080150,0,5.81,0.18 (2.50 %),15310000000,0,3.0
15/11/2018,,,7.6,7.6,7.2,7.2,,3897650,0,5.67,-0.40 (-5.26 %),28692000000,0,4.0
14/11/2018,,,7.94,8.04,7.6,7.6,,4160560,0,5.98,-0.34 (-4.28 %),32397000000,0,5.0
13/11/2018,,,7.96,8.1,7.93,7.94,,3215400,0,6.25,-0.16 (-1.98 %),25636000000,0,6.0
12/11/2018,,,8.25,8.25,7.9,8.1,,3066530,0,6.38,-0.17 (-2.06 %),24799000000,0,7.0
09/11/2018,,,8.68,8.68,8.25,8.27,,3377750,0,6.51,-0.41 (-4.72 %),28309000000,0,8.0
08/11/2018,,,8.69,8.73,8.55,8.68,,2572850,0,6.83,0.18 (2.12 %),22247000000,0,9.0
07/11/2018,,,8.62,8.78,8.5,8.5,,4828320,309700,6.69,-0.22 (-2.52 %),41546000000,2511667000,10.0
06/11/2018,,,8.8,9.25,8.72,8.72,,5320890,1042540,6.86,0.02 (0.23 %),47931000000,8520874000,11.0
05/11/2018,,,8.24,8.7,8.22,8.7,,3680270,0,6.85,0.49 (5.97 %),31546000000,0,12.0
02/11/2018,,,8.45,8.64,7.99,8.21,,12946780,20008,6.46,-0.38 (-4.42 %),105806000000,160064000,13.0
01/11/2018,,,9.0,9.0,8.59,8.59,,7711930,279540,6.76,-0.64 (-6.93 %),66771000000,2759059800,14.0
31/10/2018,,,9.23,9.54,9.23,9.23,,14725320,0,7.27,-0.69 (-6.96 %),136396000000,0,15.0
30/10/2018,,,9.6,9.99,9.6,9.92,,2168100,0,7.81,0.02 (0.20 %),21443000000,0,16.0
29/10/2018,,,9.9,10.05,9.75,9.9,,1691530,0,7.79,-0.10 (-1.00 %),16757000000,0,17.0
26/10/2018,,,9.95,10.35,9.87,10.0,,3088450,0,7.87,0.30 (3.09 %),31124000000,0,18.0
25/10/2018,,,9.5,9.8,9.3,9.7,,4674370,156000,7.64,-0.20 (-2.02 %),44255000000,1482000000,19.0
24/10/2018,,,10.3,10.5,9.9,9.9,,5547080,0,7.79,-0.40 (-3.88 %),56483000000,0,20.0
23/10/2018,,,10.9,10.95,10.25,10.3,,7044600,0,8.11,-0.70 (-6.36 %),73831000000,0,21.0
22/10/2018,,,11.4,11.5,11.0,11.0,,3946590,0,8.66,-0.35 (-3.08 %),44515000000,0,2.0
19/10/2018,,,11.4,11.6,11.2,11.35,,3098850,30000,8.93,-0.30 (-2.58 %),35369000000,351000000,3.0
18/10/2018,,,11.45,11.7,11.4,11.65,,2359010,0,9.17,0.15 (1.30 %),27274000000,0,4.0
17/10/2018,,,11.5,11.8,11.45,11.5,,2901050,0,9.05,0.10 (0.88 %),33674000000,0,5.0
16/10/2018,,,11.15,11.5,11.15,11.4,,2930710,0,8.97,0.25 (2.24 %),33124000000,0,6.0
15/10/2018,,,11.7,11.7,11.15,11.15,,2903690,130580,8.78,-0.55 (-4.70 %),33271000000,1527786000,7.0
12/10/2018,,,11.35,11.8,11.1,11.7,,6898320,219000,9.21,0.00 (0.00 %),79603000000,2562300000,8.0
11/10/2018,,,11.7,12.1,11.7,11.7,,13057970,238000,9.21,-0.85 (-6.77 %),153532000000,2784600000,9.0
10/10/2018,,,13.2,13.25,12.55,12.55,,7966210,0,9.88,-0.60 (-4.56 %),102450000000,0,10.0
09/10/2018,,,13.3,13.65,13.15,13.15,,6799750,0,10.35,-0.15 (-1.13 %),91244000000,0,11.0
