date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
27/08/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,5.0
24/08/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,6.0
23/08/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,7.0
22/08/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,8.0
21/08/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,9.0
20/08/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,3350400,34.9,34.9,96,0,10.0
17/08/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,11.0
16/08/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,732900,34.9,34.9,21,0,12.0
15/08/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,13.0
14/08/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,14.0
13/08/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,453700,34.9,34.9,13,0,15.0
10/08/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,16.0
09/08/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,17.0
08/08/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,18.0
07/08/2018,,,0,38.0,34.9,34.9,-3.10 (-8.16 %),,3490000,34.9,34.9,100,0,19.0
06/08/2018,,,0,38.0,38.0,38.0,0.00 (0.00 %),,1047000,38.0,38.0,30,0,20.0
03/08/2018,,,0,38.0,38.0,38.0,0.00 (0.00 %),,0,38.0,38.0,0,0,21.0
02/08/2018,,,0,38.0,38.0,38.0,0.00 (0.00 %),,0,38.0,38.0,0,0,2.0
01/08/2018,,,0,38.0,38.0,38.0,0.00 (0.00 %),,0,38.0,38.0,0,0,3.0
31/07/2018,,,0,38.0,38.0,38.0,0.00 (0.00 %),,0,38.0,38.0,0,0,4.0
30/07/2018,,,0,38.0,38.0,38.0,0.00 (0.00 %),,0,38.0,38.0,0,0,5.0
27/07/2018,,,0,38.0,38.0,38.0,0.00 (0.00 %),,0,38.0,38.0,0,0,6.0
26/07/2018,,,0,38.0,38.0,38.0,0.00 (0.00 %),,0,38.0,38.0,0,0,7.0
25/07/2018,,,0,38.0,38.0,38.0,0.00 (0.00 %),,0,38.0,38.0,0,0,8.0
24/07/2018,,,0,38.0,38.0,38.0,0.00 (0.00 %),,0,38.0,38.0,0,0,9.0
23/07/2018,,,0,34.9,38.0,38.0,3.10 (8.88 %),,767600000,38.0,38.0,20200,0,10.0
20/07/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,6980000,34.9,34.9,200,0,11.0
19/07/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,617730000,34.9,34.9,17700,0,12.0
18/07/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,13.0
17/07/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,14.0
16/07/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,15.0
13/07/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,16.0
12/07/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,17.0
11/07/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,104700000,34.9,34.9,3000,0,18.0
10/07/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,279200000,34.9,34.9,8000,0,19.0
09/07/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,6980000,34.9,34.9,200,0,20.0
06/07/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,13960000,34.9,34.9,400,0,21.0
05/07/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,104700000,34.9,34.9,3000,0,2.0
04/07/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,3490000,34.9,34.9,100,0,3.0
03/07/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,4.0
02/07/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,175000,34.9,34.9,5,0,5.0
29/06/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,6.0
28/06/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,7.0
27/06/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,8.0
26/06/2018,,,0,38.0,34.9,34.9,-3.10 (-8.16 %),,17450000,34.9,34.9,500,0,9.0
25/06/2018,,,0,38.0,38.0,38.0,0.00 (0.00 %),,0,38.0,38.0,0,0,10.0
22/06/2018,,,0,38.0,38.0,38.0,0.00 (0.00 %),,0,38.0,38.0,0,0,11.0
21/06/2018,,,0,38.0,38.0,38.0,0.00 (0.00 %),,0,38.0,38.0,0,0,12.0
20/06/2018,,,0,34.9,38.0,38.0,3.10 (8.88 %),,3800000,38.0,38.0,100,0,13.0
19/06/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,2094000,34.9,34.9,60,0,14.0
18/06/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,6980000,34.9,34.9,200,0,15.0
15/06/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,16.0
14/06/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,35318800,34.9,34.9,1012,0,17.0
13/06/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,18.0
12/06/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,19.0
11/06/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,20.0
08/06/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,21.0
07/06/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,2.0
06/06/2018,,,0,35.0,34.9,34.9,-0.10 (-0.29 %),,34900000,34.9,34.9,1000,0,3.0
05/06/2018,,,0,35.0,35.0,35.0,0.00 (0.00 %),,0,35.0,35.0,0,0,4.0
04/06/2018,,,0,35.0,35.0,35.0,0.00 (0.00 %),,0,35.0,35.0,0,0,5.0
01/06/2018,,,0,34.9,35.0,35.0,0.10 (0.29 %),,52500000,35.0,35.0,1500,0,6.0
31/05/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,7.0
30/05/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,8.0
29/05/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,9.0
28/05/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,20940000,34.9,34.9,600,0,10.0
25/05/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,11.0
24/05/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,12.0
23/05/2018,,,0,34.6,34.9,34.9,0.30 (0.87 %),,7056000,34.9,34.9,202,0,13.0
22/05/2018,,,0,34.6,34.6,34.6,0.00 (0.00 %),,0,34.6,34.6,0,0,14.0
21/05/2018,,,0,34.6,34.6,34.6,0.00 (0.00 %),,0,34.6,34.6,0,0,15.0
18/05/2018,,,0,34.6,34.6,34.6,0.00 (0.00 %),,0,34.6,34.6,0,0,16.0
17/05/2018,,,0,34.6,34.6,34.6,0.00 (0.00 %),,0,34.6,34.6,0,0,17.0
16/05/2018,,,0,34.6,34.6,34.6,0.00 (0.00 %),,0,34.6,34.6,0,0,18.0
15/05/2018,,,0,34.6,34.6,34.6,0.00 (0.00 %),,0,34.6,34.6,0,0,19.0
14/05/2018,,,0,34.6,34.6,34.6,0.00 (0.00 %),,0,34.6,34.6,0,0,20.0
11/05/2018,,,0,34.6,34.6,34.6,0.00 (0.00 %),,0,34.6,34.6,0,0,21.0
10/05/2018,,,0,34.6,34.6,34.6,0.00 (0.00 %),,0,34.6,34.6,0,0,2.0
09/05/2018,,,0,34.6,34.6,34.6,0.00 (0.00 %),,0,34.6,34.6,0,0,3.0
08/05/2018,,,0,34.6,34.6,34.6,0.00 (0.00 %),,166080000,34.6,34.6,4800,0,4.0
07/05/2018,,,0,34.6,34.6,34.6,0.00 (0.00 %),,173000000,34.6,34.6,5000,0,5.0
04/05/2018,,,0,34.6,34.6,34.6,0.00 (0.00 %),,0,34.6,34.6,0,0,6.0
03/05/2018,,,0,31.5,34.6,34.6,3.10 (9.84 %),,823480000,34.6,34.6,23800,0,7.0
02/05/2018,,,0,31.5,31.5,31.5,0.00 (0.00 %),,0,31.5,31.5,0,0,8.0
27/04/2018,,,0,31.5,31.5,31.5,0.00 (0.00 %),,0,31.5,31.5,0,0,9.0
26/04/2018,,,0,31.5,31.5,31.5,0.00 (0.00 %),,0,31.5,31.5,0,0,10.0
24/04/2018,,,0,31.5,31.5,31.5,0.00 (0.00 %),,0,31.5,31.5,0,0,11.0
23/04/2018,,,0,31.5,31.5,31.5,0.00 (0.00 %),,0,31.5,31.5,0,0,12.0
20/04/2018,,,0,31.5,31.5,31.5,0.00 (0.00 %),,0,31.5,31.5,0,0,13.0
19/04/2018,,,0,31.5,31.5,31.5,0.00 (0.00 %),,0,31.5,31.5,0,0,14.0
18/04/2018,,,0,31.5,31.5,31.5,0.00 (0.00 %),,0,31.5,31.5,0,0,15.0
17/04/2018,,,0,31.5,31.5,31.5,0.00 (0.00 %),,0,31.5,31.5,0,0,16.0
16/04/2018,,,0,34.9,31.5,31.5,-3.40 (-9.74 %),,9450000,31.5,31.5,300,0,17.0
13/04/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,18.0
12/04/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,19.0
11/04/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,268730000,34.9,34.9,7700,0,20.0
10/04/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,21.0
09/04/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,219870000,34.9,34.9,6300,0,2.0
06/04/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,3.0
05/04/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,50151300,34.9,34.9,1437,0,4.0
04/04/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,41531000,34.9,34.9,1190,0,5.0
03/04/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,58457500,34.9,34.9,1675,0,6.0
02/04/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,7.0
30/03/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,108190000,34.9,34.9,3100,0,8.0
29/03/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,9.0
28/03/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,39960500,34.9,34.9,1145,0,10.0
27/03/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,52175500,34.9,34.9,1495,0,11.0
26/03/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,26419300,34.9,34.9,757,0,12.0
23/03/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,13.0
22/03/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,279200000,34.9,34.9,8000,0,14.0
21/03/2018,,,94500,34.9,31.5,34.9,0.00 (0.00 %),,35759500,34.9,34.9,1087,3,15.0
20/03/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,10470000,34.9,34.9,300,0,16.0
19/03/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,17.0
16/03/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,751152700,34.9,34.9,21523,0,18.0
15/03/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,591600,34.9,34.9,17,0,19.0
14/03/2018,,,0,35.5,34.9,34.9,-0.60 (-1.69 %),,421836300,34.9,34.9,12087,0,20.0
13/03/2018,,,0,35.5,35.5,35.5,0.00 (0.00 %),,755000,35.5,35.5,23,0,21.0
12/03/2018,,,0,34.5,35.0,35.5,1.00 (2.90 %),,17700000,35.5,35.5,500,0,2.0
09/03/2018,,,0,34.0,34.5,34.5,0.50 (1.47 %),,3450000,34.5,34.5,100,0,3.0
08/03/2018,,,0,34.0,34.0,34.0,0.00 (0.00 %),,104400,34.0,34.0,3,0,4.0
07/03/2018,,,0,35.0,34.0,34.0,-1.00 (-2.86 %),,194559600,34.0,34.0,5727,0,5.0
06/03/2018,,,0,35.0,35.0,35.0,0.00 (0.00 %),,0,35.0,35.0,0,0,6.0
05/03/2018,,,0,35.0,35.0,35.0,0.00 (0.00 %),,0,35.0,35.0,0,0,7.0
02/03/2018,,,0,35.0,35.0,35.0,0.00 (0.00 %),,3290000,35.0,35.0,100,0,8.0
01/03/2018,,,0,35.0,35.0,35.0,0.00 (0.00 %),,0,35.0,35.0,0,0,9.0
28/02/2018,,,0,35.0,35.0,35.0,0.00 (0.00 %),,0,35.0,35.0,0,0,10.0
27/02/2018,,,0,35.0,35.0,35.0,0.00 (0.00 %),,0,35.0,35.0,0,0,11.0
26/02/2018,,,0,35.0,35.0,35.0,0.00 (0.00 %),,1553300,35.0,35.0,49,0,12.0
23/02/2018,,,0,35.0,35.0,35.0,0.00 (0.00 %),,0,35.0,35.0,0,0,13.0
22/02/2018,,,0,35.0,35.0,35.0,0.00 (0.00 %),,0,35.0,35.0,0,0,14.0
21/02/2018,,,0,34.9,31.6,35.0,0.10 (0.29 %),,76180000,35.0,35.0,2400,0,15.0
13/02/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,17450000,34.9,34.9,500,0,16.0
12/02/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,0,34.9,34.9,0,0,17.0
09/02/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,3946701400,34.9,34.9,113086,0,18.0
08/02/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,160540000,34.9,34.9,4600,0,19.0
07/02/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,1139415200,34.9,34.9,32648,0,20.0
06/02/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,1207854100,34.9,34.9,34609,0,21.0
05/02/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,164030000,34.9,34.9,4700,0,2.0
02/02/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,1500211400,34.9,34.9,42986,0,3.0
01/02/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,355980000,34.9,34.9,10200,0,4.0
31/01/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,1212745800,34.9,34.9,34742,0,5.0
30/01/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,985959900,34.9,34.9,28251,0,6.0
29/01/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,293648600,34.9,34.9,8414,0,7.0
26/01/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,240810000,34.9,34.9,6900,0,8.0
25/01/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,370430000,34.9,34.9,10600,0,9.0
24/01/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,1818630000,34.9,34.9,52100,0,10.0
23/01/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,39786000,34.9,34.9,1140,0,11.0
22/01/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,562616000,34.9,34.9,16115,0,12.0
19/01/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,229707100,34.9,34.9,6579,0,13.0
18/01/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,1831352600,34.9,34.9,52474,0,14.0
17/01/2018,,,472500,34.9,34.9,34.9,0.00 (0.00 %),,2300200600,34.9,34.9,65894,15,15.0
16/01/2018,,,0,34.9,34.9,34.9,0.00 (0.00 %),,2555089200,34.9,34.9,73208,0,16.0
15/01/2018,,,0,35.0,35.0,34.9,-0.10 (-0.29 %),,1729570900,34.9,34.9,49541,0,17.0
12/01/2018,,,0,34.9,35.0,35.0,0.10 (0.29 %),,12024464100,35.0,35.0,344509,0,18.0
11/01/2018,,,0,34.0,34.9,34.9,0.90 (2.65 %),,751262500,34.9,34.9,21555,0,19.0
10/01/2018,,,0,34.0,34.5,34.0,0.00 (0.00 %),,967180000,34.0,34.0,28400,0,20.0
09/01/2018,,,3055500,35.0,34.5,34.0,-1.00 (-2.86 %),,185202000,34.0,34.0,5376,97,21.0
08/01/2018,,,0,35.4,35.0,35.0,-0.40 (-1.13 %),,224000000,35.0,35.0,6400,0,2.0
05/01/2018,,,268014131200,36.0,36.0,35.4,-0.60 (-1.67 %),,443326700,35.4,35.4,12429,7679488,3.0
04/01/2018,,,0,35.5,38.0,36.0,0.50 (1.41 %),,885455000,36.0,36.0,24625,0,4.0
03/01/2018,,,555929708200,35.5,35.5,35.5,0.00 (0.00 %),,695300000,35.5,35.5,19600,15929218,5.0
02/01/2018,,,0,35.8,34.5,35.5,-0.30 (-0.84 %),,578280000,35.5,35.5,16600,0,6.0
29/12/2017,,,0,35.5,34.1,35.8,0.30 (0.85 %),,42615000,35.8,35.8,1210,0,7.0
28/12/2017,,,0,34.9,34.1,35.5,0.60 (1.72 %),,84141800,35.5,35.5,2402,0,8.0
27/12/2017,,,0,35.0,35.1,34.9,-0.10 (-0.29 %),,94698500,34.9,34.9,2716,0,9.0
26/12/2017,,,0,35.0,35.0,35.0,0.00 (0.00 %),,350000,35.0,35.0,10,0,10.0
25/12/2017,,,0,35.0,36.3,35.0,0.00 (0.00 %),,24630000,35.0,35.0,700,0,11.0
22/12/2017,,,0,35.0,34.0,35.0,0.00 (0.00 %),,159450000,35.0,35.0,4600,0,12.0
21/12/2017,,,0,35.5,35.0,35.0,-0.50 (-1.41 %),,94430000,35.0,35.0,2700,0,13.0
20/12/2017,,,0,35.3,35.3,35.5,0.20 (0.57 %),,294440000,35.5,35.5,8300,0,14.0
19/12/2017,,,0,37.5,37.1,35.3,-2.20 (-5.87 %),,486940000,35.3,35.3,13508,0,15.0
18/12/2017,,,243600,38.6,38.0,37.5,-1.10 (-2.85 %),,165626000,37.5,37.5,4430,7,16.0
15/12/2017,,,0,40.0,41.0,38.6,-1.40 (-3.50 %),,65160000,38.6,38.6,1610,0,17.0
14/12/2017,,,0,36.4,38.1,40.0,3.60 (9.89 %),,4976336900,40.0,40.0,125217,0,18.0
13/12/2017,,,0,33.1,36.0,36.4,3.30 (9.97 %),,1887306000,36.4,36.4,52040,0,19.0
12/12/2017,,,0,33.0,36.0,33.1,0.10 (0.30 %),,292650000,33.1,33.1,8500,0,20.0
11/12/2017,,,33462584000,31.5,31.5,33.0,1.50 (4.76 %),,352830000,33.0,33.0,11200,1178260,21.0
08/12/2017,,,0,31.5,31.5,31.5,0.00 (0.00 %),,251200,31.5,31.5,8,0,2.0
07/12/2017,,,0,31.5,31.5,31.5,0.00 (0.00 %),,0,31.5,31.5,0,0,3.0
06/12/2017,,,0,32.7,30.1,31.5,-1.20 (-3.67 %),,190702900,31.5,31.5,6345,0,4.0
05/12/2017,,,0,33.0,33.0,32.7,-0.30 (-0.91 %),,18610000,32.7,32.7,600,0,5.0
04/12/2017,,,0,33.0,33.0,33.0,0.00 (0.00 %),,29700000,33.0,33.0,900,0,6.0
01/12/2017,,,0,32.0,32.0,33.0,1.00 (3.13 %),,360820000,33.0,33.0,11400,0,7.0
30/11/2017,,,0,33.3,32.5,32.0,-1.30 (-3.90 %),,129455000,32.0,32.0,4014,0,8.0
29/11/2017,,,0,32.1,32.1,33.3,1.20 (3.74 %),,195110000,33.3,33.3,6100,0,9.0
28/11/2017,,,0,32.8,32.8,32.1,-0.70 (-2.13 %),,161943800,32.1,32.1,5001,0,10.0
27/11/2017,,,0,33.2,33.2,32.8,-0.40 (-1.20 %),,529490000,32.8,32.8,16100,0,11.0
24/11/2017,,,0,33.0,33.1,33.2,0.20 (0.61 %),,109490000,33.2,33.2,3300,0,12.0
23/11/2017,,,0,33.5,33.5,33.0,-0.50 (-1.49 %),,102350000,33.0,33.0,3100,0,13.0
22/11/2017,,,0,33.9,33.7,33.5,-0.40 (-1.18 %),,153090000,33.5,33.5,4600,0,14.0
21/11/2017,,,0,33.8,33.8,33.9,0.10 (0.30 %),,13784900,33.9,33.9,401,0,15.0
20/11/2017,,,0,33.6,33.6,33.8,0.20 (0.60 %),,90905400,33.8,33.8,2699,0,16.0
17/11/2017,,,0,33.7,33.6,33.6,-0.10 (-0.30 %),,6720000,33.6,33.6,200,0,17.0
16/11/2017,,,0,34.5,33.6,33.7,-0.80 (-2.32 %),,28738000,33.7,33.7,855,0,18.0
15/11/2017,,,0,33.3,33.0,34.5,1.20 (3.60 %),,32299000,34.5,34.5,968,0,19.0
14/11/2017,,,0,33.2,33.3,33.3,0.10 (0.30 %),,146520000,33.3,33.3,4400,0,20.0
13/11/2017,,,0,33.1,33.3,33.2,0.10 (0.30 %),,309420000,33.2,33.2,9300,0,21.0
10/11/2017,,,0,33.4,32.0,33.1,-0.30 (-0.90 %),,26447000,33.1,33.1,809,0,2.0
09/11/2017,,,0,33.4,33.4,33.4,0.00 (0.00 %),,37907000,33.4,33.4,1135,0,3.0
08/11/2017,,,0,33.4,33.4,33.4,0.00 (0.00 %),,153700000,33.4,33.4,4605,0,4.0
07/11/2017,,,0,33.4,33.0,33.4,0.00 (0.00 %),,393510000,33.4,33.4,11800,0,5.0
06/11/2017,,,0,33.0,33.4,33.4,0.40 (1.21 %),,460240000,33.4,33.4,13800,0,6.0
03/11/2017,,,0,34.7,33.5,33.0,-1.70 (-4.90 %),,46400000,33.0,33.0,1400,0,7.0
02/11/2017,,,598500,35.0,32.5,34.7,-0.30 (-0.86 %),,100970000,34.7,34.7,3100,19,8.0
01/11/2017,,,0,35.0,35.0,35.0,0.00 (0.00 %),,0,35.0,35.0,0,0,9.0
31/10/2017,,,0,35.0,35.0,35.0,0.00 (0.00 %),,14956800,35.0,35.0,438,0,10.0
30/10/2017,,,0,35.1,35.0,35.0,-0.10 (-0.28 %),,163172000,35.0,35.0,4720,0,11.0
27/10/2017,,,0,35.0,35.1,35.1,0.10 (0.29 %),,39663000,35.1,35.1,1130,0,12.0
26/10/2017,,,0,36.5,35.0,35.0,-1.50 (-4.11 %),,78227000,35.0,35.0,2230,0,13.0
25/10/2017,,,0,36.5,36.5,36.5,0.00 (0.00 %),,1676500,36.5,36.5,47,0,14.0
24/10/2017,,,0,36.7,36.5,36.5,-0.20 (-0.54 %),,215430000,36.5,36.5,5900,0,15.0
23/10/2017,,,0,36.7,34.6,36.7,0.00 (0.00 %),,90020000,36.7,36.7,2600,0,16.0
20/10/2017,,,0,37.0,36.5,36.7,-0.30 (-0.81 %),,295325000,36.7,36.7,8050,0,17.0
19/10/2017,,,0,35.0,36.3,37.0,2.00 (5.71 %),,440313800,37.0,37.0,11949,0,18.0
18/10/2017,,,0,35.0,35.0,35.0,0.00 (0.00 %),,530292000,35.0,35.0,15188,0,19.0
17/10/2017,,,0,34.9,34.5,35.0,0.10 (0.29 %),,570323600,35.0,35.0,16316,0,20.0
16/10/2017,,,0,35.5,34.7,34.9,-0.60 (-1.69 %),,97118000,34.9,34.9,2790,0,21.0
13/10/2017,,,0,35.5,35.5,35.5,0.00 (0.00 %),,53300000,35.5,35.5,1500,0,2.0
12/10/2017,,,0,37.0,36.9,35.5,-1.50 (-4.05 %),,542894500,35.5,35.5,14739,0,3.0
11/10/2017,,,0,37.0,37.0,37.0,0.00 (0.00 %),,947713800,37.0,37.0,25644,0,4.0
10/10/2017,,,0,34.5,35.0,37.0,2.50 (7.25 %),,395935000,37.0,37.0,11020,0,5.0
09/10/2017,,,0,34.8,34.9,34.5,-0.30 (-0.86 %),,43564000,34.5,34.5,1260,0,6.0
06/10/2017,,,0,35.3,35.3,34.8,-0.50 (-1.42 %),,52400000,34.8,34.8,1500,0,7.0
05/10/2017,,,0,36.1,36.1,35.3,-0.80 (-2.22 %),,258114000,35.3,35.3,7320,0,8.0
04/10/2017,,,0,32.9,33.0,36.1,3.20 (9.73 %),,693624800,36.1,36.1,19832,0,9.0
03/10/2017,,,0,34.0,33.0,32.9,-1.10 (-3.24 %),,109232000,32.9,32.9,3311,0,10.0
02/10/2017,,,0,34.5,34.4,34.0,-0.50 (-1.45 %),,243335000,34.0,34.0,7110,0,11.0
29/09/2017,,,0,32.1,32.7,34.5,2.40 (7.48 %),,235469700,34.5,34.5,7111,0,12.0
28/09/2017,,,0,32.1,32.1,32.1,0.00 (0.00 %),,74290000,32.1,32.1,2300,0,13.0
27/09/2017,,,0,33.0,33.0,32.1,-0.90 (-2.73 %),,381227900,32.1,32.1,11599,0,14.0
26/09/2017,,,0,34.0,33.0,33.0,-1.00 (-2.94 %),,9900000,33.0,33.0,300,0,15.0
25/09/2017,,,0,34.0,34.0,34.0,0.00 (0.00 %),,17000000,34.0,34.0,500,0,16.0
22/09/2017,,,0,34.7,33.0,34.0,-0.70 (-2.02 %),,512780000,34.0,34.0,15100,0,17.0
21/09/2017,,,0,34.9,34.9,34.7,-0.20 (-0.57 %),,134055000,34.7,34.7,3850,0,18.0
20/09/2017,,,0,34.9,35.0,34.9,0.00 (0.00 %),,511394500,34.9,34.9,14635,0,19.0
19/09/2017,,,0,35.0,35.0,34.9,-0.10 (-0.29 %),,489974400,34.9,34.9,14001,0,20.0
18/09/2017,,,0,35.0,35.0,35.0,0.00 (0.00 %),,204092000,35.0,35.0,5840,0,21.0
15/09/2017,,,0,35.0,35.0,35.0,0.00 (0.00 %),,150360000,35.0,35.0,4296,0,2.0
14/09/2017,,,0,35.0,34.9,35.0,0.00 (0.00 %),,97540000,35.0,35.0,2790,0,3.0
13/09/2017,,,0,35.0,35.0,35.0,0.00 (0.00 %),,355040000,35.0,35.0,10144,0,4.0
12/09/2017,,,0,35.0,35.0,35.0,0.00 (0.00 %),,147140000,35.0,35.0,4204,0,5.0
11/09/2017,,,0,35.5,35.5,35.0,-0.50 (-1.41 %),,282220000,35.0,35.0,8020,0,6.0
08/09/2017,,,3175200,35.9,35.9,35.5,-0.40 (-1.11 %),,418695000,35.5,35.5,11829,98,7.0
07/09/2017,,,0,35.5,35.5,35.9,0.40 (1.13 %),,221052200,35.9,35.9,6212,0,8.0
06/09/2017,,,0,35.5,35.5,35.5,0.00 (0.00 %),,177691000,35.5,35.5,5001,0,9.0
05/09/2017,,,0,36.0,35.5,35.5,-0.50 (-1.39 %),,425589800,35.5,35.5,12064,0,10.0
01/09/2017,,,0,37.8,36.0,36.0,-1.80 (-4.76 %),,303880000,36.0,36.0,8450,0,11.0
31/08/2017,,,0,38.4,38.4,37.8,-0.60 (-1.56 %),,1038741600,37.8,37.8,27114,0,12.0
30/08/2017,,,0,35.8,35.9,38.4,2.60 (7.26 %),,2117798400,38.4,38.4,56020,0,13.0
29/08/2017,,,0,32.6,33.9,35.8,3.20 (9.82 %),,1932264600,35.8,35.8,54400,0,14.0
28/08/2017,,,0,34.7,32.0,32.6,-2.10 (-6.05 %),,413069500,32.6,32.6,12483,0,15.0
