date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
14/11/2018,,,44.3,45.6,44.0,45.0,,95140,0,31.76,1.75 (4.05 %),4255000000,0,6.0
13/11/2018,,,41.6,44.4,41.0,43.25,,145370,0,30.53,1.75 (4.22 %),6237000000,0,7.0
12/11/2018,,,41.2,41.7,40.2,41.5,,29290,0,29.29,0.20 (0.48 %),1206000000,0,8.0
09/11/2018,,,40.95,41.5,40.4,41.3,,48860,0,29.15,0.90 (2.23 %),1997000000,0,9.0
08/11/2018,,,42.4,42.4,40.2,40.4,,47530,0,28.52,-1.10 (-2.65 %),1954000000,0,10.0
07/11/2018,,,39.5,42.9,39.5,41.5,,57410,0,29.29,0.50 (1.22 %),2388000000,0,11.0
06/11/2018,,,40.0,42.1,40.0,41.0,,13530,0,28.94,0.40 (0.99 %),555000000,0,12.0
05/11/2018,,,40.6,40.6,39.0,40.6,,171420,0,28.66,2.65 (6.98 %),6921000000,0,13.0
02/11/2018,,,35.5,37.95,35.5,37.95,,59120,0,26.79,2.45 (6.90 %),2207000000,0,14.0
01/11/2018,,,35.5,35.6,35.3,35.5,,29390,0,25.06,0.20 (0.57 %),1040000000,0,15.0
31/10/2018,,,35.1,35.4,34.8,35.3,,8090,0,24.92,0.60 (1.73 %),284000000,0,16.0
30/10/2018,,,33.3,34.7,33.3,34.7,,1510,0,24.49,0.40 (1.17 %),52000000,0,17.0
29/10/2018,,,34.2,34.45,34.2,34.3,,6800,0,24.21,-0.40 (-1.15 %),233000000,0,18.0
26/10/2018,,,34.6,34.8,34.6,34.7,,7000,0,24.49,0.20 (0.58 %),243000000,0,19.0
25/10/2018,,,34.1,34.5,34.1,34.5,,9230,0,24.35,0.00 (0.00 %),315000000,0,20.0
24/10/2018,,,34.5,34.6,33.85,34.5,,470,0,24.35,0.00 (0.00 %),16000000,0,21.0
23/10/2018,,,34.8,34.8,34.0,34.5,,36410,0,24.35,0.40 (1.17 %),1242000000,0,2.0
22/10/2018,,,32.0,34.6,32.0,34.1,,3680,0,24.07,0.10 (0.29 %),125000000,0,3.0
19/10/2018,,,34.0,34.0,34.0,34.0,,100,0,24.0,-0.50 (-1.45 %),3000000,0,4.0
18/10/2018,,,34.8,34.8,34.4,34.5,,470,0,24.35,-0.30 (-0.86 %),16000000,0,5.0
17/10/2018,,,34.8,34.8,34.0,34.8,,130,0,24.56,0.10 (0.29 %),4000000,0,6.0
16/10/2018,,,34.7,34.7,34.7,34.7,,0,0,24.49,0.00 (0.00 %),0,0,7.0
15/10/2018,,,33.55,34.7,33.55,34.7,,12700,0,24.49,0.00 (0.00 %),432000000,0,8.0
12/10/2018,,,32.5,34.7,32.5,34.7,,1290,0,24.49,0.70 (2.06 %),44000000,0,9.0
11/10/2018,,,34.6,34.0,32.5,34.0,,86750,0,24.0,-0.60 (-1.73 %),2946000000,0,10.0
10/10/2018,,,34.8,34.8,32.5,34.6,,67320,0,24.42,-0.20 (-0.57 %),2331000000,0,11.0
09/10/2018,,,35.0,35.0,34.0,34.8,,15550,0,24.56,-0.20 (-0.57 %),538000000,0,12.0
08/10/2018,,,34.0,35.0,33.0,35.0,,28070,0,24.71,0.00 (0.00 %),978000000,0,13.0
05/10/2018,,,35.5,36.0,35.0,35.0,,6350,0,24.71,-0.10 (-0.28 %),227000000,0,14.0
04/10/2018,,,35.8,35.8,35.1,35.1,,3050,0,24.78,-0.65 (-1.82 %),107000000,0,15.0
03/10/2018,,,36.9,36.9,34.0,35.75,,2970,0,25.24,0.35 (0.99 %),107000000,0,16.0
02/10/2018,,,35.1,35.4,35.1,35.4,,61230,0,24.99,0.00 (0.00 %),2158000000,0,17.0
01/10/2018,,,35.2,35.4,35.2,35.4,,89110,0,24.99,-0.10 (-0.28 %),3141000000,0,18.0
28/09/2018,,,35.6,36.5,35.5,35.5,,43400,0,25.06,0.00 (0.00 %),1541000000,0,19.0
27/09/2018,,,35.8,35.9,35.5,35.5,,153050,0,25.06,-0.10 (-0.28 %),5437000000,0,20.0
26/09/2018,,,35.2,36.2,35.0,35.6,,204520,0,25.13,0.40 (1.14 %),7350000000,0,21.0
25/09/2018,,,35.2,35.65,34.5,35.2,,112580,0,24.85,-0.30 (-0.85 %),3964000000,0,2.0
24/09/2018,,,35.5,35.75,35.5,35.5,,162830,0,25.06,0.00 (0.00 %),5785000000,0,3.0
21/09/2018,,,36.0,36.1,34.0,35.5,,105870,0,25.06,-0.30 (-0.84 %),3799000000,0,4.0
20/09/2018,,,36.0,36.0,32.55,35.8,,12110,1667884,25.27,0.80 (2.29 %),430000000,60043824000,5.0
19/09/2018,,,36.5,36.5,34.1,35.0,,127250,0,24.71,-1.50 (-4.11 %),4582000000,0,6.0
18/09/2018,,,36.0,37.0,35.0,36.5,,39570,0,25.76,-0.70 (-1.88 %),1430000000,0,7.0
17/09/2018,,,35.0,37.4,34.9,37.2,,158010,0,26.26,2.20 (6.29 %),5813000000,0,8.0
14/09/2018,,,32.1,35.0,32.1,35.0,,455790,0,24.71,1.80 (5.42 %),15879000000,0,9.0
13/09/2018,,,33.0,34.5,32.5,33.2,,90140,0,23.44,0.60 (1.84 %),3038000000,0,10.0
12/09/2018,,,33.4,33.45,32.0,32.6,,317120,0,23.01,1.30 (4.15 %),10514000000,0,11.0
11/09/2018,,,31.0,31.6,30.2,31.3,,105380,0,22.09,0.30 (0.97 %),3299000000,0,12.0
10/09/2018,,,29.0,31.1,29.0,31.0,,160800,410000,21.88,1.80 (6.16 %),4854000000,11187750000,13.0
07/09/2018,,,30.1,30.1,27.6,29.2,,8820,0,20.61,-0.10 (-0.34 %),256000000,0,14.0
06/09/2018,,,30.1,30.1,29.3,29.3,,5210,0,20.68,0.00 (0.00 %),153000000,0,15.0
05/09/2018,,,29.1,29.8,28.5,29.3,,37100,0,20.68,0.30 (1.03 %),1087000000,0,16.0
04/09/2018,,,28.5,30.1,28.5,29.0,,79750,0,20.47,0.50 (1.75 %),2302000000,0,17.0
31/08/2018,,,26.5,28.75,26.5,28.5,,26990,0,20.12,1.25 (4.59 %),752000000,0,18.0
30/08/2018,,,27.3,27.6,26.5,27.25,,1070,0,19.24,-0.05 (-0.18 %),29000000,0,19.0
29/08/2018,,,27.3,27.3,27.3,27.3,,300,0,19.27,0.00 (0.00 %),8000000,0,20.0
28/08/2018,,,27.3,27.3,27.3,27.3,,110,0,19.27,0.00 (0.00 %),3000000,0,21.0
27/08/2018,,,26.0,27.35,26.0,27.3,,480,0,19.27,0.80 (3.02 %),13000000,0,2.0
24/08/2018,,,26.5,26.5,26.5,26.5,,400,0,18.71,-0.50 (-1.85 %),11000000,0,3.0
23/08/2018,,,27.35,27.35,27.0,27.0,,20,0,19.06,0.20 (0.75 %),1000000,0,4.0
22/08/2018,,,26.8,26.8,26.8,26.8,,140,0,18.92,-0.60 (-2.19 %),4000000,0,5.0
21/08/2018,,,27.0,27.4,27.0,27.4,,210,0,19.34,0.10 (0.37 %),6000000,0,6.0
20/08/2018,,,28.8,28.8,28.8,28.8,,30,0,19.27,0.80 (2.86 %),1000000,0,7.0
17/08/2018,,,28.4,28.4,27.95,28.0,,2510,0,18.74,-0.45 (-1.58 %),70000000,0,8.0
16/08/2018,,,28.45,28.45,28.45,28.45,,0,0,19.04,0.00 (0.00 %),0,0,9.0
15/08/2018,,,27.7,28.45,27.7,28.45,,80,0,19.04,-0.95 (-3.23 %),2000000,0,10.0
14/08/2018,,,27.3,29.4,27.3,29.4,,2690,0,19.67,0.70 (2.44 %),73000000,0,11.0
13/08/2018,,,27.0,28.7,27.0,28.7,,460,0,19.2,1.70 (6.30 %),13000000,0,12.0
10/08/2018,,,28.45,28.45,27.0,27.0,,100,0,18.07,-1.00 (-3.57 %),3000000,0,13.0
09/08/2018,,,28.5,28.5,28.0,28.0,,280,0,18.74,0.00 (0.00 %),8000000,0,14.0
08/08/2018,,,28.5,28.5,28.0,28.0,,20,0,18.74,0.05 (0.18 %),1000000,0,15.0
07/08/2018,,,28.0,28.0,27.0,27.95,,520,0,18.7,-0.05 (-0.18 %),14000000,0,16.0
06/08/2018,,,28.5,28.5,28.0,28.0,,1170,0,18.74,0.00 (0.00 %),33000000,0,17.0
03/08/2018,,,27.5,28.7,27.5,28.0,,490,0,18.74,-0.80 (-2.78 %),14000000,0,18.0
02/08/2018,,,27.35,28.8,27.35,28.8,,110,0,19.27,-0.20 (-0.69 %),3000000,0,19.0
01/08/2018,,,28.7,29.2,27.1,29.0,,400,0,19.4,0.10 (0.35 %),12000000,0,20.0
31/07/2018,,,28.5,29.0,26.85,28.9,,250,0,19.34,0.45 (1.58 %),7000000,0,21.0
30/07/2018,,,27.1,28.45,27.1,28.45,,40,0,19.04,-0.65 (-2.23 %),1000000,0,2.0
27/07/2018,,,28.95,29.1,28.95,29.1,,70,0,19.47,0.70 (2.46 %),2000000,0,3.0
26/07/2018,,,28.4,28.4,27.5,28.4,,40,0,19.0,0.90 (3.27 %),1000000,0,4.0
25/07/2018,,,28.4,29.0,26.55,27.5,,590,0,18.4,-0.90 (-3.17 %),16000000,0,5.0
24/07/2018,,,28.4,28.4,28.4,28.4,,20,0,19.0,1.00 (3.65 %),1000000,0,6.0
23/07/2018,,,27.4,27.4,27.0,27.4,,510,0,18.33,-0.10 (-0.36 %),14000000,0,7.0
20/07/2018,,,27.8,27.9,27.5,27.5,,50400,0,18.4,-0.80 (-2.83 %),1386000000,0,8.0
19/07/2018,,,28.3,28.3,28.3,28.3,,10,0,18.94,0.80 (2.91 %),0,0,9.0
18/07/2018,,,27.3,27.5,27.0,27.5,,10440,0,18.4,0.00 (0.00 %),282000000,0,10.0
17/07/2018,,,27.5,27.5,27.5,27.5,,0,0,18.4,0.00 (0.00 %),0,0,11.0
16/07/2018,,,27.0,27.5,26.7,27.5,,230,0,18.4,0.00 (0.00 %),6000000,0,12.0
13/07/2018,,,27.0,27.5,27.0,27.5,,1010,0,18.4,-0.30 (-1.08 %),27000000,0,13.0
12/07/2018,,,27.8,27.8,27.8,27.8,,0,0,18.6,0.00 (0.00 %),0,0,14.0
11/07/2018,,,28.5,28.5,27.8,27.8,,110,0,18.6,-0.20 (-0.71 %),3000000,0,15.0
10/07/2018,,,28.0,28.0,27.0,28.0,,250,0,18.74,0.50 (1.82 %),7000000,0,16.0
09/07/2018,,,27.5,27.5,27.5,27.5,,10,0,18.4,0.50 (1.85 %),0,0,17.0
06/07/2018,,,26.5,27.0,26.0,27.0,,210,0,18.07,-0.90 (-3.23 %),5000000,0,18.0
05/07/2018,,,27.5,28.0,27.0,27.9,,1030,0,18.67,-1.00 (-3.46 %),28000000,0,19.0
04/07/2018,,,28.9,28.9,28.9,28.9,,510,0,19.34,0.40 (1.40 %),15000000,0,20.0
03/07/2018,,,27.7,28.5,27.0,28.5,,410,0,19.07,-0.50 (-1.72 %),11000000,0,21.0
02/07/2018,,,29.0,29.0,29.0,29.0,,0,0,19.4,0.00 (0.00 %),0,0,2.0
29/06/2018,,,28.0,29.0,28.0,29.0,,600,0,19.4,1.00 (3.57 %),17000000,0,3.0
28/06/2018,,,28.0,28.0,28.0,28.0,,0,0,18.74,0.00 (0.00 %),0,0,4.0
27/06/2018,,,27.9,28.6,27.9,28.0,,1320,0,18.74,0.20 (0.72 %),37000000,0,5.0
26/06/2018,,,27.75,27.8,27.75,27.8,,1800,0,18.6,-0.20 (-0.71 %),50000000,0,6.0
25/06/2018,,,28.0,28.0,28.0,28.0,,20,0,18.74,0.20 (0.72 %),1000000,0,7.0
22/06/2018,,,27.7,28.0,26.5,27.8,,1930,0,18.6,0.20 (0.72 %),52000000,0,8.0
21/06/2018,,,27.6,27.7,27.6,27.6,,400,0,18.47,0.20 (0.73 %),11000000,0,9.0
20/06/2018,,,27.25,27.6,25.3,27.4,,180,0,18.33,0.50 (1.86 %),5000000,0,10.0
19/06/2018,,,26.5,27.2,26.4,26.9,,7140,0,18.0,0.00 (0.00 %),189000000,0,11.0
18/06/2018,,,26.75,27.1,26.5,26.9,,160,0,18.0,0.00 (0.00 %),4000000,0,12.0
15/06/2018,,,26.5,26.9,26.5,26.9,,3050,0,18.0,0.40 (1.51 %),81000000,0,13.0
14/06/2018,,,26.6,26.6,26.0,26.5,,1010,0,17.73,-0.15 (-0.56 %),26000000,0,14.0
13/06/2018,,,26.5,26.65,26.0,26.65,,2690,0,17.83,-0.15 (-0.56 %),71000000,0,15.0
12/06/2018,,,26.9,26.9,26.05,26.8,,30,0,17.93,0.30 (1.13 %),1000000,0,16.0
11/06/2018,,,26.7,26.7,26.5,26.5,,320,0,17.73,0.70 (2.71 %),8000000,0,17.0
08/06/2018,,,26.7,27.3,25.8,25.8,,1550,0,17.26,-0.90 (-3.37 %),42000000,0,18.0
07/06/2018,,,26.7,27.3,26.7,26.7,,3400,0,17.87,0.00 (0.00 %),91000000,0,19.0
06/06/2018,,,26.65,26.9,26.65,26.7,,13130,0,17.87,0.00 (0.00 %),351000000,0,20.0
05/06/2018,,,26.4,26.7,26.4,26.7,,120,0,17.87,0.00 (0.00 %),3000000,0,21.0
04/06/2018,,,25.9,26.85,25.9,26.7,,3850,0,17.87,0.20 (0.75 %),100000000,0,2.0
01/06/2018,,,25.55,26.8,25.55,26.5,,6940,0,17.73,0.00 (0.00 %),183000000,0,3.0
31/05/2018,,,25.0,26.6,25.0,26.5,,4210,0,17.73,-0.10 (-0.38 %),111000000,0,4.0
30/05/2018,,,26.4,26.6,26.4,26.6,,60,0,17.8,0.70 (2.70 %),2000000,0,5.0
29/05/2018,,,26.0,26.9,25.0,25.9,,114870,0,17.33,-0.10 (-0.38 %),2985000000,0,6.0
28/05/2018,,,26.4,26.4,26.0,26.0,,202330,0,17.4,-0.50 (-1.89 %),5261000000,0,7.0
25/05/2018,,,26.4,26.5,26.4,26.5,,1720,0,17.73,-0.30 (-1.12 %),45000000,0,8.0
24/05/2018,,,26.8,26.8,26.8,26.8,,20,0,17.93,1.25 (4.89 %),1000000,0,9.0
23/05/2018,,,26.65,26.65,25.55,25.55,,1030,0,17.1,-1.25 (-4.66 %),27000000,0,10.0
22/05/2018,,,26.4,27.0,26.0,26.8,,1170,0,17.93,0.55 (2.10 %),31000000,0,11.0
21/05/2018,,,26.25,26.25,26.25,26.25,,20,0,17.56,0.00 (0.00 %),1000000,0,12.0
18/05/2018,,,25.05,26.4,25.0,26.25,,1840,0,17.56,-0.25 (-0.94 %),47000000,0,13.0
17/05/2018,,,27.0,27.4,25.2,26.5,,2220,0,17.73,-0.15 (-0.56 %),58000000,0,14.0
16/05/2018,,,25.5,26.65,25.5,26.65,,80,0,17.83,-0.75 (-2.74 %),2000000,0,15.0
15/05/2018,,,25.1,27.4,25.1,27.4,,1250,0,18.33,1.30 (4.98 %),33000000,0,16.0
14/05/2018,,,26.7,26.7,26.1,26.1,,1610,0,17.46,0.00 (0.00 %),42000000,0,17.0
11/05/2018,,,24.75,26.2,24.75,26.1,,2050,0,17.46,-0.10 (-0.38 %),51000000,0,18.0
10/05/2018,,,26.0,26.4,25.9,26.2,,7570,0,17.53,-0.20 (-0.76 %),197000000,0,19.0
09/05/2018,,,26.4,26.4,26.4,26.4,,0,0,17.66,0.00 (0.00 %),0,0,20.0
08/05/2018,,,26.4,26.4,26.4,26.4,,0,0,17.66,0.00 (0.00 %),0,0,21.0
07/05/2018,,,26.4,26.4,25.6,26.4,,1700,0,17.66,0.00 (0.00 %),45000000,0,2.0
04/05/2018,,,26.3,26.4,26.3,26.4,,15000,0,17.66,0.00 (0.00 %),396000000,0,3.0
03/05/2018,,,26.4,26.4,26.4,26.4,,0,0,17.66,0.00 (0.00 %),0,0,4.0
02/05/2018,,,26.5,26.4,26.2,26.4,,1490,0,17.66,-0.10 (-0.38 %),39000000,0,5.0
27/04/2018,,,26.5,26.5,26.5,26.5,,200,0,17.73,0.00 (0.00 %),5000000,0,6.0
26/04/2018,,,26.5,26.5,26.5,26.5,,60,153781,17.73,0.50 (1.92 %),2000000,3844525000,7.0
24/04/2018,,,26.2,26.2,26.0,26.0,,130,0,17.4,0.15 (0.58 %),3000000,0,8.0
23/04/2018,,,26.75,26.75,24.5,25.85,,5500,0,17.3,-0.15 (-0.58 %),140000000,0,9.0
20/04/2018,,,26.0,26.0,25.1,26.0,,1110,0,17.4,0.00 (0.00 %),29000000,0,10.0
19/04/2018,,,26.0,26.0,25.6,26.0,,4020,0,17.4,0.00 (0.00 %),104000000,0,11.0
18/04/2018,,,25.2,26.8,25.2,26.0,,5570,0,17.4,-0.80 (-2.99 %),144000000,0,12.0
17/04/2018,,,26.8,26.8,26.8,26.8,,20,0,17.93,0.00 (0.00 %),1000000,0,13.0
16/04/2018,,,26.3,26.8,26.3,26.8,,1320,339536,17.93,1.25 (4.89 %),35000000,8488400000,14.0
13/04/2018,,,26.0,26.0,25.55,25.55,,190,0,17.1,-0.05 (-0.20 %),5000000,0,15.0
12/04/2018,,,25.6,25.6,25.6,25.6,,10,0,17.13,-0.10 (-0.39 %),0,0,16.0
11/04/2018,,,25.3,25.85,25.0,25.7,,1230,0,17.2,-0.10 (-0.39 %),31000000,0,17.0
10/04/2018,,,24.2,26.0,24.2,25.8,,109700,0,17.26,0.20 (0.78 %),2851000000,0,18.0
09/04/2018,,,25.65,25.7,25.6,25.6,,5430,0,17.13,-0.40 (-1.54 %),139000000,0,19.0
06/04/2018,,,26.0,26.0,26.0,26.0,,700,0,17.4,0.00 (0.00 %),18000000,0,20.0
05/04/2018,,,25.5,26.0,25.0,26.0,,8620,0,17.4,0.55 (2.16 %),218000000,0,21.0
04/04/2018,,,25.5,25.9,25.3,25.45,,5420,0,17.03,-0.05 (-0.20 %),137000000,0,2.0
03/04/2018,,,26.0,26.0,25.0,25.5,,11890,0,17.06,-0.50 (-1.92 %),300000000,0,3.0
02/04/2018,,,26.3,26.5,25.2,26.0,,17060,0,17.4,-0.20 (-0.76 %),439000000,0,4.0
30/03/2018,,,26.3,26.3,25.1,26.2,,5050,0,17.53,-0.10 (-0.38 %),132000000,0,5.0
29/03/2018,,,26.4,26.4,26.0,26.3,,9610,0,17.6,-0.10 (-0.38 %),253000000,0,6.0
28/03/2018,,,26.45,26.5,26.2,26.4,,7750,0,17.66,0.10 (0.38 %),205000000,0,7.0
27/03/2018,,,28.5,29.0,27.2,27.8,,4130,0,17.6,0.00 (0.00 %),113000000,0,8.0
26/03/2018,,,28.0,29.0,27.8,27.8,,3000,0,17.6,0.35 (1.28 %),84000000,0,9.0
23/03/2018,,,28.0,28.0,27.3,27.45,,2020,0,17.38,0.35 (1.29 %),55000000,0,10.0
22/03/2018,,,27.5,27.5,27.0,27.1,,12020,0,17.15,0.40 (1.50 %),325000000,0,11.0
21/03/2018,,,27.4,27.5,26.7,26.7,,16070,0,16.9,-0.70 (-2.55 %),437000000,0,12.0
20/03/2018,,,27.4,27.4,27.0,27.4,,560,0,17.34,-0.10 (-0.36 %),15000000,0,13.0
19/03/2018,,,27.5,27.7,27.5,27.5,,4950,0,17.41,0.00 (0.00 %),136000000,0,14.0
16/03/2018,,,27.5,27.7,27.5,27.5,,8080,0,17.41,-0.20 (-0.72 %),223000000,0,15.0
15/03/2018,,,27.5,27.95,27.5,27.7,,5590,59101,17.53,0.10 (0.36 %),154000000,1518895700,16.0
14/03/2018,,,27.5,28.0,27.5,27.6,,5760,0,17.47,0.10 (0.36 %),158000000,0,17.0
13/03/2018,,,27.05,28.0,27.05,27.5,,4380,0,17.41,0.00 (0.00 %),120000000,0,18.0
12/03/2018,,,27.5,27.8,27.5,27.5,,18670,0,17.41,-0.10 (-0.36 %),516000000,0,19.0
09/03/2018,,,27.7,27.7,27.4,27.6,,48450,0,17.47,0.20 (0.73 %),1335000000,0,20.0
08/03/2018,,,27.9,27.9,26.7,27.4,,10870,0,17.34,0.40 (1.48 %),293000000,0,21.0
07/03/2018,,,26.6,27.95,26.5,27.0,,14210,0,17.09,-0.30 (-1.10 %),380000000,0,2.0
06/03/2018,,,27.5,28.0,26.6,27.3,,780,0,17.28,-0.20 (-0.73 %),21000000,0,3.0
05/03/2018,,,27.5,28.0,26.5,27.5,,2020,219990,17.41,0.00 (0.00 %),54000000,6423708000,4.0
02/03/2018,,,27.35,28.0,25.45,27.5,,15930,0,17.41,0.15 (0.55 %),409000000,0,5.0
01/03/2018,,,27.5,28.2,26.6,27.35,,7020,0,17.31,0.20 (0.74 %),190000000,0,6.0
28/02/2018,,,27.2,27.2,26.6,27.15,,2590,0,17.19,-0.25 (-0.91 %),69000000,0,7.0
27/02/2018,,,27.4,27.4,27.4,27.4,,110,0,17.34,-0.10 (-0.36 %),3000000,0,8.0
26/02/2018,,,27.2,27.5,27.2,27.5,,130,0,17.41,0.35 (1.29 %),4000000,0,9.0
23/02/2018,,,27.3,27.5,26.5,27.15,,370,0,17.19,0.65 (2.45 %),10000000,0,10.0
22/02/2018,,,26.95,26.95,26.0,26.5,,4530,0,16.77,0.00 (0.00 %),119000000,0,11.0
21/02/2018,,,28.2,28.2,26.4,26.5,,2170,0,16.77,-0.50 (-1.85 %),58000000,0,12.0
13/02/2018,,,26.4,28.0,24.75,27.0,,410,0,17.09,0.60 (2.27 %),11000000,0,13.0
12/02/2018,,,26.0,26.4,26.0,26.4,,240,0,16.71,0.60 (2.33 %),6000000,0,14.0
09/02/2018,,,25.8,25.8,25.8,25.8,,10,0,16.33,0.80 (3.20 %),0,0,15.0
08/02/2018,,,25.0,25.05,25.0,25.0,,3140,0,15.82,-0.50 (-1.96 %),79000000,0,16.0
07/02/2018,,,25.8,25.8,25.0,25.5,,10040,0,16.14,0.50 (2.00 %),251020000,0,17.0
06/02/2018,,,25.0,25.0,24.7,25.0,,21530,0,15.82,0.00 (0.00 %),538000000,0,18.0
05/02/2018,,,25.3,25.3,24.75,25.0,,126070,0,15.82,-0.45 (-1.77 %),3150920000,0,19.0
02/02/2018,,,25.0,25.7,24.8,25.45,,84280,0,16.11,0.35 (1.39 %),2105000000,0,20.0
01/02/2018,,,26.45,26.45,25.1,25.1,,6350,0,15.89,-1.30 (-4.92 %),161000000,0,21.0
31/01/2018,,,25.3,26.4,25.3,26.4,,420,0,16.71,-0.40 (-1.49 %),11000000,0,2.0
30/01/2018,,,25.5,26.95,25.0,26.8,,2420,0,16.96,0.90 (3.47 %),61000000,0,3.0
29/01/2018,,,27.0,27.0,25.9,25.9,,1020,0,16.39,0.00 (0.00 %),26000000,0,4.0
26/01/2018,,,26.3,26.3,25.5,25.9,,2180,0,16.39,0.60 (2.37 %),56000000,0,5.0
25/01/2018,,,26.95,26.95,25.3,25.3,,32280,0,16.01,0.10 (0.40 %),820000000,0,6.0
22/01/2018,,,26.95,26.95,25.0,25.2,,32910,0,15.95,-0.60 (-2.33 %),835000000,0,7.0
19/01/2018,,,24.65,26.45,24.65,25.8,,30750,0,16.33,-0.10 (-0.39 %),782000000,0,8.0
18/01/2018,,,25.9,25.9,25.6,25.9,,1350,0,16.39,-0.10 (-0.38 %),35000000,0,9.0
17/01/2018,,,26.85,26.85,26.0,26.0,,16280,0,16.46,-0.85 (-3.17 %),423000000,0,10.0
16/01/2018,,,27.0,27.0,25.5,26.85,,10560,0,17.0,0.15 (0.56 %),271000000,0,11.0
15/01/2018,,,26.5,27.0,26.5,26.7,,2080,0,16.9,0.20 (0.75 %),55830000,0,12.0
12/01/2018,,,27.0,27.0,26.4,26.5,,5220,0,16.77,-0.05 (-0.19 %),139210000,0,13.0
11/01/2018,,,26.55,26.55,26.55,26.55,,0,0,16.81,0.00 (0.00 %),0,0,14.0
10/01/2018,,,26.95,27.0,26.45,26.55,,3260,0,16.81,-0.75 (-2.75 %),87000000,0,15.0
09/01/2018,,,27.95,27.95,27.3,27.3,,150,0,17.28,-0.30 (-1.09 %),4000000,0,16.0
08/01/2018,,,27.0,27.95,27.0,27.6,,1060,0,17.47,0.60 (2.22 %),29000000,0,17.0
05/01/2018,,,27.0,28.0,26.55,27.0,,5300,0,17.09,-0.40 (-1.46 %),143000000,0,18.0
04/01/2018,,,28.0,28.0,26.8,27.4,,40,0,17.34,-0.10 (-0.36 %),1000000,0,19.0
03/01/2018,,,27.4,27.7,27.0,27.5,,1210,0,17.41,0.10 (0.36 %),33000000,0,20.0
02/01/2018,,,27.2,27.8,24.8,27.4,,3430,0,17.34,1.40 (5.38 %),89580000,0,21.0
29/12/2017,,,28.2,28.2,26.0,26.0,,30680,0,16.46,-1.90 (-6.81 %),800000000,0,2.0
28/12/2017,,,26.8,28.55,26.8,27.9,,1130,0,17.66,-0.65 (-2.28 %),32000000,0,3.0
27/12/2017,,,28.6,28.8,26.9,28.55,,980,0,18.07,0.15 (0.53 %),27000000,0,4.0
26/12/2017,,,26.25,28.4,26.25,28.4,,1500,0,17.98,0.55 (1.97 %),40000000,0,5.0
25/12/2017,,,26.15,28.0,26.15,27.85,,130,0,17.63,-0.15 (-0.54 %),3000000,0,6.0
22/12/2017,,,27.5,28.3,27.4,28.0,,540,0,17.72,-0.45 (-1.58 %),15000000,0,7.0
21/12/2017,,,27.95,28.45,27.95,28.45,,3520,0,18.01,0.55 (1.97 %),100000000,0,8.0
20/12/2017,,,27.0,27.95,27.0,27.9,,7270,0,17.66,0.20 (0.72 %),202000000,0,9.0
19/12/2017,,,27.1,27.85,27.1,27.7,,640,0,17.53,-0.10 (-0.36 %),18000000,0,10.0
18/12/2017,,,27.65,27.9,27.4,27.8,,1040,0,17.6,0.05 (0.18 %),29000000,0,11.0
15/12/2017,,,27.75,27.75,27.0,27.75,,4520,0,17.57,-0.05 (-0.18 %),125420000,0,12.0
14/12/2017,,,27.8,27.8,27.8,27.8,,4520,0,17.6,-0.05 (-0.18 %),126000000,0,13.0
13/12/2017,,,27.85,27.85,27.85,27.85,,0,0,17.63,0.00 (0.00 %),0,0,14.0
12/12/2017,,,27.85,27.85,27.85,27.85,,10,0,17.63,-0.35 (-1.24 %),0,0,15.0
11/12/2017,,,28.2,28.2,28.2,28.2,,10,0,17.85,0.40 (1.44 %),0,0,16.0
08/12/2017,,,27.8,27.8,27.8,27.8,,0,0,17.6,0.00 (0.00 %),0,0,17.0
07/12/2017,,,27.6,27.8,27.6,27.8,,1040,0,17.6,0.10 (0.36 %),29000000,0,18.0
06/12/2017,,,27.6,27.7,27.4,27.7,,800,0,17.53,0.00 (0.00 %),22000000,0,19.0
05/12/2017,,,27.7,27.7,27.7,27.7,,1720,0,17.53,0.00 (0.00 %),48000000,0,20.0
04/12/2017,,,27.6,27.9,27.5,27.7,,1930,0,17.53,-0.30 (-1.07 %),53000000,0,21.0
01/12/2017,,,27.55,28.0,27.55,28.0,,1900,0,17.72,-0.70 (-2.44 %),53000000,0,2.0
30/11/2017,,,28.4,29.3,27.5,28.7,,630,0,18.17,-0.70 (-2.38 %),18000000,0,3.0
29/11/2017,,,29.4,29.4,29.4,29.4,,0,0,18.61,0.00 (0.00 %),0,0,4.0
28/11/2017,,,29.4,29.4,29.4,29.4,,180,0,18.61,1.50 (5.38 %),5000000,0,5.0
27/11/2017,,,27.5,27.9,27.5,27.9,,1500,0,17.66,-0.55 (-1.93 %),41000000,0,6.0
24/11/2017,,,28.6,28.6,27.0,28.45,,9010,0,18.01,0.60 (2.15 %),250000000,0,7.0
23/11/2017,,,28.6,28.6,27.05,27.85,,4730,0,17.63,0.05 (0.18 %),131000000,0,8.0
22/11/2017,,,27.8,27.8,27.8,27.8,,0,0,17.6,0.00 (0.00 %),0,0,9.0
21/11/2017,,,27.8,27.8,27.8,27.8,,60,0,17.6,0.00 (0.00 %),2000000,0,10.0
20/11/2017,,,27.8,27.8,27.8,27.8,,0,0,17.6,0.00 (0.00 %),0,0,11.0
