date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
15/04/2021,,,191.0,191.0,190.8,190.8,,1200,0,176.66,-0.20 (-0.10 %),229000000,0,3.0
14/04/2021,,,191.1,191.1,191.0,191.0,,1200,0,176.85,-0.10 (-0.05 %),229000000,0,4.0
13/04/2021,,,191.2,191.2,191.1,191.1,,900,0,176.94,-0.20 (-0.10 %),172000000,0,5.0
12/04/2021,,,191.4,191.4,191.3,191.3,,1300,0,177.12,-0.10 (-0.05 %),249000000,0,6.0
09/04/2021,,,191.5,191.5,191.4,191.4,,1200,0,177.22,-0.20 (-0.10 %),230000000,0,7.0
08/04/2021,,,191.1,191.6,191.0,191.6,,1400,0,177.4,0.50 (0.26 %),267000000,0,8.0
07/04/2021,,,191.2,191.2,191.1,191.1,,1100,0,176.94,-0.10 (-0.05 %),210000000,0,9.0
06/04/2021,,,191.9,191.9,191.2,191.2,,1400,887000,177.03,-0.10 (-0.05 %),268000000,169464700000,10.0
05/04/2021,,,190.7,191.3,190.5,191.3,,1600,1351000,177.12,0.60 (0.31 %),305000000,257200800000,11.0
02/04/2021,,,191.0,191.0,190.7,190.7,,1000,1383000,176.57,-0.30 (-0.16 %),191000000,263546400000,12.0
01/04/2021,,,191.2,191.2,191.0,191.0,,1100,739000,176.85,-0.20 (-0.10 %),210000000,140905000000,13.0
31/03/2021,,,192.1,192.1,191.2,191.2,,1400,0,177.03,-0.20 (-0.10 %),268000000,0,14.0
30/03/2021,,,191.6,191.6,191.4,191.4,,1700,0,177.22,-0.20 (-0.10 %),326000000,0,15.0
29/03/2021,,,192.8,192.8,191.6,191.6,,1400,0,177.4,-0.40 (-0.21 %),269000000,0,16.0
26/03/2021,,,192.0,192.0,192.0,192.0,,1300,457000,177.77,0.00 (0.00 %),250000000,87606700000,17.0
25/03/2021,,,192.8,192.8,192.0,192.0,,1200,592000,177.77,-0.80 (-0.41 %),231000000,113560600000,18.0
24/03/2021,,,194.1,194.1,192.8,192.8,,1900,0,178.51,-1.30 (-0.67 %),367000000,0,19.0
23/03/2021,,,196.0,196.0,194.1,194.1,,2000,0,179.72,-1.90 (-0.97 %),389000000,0,20.0
22/03/2021,,,196.3,196.3,196.0,196.0,,1100,0,181.48,-0.30 (-0.15 %),216000000,0,21.0
19/03/2021,,,196.4,196.4,196.3,196.3,,1100,0,181.75,-0.10 (-0.05 %),216000000,0,2.0
18/03/2021,,,196.5,196.5,196.4,196.4,,800,0,181.85,-0.10 (-0.05 %),157000000,0,3.0
17/03/2021,,,196.5,196.5,195.7,196.5,,1000,0,181.94,0.00 (0.00 %),196000000,0,4.0
16/03/2021,,,196.8,196.8,195.8,195.8,,1300,219300,181.29,-0.20 (-0.10 %),255000000,42507940000,5.0
15/03/2021,,,196.4,197.0,196.0,196.0,,1400,376000,181.48,-0.40 (-0.20 %),275000000,72840300000,6.0
12/03/2021,,,196.5,196.5,196.4,196.4,,1200,328000,181.85,-0.10 (-0.05 %),236000000,63490100000,7.0
11/03/2021,,,195.8,196.5,195.5,196.5,,1100,256000,181.94,0.70 (0.36 %),215000000,49641000000,8.0
10/03/2021,,,196.0,196.5,195.8,195.8,,1200,166000,181.29,-0.20 (-0.10 %),235000000,32220600000,9.0
09/03/2021,,,196.0,196.0,196.0,196.0,,900,196000,181.48,-0.10 (-0.05 %),176000000,37926000000,10.0
08/03/2021,,,195.3,196.1,194.8,196.1,,1600,198000,181.57,0.80 (0.41 %),312000000,38233800000,11.0
05/03/2021,,,195.4,195.4,195.0,195.3,,1000,177800,180.83,-0.10 (-0.05 %),195000000,34422080000,12.0
04/03/2021,,,195.6,196.1,195.0,195.4,,1700,362000,180.92,-0.20 (-0.10 %),332000000,70084800000,13.0
03/03/2021,,,195.8,195.8,195.0,195.6,,1000,0,181.11,-0.20 (-0.10 %),195000000,0,14.0
02/03/2021,,,194.5,195.8,194.3,195.8,,1300,0,181.29,1.30 (0.67 %),253000000,0,15.0
01/03/2021,,,194.8,195.6,194.5,194.5,,1500,123000,180.09,-0.30 (-0.15 %),292000000,23763600000,16.0
26/02/2021,,,195.0,195.0,194.8,194.8,,1600,0,180.37,-0.20 (-0.10 %),312000000,0,17.0
25/02/2021,,,195.1,195.1,195.0,195.0,,1200,0,180.55,-0.10 (-0.05 %),234000000,0,18.0
24/02/2021,,,195.0,196.0,194.7,195.1,,2200,0,180.64,0.00 (0.00 %),429000000,0,19.0
23/02/2021,,,195.0,195.3,195.0,195.1,,1200,0,180.64,-0.20 (-0.10 %),234000000,0,20.0
22/02/2021,,,195.1,195.4,195.0,195.3,,1900,0,180.83,-0.10 (-0.05 %),371000000,0,21.0
19/02/2021,,,195.0,195.5,195.0,195.4,,1500,0,180.92,-0.10 (-0.05 %),293000000,0,2.0
18/02/2021,,,194.0,195.7,194.0,195.5,,1500,329000,181.01,1.40 (0.72 %),291000000,63546600000,3.0
17/02/2021,,,194.0,195.0,194.0,194.1,,1600,507000,179.72,-0.10 (-0.05 %),311000000,97877900000,4.0
09/02/2021,,,194.1,194.9,194.0,194.2,,3500,530400,179.81,-0.10 (-0.05 %),679000000,102440780000,5.0
08/02/2021,,,194.4,195.3,194.3,194.3,,4200,1017620,179.9,-0.10 (-0.05 %),816000000,195822302000,6.0
05/02/2021,,,194.1,195.2,194.0,194.4,,5200,579400,180.0,-0.10 (-0.05 %),1009000000,112158180000,7.0
04/02/2021,,,194.3,195.3,194.1,194.5,,3900,484800,180.09,-0.10 (-0.05 %),758000000,93578400000,8.0
03/02/2021,,,194.2,195.8,194.2,194.6,,2700,507400,180.18,-0.10 (-0.05 %),525000000,98173880000,9.0
02/02/2021,,,194.2,195.8,194.2,194.7,,3800,297920,180.27,-0.30 (-0.15 %),738000000,57607420000,10.0
01/02/2021,,,193.0,195.0,193.0,195.0,,3800,373800,180.55,1.60 (0.83 %),734000000,71933460000,11.0
29/01/2021,,,193.0,193.5,192.8,193.4,,1400,0,179.07,-0.10 (-0.05 %),270000000,0,12.0
28/01/2021,,,194.0,195.6,193.5,193.5,,3000,235000,179.16,-0.50 (-0.26 %),581000000,45360000000,13.0
27/01/2021,,,194.0,195.8,193.6,194.0,,2400,0,179.62,-0.20 (-0.10 %),466000000,0,14.0
26/01/2021,,,194.3,196.5,194.2,194.2,,2300,0,179.81,-0.60 (-0.31 %),447000000,0,15.0
25/01/2021,,,195.0,196.4,194.8,194.8,,4300,362000,180.37,-0.50 (-0.26 %),838000000,70300400000,16.0
22/01/2021,,,195.5,197.2,195.3,195.3,,1200,395000,180.83,-0.20 (-0.10 %),235000000,76902500000,17.0
21/01/2021,,,195.3,197.0,195.3,195.5,,1400,0,181.01,0.20 (0.10 %),274000000,0,18.0
20/01/2021,,,195.1,196.8,195.1,195.3,,1700,0,180.83,0.20 (0.10 %),332000000,0,19.0
19/01/2021,,,195.6,197.4,195.1,195.1,,1200,0,180.64,-0.50 (-0.26 %),235000000,0,20.0
18/01/2021,,,195.2,197.3,195.2,195.6,,1100,0,181.11,0.40 (0.20 %),215000000,0,21.0
15/01/2021,,,195.2,197.1,195.2,195.2,,1600,0,180.74,0.10 (0.05 %),313000000,0,2.0
14/01/2021,,,195.9,197.6,195.1,195.1,,1900,0,180.64,-0.80 (-0.41 %),372000000,0,3.0
13/01/2021,,,195.9,197.4,195.9,195.9,,2100,0,181.38,0.00 (0.00 %),412000000,0,4.0
12/01/2021,,,195.9,197.1,195.9,195.9,,1800,0,181.38,0.20 (0.10 %),353000000,0,5.0
11/01/2021,,,195.5,197.2,195.5,195.7,,3100,0,181.2,0.20 (0.10 %),607000000,0,6.0
08/01/2021,,,195.3,197.1,195.3,195.5,,2400,0,181.01,0.20 (0.10 %),469000000,0,7.0
07/01/2021,,,196.0,197.8,195.3,195.3,,2400,0,180.83,-0.70 (-0.36 %),470000000,0,8.0
06/01/2021,,,196.0,197.6,196.0,196.0,,2300,0,181.48,0.00 (0.00 %),451000000,0,9.0
05/01/2021,,,196.2,198.3,196.0,196.0,,3400,0,181.48,-0.90 (-0.46 %),667000000,0,10.0
04/01/2021,,,196.8,198.1,196.8,196.9,,2700,1461100,182.31,0.10 (0.05 %),532000000,285917510000,11.0
31/12/2020,,,196.5,197.0,196.5,196.8,,1220,0,182.22,0.40 (0.20 %),240000000,0,12.0
30/12/2020,,,196.4,197.2,196.4,196.4,,1400,0,181.85,0.00 (0.00 %),275000000,0,13.0
29/12/2020,,,195.8,196.9,195.4,196.4,,7830,0,181.85,0.60 (0.31 %),1533000000,0,14.0
28/12/2020,,,195.5,196.6,195.5,195.8,,2670,0,181.29,0.30 (0.15 %),523000000,0,15.0
25/12/2020,,,195.4,196.5,195.4,195.5,,1680,291500,181.01,0.10 (0.05 %),329000000,56625700000,16.0
24/12/2020,,,195.6,196.6,195.4,195.4,,1780,0,180.92,-0.20 (-0.10 %),348000000,0,17.0
23/12/2020,,,195.6,196.5,195.6,195.6,,2570,0,181.11,0.10 (0.05 %),504000000,0,18.0
22/12/2020,,,195.2,196.1,195.2,195.5,,2620,0,181.01,0.30 (0.15 %),513000000,0,19.0
21/12/2020,,,195.1,196.6,195.1,195.2,,2520,0,180.74,0.10 (0.05 %),493000000,0,20.0
18/12/2020,,,193.4,195.1,193.4,195.1,,1980,0,180.64,1.70 (0.88 %),385000000,0,21.0
17/12/2020,,,193.4,195.2,193.4,193.4,,1720,0,179.07,0.00 (0.00 %),333000000,0,2.0
16/12/2020,,,193.2,195.0,193.1,193.4,,5550,0,179.07,0.20 (0.10 %),1074000000,0,3.0
15/12/2020,,,193.8,195.3,193.2,193.2,,2730,0,178.88,-0.60 (-0.31 %),529000000,0,4.0
14/12/2020,,,193.6,195.1,193.6,193.8,,2400,0,179.44,0.20 (0.10 %),467000000,0,5.0
11/12/2020,,,195.3,195.3,193.3,193.6,,3210,0,179.25,0.30 (0.16 %),624000000,0,6.0
10/12/2020,,,193.3,195.0,193.3,193.3,,2900,0,178.98,0.00 (0.00 %),564000000,0,7.0
09/12/2020,,,193.1,195.0,193.1,193.3,,2330,0,178.98,0.20 (0.10 %),451000000,0,8.0
08/12/2020,,,193.4,194.8,193.1,193.1,,4370,0,178.79,-0.40 (-0.21 %),847000000,0,9.0
07/12/2020,,,193.5,195.0,193.1,193.5,,2800,0,179.16,0.20 (0.10 %),542000000,0,10.0
04/12/2020,,,193.1,195.3,193.1,193.3,,3210,0,178.98,0.20 (0.10 %),621000000,0,11.0
03/12/2020,,,193.0,194.5,193.0,193.1,,2930,0,178.79,0.10 (0.05 %),567000000,0,12.0
02/12/2020,,,193.0,195.0,192.7,193.0,,3070,0,178.7,0.00 (0.00 %),593000000,0,13.0
01/12/2020,,,193.1,195.2,192.7,193.0,,4200,1097720,178.7,-0.30 (-0.16 %),810000000,211229100000,14.0
30/11/2020,,,193.6,195.1,193.2,193.3,,6720,0,178.98,-0.30 (-0.15 %),1301000000,0,15.0
27/11/2020,,,193.5,195.0,193.5,193.6,,5160,0,179.25,0.10 (0.05 %),1002000000,0,16.0
26/11/2020,,,193.5,193.5,193.1,193.5,,6460,0,179.16,0.00 (0.00 %),1249000000,0,17.0
25/11/2020,,,192.6,195.4,192.6,193.5,,7400,0,179.16,0.40 (0.21 %),1432000000,0,18.0
23/11/2020,,,193.0,195.8,192.9,193.4,,14010,0,179.07,0.20 (0.10 %),2706000000,0,19.0
20/11/2020,,,192.7,194.7,192.7,193.2,,34030,0,178.88,0.40 (0.21 %),6563000000,0,20.0
19/11/2020,,,193.1,195.2,192.8,192.8,,24670,0,178.51,-0.30 (-0.16 %),4762000000,0,21.0
18/11/2020,,,193.1,196.3,192.9,193.1,,9480,0,178.79,0.00 (0.00 %),1830000000,0,2.0
17/11/2020,,,192.7,196.0,192.7,193.1,,5880,0,178.79,0.40 (0.21 %),1137000000,0,3.0
16/11/2020,,,193.0,195.2,192.6,192.7,,10220,0,178.42,-0.30 (-0.16 %),1973000000,0,4.0
13/11/2020,,,192.8,195.1,192.8,193.0,,8040,0,178.7,0.20 (0.10 %),1552000000,0,5.0
12/11/2020,,,192.8,194.8,192.7,192.8,,26930,0,178.51,0.00 (0.00 %),5194000000,0,6.0
11/11/2020,,,192.8,194.4,192.8,192.8,,46480,0,178.51,0.00 (0.00 %),8965000000,0,7.0
10/11/2020,,,192.8,194.7,192.8,192.8,,222830,0,178.51,0.00 (0.00 %),42962000000,0,8.0
09/11/2020,,,192.5,194.4,192.5,192.8,,526670,0,178.51,0.30 (0.16 %),101386000000,0,9.0
06/11/2020,,,192.3,195.1,192.0,192.5,,669500,0,178.24,0.20 (0.10 %),128729000000,0,10.0
05/11/2020,,,192.4,195.0,192.1,192.3,,694600,0,178.05,-0.10 (-0.05 %),133620000000,0,11.0
04/11/2020,,,191.8,194.0,191.5,192.4,,723710,581000,178.14,0.60 (0.31 %),138800000000,111069100000,12.0
03/11/2020,,,192.0,195.3,191.8,191.8,,659670,0,177.59,-0.20 (-0.10 %),126630000000,0,13.0
02/11/2020,,,191.7,195.0,191.7,192.0,,417960,839000,177.77,0.30 (0.16 %),80177000000,160615900000,14.0
30/10/2020,,,191.7,193.5,191.7,191.7,,393160,0,177.5,0.00 (0.00 %),75403000000,0,15.0
29/10/2020,,,191.3,193.9,191.3,191.7,,478150,0,177.5,-0.30 (-0.16 %),91668000000,0,16.0
28/10/2020,,,192.0,194.2,191.8,192.0,,294990,160000,177.77,-0.30 (-0.16 %),56648000000,29920000000,17.0
27/10/2020,,,189.1,193.7,188.7,192.3,,262890,0,178.05,3.00 (1.58 %),49697000000,0,18.0
26/10/2020,,,186.5,189.3,186.2,189.3,,576350,0,175.27,2.80 (1.50 %),107526000000,0,19.0
23/10/2020,,,186.7,188.7,186.1,186.5,,365330,0,172.68,-0.20 (-0.11 %),68204000000,0,20.0
22/10/2020,,,185.3,187.0,185.1,186.7,,355440,0,172.87,1.40 (0.76 %),65949000000,0,21.0
21/10/2020,,,185.3,187.5,185.1,185.3,,190530,0,171.57,-0.20 (-0.11 %),35304000000,0,2.0
20/10/2020,,,192.0,197.9,185.5,185.5,,266610,0,171.75,-0.30 (-0.16 %),49538000000,0,3.0
19/10/2020,,,175.0,185.8,175.0,185.8,,185540,0,172.03,11.00 (6.29 %),32744000000,0,4.0
16/10/2020,,,169.5,175.0,169.3,174.8,,192810,0,161.85,5.30 (3.13 %),32740000000,0,5.0
15/10/2020,,,165.6,169.7,165.4,169.5,,134510,0,156.94,3.90 (2.36 %),22556000000,0,6.0
14/10/2020,,,167.2,167.2,165.1,165.6,,17950,480000,153.33,0.00 (0.00 %),2970000000,74208000000,7.0
13/10/2020,,,167.0,167.0,165.6,165.6,,30080,200000,153.33,-0.20 (-0.12 %),4994000000,30900000000,8.0
12/10/2020,,,169.9,169.9,165.4,165.8,,31260,0,153.51,0.00 (0.00 %),5182000000,0,9.0
09/10/2020,,,172.0,172.0,165.6,165.8,,35230,320000,153.51,0.00 (0.00 %),5850000000,49440000000,10.0
08/10/2020,,,166.0,166.0,163.5,165.8,,42180,0,153.51,2.10 (1.28 %),6933000000,0,11.0
07/10/2020,,,165.8,165.8,163.4,163.7,,26710,0,151.57,0.00 (0.00 %),4385000000,0,12.0
06/10/2020,,,166.0,166.0,163.7,163.7,,21380,0,151.57,-0.10 (-0.06 %),3503000000,0,13.0
05/10/2020,,,164.1,164.1,162.2,163.8,,24230,0,151.66,2.20 (1.36 %),3955000000,0,14.0
02/10/2020,,,164.0,164.0,161.6,161.6,,49950,0,149.63,-0.20 (-0.12 %),8110000000,0,15.0
01/10/2020,,,163.2,163.2,160.2,161.8,,25330,1958000,149.81,1.40 (0.87 %),4086000000,303444400000,16.0
30/09/2020,,,162.0,162.0,160.4,160.4,,23360,0,148.51,-0.10 (-0.06 %),3751000000,0,17.0
29/09/2020,,,162.3,162.3,160.1,160.5,,19260,0,148.61,0.90 (0.56 %),3094000000,0,18.0
28/09/2020,,,160.0,160.0,159.0,159.6,,19310,0,147.77,1.10 (0.69 %),3078000000,0,19.0
25/09/2020,,,159.7,159.8,157.5,158.5,,26220,0,146.76,2.70 (1.73 %),4153000000,0,20.0
24/09/2020,,,163.3,163.3,155.8,155.8,,22590,0,144.26,-0.10 (-0.06 %),3528000000,0,21.0
23/09/2020,,,154.9,155.9,153.0,155.9,,50760,0,144.35,4.00 (2.63 %),7852000000,0,2.0
22/09/2020,,,151.7,153.7,151.7,151.9,,41040,0,140.64,-1.10 (-0.72 %),6243000000,0,3.0
21/09/2020,,,154.1,154.1,152.0,153.0,,31900,0,141.66,0.40 (0.26 %),4870000000,0,4.0
18/09/2020,,,154.3,154.3,152.0,152.6,,69220,0,141.29,0.80 (0.53 %),10537000000,0,5.0
17/09/2020,,,154.5,154.5,151.3,151.8,,63610,0,140.55,-0.10 (-0.07 %),9642000000,0,6.0
16/09/2020,,,153.3,153.4,151.8,151.9,,57620,0,140.64,0.30 (0.20 %),8773000000,0,7.0
15/09/2020,,,151.3,154.5,151.3,151.6,,34270,0,140.37,-1.20 (-0.79 %),5221000000,0,8.0
14/09/2020,,,153.8,153.8,152.8,152.8,,32750,0,141.48,0.40 (0.26 %),5020000000,0,9.0
11/09/2020,,,153.9,153.9,151.9,152.4,,27080,0,141.11,0.00 (0.00 %),4121000000,0,10.0
10/09/2020,,,154.9,154.9,152.4,152.4,,33610,0,141.11,0.40 (0.26 %),5136000000,0,11.0
09/09/2020,,,155.6,155.6,151.8,152.0,,27910,680000,140.74,-0.80 (-0.52 %),4245000000,96764000000,12.0
08/09/2020,,,152.7,156.0,152.7,152.8,,46210,0,141.48,0.10 (0.07 %),7068000000,0,13.0
07/09/2020,,,156.0,156.0,152.7,152.7,,32410,940000,141.38,0.40 (0.26 %),4958000000,133292000000,14.0
04/09/2020,,,152.1,155.0,152.1,152.3,,26830,0,141.01,-1.60 (-1.04 %),4091000000,0,15.0
03/09/2020,,,158.0,158.0,153.9,153.9,,31250,0,142.5,0.20 (0.13 %),4821000000,0,16.0
01/09/2020,,,153.5,159.0,152.5,153.7,,44050,2003000,142.31,0.20 (0.13 %),6757000000,301996000000,17.0
31/08/2020,,,153.9,153.9,153.3,153.5,,37450,0,142.13,0.30 (0.20 %),5747000000,0,18.0
28/08/2020,,,153.9,153.9,153.2,153.2,,44190,0,141.85,0.40 (0.26 %),6784000000,0,19.0
27/08/2020,,,153.1,155.0,152.8,152.8,,93670,0,141.48,-0.30 (-0.20 %),14326000000,0,20.0
26/08/2020,,,153.0,155.0,152.8,153.1,,90200,0,141.76,-0.50 (-0.33 %),13808000000,0,21.0
25/08/2020,,,152.1,154.4,152.1,153.6,,96250,0,142.22,0.00 (0.00 %),14689000000,0,2.0
24/08/2020,,,155.8,155.8,152.1,153.6,,89410,0,142.22,0.40 (0.26 %),13727000000,0,3.0
21/08/2020,,,152.7,153.8,152.7,153.2,,65440,0,141.85,0.50 (0.33 %),10033000000,0,4.0
20/08/2020,,,153.0,153.9,152.0,152.7,,63620,0,141.38,-0.30 (-0.20 %),9703000000,0,5.0
19/08/2020,,,152.5,154.9,152.0,153.0,,30650,0,141.66,0.50 (0.33 %),4680000000,0,6.0
18/08/2020,,,156.0,156.0,151.6,152.5,,42520,0,141.2,0.30 (0.20 %),6463000000,0,7.0
17/08/2020,,,152.2,157.0,152.0,152.2,,39760,0,140.92,-0.10 (-0.07 %),6050000000,0,8.0
14/08/2020,,,152.6,160.0,152.0,152.3,,37150,0,141.01,-0.30 (-0.20 %),5658000000,0,9.0
13/08/2020,,,153.4,153.4,152.4,152.6,,48350,0,141.29,0.40 (0.26 %),7384000000,0,10.0
12/08/2020,,,154.9,154.9,152.2,152.2,,30840,0,140.92,0.00 (0.00 %),4710000000,0,11.0
11/08/2020,,,159.0,159.0,152.1,152.2,,28590,0,140.92,-0.90 (-0.59 %),4371000000,0,12.0
10/08/2020,,,158.0,158.0,152.9,153.1,,18490,0,141.76,0.40 (0.26 %),2839000000,0,13.0
07/08/2020,,,160.0,160.0,151.6,152.7,,14200,0,141.38,0.40 (0.26 %),2169000000,0,14.0
06/08/2020,,,162.6,162.6,151.6,152.3,,34430,0,141.01,0.00 (0.00 %),5233000000,0,15.0
05/08/2020,,,155.0,156.0,152.3,152.3,,23680,0,141.01,-1.10 (-0.72 %),3624000000,0,16.0
04/08/2020,,,156.0,156.0,153.4,153.4,,15780,0,142.03,0.30 (0.20 %),2435000000,0,17.0
03/08/2020,,,154.0,154.0,153.1,153.1,,26640,2184000,141.76,0.60 (0.39 %),4093000000,329621000000,18.0
31/07/2020,,,154.9,154.9,152.4,152.5,,35570,0,141.2,0.40 (0.26 %),5436000000,0,19.0
30/07/2020,,,154.4,154.4,151.9,152.1,,35430,0,140.83,0.50 (0.33 %),5408000000,0,20.0
29/07/2020,,,153.0,153.0,151.3,151.6,,45640,0,140.37,-0.30 (-0.20 %),6914000000,0,21.0
28/07/2020,,,153.4,153.4,150.4,151.9,,35350,0,140.64,1.10 (0.73 %),5343000000,0,2.0
27/07/2020,,,153.5,153.5,150.5,150.8,,39150,0,139.63,-0.40 (-0.26 %),5901000000,0,3.0
24/07/2020,,,160.0,160.0,151.0,151.2,,20470,0,140.0,-0.10 (-0.07 %),3095000000,0,4.0
23/07/2020,,,153.0,162.1,151.2,151.3,,21190,0,140.09,-0.30 (-0.20 %),3222000000,0,5.0
22/07/2020,,,159.0,159.0,151.2,151.6,,36140,0,140.37,-1.40 (-0.92 %),5479000000,0,6.0
21/07/2020,,,159.8,159.8,152.6,153.0,,17460,0,141.66,0.50 (0.33 %),2672000000,0,7.0
20/07/2020,,,152.5,161.9,152.2,152.5,,21060,0,141.2,-0.20 (-0.13 %),3211000000,0,8.0
17/07/2020,,,152.2,153.4,152.2,152.7,,29260,0,141.38,0.00 (0.00 %),4475000000,0,9.0
16/07/2020,,,153.3,153.3,152.5,152.7,,16560,0,141.38,0.30 (0.20 %),2531000000,0,10.0
15/07/2020,,,151.8,153.6,151.8,152.4,,37730,0,141.11,0.60 (0.40 %),5748000000,0,11.0
14/07/2020,,,153.5,153.5,151.4,151.8,,37110,420000,140.55,-0.40 (-0.26 %),5628000000,59556000000,12.0
13/07/2020,,,151.7,154.0,151.7,152.2,,26730,25000,140.92,0.50 (0.33 %),4068000000,3530000000,13.0
10/07/2020,,,151.7,153.5,151.5,151.7,,25810,0,140.46,0.00 (0.00 %),3916000000,0,14.0
09/07/2020,,,153.0,153.0,151.5,151.7,,18940,0,140.46,0.50 (0.33 %),2881000000,0,15.0
08/07/2020,,,154.0,154.0,151.2,151.2,,24490,0,140.0,-0.20 (-0.13 %),3728000000,0,16.0
07/07/2020,,,154.3,154.3,151.3,151.4,,19680,0,140.18,-0.70 (-0.46 %),3008000000,0,17.0
06/07/2020,,,154.5,154.5,152.0,152.1,,28320,0,140.83,0.50 (0.33 %),4320000000,0,18.0
03/07/2020,,,152.9,154.0,151.6,151.6,,31270,0,140.37,-1.30 (-0.85 %),4788000000,0,19.0
02/07/2020,,,154.4,154.4,152.9,152.9,,13000,0,141.57,0.40 (0.26 %),1991000000,0,20.0
01/07/2020,,,154.9,155.0,152.5,152.5,,18440,1389000,141.2,0.50 (0.33 %),2814000000,210524500000,21.0
30/06/2020,,,154.9,154.9,151.1,152.0,,28260,0,140.74,-1.90 (-1.23 %),4301000000,0,2.0
29/06/2020,,,152.7,155.0,152.7,153.9,,24740,0,142.5,1.20 (0.79 %),3801000000,0,3.0
26/06/2020,,,151.5,155.0,151.5,152.7,,23780,0,141.38,1.20 (0.79 %),3623000000,0,4.0
25/06/2020,,,154.5,154.5,151.1,151.5,,20030,0,140.27,-1.60 (-1.05 %),3030000000,0,5.0
24/06/2020,,,154.5,154.5,153.1,153.1,,46090,0,141.76,0.30 (0.20 %),7066000000,0,6.0
23/06/2020,,,153.0,153.0,150.8,152.8,,30120,0,141.48,1.30 (0.86 %),4582000000,0,7.0
22/06/2020,,,155.9,155.9,151.1,151.5,,22540,0,140.27,-0.80 (-0.53 %),3409000000,0,8.0
19/06/2020,,,152.0,156.0,152.0,152.3,,20550,0,141.01,0.30 (0.20 %),3138000000,0,9.0
18/06/2020,,,151.1,155.0,151.0,152.0,,46610,0,140.74,-0.80 (-0.52 %),7073000000,0,10.0
17/06/2020,,,155.0,158.0,152.8,152.8,,138460,0,141.48,-0.50 (-0.33 %),21342000000,0,11.0
16/06/2020,,,152.8,155.0,152.8,153.3,,16460,0,141.94,0.30 (0.20 %),2544000000,0,12.0
15/06/2020,,,152.6,155.0,152.6,153.0,,14990,0,141.66,0.40 (0.26 %),2299000000,0,13.0
12/06/2020,,,152.0,159.0,152.0,152.6,,33800,0,141.29,-4.90 (-3.11 %),5142000000,0,14.0
11/06/2020,,,157.2,162.0,156.7,157.5,,48300,0,145.83,0.30 (0.19 %),7598000000,0,15.0
10/06/2020,,,167.3,167.3,151.0,157.2,,32070,0,145.55,0.30 (0.19 %),4894000000,0,16.0
09/06/2020,,,156.5,167.0,156.5,156.9,,19930,0,145.27,0.40 (0.26 %),3128000000,0,17.0
08/06/2020,,,160.0,160.0,156.3,156.5,,17940,0,144.9,0.50 (0.32 %),2808000000,0,18.0
05/06/2020,,,155.4,160.0,155.4,156.0,,14770,0,144.44,0.60 (0.39 %),2303000000,0,19.0
04/06/2020,,,155.9,155.9,154.9,155.4,,77830,0,143.88,0.90 (0.58 %),12084000000,0,20.0
03/06/2020,,,155.5,155.5,153.9,154.5,,42720,0,143.05,1.00 (0.65 %),6585000000,0,21.0
02/06/2020,,,153.4,153.5,152.9,153.5,,59160,0,142.13,1.00 (0.66 %),9060000000,0,2.0
01/06/2020,,,151.4,152.5,151.4,152.5,,86500,1692640,141.2,1.40 (0.93 %),13139000000,255479574000,3.0
29/05/2020,,,152.0,152.0,150.8,151.1,,136220,0,139.9,-0.40 (-0.26 %),20576000000,0,4.0
28/05/2020,,,151.0,152.0,150.8,151.5,,47390,0,140.27,1.00 (0.66 %),7158000000,0,5.0
27/05/2020,,,150.0,152.4,150.0,150.5,,26580,0,139.35,-0.50 (-0.33 %),4018000000,0,6.0
26/05/2020,,,150.0,151.0,150.0,151.0,,40990,0,139.81,1.00 (0.67 %),6183000000,0,7.0
25/05/2020,,,150.0,151.0,149.3,150.0,,50940,0,138.89,0.00 (0.00 %),7650000000,0,8.0
22/05/2020,,,150.8,151.0,150.0,150.0,,42540,0,138.89,-0.80 (-0.53 %),6386000000,0,9.0
21/05/2020,,,151.5,151.5,150.0,150.8,,90350,0,139.63,0.10 (0.07 %),13609000000,0,10.0
20/05/2020,,,150.0,152.2,150.0,150.7,,30420,0,139.53,0.00 (0.00 %),4577000000,0,11.0
19/05/2020,,,152.8,152.8,150.0,150.7,,43740,0,139.53,-1.20 (-0.79 %),6577000000,0,12.0
18/05/2020,,,150.0,153.9,150.0,151.9,,34290,0,140.64,-0.90 (-0.59 %),5172000000,0,13.0
15/05/2020,,,151.2,152.9,150.3,152.8,,99830,0,141.48,2.80 (1.87 %),15184000000,0,14.0
14/05/2020,,,154.0,154.0,148.0,150.0,,54730,0,138.89,-3.60 (-2.34 %),8142000000,0,15.0
13/05/2020,,,151.8,153.8,151.8,153.6,,69480,0,142.22,1.80 (1.19 %),10618000000,0,16.0
12/05/2020,,,155.0,156.4,150.0,151.8,,109400,0,140.55,-3.20 (-2.06 %),16484000000,0,17.0
11/05/2020,,,155.0,156.5,153.2,155.0,,41690,0,143.51,1.80 (1.17 %),6433000000,0,18.0
08/05/2020,,,151.5,156.0,151.5,153.2,,61590,0,141.85,1.70 (1.12 %),9372000000,0,19.0
07/05/2020,,,160.0,160.9,150.1,151.5,,176650,0,140.27,-4.60 (-2.95 %),26603000000,0,20.0
06/05/2020,,,154.5,156.2,154.5,156.1,,128790,0,144.53,3.50 (2.29 %),20033000000,0,21.0
