date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/10/2019,,,107.8,108.3,108.3,106.1,,245197,0,94.17,-1.70 (-1.58 %),26102086900,0,17.0
03/10/2019,,,108.5,107.3,108.5,107.8,,246414,0,95.68,-0.70 (-0.65 %),26411288200,0,18.0
02/10/2019,,,108.4,109.0,111.2,108.5,,249401,0,94.38,0.10 (0.09 %),27273947700,0,19.0
01/10/2019,,,102.7,103.0,109.0,108.4,,351395,0,94.29,5.70 (5.55 %),37121226200,0,20.0
30/09/2019,,,105.6,105.6,106.4,102.7,,470684,0,89.33,-2.90 (-2.75 %),49050997000,0,21.0
27/09/2019,,,104.0,104.0,107.1,105.6,,430763,0,91.85,1.60 (1.54 %),45614886700,0,2.0
26/09/2019,,,104.0,104.0,104.9,104.0,,293881,0,90.46,0.00 (0.00 %),30433200100,0,3.0
25/09/2019,,,96.9,96.3,104.0,104.0,,581929,0,90.46,7.10 (7.33 %),58113825300,0,4.0
24/09/2019,,,97.5,97.5,98.0,96.9,,336959,0,84.29,-0.60 (-0.62 %),32520911000,0,5.0
23/09/2019,,,96.9,96.1,99.5,97.5,,279606,0,84.81,0.60 (0.62 %),27468180700,0,6.0
20/09/2019,,,97.0,97.5,98.5,96.9,,267791,0,84.29,-0.10 (-0.10 %),26030993500,0,7.0
19/09/2019,,,92.2,92.8,97.0,97.0,,607079,26002,84.37,4.80 (5.21 %),57712263400,2588166000,8.0
18/09/2019,,,93.8,93.8,94.4,92.2,,369863,0,80.2,-1.60 (-1.71 %),34454626800,0,9.0
17/09/2019,,,91.9,92.0,94.5,93.8,,486957,0,81.59,1.90 (2.07 %),45614971600,0,10.0
16/09/2019,,,87.8,88.5,91.9,91.9,,551417,0,79.94,4.10 (4.67 %),50026501700,0,11.0
13/09/2019,,,86.7,86.7,88.3,87.8,,163591,30000,76.37,1.10 (1.27 %),14350222500,2601000000,12.0
12/09/2019,,,84.7,84.8,86.9,86.7,,246166,0,75.41,2.00 (2.36 %),21302321700,0,13.0
11/09/2019,,,83.0,82.2,84.8,84.7,,258960,0,73.67,1.70 (2.05 %),21741230000,0,14.0
10/09/2019,,,84.8,84.8,85.0,83.0,,311410,0,72.2,-1.80 (-2.12 %),25989456000,0,15.0
09/09/2019,,,83.9,83.9,85.5,84.8,,187473,0,73.76,0.90 (1.07 %),15898050000,0,16.0
06/09/2019,,,81.0,81.0,83.9,83.9,,271620,0,72.98,2.90 (3.58 %),22588061000,0,17.0
05/09/2019,,,82.1,82.0,83.5,81.0,,385192,0,70.46,-1.10 (-1.34 %),31654031500,0,18.0
04/09/2019,,,87.5,87.5,87.5,82.1,,862295,0,71.41,-5.40 (-6.17 %),72379679000,0,19.0
03/09/2019,,,89.5,89.7,89.8,87.5,,258600,0,76.11,-2.00 (-2.23 %),22873448400,0,20.0
30/08/2019,,,89.3,89.1,90.5,89.5,,230344,0,77.85,0.20 (0.22 %),20639583700,0,21.0
29/08/2019,,,90.0,90.0,90.5,89.3,,168756,136000,77.67,-0.70 (-0.78 %),15139087900,12240000000,2.0
28/08/2019,,,90.7,90.7,91.2,90.0,,245610,0,78.28,-0.70 (-0.77 %),22199406000,0,3.0
27/08/2019,,,87.5,88.0,91.8,90.7,,542146,0,78.89,3.20 (3.66 %),48977568700,0,4.0
26/08/2019,,,87.0,86.5,88.1,87.5,,161533,200028,76.11,0.50 (0.57 %),14112159500,17402192400,5.0
23/08/2019,,,86.5,86.5,88.0,87.0,,298623,0,75.67,0.50 (0.58 %),25914264500,0,6.0
22/08/2019,,,88.8,89.0,89.0,86.5,,422060,0,75.24,-2.30 (-2.59 %),36897179500,0,7.0
21/08/2019,,,89.8,89.0,89.8,88.8,,292531,75000,77.24,-1.00 (-1.11 %),26034780000,6150000000,8.0
20/08/2019,,,88.6,89.8,89.8,89.8,,283788,0,78.11,1.20 (1.35 %),25208683400,0,9.0
19/08/2019,,,89.5,89.0,90.6,90.6,,426728,0,77.05,1.10 (1.23 %),38085261700,0,10.0
16/08/2019,,,90.0,90.7,92.5,89.5,,586165,0,76.11,-0.50 (-0.56 %),52941502300,0,11.0
15/08/2019,,,89.1,89.1,90.7,90.0,,609058,0,76.54,0.90 (1.01 %),54334188500,0,12.0
14/08/2019,,,85.9,86.2,89.7,89.1,,713166,0,75.77,3.20 (3.73 %),62523071800,0,13.0
13/08/2019,,,86.5,86.6,86.6,85.9,,282827,0,73.05,-0.60 (-0.69 %),24273782900,0,14.0
12/08/2019,,,85.6,86.5,88.0,86.5,,544128,0,73.56,0.90 (1.05 %),47172848100,0,15.0
09/08/2019,,,85.5,85.1,86.7,85.6,,312425,0,72.8,0.10 (0.12 %),26805169900,0,16.0
08/08/2019,,,86.2,86.5,87.2,85.5,,271556,0,72.71,-0.70 (-0.81 %),23389190800,0,17.0
07/08/2019,,,84.1,84.1,86.9,86.2,,654806,0,73.31,2.10 (2.50 %),55699798000,0,18.0
06/08/2019,,,85.5,84.5,86.5,84.1,,447764,0,71.52,-1.40 (-1.64 %),37811427400,0,19.0
05/08/2019,,,85.0,85.0,86.8,85.5,,430676,0,72.71,0.50 (0.59 %),36737712100,0,20.0
02/08/2019,,,81.1,81.2,85.0,85.0,,796103,0,72.29,3.90 (4.81 %),65995822400,0,21.0
01/08/2019,,,76.4,76.4,81.4,81.1,,728447,0,68.97,4.70 (6.15 %),58027273400,0,2.0
31/07/2019,,,74.1,74.5,76.7,76.4,,246394,0,64.97,2.30 (3.10 %),18713666400,0,3.0
30/07/2019,,,74.9,76.0,76.8,74.1,,374850,0,63.02,-0.80 (-1.07 %),28215102400,0,4.0
29/07/2019,,,77.2,77.0,77.2,74.9,,406862,0,63.7,-2.30 (-2.98 %),30633088800,0,5.0
26/07/2019,,,77.8,77.5,78.1,77.2,,133807,0,65.65,-0.60 (-0.77 %),10343265500,0,6.0
25/07/2019,,,78.0,79.3,79.3,77.8,,263205,0,66.16,-0.20 (-0.26 %),20615153700,0,7.0
24/07/2019,,,77.8,79.0,79.6,78.0,,314004,0,66.33,0.20 (0.26 %),24696676900,0,8.0
23/07/2019,,,76.2,76.2,78.1,77.8,,325129,0,66.16,1.60 (2.10 %),25052609600,0,9.0
22/07/2019,,,78.8,78.6,80.1,76.2,,385393,0,64.8,-2.60 (-3.30 %),29909334300,0,10.0
19/07/2019,,,79.0,79.0,81.7,78.8,,403832,0,67.01,-0.20 (-0.25 %),32419314200,0,11.0
18/07/2019,,,79.3,79.2,79.3,79.0,,298054,6,67.18,-0.30 (-0.38 %),23478655100,428400,12.0
17/07/2019,,,76.8,76.6,80.3,79.3,,611247,0,67.44,2.50 (3.26 %),48140702400,0,13.0
16/07/2019,,,74.3,74.8,77.5,76.8,,297272,0,65.31,2.50 (3.36 %),22791325400,0,14.0
15/07/2019,,,74.4,75.0,75.0,74.3,,179434,0,63.19,-0.10 (-0.13 %),13327480800,0,15.0
12/07/2019,,,69.0,69.2,75.6,74.4,,951019,0,63.27,5.40 (7.83 %),68745260100,0,16.0
11/07/2019,,,68.1,68.0,69.3,69.0,,261034,0,58.68,0.90 (1.32 %),17981207500,0,17.0
10/07/2019,,,69.1,69.1,69.4,68.1,,270662,0,57.91,-1.00 (-1.45 %),18546415900,0,18.0
09/07/2019,,,68.0,68.0,69.5,69.1,,319879,0,58.76,1.10 (1.62 %),22079188100,0,19.0
08/07/2019,,,68.0,68.0,69.9,68.0,,371624,0,57.83,0.00 (0.00 %),25362750100,0,20.0
05/07/2019,,,65.9,65.9,68.5,68.0,,379840,209100,57.83,2.10 (3.19 %),25749881300,13779690000,21.0
04/07/2019,,,66.0,66.0,66.1,65.9,,209377,0,56.04,-0.10 (-0.15 %),13784355700,0,2.0
03/07/2019,,,61.1,63.0,66.5,66.0,,736876,0,56.13,4.90 (8.02 %),48389664400,0,3.0
02/07/2019,,,61.2,61.2,61.5,61.1,,48008,0,51.96,-0.10 (-0.16 %),2926860600,0,4.0
01/07/2019,,,60.1,61.0,61.9,61.2,,89765,0,52.05,1.10 (1.83 %),5485597300,0,5.0
28/06/2019,,,60.7,54.7,60.7,60.1,,105218,65000,51.11,-0.60 (-0.99 %),6348429000,3900000000,6.0
27/06/2019,,,61.0,60.9,61.0,60.7,,88020,240000,51.62,-0.30 (-0.49 %),5340368400,14669000000,7.0
26/06/2019,,,60.8,60.8,61.3,61.0,,83683,0,51.88,0.20 (0.33 %),5094925300,0,8.0
25/06/2019,,,61.7,61.5,61.7,60.8,,163170,0,51.71,-0.90 (-1.46 %),9959681000,0,9.0
24/06/2019,,,62.0,61.8,62.0,61.7,,66290,358000,52.47,-0.30 (-0.48 %),4094794000,22190200000,10.0
21/06/2019,,,62.0,62.2,62.9,62.0,,91155,0,52.73,0.00 (0.00 %),5640388700,0,11.0
20/06/2019,,,60.9,61.1,62.0,62.0,,149056,0,52.73,1.10 (1.81 %),9173635200,0,12.0
19/06/2019,,,60.8,60.8,61.3,60.9,,59251,0,51.79,0.10 (0.16 %),3605281000,0,13.0
18/06/2019,,,61.3,60.9,61.7,60.8,,52080,0,51.71,-0.50 (-0.82 %),3170839500,0,14.0
17/06/2019,,,61.5,61.4,61.9,61.3,,75423,0,52.13,-0.20 (-0.33 %),4591878000,0,15.0
14/06/2019,,,61.6,61.6,62.0,61.5,,93797,0,52.3,-0.10 (-0.16 %),5769040500,0,16.0
13/06/2019,,,62.3,62.0,62.3,61.6,,113550,200000,52.39,-0.70 (-1.12 %),7031001000,12460000000,17.0
12/06/2019,,,63.1,63.0,63.4,62.3,,87683,0,52.98,-0.80 (-1.27 %),5507362100,0,18.0
11/06/2019,,,62.0,62.5,63.8,63.1,,248310,0,53.66,1.10 (1.77 %),15671299500,0,19.0
10/06/2019,,,61.8,61.8,62.3,62.0,,108956,0,52.73,0.20 (0.32 %),6750574000,0,20.0
07/06/2019,,,60.6,61.0,61.9,61.8,,80050,0,52.56,1.20 (1.98 %),4913050000,0,21.0
06/06/2019,,,60.8,60.7,60.9,60.6,,51290,0,51.54,-0.20 (-0.33 %),3098620200,0,2.0
05/06/2019,,,61.3,60.0,62.0,60.8,,71160,0,51.71,-0.50 (-0.82 %),4351167000,0,3.0
04/06/2019,,,61.0,61.2,61.4,61.3,,56860,0,52.13,0.30 (0.49 %),3473860600,0,4.0
03/06/2019,,,62.2,62.5,62.5,61.0,,100720,200000,51.88,-1.20 (-1.93 %),6169929000,12440000000,5.0
31/05/2019,,,64.9,64.9,64.9,64.2,,98180,0,52.9,-0.70 (-1.08 %),6311330000,0,6.0
30/05/2019,,,65.4,65.4,65.7,64.9,,97335,0,53.48,-0.50 (-0.76 %),6326839800,0,7.0
29/05/2019,,,64.8,65.0,66.5,65.4,,270914,6,53.89,0.60 (0.93 %),17792498000,350400,8.0
28/05/2019,,,63.1,63.6,65.9,64.8,,376695,0,53.39,1.70 (2.69 %),24255540200,0,9.0
27/05/2019,,,61.9,62.5,63.8,63.1,,119910,0,51.99,1.20 (1.94 %),7578045000,0,10.0
24/05/2019,,,62.7,62.4,62.6,61.9,,52730,0,51.0,-0.80 (-1.28 %),3277125000,0,11.0
23/05/2019,,,62.8,62.7,62.8,62.7,,42740,0,51.66,-0.10 (-0.16 %),2671456000,0,12.0
22/05/2019,,,62.6,62.8,63.0,62.8,,44261,0,51.75,0.20 (0.32 %),2776089000,0,13.0
21/05/2019,,,63.2,62.6,63.3,62.6,,77780,0,51.58,-0.60 (-0.95 %),4887189000,0,14.0
20/05/2019,,,62.4,62.4,63.3,63.2,,88641,0,52.08,0.80 (1.28 %),5574316300,0,15.0
17/05/2019,,,62.5,62.5,63.0,62.4,,24520,0,51.42,-0.10 (-0.16 %),1526118000,0,16.0
16/05/2019,,,63.2,64.2,64.2,62.5,,99170,0,51.5,-0.70 (-1.11 %),6267147000,0,17.0
15/05/2019,,,61.4,62.0,63.5,63.2,,168649,0,52.08,1.80 (2.93 %),10533454000,0,18.0
14/05/2019,,,61.7,61.7,61.7,61.4,,42115,20,50.59,-0.30 (-0.49 %),2584872700,1112000,19.0
13/05/2019,,,61.1,61.2,61.8,61.7,,102057,0,50.84,0.60 (0.98 %),6282004900,0,20.0
10/05/2019,,,60.9,60.7,62.2,61.1,,68126,18,50.34,0.20 (0.33 %),4159149200,988200,21.0
09/05/2019,,,62.1,62.2,62.5,60.9,,116471,0,50.18,-1.20 (-1.93 %),7140866500,0,2.0
08/05/2019,,,62.6,62.8,62.8,62.1,,57014,9,51.17,-0.50 (-0.80 %),3541654400,507600,3.0
07/05/2019,,,62.5,62.2,63.5,62.6,,39840,0,51.58,0.10 (0.16 %),2495535000,0,4.0
06/05/2019,,,63.4,63.5,63.5,62.5,,122282,0,51.5,-0.90 (-1.42 %),7634511700,0,5.0
03/05/2019,,,63.5,63.5,63.9,63.4,,79274,0,52.24,-0.10 (-0.16 %),5034340200,0,6.0
02/05/2019,,,64.1,64.9,64.9,63.5,,86360,0,52.32,-0.60 (-0.94 %),5507022000,0,7.0
26/04/2019,,,64.5,64.5,64.5,64.1,,99030,0,52.82,-0.40 (-0.62 %),6332270000,0,8.0
25/04/2019,,,64.9,64.2,65.0,64.5,,13064,23700,53.15,-0.40 (-0.62 %),844489600,1528650000,9.0
24/04/2019,,,64.2,64.5,65.3,64.9,,100445,0,53.48,0.70 (1.09 %),6511342500,0,10.0
23/04/2019,,,64.2,64.3,65.0,64.2,,62952,0,52.9,0.00 (0.00 %),4042072400,0,11.0
22/04/2019,,,66.1,66.1,66.1,64.2,,47860,0,52.9,-1.90 (-2.87 %),3089463500,0,12.0
19/04/2019,,,63.9,63.9,66.3,66.1,,82677,0,54.46,2.20 (3.44 %),5367001000,0,13.0
18/04/2019,,,63.4,63.5,64.1,63.9,,81885,0,52.65,0.50 (0.79 %),5222696000,0,14.0
17/04/2019,,,64.6,64.6,65.7,63.4,,163345,0,52.24,-1.20 (-1.86 %),10509936500,0,15.0
16/04/2019,,,67.4,67.4,67.4,64.6,,280434,0,53.23,-2.80 (-4.15 %),18437219000,0,16.0
12/04/2019,,,67.6,67.5,67.5,67.4,,73322,0,55.54,-0.20 (-0.30 %),4914523100,0,17.0
11/04/2019,,,67.7,67.7,67.9,67.6,,48803,0,55.7,-0.10 (-0.15 %),3296641600,0,18.0
10/04/2019,,,67.6,67.1,68.0,67.7,,119166,0,55.78,0.10 (0.15 %),8012296800,0,19.0
09/04/2019,,,69.5,69.5,69.5,67.6,,266870,0,55.7,-1.90 (-2.73 %),18368874000,0,20.0
08/04/2019,,,70.8,70.8,71.1,69.5,,184746,0,57.27,-1.30 (-1.84 %),12907955600,0,21.0
05/04/2019,,,69.0,69.1,72.3,70.8,,293468,0,58.34,1.80 (2.61 %),20808958200,0,2.0
04/04/2019,,,64.2,64.6,69.0,69.0,,476434,0,56.85,4.80 (7.48 %),31909936100,0,3.0
03/04/2019,,,63.3,64.0,64.8,64.2,,114004,0,52.9,0.90 (1.42 %),7314235400,0,4.0
02/04/2019,,,63.3,63.0,64.0,63.3,,53480,0,52.16,0.00 (0.00 %),3389544600,0,5.0
01/04/2019,,,63.5,63.6,63.7,63.3,,92781,0,52.16,-0.20 (-0.31 %),5860719100,0,6.0
29/03/2019,,,64.1,64.0,64.1,63.5,,88040,0,52.32,-0.60 (-0.94 %),5611812000,0,7.0
28/03/2019,,,64.5,64.5,64.7,64.1,,46336,0,52.82,-0.40 (-0.62 %),2978337200,0,8.0
27/03/2019,,,64.2,64.2,64.9,64.5,,51570,0,53.15,0.30 (0.47 %),3327318000,0,9.0
26/03/2019,,,64.4,64.4,65.4,64.2,,81897,0,52.9,-0.20 (-0.31 %),5288506900,0,10.0
25/03/2019,,,63.6,62.5,65.5,64.4,,169029,0,53.06,0.80 (1.26 %),10872031200,0,11.0
22/03/2019,,,63.7,63.7,64.0,63.6,,89492,0,52.4,-0.10 (-0.16 %),5669392000,0,12.0
21/03/2019,,,63.7,63.8,64.4,63.7,,40596,0,52.49,0.00 (0.00 %),2594378000,0,13.0
20/03/2019,,,64.5,64.3,64.5,63.7,,88900,0,52.49,-0.80 (-1.24 %),5680960000,0,14.0
19/03/2019,,,64.5,64.5,64.5,64.5,,139173,0,53.15,0.00 (0.00 %),8923942400,0,15.0
18/03/2019,,,65.5,65.1,65.4,64.5,,84105,0,53.15,-1.00 (-1.53 %),5447451000,0,16.0
15/03/2019,,,66.0,66.0,66.0,65.5,,110470,0,53.97,-0.50 (-0.76 %),7215138000,0,17.0
14/03/2019,,,66.9,66.3,66.8,66.0,,95333,0,54.38,-0.90 (-1.35 %),6305813600,0,18.0
13/03/2019,,,66.5,66.5,66.9,66.9,,145032,0,55.12,0.40 (0.60 %),9604956500,0,19.0
12/03/2019,,,66.5,66.5,66.9,66.5,,59127,0,54.79,0.00 (0.00 %),3924632800,0,20.0
11/03/2019,,,65.3,64.8,66.5,66.5,,106160,0,54.79,1.20 (1.84 %),6923403500,0,21.0
08/03/2019,,,67.6,67.0,67.0,65.3,,130440,0,53.81,-2.30 (-3.40 %),8572479000,0,2.0
07/03/2019,,,68.6,68.8,69.0,67.6,,113973,0,55.7,-1.00 (-1.46 %),7752809400,0,3.0
06/03/2019,,,67.8,68.0,69.4,68.6,,129890,0,56.52,0.80 (1.18 %),8908500000,0,4.0
05/03/2019,,,67.6,67.3,68.3,67.8,,142730,0,55.87,0.20 (0.30 %),9674948000,0,5.0
04/03/2019,,,67.9,68.0,68.5,67.6,,163459,0,55.7,-0.30 (-0.44 %),11090330600,0,6.0
01/03/2019,,,67.0,66.9,68.6,67.9,,172910,0,55.95,0.90 (1.34 %),11590738000,0,7.0
28/02/2019,,,67.4,67.4,68.0,67.0,,215660,0,55.21,-0.40 (-0.59 %),14368927200,0,8.0
27/02/2019,,,66.5,66.7,67.9,67.4,,150908,13200,55.54,0.90 (1.35 %),10142999900,790680000,9.0
26/02/2019,,,63.9,64.0,67.0,66.5,,352685,0,54.79,2.60 (4.07 %),23330933000,0,10.0
25/02/2019,,,63.7,63.7,64.2,63.9,,100100,13,52.65,0.20 (0.31 %),6388046700,746200,11.0
22/02/2019,,,64.2,64.2,64.2,63.7,,59699,0,52.49,-0.50 (-0.78 %),3802441600,0,12.0
21/02/2019,,,63.2,62.5,64.2,64.2,,135752,0,52.9,1.00 (1.58 %),8636098000,0,13.0
20/02/2019,,,63.3,62.5,63.2,63.2,,147925,0,52.08,-0.10 (-0.16 %),9247689700,0,14.0
19/02/2019,,,63.7,63.6,63.9,63.3,,169321,0,52.16,-0.40 (-0.63 %),10658106000,0,15.0
18/02/2019,,,64.5,64.5,64.7,63.7,,115095,0,52.49,-0.80 (-1.24 %),7352647000,0,16.0
15/02/2019,,,64.5,64.5,65.4,64.5,,154278,0,53.15,0.00 (0.00 %),10004344000,0,17.0
14/02/2019,,,62.0,62.0,64.5,64.5,,262975,0,53.15,2.50 (4.03 %),16822224000,0,18.0
13/02/2019,,,61.8,61.8,62.0,62.0,,91231,0,51.09,0.20 (0.32 %),5623305800,0,19.0
12/02/2019,,,61.6,55.5,62.1,61.8,,173360,0,50.92,0.20 (0.32 %),10687976000,0,20.0
11/02/2019,,,60.9,61.3,62.5,61.6,,153661,0,50.76,0.70 (1.15 %),9361879800,0,21.0
01/02/2019,,,61.0,61.0,61.0,60.9,,89135,0,50.18,-0.10 (-0.16 %),5371581000,0,2.0
31/01/2019,,,61.5,61.5,61.7,61.0,,76110,0,50.26,-0.50 (-0.81 %),4643824300,0,3.0
30/01/2019,,,61.4,61.2,61.5,61.5,,167541,0,50.67,0.10 (0.16 %),10185054100,0,4.0
29/01/2019,,,62.3,62.2,63.1,61.4,,216189,0,50.59,-0.90 (-1.44 %),13447093000,0,5.0
28/01/2019,,,63.1,63.1,63.3,62.3,,42048,0,51.33,-0.80 (-1.27 %),2632271000,0,6.0
25/01/2019,,,63.0,63.0,63.2,63.1,,33132,0,51.99,0.10 (0.16 %),2089092000,0,7.0
24/01/2019,,,62.4,62.2,63.3,63.0,,105030,0,51.91,0.60 (0.96 %),6616145000,0,8.0
23/01/2019,,,62.1,62.1,63.3,62.4,,212510,0,51.42,0.30 (0.48 %),13362000000,0,9.0
22/01/2019,,,63.0,62.9,63.4,62.1,,222958,0,51.17,-0.90 (-1.43 %),14032825600,0,10.0
21/01/2019,,,62.5,62.5,63.7,63.0,,214900,0,51.91,0.50 (0.80 %),13482416000,0,11.0
18/01/2019,,,62.6,62.9,63.2,62.5,,49650,0,51.5,-0.10 (-0.16 %),3110482000,0,12.0
17/01/2019,,,61.0,61.0,63.0,62.6,,180900,0,51.58,1.60 (2.62 %),11180960000,0,13.0
16/01/2019,,,64.0,63.1,63.8,61.0,,92109,0,50.26,-3.00 (-4.69 %),5723302600,0,14.0
15/01/2019,,,62.0,62.2,64.0,64.0,,177870,0,52.73,2.00 (3.23 %),11184994000,0,15.0
14/01/2019,,,62.7,62.7,63.0,62.0,,60128,0,51.09,-0.70 (-1.12 %),3741801000,0,16.0
11/01/2019,,,64.3,64.0,64.5,62.7,,102850,0,51.66,-1.60 (-2.49 %),6499000000,0,17.0
10/01/2019,,,64.5,64.5,64.8,64.3,,173670,0,52.98,-0.20 (-0.31 %),11079000000,0,18.0
09/01/2019,,,65.8,65.0,65.9,64.5,,155034,0,53.15,-1.30 (-1.98 %),10104000000,0,19.0
08/01/2019,,,65.3,63.1,66.2,65.8,,331580,0,54.22,0.50 (0.77 %),21590288000,0,20.0
07/01/2019,,,65.0,63.5,65.4,65.3,,320604,0,53.81,0.30 (0.46 %),20776899900,0,21.0
04/01/2019,,,65.0,62.1,65.5,65.0,,347920,0,53.56,0.00 (0.00 %),22090006000,0,2.0
03/01/2019,,,60.9,60.9,65.2,65.0,,864802,0,53.56,4.10 (6.73 %),53600808600,0,3.0
02/01/2019,,,67.6,68.0,70.0,60.9,,593289,0,50.18,-6.70 (-9.91 %),37520234500,0,4.0
28/12/2018,,,74.9,74.0,75.0,67.6,,628655,0,55.7,-7.30 (-9.75 %),44811852300,0,5.0
27/12/2018,,,74.0,74.9,75.0,74.9,,163900,0,61.72,0.90 (1.22 %),12203390000,0,6.0
26/12/2018,,,75.0,75.0,75.0,74.0,,168757,0,60.97,-1.00 (-1.33 %),12502414500,0,7.0
25/12/2018,,,75.9,75.0,75.4,75.0,,314080,0,61.8,-0.90 (-1.19 %),23265300400,0,8.0
24/12/2018,,,75.3,75.0,76.5,75.9,,277350,0,62.54,0.60 (0.80 %),21038209000,0,9.0
21/12/2018,,,75.3,74.0,75.3,75.3,,130470,0,62.05,0.00 (0.00 %),9685264000,0,10.0
20/12/2018,,,74.5,74.5,75.5,75.3,,280955,0,62.05,0.80 (1.07 %),21025498400,0,11.0
19/12/2018,,,74.5,74.0,75.0,74.5,,102097,0,61.39,0.00 (0.00 %),7595547200,0,12.0
18/12/2018,,,75.1,74.0,75.3,74.5,,290406,0,61.39,-0.60 (-0.80 %),21503250400,0,13.0
17/12/2018,,,77.0,76.3,76.5,75.1,,168362,0,61.88,-1.90 (-2.47 %),12737197900,0,14.0
14/12/2018,,,77.3,77.5,78.8,77.0,,162946,0,63.45,-0.30 (-0.39 %),12534205400,0,15.0
13/12/2018,,,74.4,74.5,77.5,77.3,,519114,0,63.69,2.90 (3.90 %),39614576000,0,16.0
12/12/2018,,,74.3,74.4,74.5,74.4,,125900,0,61.3,0.10 (0.13 %),9335797000,0,17.0
11/12/2018,,,74.9,74.5,74.6,74.3,,99560,0,61.22,-0.60 (-0.80 %),7373227000,0,18.0
10/12/2018,,,75.2,75.2,75.2,74.9,,189650,0,61.72,-0.30 (-0.40 %),14169793000,0,19.0
07/12/2018,,,73.2,73.2,75.9,75.2,,309120,0,61.96,2.00 (2.73 %),23029725000,0,20.0
06/12/2018,,,73.2,74.0,74.0,73.2,,57772,0,60.32,0.00 (0.00 %),4217907400,0,21.0
05/12/2018,,,73.5,72.5,74.7,74.2,,193878,48,60.31,0.70 (0.95 %),14274098600,3177600,2.0
04/12/2018,,,74.0,74.5,74.5,73.5,,74200,0,59.74,-0.50 (-0.68 %),5469947400,0,3.0
03/12/2018,,,72.8,73.0,74.7,74.0,,214356,0,60.14,1.20 (1.65 %),15760202600,0,4.0
30/11/2018,,,72.8,72.5,73.1,72.8,,44848,0,59.17,0.00 (0.00 %),3262109600,0,5.0
29/11/2018,,,72.7,73.0,73.7,72.8,,78395,0,59.17,0.10 (0.14 %),5710690000,0,6.0
28/11/2018,,,73.0,73.0,73.5,72.7,,64600,0,59.09,-0.30 (-0.41 %),4699930000,0,7.0
27/11/2018,,,73.0,73.8,74.2,73.0,,140443,0,59.33,0.00 (0.00 %),10299319400,0,8.0
26/11/2018,,,75.0,74.5,74.5,73.0,,123704,0,59.33,-2.00 (-2.67 %),9093137800,0,9.0
23/11/2018,,,76.6,76.6,76.8,75.0,,106110,0,60.96,-1.60 (-2.09 %),8021231800,0,10.0
22/11/2018,,,75.8,76.0,77.7,76.6,,94085,0,62.26,0.80 (1.06 %),7218577000,0,11.0
21/11/2018,,,73.4,73.0,77.1,75.8,,345002,0,61.61,2.40 (3.27 %),25975157600,0,12.0
20/11/2018,,,73.1,72.7,73.5,73.4,,252926,0,59.66,0.30 (0.41 %),18575825200,0,13.0
19/11/2018,,,73.4,73.4,74.0,73.1,,387307,125000,59.41,-0.30 (-0.41 %),28451949700,8750000000,14.0
16/11/2018,,,72.8,73.5,73.8,73.4,,377339,0,59.66,0.60 (0.82 %),27744385600,0,15.0
15/11/2018,,,73.4,73.5,74.0,72.8,,354511,0,59.17,-0.60 (-0.82 %),26079278100,0,16.0
14/11/2018,,,72.9,74.4,74.4,73.4,,424307,0,59.66,0.50 (0.69 %),31281184800,0,17.0
13/11/2018,,,74.8,73.2,74.9,72.9,,366780,0,59.25,-1.90 (-2.54 %),27298306000,0,18.0
12/11/2018,,,75.0,69.0,75.0,74.8,,403831,0,60.8,-0.20 (-0.27 %),30120468500,0,19.0
09/11/2018,,,75.2,75.5,75.5,75.0,,361139,0,60.96,-0.20 (-0.27 %),27114187800,0,20.0
08/11/2018,,,75.7,75.7,78.0,75.2,,384004,0,61.12,-0.50 (-0.66 %),29640403400,0,21.0
07/11/2018,,,79.0,78.6,79.5,75.7,,465455,0,61.53,-3.30 (-4.18 %),36478707600,0,2.0
06/11/2018,,,79.9,80.2,81.0,79.0,,600980,0,64.21,-0.90 (-1.13 %),48081634000,0,3.0
05/11/2018,,,78.0,78.0,84.0,79.9,,738469,0,64.94,1.90 (2.44 %),58325027900,0,4.0
02/11/2018,,,72.0,72.5,78.0,78.0,,747512,0,63.4,6.00 (8.33 %),56538147000,0,5.0
01/11/2018,,,73.2,73.5,73.5,72.0,,71490,20,58.52,-1.20 (-1.64 %),5203889000,1318000,6.0
31/10/2018,,,71.0,71.6,73.2,73.2,,132785,250000,59.49,2.20 (3.10 %),9599509500,16250000000,7.0
30/10/2018,,,72.2,71.9,72.2,71.0,,215076,0,57.71,-1.20 (-1.66 %),15239366900,0,8.0
29/10/2018,,,73.9,73.9,73.9,72.2,,112783,0,58.68,-1.70 (-2.30 %),8170116600,0,9.0
26/10/2018,,,73.8,73.8,74.4,73.9,,210262,0,60.06,0.10 (0.14 %),15435398900,0,10.0
25/10/2018,,,72.0,70.6,73.8,73.8,,388561,0,59.98,1.80 (2.50 %),27520284700,0,11.0
24/10/2018,,,73.8,72.5,72.9,72.0,,293763,0,58.52,-1.80 (-2.44 %),21096268200,0,12.0
23/10/2018,,,76.5,76.5,76.5,73.8,,361957,0,59.98,-2.70 (-3.53 %),26606525200,0,13.0
22/10/2018,,,74.0,74.9,77.8,76.5,,279481,0,62.18,2.50 (3.38 %),21378668200,0,14.0
19/10/2018,,,71.5,71.0,74.4,74.0,,741451,0,60.14,2.50 (3.50 %),51712058500,0,15.0
