date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
28/08/2019,,,11.4,11.2,11.3,10.8,,293640,0,10.55,-0.60 (-5.26 %),3178692000,0,5.0
27/08/2019,,,12.1,12.1,12.3,11.4,,250100,0,11.13,-0.70 (-5.79 %),2969640000,0,6.0
26/08/2019,,,12.6,12.6,12.7,12.1,,200200,0,11.82,-0.50 (-3.97 %),2453740000,0,7.0
23/08/2019,,,12.2,12.2,12.6,12.6,,248120,384000,12.31,0.40 (3.28 %),3085910000,4224000000,8.0
22/08/2019,,,12.5,12.4,12.5,12.2,,167500,0,11.92,-0.30 (-2.40 %),2041750000,0,9.0
21/08/2019,,,12.4,12.4,12.5,12.5,,226030,0,12.21,0.10 (0.81 %),2804472000,0,10.0
20/08/2019,,,12.4,12.5,12.6,12.4,,296600,0,12.11,0.00 (0.00 %),3665820000,0,11.0
19/08/2019,,,12.5,12.4,12.6,12.4,,284700,0,12.11,-0.10 (-0.80 %),3551900000,0,12.0
16/08/2019,,,12.4,12.5,12.6,12.5,,320410,0,12.21,0.10 (0.81 %),3995634000,0,13.0
15/08/2019,,,12.7,12.7,12.7,12.4,,320810,0,12.11,-0.30 (-2.36 %),3985504000,0,14.0
14/08/2019,,,12.6,12.5,12.8,12.7,,369400,0,12.4,0.10 (0.79 %),4654270000,0,15.0
13/08/2019,,,12.9,12.8,12.9,12.6,,370200,0,12.31,-0.30 (-2.33 %),4659050000,0,16.0
12/08/2019,,,12.7,12.7,13.3,12.9,,502000,0,12.6,0.20 (1.57 %),6520220000,0,17.0
09/08/2019,,,12.8,12.8,13.0,12.7,,422800,0,12.4,-0.10 (-0.78 %),5417550000,0,18.0
08/08/2019,,,12.6,12.6,12.9,12.8,,298110,0,12.5,0.20 (1.59 %),3798047000,0,19.0
07/08/2019,,,12.5,12.5,12.8,12.6,,380200,0,12.31,0.10 (0.80 %),4796030000,0,20.0
06/08/2019,,,12.4,12.4,12.6,12.5,,361900,0,12.21,0.10 (0.81 %),4508250000,0,21.0
05/08/2019,,,12.7,12.6,12.7,12.4,,333550,0,12.11,-0.30 (-2.36 %),4137276000,0,2.0
02/08/2019,,,12.4,12.6,12.9,12.7,,462805,0,12.4,0.30 (2.42 %),5876662500,0,3.0
01/08/2019,,,12.6,12.5,12.6,12.4,,278300,0,12.11,-0.20 (-1.59 %),3457190000,0,4.0
31/07/2019,,,12.4,12.4,12.8,12.6,,404250,0,12.31,0.20 (1.61 %),5095810000,0,5.0
30/07/2019,,,12.0,12.0,12.6,12.4,,421805,0,12.11,0.40 (3.33 %),5248580500,0,6.0
29/07/2019,,,11.9,11.9,12.1,12.0,,416710,0,11.72,0.10 (0.84 %),4969668000,0,7.0
26/07/2019,,,11.8,11.8,12.0,11.9,,307840,0,11.62,0.10 (0.85 %),3654562000,0,8.0
25/07/2019,,,11.9,11.9,12.1,11.8,,352600,0,11.53,-0.10 (-0.84 %),4225100000,0,9.0
24/07/2019,,,12.0,12.0,12.1,11.9,,405300,0,11.62,-0.10 (-0.83 %),4837010000,0,10.0
23/07/2019,,,11.9,11.9,12.1,12.0,,288500,0,11.72,0.10 (0.84 %),3446290000,0,11.0
22/07/2019,,,12.0,12.0,12.0,11.9,,415002,0,11.62,-0.10 (-0.83 %),4933794000,0,12.0
19/07/2019,,,11.8,11.8,12.2,12.0,,284300,0,11.72,0.20 (1.69 %),3399970000,0,13.0
18/07/2019,,,11.9,11.9,12.0,11.8,,353220,0,11.53,-0.10 (-0.84 %),4175036000,0,14.0
17/07/2019,,,11.9,11.9,12.1,11.9,,291402,0,11.62,0.00 (0.00 %),3481052000,0,15.0
16/07/2019,,,11.7,11.7,12.1,11.9,,412000,0,11.62,0.20 (1.71 %),4886730000,0,16.0
15/07/2019,,,11.9,11.8,11.9,11.7,,341300,0,11.43,-0.20 (-1.68 %),4020610000,0,17.0
12/07/2019,,,12.0,12.0,12.1,11.9,,421300,0,11.62,-0.10 (-0.83 %),5034260000,0,18.0
11/07/2019,,,11.9,11.9,12.2,12.0,,488900,0,11.72,0.10 (0.84 %),5886400000,0,19.0
10/07/2019,,,11.6,11.6,12.0,11.9,,640200,0,11.62,0.30 (2.59 %),7584900000,0,20.0
09/07/2019,,,11.4,11.4,11.7,11.6,,576030,0,11.33,0.20 (1.75 %),6640578000,0,21.0
08/07/2019,,,11.3,11.2,11.6,11.4,,442100,0,11.13,0.10 (0.88 %),5049630000,0,2.0
05/07/2019,,,11.5,11.4,11.5,11.3,,427200,0,11.04,-0.20 (-1.74 %),4816790000,0,3.0
04/07/2019,,,11.3,11.3,11.7,11.5,,515300,0,11.23,0.20 (1.77 %),5957330000,0,4.0
03/07/2019,,,10.6,10.6,11.6,11.3,,510705,0,11.04,0.70 (6.60 %),5734277500,0,5.0
02/07/2019,,,10.7,10.7,10.8,10.6,,407700,0,10.35,-0.10 (-0.93 %),4332860000,0,6.0
01/07/2019,,,10.6,10.7,10.9,10.7,,349350,0,10.45,0.10 (0.94 %),3752765000,0,7.0
28/06/2019,,,10.5,10.5,10.8,10.6,,322150,0,10.35,0.10 (0.95 %),3423725000,0,8.0
27/06/2019,,,10.4,10.3,10.6,10.5,,302900,0,10.26,0.10 (0.96 %),3175450000,0,9.0
26/06/2019,,,10.2,10.2,10.5,10.4,,338600,0,10.16,0.20 (1.96 %),3491370000,0,10.0
25/06/2019,,,10.2,10.1,10.2,10.2,,224775,0,9.96,0.00 (0.00 %),2263680000,0,11.0
24/06/2019,,,10.4,10.4,10.4,10.2,,217900,0,9.96,-0.20 (-1.92 %),2228000000,0,12.0
21/06/2019,,,10.2,10.2,10.5,10.4,,226300,0,10.16,0.20 (1.96 %),2347120000,0,13.0
20/06/2019,,,10.1,10.1,10.3,10.2,,214400,0,9.96,0.10 (0.99 %),2190350000,0,14.0
19/06/2019,,,10.0,10.0,10.3,10.1,,214400,0,9.86,0.10 (1.00 %),2168440000,0,15.0
18/06/2019,,,10.0,10.0,10.0,10.0,,210230,0,9.77,0.00 (0.00 %),2093337000,0,16.0
17/06/2019,,,10.0,10.0,10.1,10.0,,243000,0,9.77,0.00 (0.00 %),2421330000,0,17.0
14/06/2019,,,9.9,9.9,10.1,10.0,,204900,0,9.77,0.10 (1.01 %),2043510000,0,18.0
13/06/2019,,,9.9,9.9,10.1,9.9,,201805,0,9.67,0.00 (0.00 %),2009680000,0,19.0
12/06/2019,,,9.9,9.9,10.2,9.9,,210200,0,9.67,0.00 (0.00 %),2094520000,0,20.0
11/06/2019,,,9.8,9.9,10.0,9.9,,205200,0,9.67,0.10 (1.02 %),2019910000,0,21.0
10/06/2019,,,10.1,10.1,10.1,9.8,,211400,0,9.57,-0.30 (-2.97 %),2120340000,0,2.0
07/06/2019,,,10.2,10.2,10.3,10.1,,185800,0,9.86,-0.10 (-0.98 %),1868460000,0,3.0
06/06/2019,,,10.4,10.4,10.6,10.2,,202600,0,9.96,-0.20 (-1.92 %),2095250000,0,4.0
05/06/2019,,,10.4,10.5,10.6,10.4,,156000,0,10.16,0.00 (0.00 %),1627820000,0,5.0
04/06/2019,,,10.5,10.4,10.5,10.4,,215300,0,10.16,-0.10 (-0.95 %),2237730000,0,6.0
03/06/2019,,,10.8,10.7,10.9,10.5,,147340,0,10.26,-0.30 (-2.78 %),1576224000,0,7.0
31/05/2019,,,10.9,10.8,10.9,10.8,,216860,0,10.55,-0.10 (-0.92 %),2346836000,0,8.0
30/05/2019,,,10.9,10.9,11.0,10.9,,218900,0,10.65,0.00 (0.00 %),2387800000,0,9.0
29/05/2019,,,11.0,11.1,11.1,10.9,,206800,0,10.65,-0.10 (-0.91 %),2266030000,0,10.0
28/05/2019,,,11.0,11.1,11.2,11.0,,234500,0,10.74,0.00 (0.00 %),2591470000,0,11.0
27/05/2019,,,11.0,11.0,11.2,11.0,,214200,0,10.74,0.00 (0.00 %),2361390000,0,12.0
24/05/2019,,,10.9,11.1,11.1,11.0,,224100,0,10.74,0.10 (0.92 %),2465430000,0,13.0
23/05/2019,,,11.0,10.9,11.0,10.9,,102000,0,10.65,-0.10 (-0.91 %),1113380000,0,14.0
22/05/2019,,,11.4,11.2,11.2,11.0,,101400,0,10.74,-0.40 (-3.51 %),1119099900,0,15.0
21/05/2019,,,11.6,11.6,11.6,11.4,,219000,0,11.13,-0.20 (-1.72 %),2504190000,0,16.0
20/05/2019,,,11.7,11.7,11.8,11.6,,241800,0,11.33,-0.10 (-0.85 %),2823980000,0,17.0
17/05/2019,,,11.6,11.6,11.8,11.7,,255400,0,11.43,0.10 (0.86 %),2986540000,0,18.0
16/05/2019,,,11.6,11.6,11.8,11.6,,209800,0,11.33,0.00 (0.00 %),2437090000,0,19.0
15/05/2019,,,11.6,11.6,11.8,11.6,,221300,0,11.33,0.00 (0.00 %),2585270000,0,20.0
14/05/2019,,,11.6,11.6,11.7,11.6,,212600,0,11.33,0.00 (0.00 %),2466420000,0,21.0
13/05/2019,,,11.5,11.5,11.8,11.6,,224850,0,11.33,0.10 (0.87 %),2609918000,0,2.0
10/05/2019,,,11.4,11.5,11.7,11.5,,206300,0,11.23,0.10 (0.88 %),2381110000,0,3.0
09/05/2019,,,11.3,11.4,11.4,11.4,,212200,0,11.13,0.10 (0.88 %),2409750000,0,4.0
08/05/2019,,,11.2,11.2,11.4,11.3,,207000,0,11.04,0.10 (0.89 %),2326280000,0,5.0
07/05/2019,,,11.1,11.2,11.4,11.2,,205300,0,10.94,0.10 (0.90 %),2313280000,0,6.0
06/05/2019,,,11.4,11.4,11.6,11.1,,223600,0,10.84,-0.30 (-2.63 %),2525120000,0,7.0
03/05/2019,,,11.5,11.5,11.6,11.4,,221100,0,11.13,-0.10 (-0.87 %),2528790000,0,8.0
02/05/2019,,,11.6,11.6,11.7,11.5,,192900,0,11.23,-0.10 (-0.86 %),2228640000,0,9.0
26/04/2019,,,11.4,11.4,11.7,11.6,,247405,0,11.33,0.20 (1.75 %),2826545500,0,10.0
25/04/2019,,,11.4,11.4,11.7,11.4,,248510,0,11.13,0.00 (0.00 %),2871115000,0,11.0
24/04/2019,,,11.0,11.0,11.6,11.4,,272520,0,11.13,0.40 (3.64 %),3106166000,0,12.0
23/04/2019,,,10.3,10.3,11.2,11.0,,361600,0,10.74,0.70 (6.80 %),3891980000,0,13.0
22/04/2019,,,10.3,10.3,10.4,10.3,,203615,0,10.06,0.00 (0.00 %),2081453000,0,14.0
19/04/2019,,,10.2,10.1,10.4,10.3,,180300,0,10.06,0.10 (0.98 %),1844820000,0,15.0
18/04/2019,,,10.1,10.0,10.2,10.2,,206100,0,9.96,0.10 (0.99 %),2080750000,0,16.0
17/04/2019,,,10.3,10.3,10.4,10.1,,233300,0,9.86,-0.20 (-1.94 %),2379200000,0,17.0
16/04/2019,,,10.4,10.5,10.5,10.3,,177400,0,10.06,-0.10 (-0.96 %),1845160000,0,18.0
12/04/2019,,,9.9,9.9,10.8,10.4,,183600,0,10.16,0.50 (5.05 %),1886770000,0,19.0
11/04/2019,,,9.8,9.8,10.0,9.9,,168140,0,9.67,0.10 (1.02 %),1661642000,0,20.0
10/04/2019,,,9.8,9.8,9.9,9.8,,155900,0,9.57,0.00 (0.00 %),1529000000,0,21.0
09/04/2019,,,9.9,9.8,9.9,9.8,,132700,0,9.57,-0.10 (-1.01 %),1304830000,0,2.0
08/04/2019,,,9.8,9.8,9.9,9.9,,140600,0,9.67,0.10 (1.02 %),1386940000,0,3.0
05/04/2019,,,9.8,9.8,9.9,9.8,,119300,0,9.57,0.00 (0.00 %),1166060000,0,4.0
04/04/2019,,,9.9,9.9,10.0,9.8,,143800,0,9.57,-0.10 (-1.01 %),1418970000,0,5.0
03/04/2019,,,9.9,10.0,10.0,9.9,,142500,0,9.67,0.00 (0.00 %),1407520000,0,6.0
02/04/2019,,,9.8,9.8,10.0,9.9,,139100,0,9.67,0.10 (1.02 %),1369200000,0,7.0
01/04/2019,,,9.9,9.8,10.0,9.8,,152840,0,9.57,-0.10 (-1.01 %),1511306000,0,8.0
29/03/2019,,,9.8,9.8,9.9,9.9,,134000,0,9.67,0.10 (1.02 %),1321280000,0,9.0
28/03/2019,,,9.8,9.8,9.9,9.8,,127000,0,9.57,0.00 (0.00 %),1246260000,0,10.0
27/03/2019,,,9.7,9.8,9.9,9.8,,144200,0,9.57,0.10 (1.03 %),1416460000,0,11.0
26/03/2019,,,9.8,9.9,9.9,9.7,,140900,0,9.47,-0.10 (-1.02 %),1379180000,0,12.0
25/03/2019,,,9.9,9.9,9.9,9.8,,142500,0,9.57,-0.10 (-1.01 %),1395500000,0,13.0
22/03/2019,,,9.8,9.9,10.0,9.9,,135130,0,9.67,0.10 (1.02 %),1340034000,0,14.0
21/03/2019,,,9.8,9.9,10.0,9.8,,135200,0,9.57,0.00 (0.00 %),1338800000,0,15.0
20/03/2019,,,10.0,10.0,10.1,9.8,,127500,0,9.57,-0.20 (-2.00 %),1263500000,0,16.0
19/03/2019,,,10.0,10.0,10.1,10.0,,125800,0,9.77,0.00 (0.00 %),1258080000,0,17.0
18/03/2019,,,9.9,10.0,10.0,10.0,,107508,0,9.77,0.10 (1.01 %),1070368400,0,18.0
15/03/2019,,,10.0,10.1,10.1,9.9,,141200,0,9.67,-0.10 (-1.00 %),1416420000,0,19.0
14/03/2019,,,10.0,10.2,10.2,10.0,,139000,0,9.77,0.00 (0.00 %),1391220000,0,20.0
13/03/2019,,,9.9,9.9,10.1,10.0,,142032,0,9.77,0.10 (1.01 %),1417070000,0,21.0
12/03/2019,,,9.8,9.9,9.9,9.9,,143630,0,9.67,0.10 (1.02 %),1412998000,0,2.0
11/03/2019,,,9.8,9.9,10.0,9.8,,148700,0,9.57,0.00 (0.00 %),1467030000,0,3.0
08/03/2019,,,10.0,9.9,10.1,9.8,,154022,0,9.57,-0.20 (-2.00 %),1528224600,0,4.0
07/03/2019,,,9.9,9.9,10.1,10.0,,158000,0,9.77,0.10 (1.01 %),1575330000,0,5.0
06/03/2019,,,9.9,9.9,10.0,9.9,,159400,0,9.67,0.00 (0.00 %),1582270000,0,6.0
05/03/2019,,,9.9,10.0,10.0,9.9,,106700,0,9.67,0.00 (0.00 %),1055470000,0,7.0
04/03/2019,,,9.8,9.9,9.9,9.9,,102700,0,9.67,0.10 (1.02 %),1009810000,0,8.0
01/03/2019,,,9.7,9.8,9.9,9.8,,144000,0,9.57,0.10 (1.03 %),1411170000,0,9.0
28/02/2019,,,9.7,9.7,9.8,9.7,,157200,0,9.47,0.00 (0.00 %),1525650000,0,10.0
27/02/2019,,,9.6,9.6,9.8,9.7,,145500,0,9.47,0.10 (1.04 %),1407030000,0,11.0
26/02/2019,,,9.9,9.9,10.0,9.6,,168500,0,9.38,-0.30 (-3.03 %),1655530000,0,12.0
25/02/2019,,,9.9,9.9,10.1,9.9,,164800,0,9.67,0.00 (0.00 %),1643830000,0,13.0
22/02/2019,,,9.8,9.8,9.9,9.9,,160800,0,9.67,0.10 (1.02 %),1583630000,0,14.0
21/02/2019,,,9.8,9.8,9.9,9.8,,113310,0,9.57,0.00 (0.00 %),1114618000,0,15.0
20/02/2019,,,9.7,9.8,9.9,9.8,,118100,0,9.57,0.10 (1.03 %),1159840000,0,16.0
19/02/2019,,,9.7,9.7,9.8,9.7,,114200,0,9.47,0.00 (0.00 %),1115740000,0,17.0
18/02/2019,,,9.6,9.6,9.7,9.7,,102400,0,9.47,0.10 (1.04 %),985210000,0,18.0
15/02/2019,,,9.7,9.8,9.8,9.6,,109000,0,9.38,-0.10 (-1.03 %),1059630000,0,19.0
14/02/2019,,,9.8,9.8,9.8,9.7,,103900,0,9.47,-0.10 (-1.02 %),1013550000,0,20.0
13/02/2019,,,9.8,9.9,10.0,9.8,,89400,0,9.57,0.00 (0.00 %),886650000,0,21.0
12/02/2019,,,9.8,9.8,10.0,9.8,,118410,0,9.57,0.00 (0.00 %),1173781000,0,2.0
11/02/2019,,,9.6,9.6,9.9,9.8,,115200,0,9.57,0.20 (2.08 %),1129300000,0,3.0
01/02/2019,,,9.5,9.5,9.8,9.6,,124400,0,9.38,0.10 (1.05 %),1199550000,0,4.0
31/01/2019,,,9.4,9.4,9.6,9.5,,98200,0,9.28,0.10 (1.06 %),927970000,0,5.0
30/01/2019,,,9.3,9.3,9.5,9.4,,118800,0,9.18,0.10 (1.08 %),1112410000,0,6.0
29/01/2019,,,9.2,9.2,9.4,9.3,,97700,0,9.08,0.10 (1.09 %),901530000,0,7.0
28/01/2019,,,9.1,9.1,9.3,9.2,,103400,0,8.99,0.10 (1.10 %),955160000,0,8.0
25/01/2019,,,9.2,9.2,9.5,9.1,,96200,0,8.89,-0.10 (-1.09 %),889240000,0,9.0
24/01/2019,,,9.2,9.2,9.3,9.2,,95700,0,8.99,0.00 (0.00 %),887850000,0,10.0
23/01/2019,,,9.1,9.1,9.3,9.2,,91408,0,8.99,0.10 (1.10 %),841432800,0,11.0
22/01/2019,,,9.1,9.2,9.2,9.1,,100200,0,8.89,0.00 (0.00 %),916150000,0,12.0
21/01/2019,,,9.2,9.3,9.3,9.1,,94000,0,8.89,-0.10 (-1.09 %),866560000,0,13.0
18/01/2019,,,9.0,9.1,9.2,9.2,,92700,0,8.99,0.20 (2.22 %),848630000,0,14.0
17/01/2019,,,8.9,8.9,9.1,9.0,,94600,0,8.79,0.10 (1.12 %),856730000,0,15.0
16/01/2019,,,8.9,9.0,9.2,8.9,,88408,0,8.69,0.00 (0.00 %),793678000,0,16.0
15/01/2019,,,8.8,9.0,9.1,8.9,,86900,0,8.69,0.10 (1.14 %),774770000,0,17.0
14/01/2019,,,9.0,9.1,9.3,8.8,,92802,0,8.6,-0.20 (-2.22 %),839738000,0,18.0
11/01/2019,,,8.9,9.1,9.1,9.0,,91630,0,8.79,0.10 (1.12 %),827000000,0,19.0
10/01/2019,,,9.0,9.1,9.1,8.9,,77900,0,8.69,-0.10 (-1.11 %),703000000,0,20.0
09/01/2019,,,9.0,9.0,9.1,9.0,,69900,0,8.79,0.00 (0.00 %),625000000,0,21.0
08/01/2019,,,8.8,8.8,9.0,9.0,,71900,0,8.79,0.20 (2.27 %),639620000,0,2.0
07/01/2019,,,8.7,8.7,8.8,8.8,,60600,0,8.6,0.10 (1.15 %),533130000,0,3.0
04/01/2019,,,8.6,8.6,8.7,8.7,,35900,0,8.5,0.10 (1.16 %),312050000,0,4.0
03/01/2019,,,8.7,8.7,8.8,8.6,,63600,0,8.4,-0.10 (-1.15 %),554440000,0,5.0
02/01/2019,,,8.7,8.7,8.8,8.7,,62300,0,8.5,0.00 (0.00 %),544830000,0,6.0
28/12/2018,,,8.7,8.7,8.9,8.7,,70100,203800,8.5,0.00 (0.00 %),616200000,1936100000,7.0
27/12/2018,,,8.7,8.7,9.0,8.7,,92000,0,8.5,0.00 (0.00 %),816110000,0,8.0
26/12/2018,,,9.0,9.0,9.2,8.7,,116900,0,8.5,-0.30 (-3.33 %),1035570000,0,9.0
25/12/2018,,,9.1,9.0,9.1,9.0,,49800,0,8.79,-0.10 (-1.10 %),447770000,0,10.0
24/12/2018,,,8.7,8.7,9.2,9.1,,110300,0,8.89,0.40 (4.60 %),990050000,0,11.0
21/12/2018,,,8.7,8.7,8.8,8.7,,22000,0,8.5,0.00 (0.00 %),191410000,0,12.0
20/12/2018,,,8.7,8.8,8.8,8.7,,4400,0,8.5,0.00 (0.00 %),38580000,0,13.0
19/12/2018,,,8.8,8.8,8.8,8.7,,14800,0,8.5,-0.10 (-1.14 %),128950000,0,14.0
18/12/2018,,,8.8,8.7,8.8,8.8,,25400,0,8.6,0.00 (0.00 %),219420000,0,15.0
17/12/2018,,,8.8,8.8,8.8,8.8,,19300,0,8.6,0.00 (0.00 %),169590000,0,16.0
14/12/2018,,,9.2,9.2,9.2,8.8,,34300,0,8.6,-0.40 (-4.35 %),309730000,0,17.0
13/12/2018,,,9.2,9.2,9.2,9.2,,20500,0,8.99,0.00 (0.00 %),188600000,0,18.0
12/12/2018,,,9.8,9.7,9.7,9.2,,51700,0,8.99,-0.60 (-6.12 %),478080000,0,19.0
11/12/2018,,,9.8,9.8,9.8,9.8,,27000,0,9.57,0.00 (0.00 %),264350000,0,20.0
10/12/2018,,,9.9,9.9,9.9,9.8,,46700,0,9.57,-0.10 (-1.01 %),456410000,0,21.0
07/12/2018,,,9.8,9.8,9.9,9.9,,9100,0,9.67,0.10 (1.02 %),89270000,0,2.0
06/12/2018,,,10.1,10.0,10.0,9.8,,110200,0,9.57,-0.30 (-2.97 %),1096200000,0,3.0
05/12/2018,,,10.5,10.0,10.1,10.1,,73000,0,9.86,-0.40 (-3.81 %),725240000,0,4.0
04/12/2018,,,10.5,10.5,10.6,10.5,,517000,0,10.26,0.00 (0.00 %),5426560000,0,5.0
03/12/2018,,,11.0,10.8,11.0,10.5,,480000,0,10.26,-0.50 (-4.55 %),4819930000,0,6.0
30/11/2018,,,10.9,10.8,11.0,11.0,,166900,0,10.74,0.10 (0.92 %),1749420000,0,7.0
29/11/2018,,,10.7,10.7,11.0,10.9,,275300,0,10.65,0.20 (1.87 %),2910940000,0,8.0
28/11/2018,,,10.8,10.8,10.8,10.7,,505600,50000,10.45,-0.10 (-0.93 %),5330280000,590000000,9.0
27/11/2018,,,10.8,10.8,10.9,10.8,,67200,0,10.55,0.00 (0.00 %),723160000,0,10.0
26/11/2018,,,10.7,10.7,10.9,10.8,,112100,0,10.55,0.10 (0.93 %),1207530000,0,11.0
23/11/2018,,,10.8,10.7,10.8,10.7,,83300,0,10.45,-0.10 (-0.93 %),888530000,0,12.0
22/11/2018,,,10.8,10.8,10.9,10.8,,75500,0,10.55,0.00 (0.00 %),815910000,0,13.0
21/11/2018,,,10.8,10.9,10.9,10.8,,110400,0,10.55,0.00 (0.00 %),1183930000,0,14.0
20/11/2018,,,10.6,10.6,10.8,10.8,,111800,0,10.55,0.20 (1.89 %),1191930000,0,15.0
19/11/2018,,,10.6,10.5,10.7,10.6,,74400,0,10.35,0.00 (0.00 %),790650000,0,16.0
16/11/2018,,,10.5,10.6,10.7,10.6,,28710,0,10.35,0.10 (0.95 %),304024000,0,17.0
15/11/2018,,,10.5,10.5,10.6,10.5,,120000,0,10.26,0.00 (0.00 %),1259010000,0,18.0
14/11/2018,,,10.7,10.7,10.8,10.5,,138900,0,10.26,-0.20 (-1.87 %),1478540000,0,19.0
13/11/2018,,,10.8,10.8,10.8,10.7,,106300,0,10.45,-0.10 (-0.93 %),1131860000,0,20.0
12/11/2018,,,11.0,10.9,11.1,10.8,,240100,0,10.55,-0.20 (-1.82 %),2568930000,0,21.0
09/11/2018,,,10.7,10.6,11.0,11.0,,127400,0,10.74,0.30 (2.80 %),1372340000,0,2.0
08/11/2018,,,10.5,10.6,10.8,10.7,,108300,0,10.45,0.20 (1.90 %),1152000000,0,3.0
07/11/2018,,,10.9,10.8,10.9,10.5,,156700,0,10.26,-0.40 (-3.67 %),1662740000,0,4.0
06/11/2018,,,10.8,10.7,11.0,10.9,,271510,0,10.65,0.10 (0.93 %),2924305000,0,5.0
05/11/2018,,,10.6,10.5,10.8,10.8,,100700,0,10.55,0.20 (1.89 %),1077350000,0,6.0
02/11/2018,,,11.2,11.2,11.2,10.6,,275900,0,10.35,-0.60 (-5.36 %),2925130000,0,7.0
01/11/2018,,,11.3,11.3,12.4,11.2,,546400,0,10.94,-0.10 (-0.88 %),6410340000,0,8.0
31/10/2018,,,12.5,11.3,12.2,11.3,,54000,0,11.04,-1.20 (-9.60 %),610650000,0,9.0
30/10/2018,,,11.5,11.5,12.5,12.5,,1500,0,12.21,1.00 (8.70 %),18350000,0,10.0
29/10/2018,,,11.0,11.0,11.5,11.5,,1400,0,11.23,0.50 (4.55 %),15390000,0,11.0
26/10/2018,,,10.6,10.7,11.0,11.0,,24300,0,10.74,0.40 (3.77 %),264740000,0,12.0
25/10/2018,,,10.5,10.5,10.6,10.6,,2100,0,10.35,0.10 (0.95 %),22250000,0,13.0
24/10/2018,,,10.5,10.5,10.5,10.5,,0,0,10.26,0.00 (0.00 %),0,0,14.0
23/10/2018,,,10.3,10.8,10.8,10.5,,5000,0,10.26,0.20 (1.94 %),53400000,0,15.0
22/10/2018,,,10.3,10.9,10.9,10.3,,15800,0,10.06,0.00 (0.00 %),169760000,0,16.0
19/10/2018,,,10.9,10.9,10.9,10.3,,5600,0,10.06,-0.60 (-5.50 %),60980000,0,17.0
18/10/2018,,,10.2,10.9,10.9,10.9,,17600,0,10.65,0.70 (6.86 %),191810000,0,18.0
17/10/2018,,,10.0,10.5,10.9,10.2,,56410,0,9.96,0.20 (2.00 %),604680000,0,19.0
16/10/2018,,,10.0,10.0,10.0,10.0,,0,0,9.77,0.00 (0.00 %),0,0,20.0
15/10/2018,,,10.2,10.0,10.0,10.0,,1900,0,9.77,-0.20 (-1.96 %),19000000,0,21.0
12/10/2018,,,10.0,10.0,10.2,10.2,,64200,265000,9.96,0.20 (2.00 %),654000000,2703000000,2.0
11/10/2018,,,10.2,10.0,10.2,10.0,,16100,0,9.77,-0.20 (-1.96 %),161600000,0,3.0
10/10/2018,,,10.5,10.2,10.2,10.2,,5200,0,9.96,-0.30 (-2.86 %),53040000,0,4.0
09/10/2018,,,10.5,10.5,10.5,10.5,,6000,0,10.26,0.00 (0.00 %),63000000,0,5.0
08/10/2018,,,10.3,10.5,10.5,10.5,,7500,0,10.26,0.20 (1.94 %),78750000,0,6.0
05/10/2018,,,10.3,10.1,10.5,10.3,,42110,0,10.06,0.00 (0.00 %),440230000,0,7.0
04/10/2018,,,10.1,10.3,10.3,10.3,,3010,0,10.06,0.20 (1.98 %),30998000,0,8.0
03/10/2018,,,10.1,10.4,10.4,10.1,,30100,0,9.86,0.00 (0.00 %),312110000,0,9.0
02/10/2018,,,10.3,10.3,10.4,10.1,,11100,0,9.86,-0.20 (-1.94 %),115040000,0,10.0
01/10/2018,,,10.3,10.3,10.3,10.3,,0,0,10.06,0.00 (0.00 %),0,0,11.0
28/09/2018,,,10.3,10.3,10.3,10.3,,11000,0,10.06,0.00 (0.00 %),113300000,0,12.0
27/09/2018,,,10.0,10.2,10.3,10.3,,10000,0,10.06,0.30 (3.00 %),101980000,0,13.0
26/09/2018,,,10.0,9.8,10.3,10.0,,10010,0,9.77,0.00 (0.00 %),101338000,0,14.0
25/09/2018,,,10.2,10.0,10.0,10.0,,1400,0,9.77,-0.20 (-1.96 %),14000000,0,15.0
24/09/2018,,,10.2,10.3,10.3,10.2,,17300,0,9.96,0.00 (0.00 %),176580000,0,16.0
21/09/2018,,,9.9,10.2,10.2,10.2,,2900,0,9.96,0.30 (3.03 %),29580000,0,17.0
20/09/2018,,,10.0,9.9,9.9,9.9,,800,0,9.67,-0.10 (-1.00 %),7920000,0,18.0
19/09/2018,,,10.3,10.3,10.3,10.0,,12400,0,9.77,-0.30 (-2.91 %),127100000,0,19.0
18/09/2018,,,10.2,10.3,10.3,10.3,,3700,0,10.06,0.10 (0.98 %),38110000,0,20.0
17/09/2018,,,10.2,10.2,10.2,10.2,,1800,0,9.96,0.00 (0.00 %),18360000,0,21.0
14/09/2018,,,10.3,10.3,10.3,10.2,,10900,0,9.96,-0.10 (-0.97 %),111870000,0,2.0
13/09/2018,,,10.3,10.2,10.3,10.3,,9400,0,10.06,0.00 (0.00 %),96160000,0,3.0
12/09/2018,,,10.3,10.2,10.3,10.3,,6500,0,10.06,0.00 (0.00 %),66400000,0,4.0
11/09/2018,,,10.2,10.3,10.3,10.3,,19100,0,10.06,0.10 (0.98 %),196520000,0,5.0
10/09/2018,,,10.2,10.2,10.2,10.2,,43300,0,9.96,0.00 (0.00 %),441660000,0,6.0
07/09/2018,,,10.2,10.1,10.2,10.2,,3200,0,9.96,0.00 (0.00 %),32620000,0,7.0
