date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
16/01/2020,,,18.4,19.1,18.4,19.1,,2384770,0,10.4,0.70 (3.80 %),44756000000,0,13.0
15/01/2020,,,18.45,18.45,18.3,18.4,,830260,0,10.02,0.00 (0.00 %),15269000000,0,14.0
14/01/2020,,,18.3,18.45,18.25,18.4,,1066740,0,10.02,0.10 (0.55 %),19597000000,0,15.0
13/01/2020,,,18.2,18.5,18.2,18.3,,1125380,44320,9.97,0.00 (0.00 %),20688000000,791112000,16.0
10/01/2020,,,18.0,18.35,17.9,18.3,,2067400,0,9.97,0.35 (1.95 %),37433000000,0,17.0
09/01/2020,,,17.95,18.05,17.85,17.95,,1149130,0,9.78,0.20 (1.13 %),20619000000,0,18.0
08/01/2020,,,18.05,18.1,17.55,17.75,,2622960,0,9.67,-0.50 (-2.74 %),46945000000,0,19.0
07/01/2020,,,18.2,18.3,18.15,18.25,,643090,0,9.94,0.05 (0.27 %),11719000000,0,20.0
06/01/2020,,,18.15,18.3,18.05,18.2,,1348120,0,9.91,-0.05 (-0.27 %),24525000000,0,21.0
03/01/2020,,,18.5,18.6,18.15,18.25,,703890,0,9.94,-0.15 (-0.82 %),12920000000,0,2.0
02/01/2020,,,18.1,18.4,18.05,18.4,,991450,0,10.02,0.35 (1.94 %),18075000000,0,3.0
31/12/2019,,,18.15,18.2,18.05,18.05,,1060150,32250,9.83,-0.10 (-0.55 %),19193000000,625650000,4.0
30/12/2019,,,18.3,18.45,18.1,18.15,,1089430,28560,9.89,0.05 (0.28 %),19872000000,481236000,5.0
27/12/2019,,,18.15,18.25,18.05,18.1,,1253730,0,9.86,-0.15 (-0.82 %),22713000000,0,6.0
26/12/2019,,,18.15,18.3,18.1,18.25,,712470,0,9.94,0.05 (0.27 %),12961000000,0,7.0
25/12/2019,,,18.35,18.35,18.15,18.2,,915210,0,9.91,-0.15 (-0.82 %),16720000000,0,8.0
24/12/2019,,,18.3,18.45,18.2,18.35,,879570,259000,10.0,0.00 (0.00 %),16089000000,5076400000,9.0
23/12/2019,,,18.3,18.5,18.3,18.35,,1083840,0,10.0,0.05 (0.27 %),19908000000,0,10.0
20/12/2019,,,18.2,18.45,18.1,18.3,,1297840,80000,9.97,0.20 (1.10 %),23725000000,1462400000,11.0
19/12/2019,,,18.4,18.6,18.1,18.1,,992680,515040,9.86,-0.30 (-1.63 %),18182000000,9723674000,12.0
18/12/2019,,,18.75,18.85,18.4,18.4,,1375490,287620,10.02,-0.25 (-1.34 %),25606000000,5292208000,13.0
17/12/2019,,,19.1,19.15,18.65,18.65,,1565970,297840,10.16,-0.40 (-2.10 %),29528000000,5554716000,14.0
16/12/2019,,,19.2,19.3,19.0,19.05,,826290,222420,10.38,-0.15 (-0.78 %),15806000000,4237101000,15.0
13/12/2019,,,19.5,19.55,19.2,19.2,,1035860,0,10.46,-0.20 (-1.03 %),20080000000,0,16.0
12/12/2019,,,19.15,19.4,18.95,19.4,,1480900,0,10.57,0.40 (2.11 %),28325000000,0,17.0
11/12/2019,,,19.15,19.3,18.75,19.0,,1402910,0,10.35,-0.20 (-1.04 %),26662000000,0,18.0
10/12/2019,,,19.6,19.6,19.1,19.2,,1237160,0,10.46,-0.40 (-2.04 %),23895000000,0,19.0
09/12/2019,,,19.5,19.85,19.45,19.6,,842290,0,10.68,0.10 (0.51 %),16574000000,0,20.0
06/12/2019,,,19.65,19.7,19.5,19.5,,606440,0,10.62,-0.10 (-0.51 %),11883000000,0,21.0
05/12/2019,,,19.9,20.0,19.6,19.6,,718100,0,10.68,-0.20 (-1.01 %),14234000000,0,2.0
04/12/2019,,,19.35,19.8,19.3,19.8,,1058620,0,10.79,0.50 (2.59 %),20691000000,0,3.0
03/12/2019,,,19.25,19.6,19.25,19.3,,1208130,0,10.51,-0.20 (-1.03 %),23477000000,0,4.0
02/12/2019,,,19.8,19.95,19.5,19.5,,1531820,0,10.62,-0.30 (-1.52 %),30238000000,0,5.0
29/11/2019,,,19.85,19.95,19.8,19.8,,1003800,0,10.79,-0.05 (-0.25 %),19939000000,0,6.0
28/11/2019,,,19.9,20.0,19.75,19.85,,1132110,0,10.81,0.00 (0.00 %),22486000000,0,7.0
27/11/2019,,,20.1,20.1,19.85,19.85,,1816170,0,10.81,-0.15 (-0.75 %),36289000000,0,8.0
26/11/2019,,,20.3,20.4,20.0,20.0,,1658300,0,10.9,-0.25 (-1.23 %),33494000000,0,9.0
25/11/2019,,,20.2,20.3,20.05,20.25,,954610,0,11.03,0.15 (0.75 %),19259000000,0,10.0
22/11/2019,,,20.6,20.65,20.05,20.1,,1895590,0,10.95,-0.30 (-1.47 %),38395000000,0,11.0
21/11/2019,,,20.9,20.9,20.4,20.4,,2083430,100000,11.11,-0.50 (-2.39 %),43000000000,2063000000,12.0
20/11/2019,,,21.15,21.15,20.9,20.9,,1248390,0,11.39,-0.20 (-0.95 %),26201000000,0,13.0
19/11/2019,,,21.0,21.25,21.0,21.1,,904070,0,11.49,0.10 (0.48 %),19078000000,0,14.0
18/11/2019,,,21.15,21.2,20.95,21.0,,1089630,0,11.44,-0.10 (-0.47 %),22919000000,0,15.0
15/11/2019,,,21.4,21.45,21.1,21.1,,1624740,0,11.49,-0.35 (-1.63 %),34489000000,0,16.0
14/11/2019,,,21.6,21.7,21.3,21.45,,1586090,0,11.68,-0.20 (-0.92 %),34080000000,0,17.0
13/11/2019,,,21.7,21.75,21.5,21.65,,1294780,0,11.79,0.00 (0.00 %),28038000000,0,18.0
12/11/2019,,,21.7,21.9,21.65,21.65,,1526400,0,11.79,-0.05 (-0.23 %),33202000000,0,19.0
11/11/2019,,,22.05,22.05,21.7,21.7,,1804140,0,11.82,-0.35 (-1.59 %),39475000000,0,20.0
08/11/2019,,,22.25,22.3,21.95,22.05,,2388020,1280000,12.01,0.00 (0.00 %),52820000000,28239000000,21.0
07/11/2019,,,21.7,22.2,21.65,22.05,,2939090,150000,12.01,0.35 (1.61 %),64436000000,3288000000,2.0
06/11/2019,,,21.8,21.85,21.65,21.7,,1545130,150000,11.82,-0.10 (-0.46 %),33624000000,3264000000,3.0
05/11/2019,,,21.85,21.95,21.75,21.8,,2130290,0,11.88,0.05 (0.23 %),46454000000,0,4.0
04/11/2019,,,21.6,21.85,21.55,21.75,,3298180,0,11.85,0.25 (1.16 %),71747000000,0,5.0
01/11/2019,,,21.3,21.7,21.15,21.5,,3104820,0,11.71,0.15 (0.70 %),66660000000,0,6.0
31/10/2019,,,21.4,21.45,21.0,21.35,,1786810,0,11.63,0.00 (0.00 %),38018000000,0,7.0
30/10/2019,,,21.15,21.4,21.15,21.35,,1056930,210000,11.63,0.20 (0.95 %),22500000000,4473000000,8.0
29/10/2019,,,21.25,21.4,21.15,21.15,,1162360,0,11.52,-0.10 (-0.47 %),24752000000,0,9.0
28/10/2019,,,21.5,21.65,21.25,21.25,,1507540,0,11.58,-0.05 (-0.23 %),32274000000,0,10.0
25/10/2019,,,21.3,21.45,21.25,21.3,,1154870,0,11.6,0.00 (0.00 %),24662000000,0,11.0
24/10/2019,,,20.9,21.3,20.85,21.3,,1454750,39650,11.6,0.50 (2.40 %),30643000000,837011500,12.0
23/10/2019,,,20.85,21.0,20.8,20.8,,736320,259000,11.33,-0.10 (-0.48 %),15394000000,5413100000,13.0
22/10/2019,,,20.9,20.95,20.65,20.9,,1056960,0,11.39,0.10 (0.48 %),21988000000,0,14.0
21/10/2019,,,20.9,21.0,20.8,20.8,,1386210,128000,11.33,-0.30 (-1.42 %),28953000000,2758400000,15.0
18/10/2019,,,21.3,21.5,21.1,21.1,,1287590,41330,11.49,-0.25 (-1.17 %),27415000000,878262500,16.0
17/10/2019,,,21.55,21.55,21.3,21.35,,1092380,0,11.63,-0.20 (-0.93 %),23399000000,0,17.0
16/10/2019,,,21.55,21.7,21.5,21.55,,1399280,41320,11.74,-0.05 (-0.23 %),30241000000,891272400,18.0
15/10/2019,,,21.85,21.85,21.55,21.6,,1175550,0,11.77,-0.15 (-0.69 %),25470000000,0,19.0
14/10/2019,,,21.5,21.9,21.5,21.75,,2618430,0,11.85,0.45 (2.11 %),56733000000,0,20.0
11/10/2019,,,21.35,21.4,21.2,21.3,,1868890,0,11.6,0.00 (0.00 %),39804000000,0,21.0
10/10/2019,,,21.3,21.5,21.25,21.3,,1479760,0,11.6,0.00 (0.00 %),31629000000,0,2.0
09/10/2019,,,21.5,21.6,21.2,21.3,,1626100,58000,11.6,-0.10 (-0.47 %),34745000000,1293400000,3.0
08/10/2019,,,21.65,21.55,21.05,21.4,,1284020,3844960,11.66,0.30 (1.42 %),27315000000,85819507200,4.0
07/10/2019,,,21.65,21.8,21.1,21.1,,1748860,62000,11.49,-0.50 (-2.31 %),37448000000,1382600000,5.0
04/10/2019,,,22.8,22.8,21.6,21.6,,3431800,210000,11.77,-1.80 (-7.69 %),76321000000,4640700000,6.0
03/10/2019,,,23.15,23.5,23.0,23.4,,2017010,4044960,12.2,0.00 (0.00 %),46960000000,94636064000,7.0
02/10/2019,,,23.1,23.7,23.0,23.4,,3730500,0,12.2,0.25 (1.08 %),87323000000,0,8.0
01/10/2019,,,22.9,23.2,22.85,23.15,,2998990,865000,12.07,0.15 (0.65 %),69040000000,19910300000,9.0
30/09/2019,,,23.35,23.4,22.95,23.0,,2832330,80390,11.99,-0.20 (-0.86 %),65652000000,1993672000,10.0
27/09/2019,,,22.75,23.25,22.6,23.2,,4052950,0,12.1,0.55 (2.43 %),92995000000,0,11.0
26/09/2019,,,21.8,22.65,21.8,22.65,,6380250,0,11.81,1.00 (4.62 %),141615000000,0,12.0
25/09/2019,,,21.6,21.75,21.45,21.65,,1466500,52000,11.29,0.00 (0.00 %),31616000000,1201200000,13.0
24/09/2019,,,21.35,21.95,21.3,21.65,,2397510,0,11.29,0.30 (1.41 %),51828000000,0,14.0
23/09/2019,,,21.6,21.65,21.35,21.35,,1513730,0,11.13,-0.10 (-0.47 %),32535000000,0,15.0
20/09/2019,,,21.8,21.8,21.35,21.45,,3372950,0,11.19,-0.30 (-1.38 %),72617000000,0,16.0
19/09/2019,,,21.75,21.75,21.4,21.75,,1475040,0,11.34,0.15 (0.69 %),31789000000,0,17.0
18/09/2019,,,20.9,21.9,21.55,21.6,,2024510,200000,11.26,-0.05 (-0.23 %),43976000000,4344000000,18.0
17/09/2019,,,20.9,21.65,21.3,21.65,,1290550,300000,11.29,0.20 (0.93 %),27702000000,6438000000,19.0
16/09/2019,,,20.9,21.75,21.45,21.45,,2321920,77040,11.19,0.10 (0.47 %),50126000000,1662523200,20.0
13/09/2019,,,20.9,21.5,20.85,21.35,,2871350,0,11.13,0.50 (2.40 %),60855000000,0,21.0
12/09/2019,,,20.85,21.0,20.75,20.85,,681850,208350,10.87,0.10 (0.48 %),14249000000,4352431500,2.0
11/09/2019,,,20.8,20.85,20.6,20.75,,569010,220000,10.82,0.05 (0.24 %),11797000000,4560600000,3.0
10/09/2019,,,21.2,21.2,20.7,20.7,,1105140,0,10.79,-0.20 (-0.96 %),23121000000,0,4.0
09/09/2019,,,21.1,21.1,20.8,20.9,,864150,0,10.9,-0.20 (-0.95 %),18064000000,0,5.0
06/09/2019,,,21.1,21.35,21.1,21.1,,472420,70000,11.0,-0.20 (-0.94 %),10002000000,1481900000,6.0
05/09/2019,,,21.5,21.55,21.2,21.3,,733580,0,11.11,-0.10 (-0.47 %),15619000000,0,7.0
04/09/2019,,,21.35,21.4,21.15,21.4,,622780,23000,11.16,-0.05 (-0.23 %),13255000000,506000000,8.0
03/09/2019,,,21.35,21.5,21.15,21.45,,544160,374000,11.19,-0.05 (-0.23 %),11608000000,7977420000,9.0
30/08/2019,,,21.3,21.55,21.3,21.5,,713630,0,11.21,0.35 (1.65 %),15282000000,0,10.0
29/08/2019,,,21.3,21.4,21.1,21.15,,822670,0,11.03,-0.20 (-0.94 %),17461000000,0,11.0
28/08/2019,,,21.4,21.55,21.3,21.35,,491400,0,11.13,-0.05 (-0.23 %),10503000000,0,12.0
27/08/2019,,,21.75,21.8,21.35,21.4,,1251600,0,11.16,-0.20 (-0.93 %),26992000000,0,13.0
26/08/2019,,,21.5,21.9,21.5,21.6,,1704370,0,11.26,-0.70 (-3.14 %),36929000000,0,14.0
23/08/2019,,,22.4,22.4,22.1,22.3,,866610,0,11.63,-0.10 (-0.45 %),19252000000,0,15.0
22/08/2019,,,22.55,22.65,22.3,22.4,,986320,0,11.68,-0.10 (-0.44 %),22140000000,0,16.0
21/08/2019,,,22.0,22.5,21.95,22.5,,2260760,0,11.73,0.40 (1.81 %),50287000000,0,17.0
20/08/2019,,,22.2,22.4,22.05,22.1,,1288750,0,11.53,-0.10 (-0.45 %),28591000000,0,18.0
19/08/2019,,,22.55,22.55,22.0,22.2,,848650,0,11.58,-0.05 (-0.22 %),18882000000,0,19.0
16/08/2019,,,21.85,22.8,21.7,22.25,,2483530,0,11.6,0.40 (1.83 %),55725000000,0,20.0
15/08/2019,,,21.5,21.85,21.1,21.85,,2236500,0,11.39,0.05 (0.23 %),47820000000,0,21.0
14/08/2019,,,22.0,22.05,21.75,21.8,,1374140,0,11.37,-0.05 (-0.23 %),30055000000,0,2.0
13/08/2019,,,21.75,21.85,21.6,21.85,,1114110,0,11.39,-0.30 (-1.35 %),24228000000,0,3.0
12/08/2019,,,22.1,22.25,21.8,22.15,,1074610,0,11.55,0.15 (0.68 %),23612000000,0,4.0
09/08/2019,,,21.65,22.2,21.5,22.0,,2182560,0,11.47,0.80 (3.77 %),47805000000,0,5.0
08/08/2019,,,21.2,21.7,20.75,21.2,,2568910,123200,11.06,0.00 (0.00 %),54210000000,2599520000,6.0
07/08/2019,,,21.8,22.0,21.15,21.2,,1813960,0,11.06,-0.45 (-2.08 %),38959000000,0,7.0
06/08/2019,,,21.8,21.9,21.5,21.65,,1915860,0,11.29,-0.65 (-2.91 %),41539000000,0,8.0
05/08/2019,,,23.0,23.05,22.3,22.3,,1436440,0,11.63,-0.75 (-3.25 %),32525000000,0,9.0
02/08/2019,,,23.0,23.25,22.8,23.05,,933330,0,12.02,-0.25 (-1.07 %),21408000000,0,10.0
01/08/2019,,,23.2,23.45,23.1,23.3,,437780,0,12.15,0.10 (0.43 %),10204000000,0,11.0
31/07/2019,,,23.1,23.35,22.9,23.2,,1509590,0,12.1,-0.15 (-0.64 %),34809000000,0,12.0
30/07/2019,,,24.1,24.35,23.35,23.35,,1418550,0,12.18,-0.75 (-3.11 %),33741000000,0,13.0
29/07/2019,,,24.45,24.5,24.1,24.1,,598420,0,12.57,-0.30 (-1.23 %),14480000000,0,14.0
26/07/2019,,,24.35,24.55,24.15,24.4,,952890,0,12.72,0.05 (0.21 %),23195000000,0,15.0
25/07/2019,,,24.65,24.8,24.3,24.35,,1758090,0,12.7,-0.35 (-1.42 %),43160000000,0,16.0
24/07/2019,,,25.25,25.25,24.65,24.7,,1523410,118000,12.88,-0.40 (-1.59 %),37844000000,3127000000,17.0
23/07/2019,,,25.2,25.25,25.0,25.1,,813110,0,13.09,0.05 (0.20 %),20434000000,0,18.0
22/07/2019,,,25.4,25.45,24.9,25.05,,1822990,0,13.06,-0.55 (-2.15 %),45952000000,0,19.0
19/07/2019,,,25.65,25.8,25.55,25.6,,1471210,0,13.35,0.05 (0.20 %),37752000000,0,20.0
18/07/2019,,,25.55,25.75,25.5,25.55,,1284250,0,13.32,-0.25 (-0.97 %),32894000000,0,21.0
17/07/2019,,,25.1,25.9,25.0,25.8,,3708060,87300,13.45,0.80 (3.20 %),94839000000,2172500000,2.0
16/07/2019,,,24.95,25.1,24.95,25.0,,882190,0,13.04,0.00 (0.00 %),22080000000,0,3.0
15/07/2019,,,25.25,25.05,24.9,25.0,,763410,0,13.04,-0.05 (-0.20 %),19078000000,0,4.0
12/07/2019,,,25.25,25.35,25.0,25.05,,1156910,0,13.06,-0.05 (-0.20 %),29089000000,0,5.0
11/07/2019,,,25.1,25.15,25.0,25.1,,876130,0,13.09,0.20 (0.80 %),21982000000,0,6.0
10/07/2019,,,25.05,25.25,24.9,24.9,,939180,0,12.99,-0.15 (-0.60 %),23567000000,0,7.0
09/07/2019,,,25.05,25.15,24.85,25.05,,999090,20002,13.06,-0.05 (-0.20 %),24978000000,497049700,8.0
08/07/2019,,,25.35,25.35,25.0,25.1,,984550,20000,13.09,-0.25 (-0.99 %),24751000000,490000000,9.0
05/07/2019,,,25.5,25.5,25.2,25.35,,1942740,0,13.22,0.15 (0.60 %),49186000000,0,10.0
04/07/2019,,,24.9,25.3,24.75,25.2,,1885770,0,13.14,0.35 (1.41 %),47276000000,0,11.0
03/07/2019,,,24.9,24.9,24.7,24.85,,477000,0,12.96,0.10 (0.40 %),11816000000,0,12.0
02/07/2019,,,24.75,25.05,24.7,24.75,,524290,0,12.91,-0.25 (-1.00 %),13036000000,0,13.0
01/07/2019,,,25.0,25.1,24.8,25.0,,952870,20002,13.04,0.20 (0.81 %),23780000000,496049600,14.0
28/06/2019,,,24.8,24.8,24.55,24.8,,611860,66180,12.93,0.20 (0.81 %),15094000000,1631998800,15.0
27/06/2019,,,24.6,24.8,24.5,24.6,,1492290,0,12.83,-0.20 (-0.81 %),36771000000,0,16.0
26/06/2019,,,24.8,24.95,24.75,24.8,,1087470,0,12.93,-0.05 (-0.20 %),27005000000,0,17.0
25/06/2019,,,24.75,25.0,24.75,24.85,,714250,50000,12.96,-0.05 (-0.20 %),17766000000,1237500000,18.0
24/06/2019,,,25.2,25.25,24.7,24.9,,1910480,0,12.99,-0.20 (-0.80 %),47942000000,0,19.0
21/06/2019,,,25.1,25.4,25.1,25.1,,1781100,0,13.09,0.00 (0.00 %),44793000000,0,20.0
20/06/2019,,,24.85,25.25,24.8,25.1,,1391800,0,13.09,0.30 (1.21 %),34891000000,0,21.0
19/06/2019,,,24.8,24.85,24.6,24.8,,657740,0,12.93,0.35 (1.43 %),16299000000,0,2.0
18/06/2019,,,24.6,24.7,24.45,24.45,,913790,88000,12.75,-0.15 (-0.61 %),22408000000,2164800000,3.0
17/06/2019,,,24.7,24.9,24.6,24.6,,601620,0,12.83,-0.20 (-0.81 %),14871000000,0,4.0
14/06/2019,,,24.8,25.05,24.8,24.8,,394640,0,12.93,0.00 (0.00 %),9840000000,0,5.0
13/06/2019,,,24.7,24.9,24.65,24.8,,659000,0,12.93,-0.05 (-0.20 %),16308000000,0,6.0
12/06/2019,,,25.2,25.2,24.8,24.85,,534380,0,12.96,-0.35 (-1.39 %),13351000000,0,7.0
11/06/2019,,,25.2,25.25,25.1,25.2,,540470,185000,13.14,0.00 (0.00 %),13611000000,4625000000,8.0
10/06/2019,,,25.15,25.35,25.1,25.2,,930960,0,13.14,0.15 (0.60 %),23459000000,0,9.0
07/06/2019,,,24.9,25.05,24.9,25.05,,636810,0,13.06,0.35 (1.42 %),15906000000,0,10.0
06/06/2019,,,24.8,24.9,24.45,24.7,,1213200,0,12.88,-0.15 (-0.60 %),29854000000,0,11.0
05/06/2019,,,25.15,25.15,24.85,24.85,,855950,0,12.96,0.05 (0.20 %),21385000000,0,12.0
04/06/2019,,,24.85,24.9,24.55,24.8,,694920,0,12.93,0.05 (0.20 %),17183000000,0,13.0
03/06/2019,,,24.7,24.85,24.55,24.75,,1180930,602000,12.91,-0.10 (-0.40 %),29169000000,14869400000,14.0
31/05/2019,,,25.1,25.2,24.85,24.85,,991780,378790,12.96,-0.25 (-1.00 %),24744000000,9418440000,15.0
30/05/2019,,,25.05,25.35,24.85,25.1,,775200,124000,13.09,0.05 (0.20 %),19515000000,3080900000,16.0
29/05/2019,,,25.2,25.3,24.95,25.05,,846830,0,13.06,-0.15 (-0.60 %),21234000000,0,17.0
28/05/2019,,,25.3,25.35,25.05,25.2,,1306060,0,13.14,-0.15 (-0.59 %),32877000000,0,18.0
27/05/2019,,,25.55,25.6,25.35,25.35,,749890,0,13.22,-0.20 (-0.78 %),19097000000,0,19.0
24/05/2019,,,25.9,25.95,25.45,25.55,,2089530,280000,13.32,-0.50 (-1.92 %),53702000000,7235000000,20.0
23/05/2019,,,25.7,26.05,25.7,26.05,,1205860,0,13.58,0.00 (0.00 %),31223000000,0,21.0
22/05/2019,,,26.05,26.25,25.95,26.05,,1638520,0,13.58,0.00 (0.00 %),42676000000,0,2.0
21/05/2019,,,26.2,26.3,25.95,26.05,,1681390,20000,13.58,-0.05 (-0.19 %),43890000000,524000000,3.0
20/05/2019,,,25.75,26.15,25.65,26.1,,2948390,0,13.61,0.40 (1.56 %),76579000000,0,4.0
17/05/2019,,,25.55,25.9,25.5,25.7,,2158380,0,13.4,0.15 (0.59 %),55452000000,0,5.0
16/05/2019,,,25.75,25.9,25.55,25.55,,1080440,115000,13.32,-0.20 (-0.78 %),27786000000,2956650000,6.0
15/05/2019,,,25.3,25.9,25.1,25.75,,2845830,0,13.43,0.70 (2.79 %),72764000000,0,7.0
14/05/2019,,,25.0,25.15,24.85,25.05,,2523900,77500,13.06,-0.15 (-0.60 %),62913000000,1930525000,8.0
13/05/2019,,,25.1,25.25,25.0,25.2,,833800,0,13.14,0.15 (0.60 %),20990000000,0,9.0
10/05/2019,,,24.7,25.15,24.6,25.05,,1243710,0,13.06,0.45 (1.83 %),30903000000,0,10.0
09/05/2019,,,24.85,24.95,24.5,24.6,,994490,90000,12.83,-0.10 (-0.40 %),24510000000,2217600000,11.0
08/05/2019,,,24.7,25.05,24.45,24.7,,1412270,90000,12.88,-0.20 (-0.80 %),34916000000,2224800000,12.0
07/05/2019,,,25.5,25.55,24.8,24.9,,2487300,186000,12.99,-0.30 (-1.19 %),62394000000,4662000000,13.0
06/05/2019,,,25.5,25.5,24.95,25.2,,2714370,0,13.14,-0.70 (-2.70 %),68157000000,0,14.0
03/05/2019,,,25.4,25.9,25.4,25.9,,1073340,0,13.51,0.30 (1.17 %),27674000000,0,15.0
02/05/2019,,,25.85,26.05,25.6,25.6,,949610,0,13.35,-0.20 (-0.78 %),24508000000,0,16.0
26/04/2019,,,25.6,25.8,25.35,25.8,,1668760,290000,13.45,0.30 (1.18 %),42722000000,7424000000,17.0
25/04/2019,,,25.7,25.7,25.4,25.5,,1250190,24530,13.3,-0.20 (-0.78 %),31902000000,625760300,18.0
24/04/2019,,,25.4,25.75,25.3,25.7,,767360,200000,13.4,0.55 (2.19 %),19626000000,5114000000,19.0
23/04/2019,,,25.2,25.35,25.05,25.15,,1678660,0,13.12,-0.05 (-0.20 %),42398000000,0,20.0
22/04/2019,,,25.7,25.95,25.0,25.2,,2123060,0,13.14,-0.80 (-3.08 %),53787000000,0,21.0
19/04/2019,,,26.35,26.4,25.95,26.0,,730360,0,13.56,0.00 (0.00 %),19039000000,0,2.0
18/04/2019,,,26.5,26.6,25.85,26.0,,1877990,24000,13.56,-0.55 (-2.07 %),49022000000,626160000,3.0
17/04/2019,,,26.75,27.0,26.5,26.55,,1175220,200000,13.85,-0.20 (-0.75 %),31431000000,5348000000,4.0
16/04/2019,,,26.95,26.95,26.6,26.75,,1117270,0,13.95,-0.25 (-0.93 %),29845000000,0,5.0
12/04/2019,,,27.25,27.25,27.0,27.0,,821470,49060,14.08,-0.25 (-0.92 %),22275000000,1330016600,6.0
11/04/2019,,,27.5,27.6,27.25,27.25,,644980,558800,14.21,-0.20 (-0.73 %),17643000000,15311120000,7.0
10/04/2019,,,27.5,27.9,27.4,27.45,,815830,0,14.31,-0.55 (-1.96 %),22452000000,0,8.0
09/04/2019,,,27.9,28.05,27.8,28.0,,1916970,374740,14.6,0.20 (0.72 %),53558000000,10466488200,9.0
08/04/2019,,,27.55,27.8,27.5,27.8,,1140070,758260,14.5,0.30 (1.09 %),31596000000,21018652400,10.0
05/04/2019,,,27.3,27.55,27.3,27.5,,682690,0,14.34,0.20 (0.73 %),18737000000,0,11.0
04/04/2019,,,27.3,27.65,27.3,27.3,,722050,23800,14.24,-0.05 (-0.18 %),19813000000,652834000,12.0
03/04/2019,,,27.5,27.6,27.35,27.35,,504110,49080,14.26,-0.35 (-1.26 %),13830000000,1346264400,13.0
02/04/2019,,,28.0,28.05,27.4,27.7,,611580,0,14.45,0.00 (0.00 %),16949000000,0,14.0
01/04/2019,,,27.4,27.8,27.25,27.7,,1008960,0,14.45,0.50 (1.84 %),27802000000,0,15.0
29/03/2019,,,27.3,27.35,27.05,27.2,,1415600,355800,14.18,0.15 (0.55 %),38479000000,9857300000,16.0
28/03/2019,,,27.1,27.2,26.95,27.05,,627460,0,14.11,-0.05 (-0.18 %),17009000000,0,17.0
27/03/2019,,,27.5,27.5,27.05,27.1,,789100,35000,14.13,0.00 (0.00 %),21494000000,883750000,18.0
26/03/2019,,,27.1,27.3,26.95,27.1,,658870,303800,14.13,0.30 (1.12 %),17842000000,8354500000,19.0
25/03/2019,,,26.8,27.1,26.6,26.8,,1384910,0,13.98,-0.70 (-2.55 %),37132000000,0,20.0
22/03/2019,,,27.6,27.95,27.4,27.5,,1225180,0,14.34,0.20 (0.73 %),33828000000,0,21.0
21/03/2019,,,28.55,28.6,27.3,27.3,,1717850,49000,14.24,-1.25 (-4.38 %),48276000000,1376900000,2.0
20/03/2019,,,28.9,28.9,28.25,28.55,,1405780,98160,14.89,-0.35 (-1.21 %),40155000000,2803449600,3.0
19/03/2019,,,29.3,29.4,28.9,28.9,,1181940,0,15.07,-0.30 (-1.03 %),34503000000,0,4.0
18/03/2019,,,29.55,29.55,29.05,29.2,,1496440,835000,15.23,-0.30 (-1.02 %),43841000000,24448650000,5.0
15/03/2019,,,29.5,29.5,29.15,29.5,,1536660,0,15.38,0.05 (0.17 %),45185000000,0,6.0
14/03/2019,,,29.5,29.6,29.15,29.45,,1134420,0,15.36,0.05 (0.17 %),33416000000,0,7.0
13/03/2019,,,28.9,29.45,28.9,29.4,,2652480,0,15.33,0.60 (2.08 %),77441000000,0,8.0
12/03/2019,,,28.9,28.9,28.4,28.8,,1009700,1190000,15.02,0.20 (0.70 %),28916000000,34057800000,9.0
11/03/2019,,,28.45,28.6,28.25,28.6,,1189010,0,14.91,0.15 (0.53 %),33828000000,0,10.0
08/03/2019,,,28.5,28.7,28.4,28.45,,1704440,0,14.84,-0.30 (-1.04 %),48686000000,0,11.0
07/03/2019,,,28.55,29.05,28.55,28.75,,1901510,0,14.99,-0.05 (-0.17 %),54842000000,0,12.0
06/03/2019,,,29.0,29.0,28.55,28.8,,902140,0,15.02,0.00 (0.00 %),25915000000,0,13.0
05/03/2019,,,28.8,29.1,28.5,28.8,,1955980,0,15.02,-0.10 (-0.35 %),56472000000,0,14.0
04/03/2019,,,28.3,28.95,28.3,28.9,,2304530,1075000,15.07,0.70 (2.48 %),66046000000,30315000000,15.0
01/03/2019,,,27.9,28.2,27.9,28.2,,1042520,0,14.71,0.30 (1.08 %),29249000000,0,16.0
28/02/2019,,,28.2,28.5,27.75,27.9,,2286310,170000,14.55,-0.35 (-1.24 %),64160000000,4766800000,17.0
27/02/2019,,,28.5,28.6,28.25,28.25,,1240270,0,14.73,-0.25 (-0.88 %),35189000000,0,18.0
26/02/2019,,,28.3,28.7,28.15,28.5,,2864370,0,14.86,-0.10 (-0.35 %),81359000000,0,19.0
25/02/2019,,,28.5,28.8,28.45,28.6,,3266350,60000,14.91,0.35 (1.24 %),93418000000,1812000000,20.0
22/02/2019,,,28.0,28.3,27.7,28.25,,3132140,0,14.73,0.35 (1.25 %),88119000000,0,21.0
21/02/2019,,,27.55,27.9,27.5,27.9,,2871900,0,14.55,0.40 (1.45 %),79736000000,0,2.0
20/02/2019,,,27.25,27.6,27.25,27.5,,2300940,0,14.34,0.25 (0.92 %),63219000000,0,3.0
19/02/2019,,,27.1,27.65,27.1,27.25,,3414120,0,14.21,0.15 (0.55 %),93370000000,0,4.0
