date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
11/04/2019,,,28.05,28.2,27.6,27.7,,586250,0,17.66,-0.35 (-1.25 %),16289000000,0,7.0
10/04/2019,,,28.2,28.4,27.9,28.05,,388050,0,17.88,-0.35 (-1.23 %),10897000000,0,8.0
09/04/2019,,,28.3,29.1,28.2,28.4,,1251210,200000,18.1,0.20 (0.71 %),35723000000,5707500000,9.0
08/04/2019,,,27.7,28.25,27.5,28.2,,691920,0,17.98,0.60 (2.17 %),19246000000,0,10.0
05/04/2019,,,27.9,28.0,27.5,27.6,,620730,0,17.59,0.00 (0.00 %),17145000000,0,11.0
04/04/2019,,,27.8,28.2,27.55,27.6,,576620,0,17.59,0.00 (0.00 %),16016000000,0,12.0
03/04/2019,,,27.5,28.15,27.5,27.6,,468060,0,17.59,-0.20 (-0.72 %),12926000000,0,13.0
02/04/2019,,,28.5,28.6,27.8,27.8,,554090,0,17.72,-0.20 (-0.71 %),15536000000,0,14.0
01/04/2019,,,28.5,28.5,27.9,28.0,,618600,0,17.85,-0.20 (-0.71 %),17338000000,0,15.0
29/03/2019,,,28.75,28.8,28.2,28.2,,420940,0,17.98,-0.40 (-1.40 %),11944000000,0,16.0
28/03/2019,,,28.0,28.75,28.0,28.6,,263670,0,18.23,-0.05 (-0.17 %),7529000000,0,17.0
27/03/2019,,,28.75,28.95,28.45,28.65,,203860,0,18.26,0.05 (0.17 %),5843000000,0,18.0
26/03/2019,,,28.4,28.9,28.2,28.6,,287160,0,18.23,0.60 (2.14 %),8197000000,0,19.0
25/03/2019,,,28.1,28.6,27.6,28.0,,597270,0,17.85,-1.15 (-3.95 %),16770000000,0,20.0
22/03/2019,,,29.5,29.6,28.9,29.15,,543490,0,18.58,0.15 (0.52 %),15868000000,0,21.0
21/03/2019,,,30.6,30.7,29.0,29.0,,594230,0,18.49,-1.40 (-4.61 %),17682000000,0,2.0
20/03/2019,,,30.0,30.6,29.2,30.4,,479070,0,19.38,-0.10 (-0.33 %),14376000000,0,3.0
19/03/2019,,,31.1,31.5,30.5,30.5,,524750,0,19.44,-0.60 (-1.93 %),16199000000,0,4.0
18/03/2019,,,30.8,31.45,30.8,31.1,,611460,0,19.83,0.30 (0.97 %),18999000000,0,5.0
15/03/2019,,,30.9,30.9,30.4,30.8,,366350,0,19.63,-0.10 (-0.32 %),11235000000,0,6.0
14/03/2019,,,31.2,31.4,30.8,30.9,,632930,0,19.7,-0.10 (-0.32 %),19660000000,0,7.0
13/03/2019,,,29.7,31.3,29.7,31.0,,1855620,35000,19.76,1.70 (5.80 %),56769000000,953750000,8.0
12/03/2019,,,29.4,29.4,28.95,29.3,,443870,50000,18.68,0.30 (1.03 %),12941000000,1456500000,9.0
11/03/2019,,,29.2,29.25,28.9,29.0,,200630,0,18.49,0.00 (0.00 %),5824000000,0,10.0
08/03/2019,,,29.0,29.5,29.0,29.0,,457250,0,18.49,-0.90 (-3.01 %),13324000000,0,11.0
07/03/2019,,,29.55,30.35,29.5,29.9,,480840,0,19.06,0.40 (1.36 %),14327000000,0,12.0
06/03/2019,,,29.3,29.6,28.7,29.5,,380950,0,18.81,0.40 (1.37 %),11114000000,0,13.0
05/03/2019,,,29.5,29.9,29.0,29.1,,560790,0,18.55,-0.40 (-1.36 %),16500000000,0,14.0
04/03/2019,,,29.4,29.9,29.3,29.5,,637340,0,18.81,0.10 (0.34 %),18850000000,0,15.0
01/03/2019,,,29.5,29.7,28.9,29.4,,421460,0,18.74,0.90 (3.16 %),12382000000,0,16.0
28/02/2019,,,30.05,30.4,28.5,28.5,,959090,0,18.17,-1.90 (-6.25 %),28159000000,0,17.0
27/02/2019,,,30.9,30.95,30.4,30.4,,427530,0,19.38,-0.20 (-0.65 %),13122000000,0,18.0
26/02/2019,,,30.25,30.95,30.0,30.6,,1072420,0,19.51,0.70 (2.34 %),32702000000,0,19.0
25/02/2019,,,28.05,29.9,28.05,29.9,,980960,0,19.06,1.90 (6.79 %),28359000000,0,20.0
22/02/2019,,,28.3,28.6,27.75,28.0,,428680,0,17.85,-0.50 (-1.75 %),12076000000,0,21.0
21/02/2019,,,28.8,28.8,27.8,28.5,,1172040,0,18.17,1.20 (4.40 %),33465000000,0,2.0
20/02/2019,,,27.3,27.3,27.2,27.3,,434950,0,17.4,-22.90 (-45.62 %),11873000000,0,3.0
19/02/2019,,,52.0,52.0,50.2,50.2,,665060,0,16.27,-1.20 (-2.33 %),33864000000,0,4.0
18/02/2019,,,51.4,51.5,50.9,51.4,,473100,0,16.66,0.40 (0.78 %),24240000000,0,5.0
15/02/2019,,,50.0,51.4,49.6,51.0,,439900,0,16.53,0.60 (1.19 %),22318000000,0,6.0
14/02/2019,,,50.8,51.0,50.0,50.4,,340940,0,16.33,-0.70 (-1.37 %),17200000000,0,7.0
13/02/2019,,,51.8,52.0,50.8,51.1,,610580,0,16.56,0.30 (0.59 %),31422000000,0,8.0
12/02/2019,,,48.9,51.0,48.3,50.8,,715100,0,16.46,2.80 (5.83 %),35679000000,0,9.0
11/02/2019,,,46.0,48.0,45.85,48.0,,501210,0,15.55,3.10 (6.90 %),23366000000,0,10.0
01/02/2019,,,45.7,45.8,44.6,44.9,,93960,0,14.55,-0.50 (-1.10 %),4233000000,0,11.0
31/01/2019,,,45.5,46.0,45.1,45.4,,295510,40000,14.71,0.60 (1.34 %),13438000000,1814400000,12.0
30/01/2019,,,46.1,46.2,44.4,44.8,,212660,0,14.52,-1.20 (-2.61 %),9621000000,0,13.0
29/01/2019,,,44.6,46.0,44.0,46.0,,246630,0,14.91,1.10 (2.45 %),11150000000,0,14.0
28/01/2019,,,45.3,45.6,44.5,44.9,,147050,30980,14.55,-0.60 (-1.32 %),6605000000,1409590000,15.0
25/01/2019,,,45.75,46.2,45.5,45.5,,160760,144110,14.74,-0.20 (-0.44 %),7372000000,6607443500,16.0
24/01/2019,,,46.8,46.8,45.55,45.7,,150580,0,14.81,-1.00 (-2.14 %),6914000000,0,17.0
23/01/2019,,,45.2,46.85,44.75,46.7,,352790,0,15.13,1.40 (3.09 %),16148000000,0,18.0
22/01/2019,,,44.0,46.0,43.65,45.3,,379810,0,14.68,1.65 (3.78 %),17221000000,0,19.0
21/01/2019,,,43.8,44.0,43.0,43.65,,331190,0,14.14,0.25 (0.58 %),14471000000,0,20.0
18/01/2019,,,43.6,43.9,43.3,43.4,,113300,0,14.06,-0.20 (-0.46 %),4937000000,0,21.0
17/01/2019,,,43.3,44.0,43.3,43.6,,121120,0,14.13,0.10 (0.23 %),5307000000,0,2.0
16/01/2019,,,43.5,43.9,43.1,43.5,,248700,0,14.1,0.50 (1.16 %),10837000000,0,3.0
15/01/2019,,,43.0,43.7,42.8,43.0,,181910,0,13.93,0.00 (0.00 %),7850000000,0,4.0
14/01/2019,,,44.0,44.1,42.9,43.0,,148510,0,13.93,-0.65 (-1.49 %),6428000000,0,5.0
11/01/2019,,,43.5,44.1,43.3,43.65,,184340,0,14.14,0.65 (1.51 %),8071000000,0,6.0
10/01/2019,,,44.0,44.3,43.0,43.0,,174450,0,13.93,-1.00 (-2.27 %),7628000000,0,7.0
09/01/2019,,,45.0,45.0,43.5,44.0,,246230,0,14.26,-0.60 (-1.35 %),10900000000,0,8.0
08/01/2019,,,44.6,45.2,44.0,44.6,,96320,0,14.45,0.00 (0.00 %),4299000000,0,9.0
07/01/2019,,,45.2,45.2,44.5,44.6,,115130,0,14.45,0.20 (0.45 %),5162000000,0,10.0
04/01/2019,,,43.9,44.5,42.2,44.4,,193000,0,14.39,0.50 (1.14 %),8364000000,0,11.0
03/01/2019,,,46.0,46.1,43.2,43.9,,369880,0,14.23,-2.50 (-5.39 %),16345000000,0,12.0
02/01/2019,,,46.4,47.8,46.2,46.4,,39480,0,15.04,-0.45 (-0.96 %),1840000000,0,13.0
28/12/2018,,,47.4,47.5,46.5,46.85,,80750,0,15.18,-0.55 (-1.16 %),3783000000,0,14.0
27/12/2018,,,49.0,49.0,47.35,47.4,,79160,0,15.36,0.90 (1.94 %),3799000000,0,15.0
26/12/2018,,,47.95,47.95,46.5,46.5,,83380,0,15.07,-0.35 (-0.75 %),3924000000,0,16.0
25/12/2018,,,46.5,47.0,45.5,46.85,,214460,0,15.18,-1.15 (-2.40 %),9924000000,0,17.0
24/12/2018,,,49.6,49.8,48.0,48.0,,82260,0,15.55,-1.60 (-3.23 %),4015000000,0,18.0
21/12/2018,,,50.3,50.5,49.0,49.6,,68790,32000,16.07,-0.90 (-1.78 %),3419000000,1504000000,19.0
20/12/2018,,,48.0,50.5,48.0,50.5,,91430,30600,16.36,1.50 (3.06 %),4511000000,1395360000,20.0
19/12/2018,,,51.0,51.4,49.0,49.0,,189050,0,15.88,-2.00 (-3.92 %),9447000000,0,21.0
18/12/2018,,,51.4,52.5,51.0,51.0,,260010,32000,16.53,-2.20 (-4.14 %),13389000000,1820800000,2.0
17/12/2018,,,54.7,55.0,53.0,53.2,,231510,0,17.24,-2.20 (-3.97 %),12526000000,0,3.0
14/12/2018,,,56.0,56.3,55.4,55.4,,88620,0,17.95,-0.70 (-1.25 %),4948000000,0,4.0
13/12/2018,,,56.1,57.0,56.1,56.1,,164790,0,18.18,0.00 (0.00 %),9300000000,0,5.0
12/12/2018,,,55.7,56.1,55.0,56.1,,247530,0,18.18,0.30 (0.54 %),13735000000,0,6.0
11/12/2018,,,57.4,57.4,55.6,55.8,,48260,0,18.08,-0.70 (-1.24 %),2708000000,0,7.0
10/12/2018,,,57.5,57.5,56.3,56.5,,136610,0,18.31,-1.00 (-1.74 %),7751000000,0,8.0
07/12/2018,,,56.6,58.1,56.4,57.5,,296570,0,18.63,1.30 (2.31 %),17008000000,0,9.0
06/12/2018,,,56.1,57.2,56.0,56.2,,120770,0,18.21,0.00 (0.00 %),6820000000,0,10.0
05/12/2018,,,55.5,56.5,55.4,56.2,,159290,0,18.21,0.00 (0.00 %),8934000000,0,11.0
04/12/2018,,,56.8,56.8,56.1,56.2,,254720,0,18.21,0.10 (0.18 %),14366000000,0,12.0
03/12/2018,,,56.5,56.5,55.1,56.1,,214230,0,18.18,1.50 (2.75 %),12002000000,0,13.0
30/11/2018,,,54.7,55.4,54.3,54.6,,33580,62980,17.69,-0.30 (-0.55 %),1837000000,3438708000,14.0
29/11/2018,,,55.5,55.8,54.9,54.9,,98910,61520,17.79,0.60 (1.10 %),5446000000,3386676000,15.0
28/11/2018,,,55.9,55.9,54.9,54.9,,88600,139500,17.6,-0.10 (-0.18 %),4874000000,7673895000,16.0
27/11/2018,,,55.3,56.0,54.8,55.0,,47520,0,17.63,-0.30 (-0.54 %),2623000000,0,17.0
26/11/2018,,,55.5,55.6,55.0,55.3,,78480,0,17.72,-0.20 (-0.36 %),4334000000,0,18.0
23/11/2018,,,56.0,56.7,55.5,55.5,,48960,0,17.79,-1.00 (-1.77 %),2736000000,0,19.0
22/11/2018,,,57.7,57.7,56.5,56.5,,68500,0,18.11,-0.50 (-0.88 %),3903000000,0,20.0
21/11/2018,,,56.0,57.0,55.5,57.0,,91960,0,18.27,0.30 (0.53 %),5215000000,0,21.0
20/11/2018,,,55.1,56.7,55.1,56.7,,107180,0,18.17,1.10 (1.98 %),5969000000,0,2.0
19/11/2018,,,55.9,56.9,55.4,55.6,,144260,0,17.82,0.50 (0.91 %),8055000000,0,3.0
16/11/2018,,,56.9,57.0,55.1,55.1,,136370,0,17.66,-0.90 (-1.61 %),7687000000,0,4.0
15/11/2018,,,56.5,56.5,54.6,56.0,,262940,0,17.95,-0.50 (-0.88 %),14795000000,0,5.0
14/11/2018,,,55.9,56.6,55.1,56.5,,325130,0,18.11,0.60 (1.07 %),18335000000,0,6.0
13/11/2018,,,56.5,56.5,54.8,55.9,,106710,164000,17.92,-0.60 (-1.06 %),5916000000,9090520000,7.0
12/11/2018,,,52.5,56.5,52.3,56.5,,149910,100000,18.11,2.50 (4.63 %),8225000000,5534000000,8.0
09/11/2018,,,55.1,55.1,53.7,54.0,,95410,0,17.31,-1.10 (-2.00 %),5197000000,0,9.0
08/11/2018,,,56.0,56.3,55.0,55.1,,80360,0,17.66,0.20 (0.36 %),4474000000,0,10.0
07/11/2018,,,56.1,56.2,54.5,54.9,,178340,0,17.6,-1.20 (-2.14 %),9847000000,0,11.0
06/11/2018,,,57.6,57.6,56.1,56.1,,93970,0,17.98,-0.70 (-1.23 %),5306000000,0,12.0
05/11/2018,,,57.5,57.5,56.4,56.8,,153180,0,18.2,-0.70 (-1.22 %),8693000000,0,13.0
02/11/2018,,,54.6,57.5,54.6,57.5,,187060,0,18.43,3.00 (5.50 %),10449000000,0,14.0
01/11/2018,,,55.0,55.5,54.1,54.5,,110670,0,17.47,-0.30 (-0.55 %),6071000000,0,15.0
31/10/2018,,,53.8,55.4,53.8,54.8,,199620,0,17.56,1.50 (2.81 %),10948000000,0,16.0
30/10/2018,,,52.7,54.5,52.7,53.3,,82950,0,17.08,-0.50 (-0.93 %),4475000000,0,17.0
29/10/2018,,,52.6,53.9,52.0,53.8,,62390,0,17.24,1.10 (2.09 %),3316000000,0,18.0
26/10/2018,,,55.2,55.6,52.7,52.7,,183920,0,16.89,-1.30 (-2.41 %),9885000000,0,19.0
25/10/2018,,,51.1,54.0,51.1,54.0,,253580,0,17.31,-0.60 (-1.10 %),13285000000,0,20.0
24/10/2018,,,55.0,56.5,54.6,54.6,,73250,0,17.5,-1.40 (-2.50 %),4064000000,0,21.0
23/10/2018,,,57.0,57.0,54.0,56.0,,318030,0,17.95,-1.10 (-1.93 %),17595000000,0,2.0
22/10/2018,,,61.7,62.0,57.1,57.1,,183270,0,18.3,-3.90 (-6.39 %),10884000000,0,3.0
19/10/2018,,,61.1,62.0,60.4,61.0,,123750,0,19.55,-1.00 (-1.61 %),7551000000,0,4.0
18/10/2018,,,63.2,63.2,62.0,62.0,,79870,0,19.87,-0.90 (-1.43 %),4994000000,0,5.0
17/10/2018,,,62.9,63.9,62.8,62.9,,109640,0,20.16,0.10 (0.16 %),6930000000,0,6.0
16/10/2018,,,62.8,63.0,62.1,62.8,,116200,0,20.13,0.00 (0.00 %),7293000000,0,7.0
15/10/2018,,,63.5,63.9,62.8,62.8,,112660,0,20.13,-1.10 (-1.72 %),7143000000,0,8.0
12/10/2018,,,59.7,64.0,59.7,63.9,,160570,0,20.48,1.90 (3.06 %),10007000000,0,9.0
11/10/2018,,,62.0,65.6,62.0,62.0,,482720,0,19.87,-4.60 (-6.91 %),30292000000,0,10.0
10/10/2018,,,68.5,68.5,66.6,66.6,,114050,0,21.35,-0.30 (-0.45 %),7686000000,0,11.0
09/10/2018,,,67.1,67.5,66.9,66.9,,80670,0,21.44,-0.60 (-0.89 %),5409000000,0,12.0
08/10/2018,,,66.5,67.5,66.5,67.5,,166490,0,21.63,0.40 (0.60 %),11165000000,0,13.0
05/10/2018,,,69.4,69.4,67.1,67.1,,117990,455350,21.51,-2.30 (-3.31 %),8067000000,31555755000,14.0
04/10/2018,,,69.5,69.8,69.1,69.4,,160780,0,22.24,0.00 (0.00 %),11185000000,0,15.0
03/10/2018,,,69.4,69.8,68.9,69.4,,52150,0,22.24,0.00 (0.00 %),3612000000,0,16.0
02/10/2018,,,68.7,70.0,68.2,69.4,,396100,0,22.24,-0.10 (-0.14 %),27492000000,0,17.0
01/10/2018,,,69.0,69.6,68.2,69.5,,281100,0,22.28,0.50 (0.72 %),19450000000,0,18.0
28/09/2018,,,68.6,69.1,67.0,69.0,,457730,0,22.12,0.80 (1.17 %),31496000000,0,19.0
27/09/2018,,,66.9,68.4,66.3,68.2,,328360,0,21.86,1.60 (2.40 %),22125000000,0,20.0
26/09/2018,,,66.7,67.3,66.2,66.6,,144960,0,21.35,0.10 (0.15 %),9691000000,0,21.0
25/09/2018,,,66.5,66.8,65.3,66.5,,157420,81000,21.31,0.70 (1.06 %),10399000000,5354100000,2.0
24/09/2018,,,67.0,67.5,65.5,65.8,,329110,0,21.09,-1.40 (-2.08 %),21865000000,0,3.0
21/09/2018,,,67.5,67.5,66.2,67.2,,258350,0,21.54,-0.20 (-0.30 %),17287000000,0,4.0
20/09/2018,,,65.2,67.4,65.0,67.4,,441630,0,21.6,2.40 (3.69 %),29339000000,0,5.0
19/09/2018,,,65.0,65.8,65.0,65.0,,285260,0,20.83,0.30 (0.46 %),18666000000,0,6.0
18/09/2018,,,62.4,64.7,62.1,64.7,,352530,0,20.74,1.80 (2.86 %),22559000000,0,7.0
17/09/2018,,,63.0,63.9,62.6,62.9,,127590,0,20.16,0.00 (0.00 %),8041000000,0,8.0
14/09/2018,,,62.5,63.9,62.5,62.9,,318600,0,20.16,0.60 (0.96 %),20116000000,0,9.0
13/09/2018,,,62.4,63.2,62.3,62.3,,163910,0,19.97,0.00 (0.00 %),10283000000,0,10.0
12/09/2018,,,63.5,63.5,62.3,62.3,,178990,0,19.97,-0.80 (-1.27 %),11228000000,0,11.0
11/09/2018,,,61.9,63.3,61.7,63.1,,330180,0,20.22,1.10 (1.77 %),20694000000,0,12.0
10/09/2018,,,61.3,62.1,60.4,62.0,,190300,0,19.87,0.70 (1.14 %),11718000000,0,13.0
07/09/2018,,,59.2,61.6,59.2,61.3,,313780,0,19.65,1.80 (3.03 %),19092000000,0,14.0
06/09/2018,,,59.9,60.3,59.1,59.5,,149610,0,19.07,0.00 (0.00 %),8909000000,0,15.0
05/09/2018,,,60.1,60.5,59.1,59.5,,177170,0,19.07,-0.60 (-1.00 %),10613000000,0,16.0
04/09/2018,,,61.3,61.6,59.0,60.1,,268940,0,19.26,-1.60 (-2.59 %),16304000000,0,17.0
31/08/2018,,,63.2,63.6,61.7,61.7,,183020,0,19.78,-1.80 (-2.83 %),11484000000,0,18.0
30/08/2018,,,61.0,63.5,61.0,63.5,,359090,0,20.35,2.50 (4.10 %),22458000000,0,19.0
29/08/2018,,,62.2,62.2,61.0,61.0,,330450,0,19.55,-1.00 (-1.61 %),20267000000,0,20.0
28/08/2018,,,62.9,62.9,61.5,62.0,,599910,0,19.87,0.70 (1.14 %),37464000000,0,21.0
27/08/2018,,,59.2,61.8,59.1,61.3,,449470,0,19.65,2.60 (4.43 %),27408000000,0,2.0
24/08/2018,,,58.3,59.4,58.0,58.7,,265200,0,18.81,0.40 (0.69 %),15641000000,0,3.0
23/08/2018,,,58.6,59.2,58.1,58.3,,126320,0,18.69,-0.20 (-0.34 %),7400000000,0,4.0
22/08/2018,,,60.0,60.0,58.5,58.5,,338050,0,18.75,-0.50 (-0.85 %),19938000000,0,5.0
21/08/2018,,,57.3,59.0,57.3,59.0,,227160,0,18.91,0.70 (1.20 %),13266000000,0,6.0
20/08/2018,,,57.8,58.7,57.0,58.3,,247280,200000,18.69,1.10 (1.92 %),14320000000,11612000000,7.0
17/08/2018,,,58.1,58.3,57.2,57.2,,136060,0,18.33,0.20 (0.35 %),7866000000,0,8.0
16/08/2018,,,55.5,57.3,55.0,57.0,,477770,0,18.27,0.10 (0.18 %),26619000000,0,9.0
15/08/2018,,,59.5,60.0,56.9,56.9,,432590,0,18.24,-2.30 (-3.89 %),25348000000,0,10.0
14/08/2018,,,60.1,60.6,59.0,59.2,,359160,0,18.97,-1.30 (-2.15 %),21364000000,0,11.0
13/08/2018,,,59.7,60.7,59.1,60.5,,245740,0,19.39,0.80 (1.34 %),14802000000,0,12.0
10/08/2018,,,57.3,60.5,56.7,59.7,,351290,0,19.13,3.10 (5.48 %),20528000000,0,13.0
09/08/2018,,,56.8,58.3,56.6,56.6,,213140,0,18.14,-0.20 (-0.35 %),12238000000,0,14.0
08/08/2018,,,55.8,57.5,55.6,56.8,,255200,0,18.2,1.00 (1.79 %),14427000000,0,15.0
07/08/2018,,,56.2,57.5,55.8,55.8,,248380,100000,17.88,-1.00 (-1.76 %),14017000000,5624000000,16.0
06/08/2018,,,58.4,58.4,56.8,56.8,,133400,0,18.2,-1.60 (-2.74 %),7693000000,0,17.0
03/08/2018,,,57.8,58.5,57.6,58.4,,297320,0,18.72,1.40 (2.46 %),17292000000,0,18.0
02/08/2018,,,55.5,57.0,55.1,57.0,,197260,0,18.27,1.50 (2.70 %),10975000000,0,19.0
01/08/2018,,,56.6,58.0,55.4,55.5,,179990,0,17.79,-1.10 (-1.94 %),10203000000,0,20.0
31/07/2018,,,55.6,57.3,55.3,56.6,,298910,0,18.14,0.70 (1.25 %),16905000000,0,21.0
30/07/2018,,,54.5,56.0,54.3,55.9,,319260,0,17.92,1.90 (3.52 %),17609000000,0,2.0
27/07/2018,,,53.4,54.8,52.8,54.0,,180580,0,17.31,1.50 (2.86 %),9735000000,0,3.0
26/07/2018,,,50.5,52.5,50.0,52.5,,299900,0,16.83,2.40 (4.79 %),15373000000,0,4.0
25/07/2018,,,53.1,54.5,50.1,50.1,,270420,0,16.06,-3.40 (-6.36 %),14448000000,0,5.0
24/07/2018,,,54.0,54.6,52.7,53.5,,366080,0,17.15,-1.10 (-2.01 %),19799000000,0,6.0
23/07/2018,,,54.6,57.2,54.6,54.6,,371570,0,17.5,-1.90 (-3.36 %),20872000000,0,7.0
20/07/2018,,,53.5,56.7,53.2,56.5,,477200,0,18.11,1.00 (1.80 %),25954000000,0,8.0
19/07/2018,,,54.4,55.8,53.5,55.5,,530940,0,17.79,1.60 (2.97 %),29060000000,0,9.0
18/07/2018,,,52.0,53.9,51.8,53.9,,662190,0,17.28,2.30 (4.46 %),34954000000,0,10.0
17/07/2018,,,49.65,51.6,47.9,51.6,,411150,0,16.54,1.70 (3.41 %),20358000000,0,11.0
16/07/2018,,,48.7,49.9,48.5,49.9,,227950,0,15.99,1.10 (2.25 %),11214000000,0,12.0
13/07/2018,,,48.0,49.5,47.3,48.8,,233650,0,15.64,1.80 (3.83 %),11304000000,0,13.0
12/07/2018,,,47.0,48.5,46.1,47.0,,308330,0,15.06,-0.25 (-0.53 %),14547000000,0,14.0
11/07/2018,,,48.5,49.3,47.25,47.25,,353110,0,15.14,-3.55 (-6.99 %),16866000000,0,15.0
10/07/2018,,,51.0,52.5,50.1,50.8,,171550,0,16.28,0.00 (0.00 %),8789000000,0,16.0
09/07/2018,,,53.5,54.3,50.8,50.8,,218650,0,16.28,-2.70 (-5.05 %),11596000000,0,17.0
06/07/2018,,,48.0,53.5,48.0,53.5,,565980,21000,17.15,3.50 (7.00 %),29072000000,1050000000,18.0
05/07/2018,,,52.6,52.8,49.15,50.0,,335830,0,16.03,-2.80 (-5.30 %),16891000000,0,19.0
04/07/2018,,,48.0,52.8,46.1,52.8,,671080,428487,16.92,3.40 (6.88 %),32920000000,19688977650,20.0
03/07/2018,,,52.6,52.7,49.4,49.4,,445880,0,15.83,-3.70 (-6.97 %),22311000000,0,21.0
02/07/2018,,,55.5,56.0,53.1,53.1,,519760,0,17.02,-3.90 (-6.84 %),27744000000,0,2.0
29/06/2018,,,60.9,60.9,57.0,57.0,,317400,0,18.27,-2.60 (-4.36 %),18325000000,0,3.0
28/06/2018,,,60.3,62.0,59.0,59.6,,343230,0,19.1,-2.40 (-3.87 %),20565000000,0,4.0
27/06/2018,,,63.3,64.0,62.0,62.0,,228890,0,19.87,-0.50 (-0.80 %),14395000000,0,5.0
26/06/2018,,,59.5,62.5,59.5,62.5,,79460,30600,20.03,0.40 (0.64 %),4855000000,2031840000,6.0
25/06/2018,,,63.0,63.0,61.7,62.1,,109680,0,19.9,0.60 (0.98 %),6815000000,0,7.0
22/06/2018,,,58.3,61.5,58.3,61.5,,176660,0,19.71,1.00 (1.65 %),10598000000,0,8.0
21/06/2018,,,61.6,61.6,60.0,60.5,,59120,0,19.39,-1.80 (-2.89 %),3578000000,0,9.0
20/06/2018,,,61.5,62.3,59.5,62.3,,110460,0,19.97,2.30 (3.83 %),6778000000,0,10.0
19/06/2018,,,61.0,62.0,58.1,60.0,,674590,30680,19.23,-2.40 (-3.85 %),39969000000,1782508000,11.0
18/06/2018,,,67.0,67.0,62.4,62.4,,482120,0,20.0,-4.60 (-6.87 %),30772000000,0,12.0
15/06/2018,,,67.8,68.5,65.7,67.0,,94010,0,21.47,-0.80 (-1.18 %),6345000000,0,13.0
14/06/2018,,,67.4,69.0,67.4,67.8,,208390,0,21.73,-0.20 (-0.29 %),14191000000,0,14.0
13/06/2018,,,68.0,68.0,67.0,68.0,,71030,0,21.79,0.00 (0.00 %),4805000000,0,15.0
12/06/2018,,,68.0,68.0,65.5,68.0,,322200,0,21.79,-1.10 (-1.59 %),21555000000,0,16.0
11/06/2018,,,67.5,69.9,66.6,69.1,,194250,0,22.15,0.20 (0.29 %),13370000000,0,17.0
08/06/2018,,,68.0,69.5,67.2,68.9,,182600,0,22.08,0.60 (0.88 %),12437000000,0,18.0
07/06/2018,,,71.3,71.3,68.3,68.3,,220080,0,21.89,-1.70 (-2.43 %),15209000000,0,19.0
06/06/2018,,,67.0,70.0,66.0,70.0,,336660,0,22.44,2.70 (4.01 %),22813000000,0,20.0
05/06/2018,,,66.5,67.7,66.3,67.3,,367370,0,21.57,-0.10 (-0.15 %),24569000000,0,21.0
04/06/2018,,,65.0,67.5,64.5,67.4,,315000,20000,21.6,2.40 (3.69 %),20827000000,1360000000,2.0
01/06/2018,,,63.2,66.0,63.2,65.0,,354520,0,20.83,0.90 (1.40 %),22987000000,0,3.0
31/05/2018,,,62.0,65.5,60.5,64.1,,393800,0,20.54,2.10 (3.39 %),24905000000,0,4.0
30/05/2018,,,62.1,63.0,60.0,62.0,,271060,0,19.87,0.00 (0.00 %),16680000000,0,5.0
29/05/2018,,,58.0,62.0,58.0,62.0,,307220,0,19.87,4.00 (6.90 %),18619000000,0,6.0
28/05/2018,,,60.0,61.0,58.0,58.0,,415920,0,18.59,-4.30 (-6.90 %),24389000000,0,7.0
25/05/2018,,,63.8,64.8,62.3,62.3,,156430,0,19.97,-2.40 (-3.71 %),10001000000,0,8.0
24/05/2018,,,65.0,65.0,63.4,64.7,,169090,0,20.74,0.70 (1.09 %),10891000000,0,9.0
23/05/2018,,,61.0,64.0,60.0,64.0,,380490,0,20.51,1.90 (3.06 %),23637000000,0,10.0
22/05/2018,,,65.0,65.8,61.5,62.1,,611840,20000,19.9,-4.00 (-6.05 %),38109000000,1380000000,11.0
21/05/2018,,,68.0,69.0,66.1,66.1,,105220,0,21.19,-2.90 (-4.20 %),7114000000,0,12.0
18/05/2018,,,69.5,69.5,66.1,69.0,,254470,20000,22.12,-0.80 (-1.15 %),17188000000,1440000000,13.0
17/05/2018,,,69.0,70.0,68.4,69.8,,187900,0,22.37,1.30 (1.89 %),12994000000,0,14.0
16/05/2018,,,71.0,71.5,70.0,70.0,,250220,0,21.96,-1.50 (-2.10 %),17708000000,0,15.0
15/05/2018,,,69.3,72.5,69.3,71.5,,285420,0,22.43,2.10 (3.03 %),20331000000,0,16.0
14/05/2018,,,68.0,69.9,68.0,69.4,,178570,0,21.77,1.40 (2.06 %),12348000000,0,17.0
11/05/2018,,,67.0,69.9,66.0,68.0,,586410,0,21.33,0.90 (1.34 %),39676000000,0,18.0
10/05/2018,,,70.0,70.9,67.1,67.1,,476000,0,21.05,-4.70 (-6.55 %),33040000000,0,19.0
09/05/2018,,,72.5,73.3,71.8,71.8,,288040,0,22.52,-0.70 (-0.97 %),20952000000,0,20.0
08/05/2018,,,73.6,73.8,72.5,72.5,,202130,0,22.74,-1.10 (-1.49 %),14811000000,0,21.0
07/05/2018,,,71.6,73.6,70.2,73.6,,356780,0,23.08,2.50 (3.52 %),25678000000,0,2.0
04/05/2018,,,73.0,73.1,70.8,71.1,,210640,0,22.3,-1.10 (-1.52 %),15143000000,0,3.0
03/05/2018,,,71.0,72.6,67.0,72.2,,349610,2961400,22.65,1.20 (1.69 %),24580000000,208186420000,4.0
