date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
15/04/2020,,,25.1,25.1,24.9,24.95,,355190,3141240,16.8,-0.15 (-0.60 %),8869000000,78536474000,15.0
14/04/2020,,,25.1,25.2,24.9,25.1,,459970,324000,16.9,-0.05 (-0.20 %),11509000000,8142600000,16.0
13/04/2020,,,25.05,25.4,24.9,25.15,,391180,0,16.93,0.05 (0.20 %),9848000000,0,17.0
10/04/2020,,,25.05,25.2,24.7,25.1,,368040,0,16.9,-0.05 (-0.20 %),9203000000,0,18.0
09/04/2020,,,25.0,25.2,24.9,25.15,,399450,200000,16.93,-0.05 (-0.20 %),10020000000,5000000000,19.0
08/04/2020,,,25.0,25.2,25.0,25.2,,413610,893000,16.96,0.00 (0.00 %),10388000000,22297200000,20.0
07/04/2020,,,24.95,25.2,24.7,25.2,,429470,327000,16.96,0.25 (1.00 %),10716000000,8044950000,21.0
06/04/2020,,,24.8,24.95,24.7,24.95,,411830,659000,16.8,0.00 (0.00 %),10205000000,16325500000,2.0
03/04/2020,,,24.9,24.95,24.65,24.95,,319910,1431660,16.8,0.05 (0.20 %),7945000000,35883652000,3.0
01/04/2020,,,24.9,24.9,24.6,24.9,,475220,360000,16.76,0.00 (0.00 %),11768000000,9000000000,4.0
31/03/2020,,,25.0,25.0,24.5,24.9,,420780,1487000,16.76,-0.10 (-0.40 %),10415000000,37238500000,5.0
30/03/2020,,,25.0,25.0,24.7,25.0,,296020,295000,16.83,-0.10 (-0.40 %),7360000000,7404500000,6.0
27/03/2020,,,25.0,25.1,24.7,25.1,,278280,283000,16.9,0.00 (0.00 %),6912000000,7103300000,7.0
26/03/2020,,,25.0,25.1,24.8,25.1,,273660,293000,16.9,0.10 (0.40 %),6828000000,7354300000,8.0
25/03/2020,,,24.75,25.0,24.7,25.0,,196220,0,16.83,0.25 (1.01 %),4873000000,0,9.0
24/03/2020,,,25.0,25.0,24.75,24.75,,363780,0,16.66,-0.25 (-1.00 %),9020000000,0,10.0
23/03/2020,,,25.2,25.2,24.7,25.0,,334360,0,16.83,-0.20 (-0.79 %),8310000000,0,11.0
20/03/2020,,,25.2,25.2,24.55,25.2,,343600,1920000,16.96,0.00 (0.00 %),8543000000,48960000000,12.0
19/03/2020,,,25.1,25.2,24.7,25.2,,293550,640000,16.96,0.00 (0.00 %),7314000000,16320000000,13.0
18/03/2020,,,25.5,25.5,24.8,25.2,,330720,0,16.96,-0.30 (-1.18 %),8298000000,0,14.0
17/03/2020,,,25.5,25.5,24.6,25.5,,284310,566000,17.17,0.20 (0.79 %),7103000000,14433000000,15.0
16/03/2020,,,24.8,25.3,24.6,25.3,,353290,490000,17.03,-0.20 (-0.78 %),8781000000,12495000000,16.0
13/03/2020,,,24.8,25.5,24.7,25.5,,115440,0,17.17,0.00 (0.00 %),2897000000,0,17.0
12/03/2020,,,24.8,25.5,24.3,25.5,,204480,0,17.17,0.00 (0.00 %),5065000000,0,18.0
11/03/2020,,,25.6,25.6,24.8,25.5,,260510,0,17.17,-0.10 (-0.39 %),6559000000,0,19.0
10/03/2020,,,24.9,25.6,24.5,25.6,,367390,0,17.23,0.00 (0.00 %),9112000000,0,20.0
09/03/2020,,,25.8,26.0,24.6,25.6,,655510,0,17.23,-0.50 (-1.92 %),16579000000,0,21.0
06/03/2020,,,26.05,26.1,25.8,26.1,,747620,0,17.57,0.05 (0.19 %),19387000000,0,2.0
05/03/2020,,,26.0,26.1,26.0,26.05,,741160,0,17.54,0.05 (0.19 %),19295000000,0,3.0
04/03/2020,,,26.0,26.1,25.9,26.0,,1062030,0,17.5,-0.10 (-0.38 %),27618000000,0,4.0
03/03/2020,,,26.0,26.1,25.8,26.1,,1173520,1852000,17.57,0.10 (0.38 %),30432000000,48152000000,5.0
02/03/2020,,,26.0,26.0,25.8,26.0,,758580,0,17.5,0.00 (0.00 %),19640000000,0,6.0
28/02/2020,,,25.9,26.0,25.75,26.0,,599270,0,17.5,0.10 (0.39 %),15503000000,0,7.0
27/02/2020,,,25.9,26.0,25.75,25.9,,353850,1684690,17.44,0.00 (0.00 %),9155000000,43461850000,8.0
26/02/2020,,,26.0,26.0,25.8,25.9,,493440,0,17.44,-0.10 (-0.38 %),12781000000,0,9.0
25/02/2020,,,25.7,26.0,25.7,26.0,,597740,0,17.5,0.25 (0.97 %),15382000000,0,10.0
24/02/2020,,,26.0,26.2,25.75,25.75,,1024780,367000,17.34,-0.30 (-1.15 %),26551000000,9235000000,11.0
21/02/2020,,,26.1,26.1,25.8,26.05,,903160,88300,17.54,0.00 (0.00 %),23498000000,2304630000,12.0
20/02/2020,,,26.05,26.1,25.85,26.05,,758990,0,17.54,0.05 (0.19 %),19737000000,0,13.0
19/02/2020,,,26.1,26.1,25.85,26.0,,545510,2662960,17.5,-0.15 (-0.57 %),14171000000,69236960000,14.0
18/02/2020,,,26.0,26.15,25.8,26.15,,735080,0,17.6,0.15 (0.58 %),19085000000,0,15.0
17/02/2020,,,26.1,26.15,25.8,26.0,,719100,0,17.5,-0.10 (-0.38 %),18661000000,0,16.0
14/02/2020,,,26.1,26.15,25.85,26.1,,519970,206000,17.57,0.00 (0.00 %),13524000000,5356000000,17.0
13/02/2020,,,25.9,26.1,25.8,26.1,,699500,0,17.57,0.20 (0.77 %),18153000000,0,18.0
12/02/2020,,,25.9,26.0,25.75,25.9,,556440,0,17.44,0.00 (0.00 %),14390000000,0,19.0
11/02/2020,,,25.95,26.15,25.85,25.9,,672120,0,17.44,-0.05 (-0.19 %),17465000000,0,20.0
10/02/2020,,,26.1,26.1,25.75,25.95,,542130,0,17.47,-0.25 (-0.95 %),14042000000,0,21.0
07/02/2020,,,26.15,26.2,25.85,26.2,,449400,0,17.64,0.05 (0.19 %),11700000000,0,2.0
06/02/2020,,,26.0,26.2,25.85,26.15,,570160,0,17.6,0.05 (0.19 %),14856000000,0,3.0
05/02/2020,,,26.1,26.2,24.4,26.1,,735810,151000,17.57,0.00 (0.00 %),18959000000,3941100000,4.0
04/02/2020,,,26.1,26.1,25.8,26.1,,507600,1130000,17.57,0.05 (0.19 %),13181000000,28350750000,5.0
03/02/2020,,,26.05,26.05,25.4,26.05,,498280,0,17.54,0.00 (0.00 %),12737000000,0,6.0
31/01/2020,,,26.0,26.2,25.6,26.05,,585650,99140,17.54,-0.20 (-0.76 %),15244000000,2423973000,7.0
30/01/2020,,,26.5,26.5,25.9,26.25,,687530,385000,17.67,-0.25 (-0.94 %),18015000000,10048500000,8.0
22/01/2020,,,26.0,26.5,25.6,26.5,,699090,456140,17.84,0.50 (1.92 %),18111000000,11905254000,9.0
21/01/2020,,,25.6,26.0,25.4,26.0,,773380,351610,17.5,0.40 (1.56 %),19751000000,9177021000,10.0
20/01/2020,,,25.6,25.7,25.4,25.6,,667980,678920,17.23,0.00 (0.00 %),17024000000,17469812000,11.0
17/01/2020,,,25.6,25.7,25.4,25.6,,731700,70000,17.23,0.00 (0.00 %),18664000000,1792000000,12.0
16/01/2020,,,25.7,25.7,25.2,25.6,,871140,2676000,17.23,0.00 (0.00 %),22167000000,70052800000,13.0
15/01/2020,,,25.7,25.8,25.3,25.6,,566830,2916550,17.23,-0.10 (-0.39 %),14468000000,76834842500,14.0
14/01/2020,,,24.7,25.7,24.6,25.7,,588350,800000,17.3,1.05 (4.26 %),14775000000,21067000000,15.0
13/01/2020,,,25.1,25.15,24.65,24.65,,480660,50000,16.59,-0.70 (-2.76 %),11996000000,1202500000,16.0
10/01/2020,,,26.0,26.1,25.0,25.35,,732690,350000,17.07,-0.65 (-2.50 %),18596000000,8730000000,17.0
09/01/2020,,,25.55,26.2,25.3,26.0,,575890,395000,17.5,0.45 (1.76 %),14717000000,9499750000,18.0
08/01/2020,,,24.4,25.55,23.55,25.55,,1247880,90000,17.2,1.65 (6.90 %),30055000000,2217000000,19.0
07/01/2020,,,25.6,25.7,23.9,23.9,,2226990,0,16.09,-1.75 (-6.82 %),55688000000,0,20.0
06/01/2020,,,25.5,25.7,25.35,25.65,,1049590,0,17.27,0.25 (0.98 %),26743000000,0,21.0
03/01/2020,,,26.05,26.05,25.3,25.4,,421590,0,17.1,-0.70 (-2.68 %),10852000000,0,2.0
02/01/2020,,,26.2,26.3,25.8,26.1,,639390,0,17.57,-0.10 (-0.38 %),16600000000,0,3.0
31/12/2019,,,26.45,26.5,25.5,26.2,,686840,0,17.64,-0.25 (-0.95 %),17841000000,0,4.0
30/12/2019,,,26.45,26.9,26.1,26.45,,693770,2259910,17.81,0.00 (0.00 %),18346000000,59887615000,5.0
27/12/2019,,,25.5,26.45,25.3,26.45,,463820,0,17.81,0.95 (3.73 %),11934000000,0,6.0
26/12/2019,,,25.5,25.5,25.1,25.5,,382460,0,17.17,0.00 (0.00 %),9687000000,0,7.0
25/12/2019,,,25.7,25.7,25.2,25.5,,406150,0,17.17,-0.20 (-0.78 %),10339000000,0,8.0
24/12/2019,,,25.1,25.9,25.1,25.7,,442840,0,17.3,-0.10 (-0.39 %),11390000000,0,9.0
23/12/2019,,,25.8,26.0,25.5,25.8,,432870,0,17.37,0.10 (0.39 %),11163000000,0,10.0
20/12/2019,,,25.5,25.75,25.2,25.7,,387540,1260000,17.3,0.20 (0.78 %),9938000000,33380000000,11.0
19/12/2019,,,26.0,26.1,25.5,25.5,,611630,0,17.17,-0.50 (-1.92 %),15690000000,0,12.0
18/12/2019,,,26.45,26.55,25.8,26.0,,699850,973300,17.5,-0.45 (-1.70 %),18206000000,26279100000,13.0
17/12/2019,,,27.0,27.0,26.4,26.45,,652720,0,17.81,-1.15 (-4.17 %),17296000000,0,14.0
16/12/2019,,,27.65,27.7,26.95,27.6,,619980,0,17.77,-0.05 (-0.18 %),16995000000,0,15.0
13/12/2019,,,28.0,28.0,27.55,27.65,,642950,0,17.8,-0.15 (-0.54 %),17844000000,0,16.0
12/12/2019,,,27.9,28.1,27.6,27.8,,729710,0,17.9,-0.10 (-0.36 %),20319000000,0,17.0
11/12/2019,,,28.15,28.15,27.8,27.9,,660730,0,17.97,-0.25 (-0.89 %),18456000000,0,18.0
10/12/2019,,,28.2,28.25,27.8,28.15,,732290,0,18.13,0.05 (0.18 %),20564000000,0,19.0
09/12/2019,,,27.7,28.2,27.7,28.1,,1329370,208300,18.09,0.40 (1.44 %),37236000000,5685910000,20.0
06/12/2019,,,27.8,28.1,27.6,27.7,,1002560,957701,17.84,-0.10 (-0.36 %),27943000000,25928567000,21.0
05/12/2019,,,27.1,27.8,27.0,27.8,,1638960,0,17.9,0.80 (2.96 %),44869000000,0,2.0
04/12/2019,,,26.9,27.0,26.5,27.0,,1279140,848453,17.39,0.60 (2.27 %),34131000000,22059778000,3.0
03/12/2019,,,26.0,26.65,25.85,26.4,,1017780,0,17.0,0.40 (1.54 %),26640000000,0,4.0
02/12/2019,,,26.0,26.1,25.9,26.0,,712150,0,16.74,0.10 (0.39 %),18499000000,0,5.0
29/11/2019,,,26.1,26.1,25.6,25.9,,719140,0,16.68,0.10 (0.39 %),18563000000,0,6.0
28/11/2019,,,26.2,26.25,25.8,25.8,,694510,0,16.61,-0.40 (-1.53 %),18109000000,0,7.0
27/11/2019,,,25.9,26.2,25.75,26.2,,1008600,0,16.87,0.30 (1.16 %),26089000000,0,8.0
26/11/2019,,,25.9,25.95,25.7,25.9,,689620,0,16.68,0.00 (0.00 %),17799000000,0,9.0
25/11/2019,,,25.9,25.95,25.7,25.9,,559180,0,16.68,0.00 (0.00 %),14448000000,0,10.0
22/11/2019,,,26.0,26.0,25.8,25.9,,689080,0,16.68,-0.10 (-0.38 %),17850000000,0,11.0
21/11/2019,,,26.1,26.1,25.9,26.0,,426540,0,16.74,-0.10 (-0.38 %),11076000000,0,12.0
20/11/2019,,,26.1,26.1,25.8,26.1,,355470,0,16.81,0.00 (0.00 %),9240000000,0,13.0
19/11/2019,,,26.1,26.2,26.0,26.1,,357630,0,16.81,0.00 (0.00 %),9321000000,0,14.0
18/11/2019,,,26.2,26.2,26.05,26.1,,489370,0,16.81,-0.10 (-0.38 %),12786000000,0,15.0
15/11/2019,,,26.2,26.2,26.05,26.2,,833500,0,16.87,0.00 (0.00 %),21773000000,0,16.0
14/11/2019,,,26.2,26.25,26.05,26.2,,451450,0,16.87,0.00 (0.00 %),11802000000,0,17.0
13/11/2019,,,26.3,26.4,25.8,26.2,,639340,0,16.87,-0.10 (-0.38 %),16738000000,0,18.0
12/11/2019,,,26.3,26.35,26.2,26.3,,480780,0,16.94,0.00 (0.00 %),12629000000,0,19.0
11/11/2019,,,26.4,26.4,26.2,26.3,,789430,0,16.94,-0.10 (-0.38 %),20770000000,0,20.0
08/11/2019,,,26.1,26.5,26.1,26.4,,872790,0,17.0,0.30 (1.15 %),22973000000,0,21.0
07/11/2019,,,26.1,26.15,25.95,26.1,,638870,0,16.81,0.00 (0.00 %),16638000000,0,2.0
06/11/2019,,,26.0,26.2,25.9,26.1,,477210,0,16.81,0.10 (0.38 %),12438000000,0,3.0
05/11/2019,,,26.0,26.1,25.85,26.0,,461290,0,16.74,0.00 (0.00 %),11978000000,0,4.0
04/11/2019,,,26.0,26.1,25.9,26.0,,661290,0,16.74,0.00 (0.00 %),17183000000,0,5.0
01/11/2019,,,26.1,26.15,26.0,26.0,,532490,0,16.74,-0.10 (-0.38 %),13866000000,0,6.0
31/10/2019,,,26.15,26.2,26.1,26.1,,686070,781950,16.81,-0.05 (-0.19 %),17916000000,20485090000,7.0
30/10/2019,,,26.15,26.15,26.0,26.15,,782710,0,16.84,0.00 (0.00 %),20426000000,0,8.0
29/10/2019,,,26.15,26.2,25.95,26.15,,531150,2033478,16.84,0.00 (0.00 %),13867000000,53277123600,9.0
28/10/2019,,,26.2,26.3,26.1,26.15,,628020,25000,16.84,-0.05 (-0.19 %),16430000000,655000000,10.0
25/10/2019,,,26.1,26.2,26.0,26.2,,942080,0,16.87,0.00 (0.00 %),24578000000,0,11.0
24/10/2019,,,26.2,26.2,26.0,26.2,,713370,0,16.87,0.00 (0.00 %),18630000000,0,12.0
23/10/2019,,,26.15,26.2,26.0,26.2,,862290,0,16.87,0.05 (0.19 %),22523000000,0,13.0
22/10/2019,,,26.2,26.2,26.0,26.15,,722810,1005320,16.84,-0.05 (-0.19 %),18860000000,26339384000,14.0
21/10/2019,,,26.1,26.3,26.0,26.2,,616370,607239,16.87,0.10 (0.38 %),16095000000,15848937900,15.0
18/10/2019,,,26.1,26.2,25.9,26.1,,1056640,0,16.81,0.00 (0.00 %),27518000000,0,16.0
17/10/2019,,,26.0,26.1,25.9,26.1,,1110270,0,16.81,0.10 (0.38 %),28848000000,0,17.0
16/10/2019,,,26.0,26.1,25.8,26.0,,434880,0,16.74,0.00 (0.00 %),11274000000,0,18.0
15/10/2019,,,26.1,26.1,25.65,26.0,,921660,0,16.74,-0.10 (-0.38 %),23889000000,0,19.0
14/10/2019,,,26.0,26.1,25.8,26.1,,934130,328000,16.81,0.10 (0.38 %),24228000000,8593600000,20.0
11/10/2019,,,26.1,26.2,25.85,26.0,,630690,2220941,16.74,-0.20 (-0.76 %),16402000000,58174654200,21.0
10/10/2019,,,26.2,26.2,25.95,26.2,,648190,20000,16.87,0.00 (0.00 %),16892000000,522000000,2.0
09/10/2019,,,26.3,26.3,26.0,26.2,,494290,0,16.87,-0.10 (-0.38 %),12884000000,0,3.0
08/10/2019,,,26.1,26.4,26.1,26.3,,857140,52000,16.94,0.20 (0.77 %),22528000000,1313000000,4.0
07/10/2019,,,26.1,26.15,26.0,26.1,,479790,1425094,16.81,0.05 (0.19 %),12504000000,37052444000,5.0
04/10/2019,,,26.2,26.3,26.0,26.05,,504370,155000,16.77,-0.15 (-0.57 %),13185000000,4045500000,6.0
03/10/2019,,,26.1,26.2,26.05,26.2,,550000,350000,16.87,0.00 (0.00 %),14378000000,9100000000,7.0
02/10/2019,,,26.1,26.25,26.1,26.2,,747110,4847472,16.87,0.10 (0.38 %),19542000000,132310652400,8.0
01/10/2019,,,26.1,26.15,26.0,26.1,,765790,1864566,16.81,0.00 (0.00 %),19984000000,48665172600,9.0
30/09/2019,,,26.2,26.25,26.05,26.1,,937740,235000,16.81,-0.10 (-0.38 %),24502000000,6110000000,10.0
27/09/2019,,,26.2,26.3,26.15,26.2,,506480,205000,16.87,0.00 (0.00 %),13287000000,5330000000,11.0
26/09/2019,,,26.2,26.3,26.1,26.2,,1066570,0,16.87,0.00 (0.00 %),27886000000,0,12.0
25/09/2019,,,26.2,26.3,26.1,26.2,,470330,0,16.87,0.00 (0.00 %),12320000000,0,13.0
24/09/2019,,,26.0,26.2,25.95,26.2,,534520,1584000,16.87,0.20 (0.77 %),13926000000,41023400000,14.0
23/09/2019,,,26.0,26.1,25.8,26.0,,708450,2102000,16.74,0.00 (0.00 %),18416000000,54727700000,15.0
20/09/2019,,,26.45,26.45,26.0,26.0,,1799690,0,16.74,-0.45 (-1.70 %),46979000000,0,16.0
19/09/2019,,,26.45,26.5,26.35,26.45,,329260,200000,17.03,0.00 (0.00 %),8703000000,5200000000,17.0
18/09/2019,,,26.7,26.6,26.35,26.45,,593940,0,17.03,-0.05 (-0.19 %),15703000000,0,18.0
17/09/2019,,,26.7,26.85,26.45,26.5,,1011710,0,17.06,-0.10 (-0.38 %),27019000000,0,19.0
16/09/2019,,,26.7,26.8,26.55,26.6,,430280,0,17.13,-0.10 (-0.37 %),11468000000,0,20.0
13/09/2019,,,26.7,26.9,26.55,26.7,,472490,0,17.19,0.00 (0.00 %),12623000000,0,21.0
12/09/2019,,,26.4,26.7,26.35,26.7,,867270,0,17.19,0.35 (1.33 %),23050000000,0,2.0
11/09/2019,,,26.2,26.35,26.1,26.35,,402750,420000,16.97,0.15 (0.57 %),10569000000,11046000000,3.0
10/09/2019,,,26.3,26.4,26.2,26.2,,390780,0,16.87,-0.10 (-0.38 %),10271000000,0,4.0
09/09/2019,,,26.5,26.5,26.3,26.3,,414270,0,16.94,-0.20 (-0.75 %),10935000000,0,5.0
06/09/2019,,,26.5,26.55,26.4,26.5,,321960,0,17.06,0.00 (0.00 %),8524000000,0,6.0
05/09/2019,,,26.5,26.7,26.4,26.5,,433120,0,17.06,0.00 (0.00 %),11499000000,0,7.0
04/09/2019,,,26.35,26.6,26.2,26.5,,1049400,1820000,17.06,0.15 (0.57 %),27692000000,47957000000,8.0
03/09/2019,,,26.45,26.5,26.2,26.35,,555870,0,16.97,-0.10 (-0.38 %),14631000000,0,9.0
30/08/2019,,,26.3,26.45,26.05,26.45,,1082070,0,17.03,0.15 (0.57 %),28401000000,0,10.0
29/08/2019,,,26.2,26.3,26.0,26.3,,609850,0,16.94,0.10 (0.38 %),15942000000,0,11.0
28/08/2019,,,26.1,26.3,26.05,26.2,,439180,0,16.87,0.10 (0.38 %),11480000000,0,12.0
27/08/2019,,,26.2,26.45,26.1,26.1,,851750,0,16.81,0.00 (0.00 %),22381000000,0,13.0
26/08/2019,,,26.25,26.3,25.95,26.1,,906190,0,16.81,-0.15 (-0.57 %),23714000000,0,14.0
23/08/2019,,,26.4,26.5,26.25,26.25,,731770,0,16.9,-0.15 (-0.57 %),19315000000,0,15.0
22/08/2019,,,26.4,26.65,26.3,26.4,,818660,0,17.0,0.00 (0.00 %),21692000000,0,16.0
21/08/2019,,,26.25,26.5,26.15,26.4,,850170,0,17.0,0.15 (0.57 %),22418000000,0,17.0
20/08/2019,,,26.4,26.5,26.25,26.25,,869690,0,16.9,-0.15 (-0.57 %),22935000000,0,18.0
19/08/2019,,,26.0,26.4,25.8,26.4,,846030,0,17.0,0.35 (1.34 %),21942000000,0,19.0
16/08/2019,,,26.1,26.2,25.9,26.05,,649780,0,16.77,-0.05 (-0.19 %),16923000000,0,20.0
15/08/2019,,,26.2,26.3,25.55,26.1,,1105340,0,16.81,-0.30 (-1.14 %),28637000000,0,21.0
14/08/2019,,,26.6,26.85,26.4,26.4,,723940,0,17.0,-0.15 (-0.56 %),19256000000,0,2.0
13/08/2019,,,26.8,26.8,26.4,26.55,,641210,0,17.1,-0.25 (-0.93 %),17055000000,0,3.0
12/08/2019,,,26.8,26.95,26.7,26.8,,770400,0,17.26,0.00 (0.00 %),20655000000,0,4.0
09/08/2019,,,26.8,27.0,26.7,26.8,,925930,0,17.26,0.00 (0.00 %),24839000000,0,5.0
08/08/2019,,,26.5,26.85,26.4,26.8,,1082760,0,17.26,0.30 (1.13 %),28900000000,0,6.0
07/08/2019,,,26.5,26.7,26.35,26.5,,603770,0,17.06,0.00 (0.00 %),16006000000,0,7.0
06/08/2019,,,26.5,26.6,26.2,26.5,,847830,0,17.06,-0.25 (-0.93 %),22381000000,0,8.0
05/08/2019,,,27.2,27.3,26.75,26.75,,947930,0,17.23,-0.45 (-1.65 %),25516000000,0,9.0
02/08/2019,,,27.3,27.3,27.05,27.2,,850360,0,17.51,-0.10 (-0.37 %),23086000000,0,10.0
01/08/2019,,,26.6,27.35,26.6,27.3,,2735770,0,17.58,0.70 (2.63 %),73651000000,0,11.0
31/07/2019,,,26.5,26.6,26.35,26.6,,653800,0,17.13,0.10 (0.38 %),17321000000,0,12.0
30/07/2019,,,26.6,26.85,26.5,26.5,,957310,49200,17.06,-0.10 (-0.38 %),25544000000,1217700000,13.0
29/07/2019,,,26.45,26.65,26.4,26.6,,1278240,0,17.13,0.15 (0.57 %),33901000000,0,14.0
26/07/2019,,,26.45,26.55,26.4,26.45,,500840,0,17.03,0.00 (0.00 %),13251000000,0,15.0
25/07/2019,,,26.3,26.55,26.2,26.45,,2905980,50000,17.03,0.15 (0.57 %),76847000000,1285000000,16.0
24/07/2019,,,26.3,26.5,26.2,26.3,,493420,0,16.94,0.00 (0.00 %),12993000000,0,17.0
23/07/2019,,,26.0,26.3,26.0,26.3,,937040,0,16.94,0.30 (1.15 %),24520000000,0,18.0
22/07/2019,,,26.25,26.35,26.0,26.0,,600150,0,16.74,-0.25 (-0.95 %),15695000000,0,19.0
19/07/2019,,,26.0,26.4,26.0,26.25,,1046700,0,16.9,0.25 (0.96 %),27402000000,0,20.0
18/07/2019,,,26.1,26.2,25.75,26.0,,467640,0,16.74,-0.10 (-0.38 %),12168000000,0,21.0
17/07/2019,,,26.1,26.3,26.0,26.1,,782490,0,16.81,0.10 (0.38 %),20457000000,0,2.0
16/07/2019,,,26.3,26.5,26.0,26.0,,772680,0,16.74,-0.30 (-1.14 %),20288000000,0,3.0
15/07/2019,,,26.8,26.5,26.0,26.3,,1206250,0,16.94,-0.05 (-0.19 %),31641000000,0,4.0
12/07/2019,,,26.8,26.9,26.35,26.35,,735520,0,16.97,-0.45 (-1.68 %),19607000000,0,5.0
11/07/2019,,,26.6,27.0,26.5,26.8,,1363020,0,17.26,0.20 (0.75 %),36463000000,0,6.0
10/07/2019,,,26.4,26.65,26.35,26.6,,844850,0,17.13,0.20 (0.76 %),22375000000,0,7.0
09/07/2019,,,26.3,26.45,26.15,26.4,,710770,0,17.0,0.10 (0.38 %),18699000000,0,8.0
08/07/2019,,,26.55,26.55,26.2,26.3,,655310,0,16.94,-0.25 (-0.94 %),17264000000,0,9.0
05/07/2019,,,26.15,26.7,26.15,26.55,,2055200,0,17.1,0.40 (1.53 %),54389000000,0,10.0
04/07/2019,,,26.1,26.3,26.0,26.15,,635090,1794550,16.84,0.00 (0.00 %),16593000000,43697292500,11.0
03/07/2019,,,26.1,26.2,25.95,26.15,,595630,0,16.84,0.05 (0.19 %),15512000000,0,12.0
02/07/2019,,,26.1,26.2,25.95,26.1,,659120,3671550,16.81,-0.05 (-0.19 %),17182000000,102619822500,13.0
01/07/2019,,,26.15,26.2,26.0,26.15,,597060,1794550,16.84,0.05 (0.19 %),15594000000,49439852500,14.0
28/06/2019,,,26.1,26.1,25.55,26.1,,1164330,0,16.81,0.35 (1.36 %),30037000000,0,15.0
27/06/2019,,,25.75,25.8,25.55,25.75,,846600,0,16.58,0.20 (0.78 %),21761000000,0,16.0
26/06/2019,,,25.55,25.8,25.55,25.55,,646610,81000,16.45,-0.20 (-0.78 %),16580000000,2049300000,17.0
25/06/2019,,,25.85,26.0,25.6,25.75,,722340,920000,16.58,-0.10 (-0.39 %),18572000000,23782000000,18.0
24/06/2019,,,25.6,26.1,25.6,25.85,,1091830,0,16.65,0.30 (1.17 %),28263000000,0,19.0
21/06/2019,,,25.55,26.15,25.55,25.55,,632270,0,16.45,-0.55 (-2.11 %),16366000000,0,20.0
20/06/2019,,,25.2,26.1,25.2,26.1,,2303940,0,16.81,0.90 (3.57 %),59112000000,0,21.0
19/06/2019,,,25.2,25.2,24.9,25.2,,735630,0,16.23,0.30 (1.20 %),18417000000,0,2.0
18/06/2019,,,24.7,25.0,24.6,24.9,,1063950,0,16.03,0.20 (0.81 %),26413000000,0,3.0
17/06/2019,,,24.7,24.8,24.5,24.7,,560560,0,15.9,0.00 (0.00 %),13812000000,0,4.0
14/06/2019,,,24.7,25.0,24.7,24.7,,826140,0,15.9,0.00 (0.00 %),20520000000,0,5.0
13/06/2019,,,24.7,24.7,24.35,24.7,,832360,0,15.9,-0.10 (-0.40 %),20445000000,0,6.0
12/06/2019,,,25.1,25.3,24.8,24.8,,662490,0,15.97,-0.40 (-1.59 %),16624000000,0,7.0
11/06/2019,,,25.3,25.5,25.0,25.2,,718690,0,16.23,-0.10 (-0.40 %),18120000000,0,8.0
10/06/2019,,,24.8,25.5,24.65,25.3,,1662010,0,16.29,0.50 (2.02 %),41734000000,0,9.0
07/06/2019,,,24.4,24.9,24.35,24.8,,1428580,0,15.97,0.40 (1.64 %),35259000000,0,10.0
06/06/2019,,,24.4,24.5,24.25,24.4,,518690,0,15.71,0.00 (0.00 %),12642000000,0,11.0
05/06/2019,,,24.05,24.5,24.05,24.4,,1107770,0,15.71,0.40 (1.67 %),26978000000,0,12.0
04/06/2019,,,24.0,24.2,23.9,24.0,,662810,0,15.45,0.00 (0.00 %),15922000000,0,13.0
03/06/2019,,,24.1,24.35,24.0,24.0,,773300,0,15.45,-0.20 (-0.83 %),18675000000,0,14.0
31/05/2019,,,24.65,24.7,24.2,24.2,,716840,0,15.58,-0.45 (-1.83 %),17527000000,0,15.0
30/05/2019,,,24.6,24.7,24.45,24.65,,823350,0,15.87,0.15 (0.61 %),20247000000,0,16.0
29/05/2019,,,24.7,24.75,24.45,24.5,,908970,0,15.78,-0.20 (-0.81 %),22369000000,0,17.0
28/05/2019,,,24.7,24.8,24.45,24.7,,610630,0,15.9,0.00 (0.00 %),15021000000,0,18.0
27/05/2019,,,24.7,24.85,24.55,24.7,,695110,20000,15.9,0.00 (0.00 %),17167000000,494000000,19.0
24/05/2019,,,24.8,24.95,24.4,24.7,,831420,0,15.9,-0.15 (-0.60 %),20549000000,0,20.0
23/05/2019,,,24.4,24.95,24.4,24.85,,1447280,0,16.0,0.45 (1.84 %),35733000000,0,21.0
22/05/2019,,,24.4,24.4,24.25,24.4,,905320,3949680,15.71,0.10 (0.41 %),22035000000,89262768000,2.0
21/05/2019,,,24.4,24.6,24.3,24.3,,881900,0,15.65,-0.10 (-0.41 %),21527000000,0,3.0
20/05/2019,,,24.7,24.8,24.3,24.4,,834830,0,15.71,-0.30 (-1.21 %),20458000000,0,4.0
17/05/2019,,,25.1,25.2,24.6,24.7,,880530,0,15.9,-0.40 (-1.59 %),21830000000,0,5.0
16/05/2019,,,24.2,25.1,24.1,25.1,,2437580,0,16.16,1.00 (4.15 %),60201000000,0,6.0
15/05/2019,,,23.2,24.1,23.2,24.1,,1588030,0,15.52,0.90 (3.88 %),37408000000,0,7.0
14/05/2019,,,23.2,23.35,23.05,23.2,,742550,0,14.94,0.00 (0.00 %),17236000000,0,8.0
