date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
13/04/2021,,,8.27,8.27,7.7,7.8,,272600,0,7.8,-0.25 (-3.11 %),2162000000,0,5.0
12/04/2021,,,7.85,8.07,7.5,8.05,,430500,0,8.05,0.20 (2.55 %),3390000000,0,6.0
09/04/2021,,,7.95,7.96,7.7,7.85,,154800,0,7.85,-0.10 (-1.26 %),1206000000,0,7.0
08/04/2021,,,7.75,8.1,7.75,7.95,,246900,109000,7.95,0.24 (3.11 %),1968000000,782620000,8.0
07/04/2021,,,7.78,7.78,7.6,7.71,,337500,0,7.71,0.21 (2.80 %),2614000000,0,9.0
06/04/2021,,,7.3,7.51,7.3,7.5,,206800,109000,7.5,0.20 (2.74 %),1537000000,740110000,10.0
05/04/2021,,,7.5,7.5,7.3,7.3,,206900,0,7.3,-0.20 (-2.67 %),1532000000,0,11.0
02/04/2021,,,7.35,7.7,7.22,7.5,,312000,45965,7.5,0.11 (1.49 %),2290000000,316239200,12.0
01/04/2021,,,7.5,7.5,7.16,7.39,,259000,0,7.39,-0.11 (-1.47 %),1889000000,0,13.0
31/03/2021,,,7.18,7.64,7.18,7.5,,502300,0,7.5,0.34 (4.75 %),3785000000,0,14.0
30/03/2021,,,6.7,7.16,6.7,7.16,,802500,0,7.16,0.46 (6.87 %),5659000000,0,15.0
29/03/2021,,,6.4,6.78,6.4,6.7,,356200,0,6.7,0.30 (4.69 %),2368000000,0,16.0
26/03/2021,,,6.45,6.45,6.23,6.4,,175700,0,6.4,-0.08 (-1.23 %),1121000000,0,17.0
25/03/2021,,,6.48,6.6,6.4,6.48,,186400,0,6.48,-0.02 (-0.31 %),1203000000,0,18.0
24/03/2021,,,6.68,6.68,6.4,6.5,,105700,0,6.5,-0.18 (-2.69 %),695000000,0,19.0
23/03/2021,,,6.41,6.8,6.41,6.68,,337800,0,6.68,0.26 (4.05 %),2246000000,0,20.0
22/03/2021,,,6.3,6.5,6.3,6.42,,201800,0,6.42,0.12 (1.90 %),1279000000,0,21.0
19/03/2021,,,6.45,6.46,6.3,6.3,,167100,0,6.3,-0.15 (-2.33 %),1070000000,0,2.0
18/03/2021,,,6.5,6.5,6.4,6.45,,106400,0,6.45,-0.05 (-0.77 %),683000000,0,3.0
17/03/2021,,,6.6,6.6,6.45,6.5,,167100,630425,6.5,-0.10 (-1.52 %),1089000000,3870809500,4.0
16/03/2021,,,6.95,6.95,6.5,6.6,,294800,68125,6.6,-0.13 (-1.93 %),1965000000,458481250,5.0
15/03/2021,,,6.29,6.73,6.28,6.73,,517300,0,6.73,0.44 (7.00 %),3437000000,0,6.0
12/03/2021,,,6.3,6.39,6.22,6.29,,144800,0,6.29,-0.01 (-0.16 %),909000000,0,7.0
11/03/2021,,,6.34,6.34,6.19,6.3,,121400,0,6.3,-0.04 (-0.63 %),756000000,0,8.0
10/03/2021,,,6.18,6.4,6.18,6.34,,309500,0,6.34,0.14 (2.26 %),1937000000,0,9.0
09/03/2021,,,6.3,6.3,6.08,6.2,,407200,0,6.2,-0.10 (-1.59 %),2507000000,0,10.0
08/03/2021,,,6.4,6.4,6.2,6.3,,252100,0,6.3,-0.10 (-1.56 %),1582000000,0,11.0
05/03/2021,,,6.0,6.4,6.0,6.4,,127300,0,6.4,0.20 (3.23 %),775000000,0,12.0
04/03/2021,,,6.49,6.6,6.1,6.2,,138700,0,6.2,-0.29 (-4.47 %),878000000,0,13.0
03/03/2021,,,6.1,6.81,6.0,6.49,,447600,0,6.49,0.10 (1.56 %),2836000000,0,14.0
02/03/2021,,,6.56,6.57,6.31,6.39,,184300,0,6.39,-0.17 (-2.59 %),1181000000,0,15.0
01/03/2021,,,6.94,6.94,6.46,6.56,,814200,0,6.56,-0.38 (-5.48 %),5378000000,0,16.0
26/02/2021,,,6.94,6.94,6.86,6.94,,1333300,0,6.94,0.45 (6.93 %),9252000000,0,17.0
25/02/2021,,,6.49,6.49,6.49,6.49,,270600,0,6.49,0.42 (6.92 %),1756000000,0,18.0
24/02/2021,,,6.07,6.07,6.0,6.07,,835000,0,6.07,0.39 (6.87 %),5068000000,0,19.0
23/02/2021,,,5.32,5.68,5.32,5.68,,270200,21100,5.68,0.37 (6.97 %),1527000000,116050000,20.0
22/02/2021,,,5.51,5.52,5.3,5.31,,98900,0,5.31,-0.21 (-3.80 %),542000000,0,21.0
19/02/2021,,,5.41,5.6,5.41,5.52,,48200,0,5.52,-0.10 (-1.78 %),266000000,0,2.0
18/02/2021,,,5.85,5.85,5.55,5.62,,18000,0,5.62,0.08 (1.44 %),102000000,0,3.0
17/02/2021,,,5.4,5.6,5.36,5.54,,66800,0,5.54,0.04 (0.73 %),368000000,0,4.0
09/02/2021,,,5.15,5.5,4.96,5.5,,42100,0,5.5,0.35 (6.80 %),222000000,0,5.0
08/02/2021,,,5.4,5.45,5.15,5.15,,68000,0,5.15,-0.25 (-4.63 %),362000000,0,6.0
05/02/2021,,,5.1,5.4,5.05,5.4,,37500,0,5.4,0.30 (5.88 %),197000000,0,7.0
04/02/2021,,,5.1,5.15,4.9,5.1,,87400,0,5.1,0.01 (0.20 %),442000000,0,8.0
03/02/2021,,,5.0,5.15,4.92,5.09,,68200,0,5.09,0.11 (2.21 %),341000000,0,9.0
02/02/2021,,,4.6,5.0,4.6,4.98,,130400,0,4.98,0.18 (3.75 %),645000000,0,10.0
01/02/2021,,,5.1,5.2,4.75,4.8,,95300,0,4.8,-0.30 (-5.88 %),470000000,0,11.0
29/01/2021,,,4.85,5.55,4.85,5.1,,162300,0,5.1,-0.11 (-2.11 %),820000000,0,12.0
28/01/2021,,,5.25,5.25,5.21,5.21,,286500,0,5.21,-0.39 (-6.96 %),1494000000,0,13.0
27/01/2021,,,5.86,5.86,5.45,5.6,,479000,0,5.6,-0.26 (-4.44 %),2681000000,0,14.0
26/01/2021,,,6.17,6.17,5.78,5.86,,124600,0,5.86,-0.14 (-2.33 %),732000000,0,15.0
25/01/2021,,,6.0,6.38,5.94,6.0,,214100,0,6.0,-0.38 (-5.96 %),1287000000,0,16.0
22/01/2021,,,6.15,6.39,6.15,6.38,,173300,0,6.38,0.23 (3.74 %),1079000000,0,17.0
21/01/2021,,,5.94,6.3,5.94,6.15,,149200,0,6.15,0.20 (3.36 %),903000000,0,18.0
20/01/2021,,,6.38,6.38,5.94,5.95,,428300,0,5.95,-0.43 (-6.74 %),2549000000,0,19.0
19/01/2021,,,6.85,6.86,6.38,6.38,,235500,0,6.38,-0.47 (-6.86 %),1545000000,0,20.0
18/01/2021,,,6.63,6.9,6.42,6.85,,275900,200000,6.85,0.22 (3.32 %),1800000000,1234000000,21.0
15/01/2021,,,7.0,7.0,6.5,6.63,,215200,0,6.63,-0.20 (-2.93 %),1436000000,0,2.0
14/01/2021,,,7.0,7.0,6.65,6.83,,365600,0,6.83,0.20 (3.02 %),2509000000,0,3.0
13/01/2021,,,6.3,6.63,6.21,6.63,,1374400,136250,6.63,0.43 (6.94 %),8721000000,790250000,4.0
12/01/2021,,,6.18,6.29,6.18,6.2,,92400,68125,6.2,0.02 (0.32 %),574000000,408750000,5.0
11/01/2021,,,6.34,6.34,6.18,6.18,,104400,0,6.18,-0.04 (-0.64 %),650000000,0,6.0
08/01/2021,,,6.15,6.35,6.12,6.22,,137700,0,6.22,0.06 (0.97 %),858000000,0,7.0
07/01/2021,,,6.24,6.24,6.04,6.16,,66000,0,6.16,-0.08 (-1.28 %),406000000,0,8.0
06/01/2021,,,6.07,6.25,6.07,6.24,,129100,0,6.24,-0.01 (-0.16 %),801000000,0,9.0
05/01/2021,,,5.8,6.25,5.8,6.25,,131600,0,6.25,0.05 (0.81 %),794000000,0,10.0
04/01/2021,,,6.09,6.37,6.09,6.2,,146100,0,6.2,0.11 (1.81 %),905000000,0,11.0
31/12/2020,,,6.07,6.2,6.0,6.09,,96220,0,6.09,0.02 (0.33 %),585000000,0,12.0
30/12/2020,,,6.07,6.1,6.01,6.07,,369380,0,6.07,0.00 (0.00 %),2244000000,0,13.0
29/12/2020,,,6.37,6.37,6.0,6.07,,800320,278073,6.07,-0.10 (-1.62 %),4870000000,1715710410,14.0
28/12/2020,,,5.77,6.17,5.77,6.17,,390640,22409,6.17,0.40 (6.93 %),2377000000,129299930,15.0
25/12/2020,,,5.7,5.8,5.7,5.77,,131840,0,5.77,-0.02 (-0.35 %),759000000,0,16.0
24/12/2020,,,5.8,6.0,5.7,5.79,,129820,406778,5.79,-0.09 (-1.53 %),760000000,2379834600,17.0
23/12/2020,,,6.0,6.0,5.76,5.88,,239870,0,5.88,-0.16 (-2.65 %),1401000000,0,18.0
22/12/2020,,,6.2,6.2,5.9,6.04,,47090,248990,6.04,-0.16 (-2.58 %),283000000,1543738000,19.0
21/12/2020,,,6.6,6.6,5.8,6.2,,71650,0,6.2,-0.03 (-0.48 %),434000000,0,20.0
18/12/2020,,,5.64,6.39,5.64,6.23,,239070,0,6.23,0.17 (2.81 %),1428000000,0,21.0
17/12/2020,,,6.06,6.06,6.06,6.06,,92410,0,6.06,-0.45 (-6.91 %),560000000,0,2.0
16/12/2020,,,7.0,7.0,6.51,6.51,,375800,0,6.51,-0.49 (-7.00 %),2472000000,0,3.0
15/12/2020,,,7.1,7.15,6.3,7.0,,530490,370490,7.0,0.30 (4.48 %),3697000000,2482283000,4.0
14/12/2020,,,6.27,6.7,6.27,6.7,,368580,0,6.7,0.43 (6.86 %),2454000000,0,5.0
11/12/2020,,,6.26,6.28,5.9,6.27,,435450,385920,6.27,0.40 (6.81 %),2723000000,2107123200,6.0
10/12/2020,,,5.5,5.87,5.49,5.87,,317250,0,5.87,0.38 (6.92 %),1846000000,0,7.0
09/12/2020,,,5.58,5.59,5.4,5.49,,153410,510105,5.49,-0.10 (-1.79 %),841000000,2652546000,8.0
08/12/2020,,,5.5,5.6,5.37,5.59,,332040,100000,5.59,0.20 (3.71 %),1846000000,502000000,9.0
07/12/2020,,,5.39,5.39,5.22,5.39,,215720,0,5.39,0.26 (5.07 %),1146000000,0,10.0
04/12/2020,,,4.92,5.15,4.92,5.13,,169190,0,5.13,0.23 (4.69 %),854000000,0,11.0
03/12/2020,,,4.91,4.94,4.9,4.9,,26330,0,4.9,0.00 (0.00 %),129000000,0,12.0
02/12/2020,,,4.89,4.94,4.81,4.9,,159070,0,4.9,0.02 (0.41 %),778000000,0,13.0
01/12/2020,,,4.73,4.9,4.73,4.88,,160630,0,4.88,0.04 (0.83 %),781000000,0,14.0
30/11/2020,,,4.87,4.87,4.76,4.84,,32000,0,4.84,0.09 (1.89 %),154000000,0,15.0
27/11/2020,,,4.81,4.86,4.73,4.75,,74160,145000,4.75,-0.06 (-1.25 %),355000000,697450000,16.0
26/11/2020,,,4.8,4.82,4.73,4.81,,82890,0,4.81,0.00 (0.00 %),396000000,0,17.0
25/11/2020,,,4.8,4.89,4.79,4.81,,163160,0,4.81,0.01 (0.21 %),783000000,0,18.0
24/11/2020,,,4.94,4.95,4.79,4.8,,168820,741980,4.8,-0.13 (-2.64 %),813000000,3709900000,19.0
23/11/2020,,,4.98,5.0,4.85,4.93,,366890,0,4.93,0.08 (1.65 %),1802000000,0,20.0
20/11/2020,,,4.9,4.9,4.7,4.85,,144380,0,4.85,0.08 (1.68 %),698000000,0,21.0
19/11/2020,,,4.58,4.77,4.58,4.77,,126220,0,4.77,-0.10 (-2.05 %),585000000,0,2.0
18/11/2020,,,4.83,4.87,4.83,4.87,,27690,0,4.47,0.04 (0.83 %),134000000,0,3.0
17/11/2020,,,4.83,4.85,4.81,4.83,,38380,0,4.43,-0.03 (-0.62 %),185000000,0,4.0
16/11/2020,,,4.8,4.9,4.8,4.86,,63010,0,4.46,0.03 (0.62 %),305000000,0,5.0
13/11/2020,,,4.84,4.84,4.77,4.83,,48540,0,4.43,0.04 (0.84 %),233000000,0,6.0
12/11/2020,,,4.75,4.8,4.73,4.79,,40440,0,4.39,0.04 (0.84 %),192000000,0,7.0
11/11/2020,,,4.8,4.82,4.7,4.75,,37640,0,4.36,-0.05 (-1.04 %),180000000,0,8.0
10/11/2020,,,4.94,4.94,4.78,4.8,,70770,0,4.4,-0.08 (-1.64 %),340000000,0,9.0
09/11/2020,,,4.94,4.94,4.73,4.88,,20630,0,4.48,-0.02 (-0.41 %),100000000,0,10.0
06/11/2020,,,4.75,5.01,4.75,4.9,,75690,0,4.5,0.21 (4.48 %),369000000,0,11.0
05/11/2020,,,4.65,4.7,4.58,4.69,,54010,0,4.3,0.05 (1.08 %),249000000,0,12.0
04/11/2020,,,4.7,4.7,4.62,4.64,,64840,0,4.26,-0.08 (-1.69 %),302000000,0,13.0
03/11/2020,,,4.69,4.87,4.68,4.72,,44930,0,4.33,0.04 (0.85 %),211000000,0,14.0
02/11/2020,,,4.77,4.77,4.67,4.68,,74970,0,4.29,-0.09 (-1.89 %),352000000,0,15.0
30/10/2020,,,4.89,4.89,4.72,4.77,,80470,0,4.38,-0.12 (-2.45 %),383000000,0,16.0
29/10/2020,,,4.79,4.89,4.75,4.89,,132770,0,4.49,0.05 (1.03 %),634000000,0,17.0
28/10/2020,,,4.9,4.9,4.77,4.84,,51090,0,4.44,-0.06 (-1.22 %),245000000,0,18.0
27/10/2020,,,4.86,4.94,4.8,4.9,,42920,0,4.5,0.04 (0.82 %),207000000,0,19.0
26/10/2020,,,4.92,4.99,4.86,4.86,,19860,0,4.46,-0.05 (-1.02 %),97000000,0,20.0
23/10/2020,,,4.78,4.91,4.76,4.91,,101110,100000,4.5,0.13 (2.72 %),485000000,490000000,21.0
22/10/2020,,,4.82,4.82,4.77,4.78,,99140,0,4.39,-0.04 (-0.83 %),474000000,0,2.0
21/10/2020,,,4.9,4.9,4.8,4.82,,137650,0,4.42,-0.08 (-1.63 %),664000000,0,3.0
20/10/2020,,,4.93,4.93,4.87,4.9,,132660,0,4.5,-0.03 (-0.61 %),649000000,0,4.0
19/10/2020,,,4.94,5.0,4.93,4.93,,46690,0,4.52,-0.07 (-1.40 %),232000000,0,5.0
16/10/2020,,,5.0,5.0,4.91,5.0,,50220,0,4.59,0.00 (0.00 %),248000000,0,6.0
15/10/2020,,,5.06,5.09,5.0,5.0,,64540,0,4.59,-0.07 (-1.38 %),325000000,0,7.0
14/10/2020,,,5.15,5.16,5.07,5.07,,76560,0,4.65,-0.08 (-1.55 %),391000000,0,8.0
13/10/2020,,,5.12,5.15,5.07,5.15,,51210,0,4.72,0.01 (0.19 %),262000000,0,9.0
12/10/2020,,,5.12,5.14,5.1,5.14,,37050,0,4.72,0.02 (0.39 %),190000000,0,10.0
09/10/2020,,,5.15,5.17,5.11,5.12,,46420,0,4.7,-0.04 (-0.78 %),239000000,0,11.0
08/10/2020,,,5.19,5.19,5.1,5.16,,32200,0,4.73,0.01 (0.19 %),165000000,0,12.0
07/10/2020,,,5.15,5.17,5.1,5.15,,44140,0,4.72,0.00 (0.00 %),227000000,0,13.0
06/10/2020,,,5.25,5.25,5.1,5.15,,171400,0,4.72,-0.10 (-1.90 %),883000000,0,14.0
05/10/2020,,,5.21,5.25,5.15,5.25,,69870,0,4.82,0.06 (1.16 %),362000000,0,15.0
02/10/2020,,,5.23,5.25,5.09,5.19,,151710,0,4.76,0.00 (0.00 %),779000000,0,16.0
01/10/2020,,,5.19,5.22,5.13,5.19,,109400,0,4.76,0.04 (0.78 %),566000000,0,17.0
30/09/2020,,,5.1,5.15,5.08,5.15,,42760,0,4.72,0.05 (0.98 %),218000000,0,18.0
29/09/2020,,,5.13,5.16,5.08,5.1,,84720,0,4.68,-0.03 (-0.58 %),434000000,0,19.0
28/09/2020,,,5.02,5.14,5.02,5.13,,73300,0,4.71,0.05 (0.98 %),373000000,0,20.0
25/09/2020,,,5.19,5.19,5.06,5.08,,49050,0,4.66,0.00 (0.00 %),249000000,0,21.0
24/09/2020,,,5.09,5.1,5.06,5.08,,533580,0,4.66,-0.02 (-0.39 %),2710000000,0,2.0
23/09/2020,,,5.15,5.16,5.05,5.1,,120320,0,4.68,0.04 (0.79 %),610000000,0,3.0
22/09/2020,,,5.18,5.19,5.06,5.06,,74940,0,4.64,-0.12 (-2.32 %),383000000,0,4.0
21/09/2020,,,5.29,5.29,5.17,5.18,,114780,0,4.75,-0.07 (-1.33 %),598000000,0,5.0
18/09/2020,,,5.24,5.27,5.2,5.25,,72740,0,4.82,0.00 (0.00 %),379000000,0,6.0
17/09/2020,,,5.2,5.3,5.17,5.25,,99970,0,4.82,0.06 (1.16 %),522000000,0,7.0
16/09/2020,,,5.4,5.4,5.19,5.19,,165570,0,4.76,-0.03 (-0.57 %),870000000,0,8.0
15/09/2020,,,5.1,5.25,5.1,5.22,,306840,20000,4.79,0.13 (2.55 %),1583000000,95000000,9.0
14/09/2020,,,5.2,5.2,5.09,5.09,,79090,0,4.67,-0.14 (-2.68 %),405000000,0,10.0
11/09/2020,,,5.28,5.28,5.15,5.23,,17830,0,4.8,-0.02 (-0.38 %),93000000,0,11.0
10/09/2020,,,5.15,5.25,5.15,5.25,,51290,400000,4.82,0.12 (2.34 %),268000000,1920000000,12.0
09/09/2020,,,4.92,5.2,4.92,5.13,,331840,0,4.71,0.01 (0.20 %),1692000000,0,13.0
08/09/2020,,,5.13,5.13,4.9,5.12,,50480,0,4.7,-0.01 (-0.19 %),251000000,0,14.0
07/09/2020,,,5.13,5.3,4.86,5.13,,144410,0,4.71,0.00 (0.00 %),714000000,0,15.0
04/09/2020,,,4.96,5.3,4.96,5.13,,133930,0,4.71,-0.18 (-3.39 %),678000000,0,16.0
03/09/2020,,,5.35,5.58,5.31,5.31,,188930,0,4.87,-0.39 (-6.84 %),1005000000,0,17.0
01/09/2020,,,5.87,5.87,5.2,5.7,,279020,0,5.23,0.21 (3.83 %),1575000000,0,18.0
31/08/2020,,,5.45,5.49,5.4,5.49,,376920,0,5.04,0.35 (6.81 %),2068000000,0,19.0
28/08/2020,,,4.79,5.14,4.61,5.14,,233370,0,4.72,0.33 (6.86 %),1170000000,0,20.0
27/08/2020,,,4.75,4.82,4.73,4.81,,53540,0,4.41,0.01 (0.21 %),256000000,0,21.0
26/08/2020,,,4.62,4.95,4.61,4.8,,97440,0,4.4,0.04 (0.84 %),464000000,0,2.0
25/08/2020,,,4.78,4.78,4.6,4.76,,105710,0,4.37,-0.03 (-0.63 %),495000000,0,3.0
24/08/2020,,,4.59,4.79,4.59,4.79,,219790,0,4.39,0.20 (4.36 %),1022000000,0,4.0
21/08/2020,,,4.6,4.6,4.52,4.59,,7060,0,4.21,0.08 (1.77 %),32000000,0,5.0
20/08/2020,,,4.52,4.56,4.5,4.51,,37400,0,4.14,-0.08 (-1.74 %),169000000,0,6.0
19/08/2020,,,4.54,4.59,4.5,4.59,,33640,0,4.21,0.04 (0.88 %),152000000,0,7.0
18/08/2020,,,4.55,4.7,4.5,4.55,,42270,0,4.17,0.00 (0.00 %),191000000,0,8.0
17/08/2020,,,4.55,4.55,4.5,4.55,,16530,0,4.17,-0.01 (-0.22 %),75000000,0,9.0
14/08/2020,,,4.6,4.66,4.55,4.56,,53840,0,4.18,-0.07 (-1.51 %),247000000,0,10.0
13/08/2020,,,4.67,4.67,4.62,4.63,,8890,0,4.25,-0.02 (-0.43 %),41000000,0,11.0
12/08/2020,,,4.56,4.67,4.56,4.65,,11860,0,4.27,0.05 (1.09 %),55000000,0,12.0
11/08/2020,,,4.6,4.67,4.58,4.6,,45890,0,4.22,-0.15 (-3.16 %),211000000,0,13.0
10/08/2020,,,4.74,4.75,4.57,4.75,,30040,0,4.36,0.00 (0.00 %),141000000,0,14.0
07/08/2020,,,4.8,4.8,4.58,4.75,,57770,0,4.36,-0.05 (-1.04 %),266000000,0,15.0
06/08/2020,,,4.7,4.8,4.57,4.8,,40540,0,4.4,0.05 (1.05 %),194000000,0,16.0
05/08/2020,,,4.54,4.75,4.42,4.75,,89790,0,4.36,0.15 (3.26 %),407000000,0,17.0
04/08/2020,,,4.5,4.6,4.4,4.6,,101240,0,4.22,0.01 (0.22 %),462000000,0,18.0
03/08/2020,,,4.29,4.59,4.21,4.59,,325300,0,4.21,0.29 (6.74 %),1390000000,0,19.0
31/07/2020,,,4.26,4.3,3.97,4.3,,85210,0,3.94,0.04 (0.94 %),343000000,0,20.0
30/07/2020,,,4.26,4.39,4.26,4.26,,430230,0,3.91,-0.02 (-0.47 %),1850000000,0,21.0
29/07/2020,,,4.13,4.35,4.1,4.28,,69190,0,3.93,-0.08 (-1.83 %),285000000,0,2.0
28/07/2020,,,4.1,4.4,4.1,4.36,,56700,0,4.0,0.00 (0.00 %),238000000,0,3.0
27/07/2020,,,4.45,4.45,4.36,4.36,,111740,0,4.0,-0.32 (-6.84 %),488000000,0,4.0
24/07/2020,,,4.81,4.89,4.67,4.68,,81860,0,4.29,-0.17 (-3.51 %),388000000,0,5.0
23/07/2020,,,4.88,4.89,4.76,4.85,,52930,0,4.45,-0.04 (-0.82 %),254000000,0,6.0
22/07/2020,,,4.97,4.97,4.82,4.89,,6430,0,4.49,0.02 (0.41 %),31000000,0,7.0
21/07/2020,,,4.89,4.89,4.68,4.87,,17500,0,4.47,-0.02 (-0.41 %),84000000,0,8.0
20/07/2020,,,4.89,4.9,4.87,4.89,,30520,0,4.49,0.03 (0.62 %),149000000,0,9.0
17/07/2020,,,4.9,4.9,4.85,4.86,,33370,0,4.46,-0.04 (-0.82 %),162000000,0,10.0
16/07/2020,,,4.95,4.95,4.86,4.9,,18170,0,4.5,0.00 (0.00 %),89000000,0,11.0
15/07/2020,,,4.98,4.98,4.86,4.9,,58420,0,4.5,0.02 (0.41 %),285000000,0,12.0
14/07/2020,,,4.9,4.9,4.85,4.88,,45740,0,4.48,-0.02 (-0.41 %),223000000,0,13.0
13/07/2020,,,5.0,5.0,4.78,4.9,,19210,0,4.5,0.09 (1.87 %),94000000,0,14.0
10/07/2020,,,4.81,4.9,4.79,4.81,,55260,0,4.41,-0.04 (-0.82 %),266000000,0,15.0
09/07/2020,,,4.64,4.95,4.64,4.85,,95250,0,4.45,-0.07 (-1.42 %),455000000,0,16.0
08/07/2020,,,4.9,5.0,4.83,4.92,,16010,0,4.51,-0.06 (-1.20 %),78000000,0,17.0
07/07/2020,,,5.1,5.1,4.98,4.98,,21340,0,4.57,0.00 (0.00 %),106000000,0,18.0
06/07/2020,,,5.16,5.16,4.85,4.98,,79700,0,4.57,0.13 (2.68 %),404000000,0,19.0
03/07/2020,,,5.01,5.02,4.81,4.85,,309990,0,4.45,-0.20 (-3.96 %),1519000000,0,20.0
02/07/2020,,,5.0,5.05,4.82,5.05,,6040,0,4.63,0.10 (2.02 %),30000000,0,21.0
01/07/2020,,,4.95,4.95,4.89,4.95,,5780,0,4.54,0.12 (2.48 %),28000000,0,2.0
30/06/2020,,,4.9,4.91,4.75,4.83,,68370,0,4.43,0.02 (0.42 %),327000000,0,3.0
29/06/2020,,,5.0,5.16,4.81,4.81,,66040,0,4.41,-0.36 (-6.96 %),324000000,0,4.0
26/06/2020,,,5.14,5.19,5.0,5.17,,104730,0,4.74,0.03 (0.58 %),531000000,0,5.0
25/06/2020,,,5.25,5.25,5.12,5.14,,77700,0,4.72,-0.09 (-1.72 %),401000000,0,6.0
24/06/2020,,,5.34,5.35,5.21,5.23,,29150,0,4.8,-0.07 (-1.32 %),155000000,0,7.0
23/06/2020,,,5.34,5.34,5.21,5.3,,44800,0,4.86,-0.04 (-0.75 %),236000000,0,8.0
22/06/2020,,,5.14,5.4,5.14,5.34,,92710,0,4.9,0.09 (1.71 %),489000000,0,9.0
19/06/2020,,,5.12,5.29,5.12,5.25,,48690,0,4.82,-0.04 (-0.76 %),255000000,0,10.0
18/06/2020,,,5.2,5.3,5.19,5.29,,34280,0,4.85,0.09 (1.73 %),179000000,0,11.0
17/06/2020,,,5.14,5.3,5.05,5.2,,52590,0,4.77,0.15 (2.97 %),271000000,0,12.0
16/06/2020,,,5.19,5.19,5.01,5.05,,41430,0,4.63,0.00 (0.00 %),210000000,0,13.0
15/06/2020,,,4.92,5.2,4.92,5.05,,71890,0,4.63,0.00 (0.00 %),362000000,0,14.0
12/06/2020,,,4.98,5.29,4.98,5.05,,203520,0,4.63,-0.30 (-5.61 %),1025000000,0,15.0
11/06/2020,,,5.79,5.79,5.31,5.35,,185080,0,4.91,-0.35 (-6.14 %),1007000000,0,16.0
10/06/2020,,,5.88,5.88,5.5,5.7,,97630,500000,5.23,-0.14 (-2.40 %),558000000,3000000000,17.0
09/06/2020,,,5.98,5.99,5.62,5.84,,131540,0,5.36,0.23 (4.10 %),766000000,0,18.0
08/06/2020,,,5.33,5.61,5.25,5.61,,391170,0,5.15,0.36 (6.86 %),2161000000,0,19.0
05/06/2020,,,5.3,5.3,5.21,5.25,,80220,0,4.82,0.01 (0.19 %),420000000,0,20.0
04/06/2020,,,5.21,5.29,5.2,5.24,,47160,0,4.81,-0.03 (-0.57 %),247000000,0,21.0
03/06/2020,,,5.33,5.33,5.2,5.27,,37980,0,4.83,-0.02 (-0.38 %),199000000,0,2.0
02/06/2020,,,5.34,5.34,5.25,5.29,,71790,0,4.85,-0.05 (-0.94 %),380000000,0,3.0
01/06/2020,,,5.35,5.4,5.29,5.34,,92500,0,4.9,0.05 (0.95 %),494000000,0,4.0
29/05/2020,,,5.4,5.42,5.25,5.29,,99230,0,4.85,-0.07 (-1.31 %),528000000,0,5.0
28/05/2020,,,5.46,5.46,5.3,5.36,,59280,0,4.92,-0.03 (-0.56 %),318000000,0,6.0
27/05/2020,,,5.45,5.48,5.39,5.39,,81050,0,4.94,-0.09 (-1.64 %),439000000,0,7.0
26/05/2020,,,5.42,5.54,5.4,5.48,,71960,0,5.03,0.06 (1.11 %),393000000,0,8.0
25/05/2020,,,5.42,5.55,5.4,5.42,,86340,0,4.97,-0.12 (-2.17 %),470000000,0,9.0
22/05/2020,,,5.6,5.6,5.5,5.54,,58950,0,5.08,-0.05 (-0.89 %),325000000,0,10.0
21/05/2020,,,5.54,5.65,5.3,5.59,,56820,0,5.13,-0.03 (-0.53 %),312000000,0,11.0
20/05/2020,,,5.45,5.63,5.45,5.62,,31090,0,5.16,0.12 (2.18 %),172000000,0,12.0
19/05/2020,,,5.6,5.7,5.5,5.5,,135210,0,5.05,-0.10 (-1.79 %),752000000,0,13.0
18/05/2020,,,5.5,5.7,5.47,5.6,,76830,0,5.14,0.07 (1.27 %),427000000,0,14.0
15/05/2020,,,5.62,5.7,5.5,5.53,,156360,0,5.07,-0.17 (-2.98 %),881000000,0,15.0
14/05/2020,,,5.61,5.84,5.61,5.7,,54100,0,5.23,-0.20 (-3.39 %),307000000,0,16.0
13/05/2020,,,5.7,5.99,5.7,5.9,,124620,0,5.41,-0.09 (-1.50 %),722000000,0,17.0
12/05/2020,,,5.6,5.99,5.6,5.99,,143970,0,5.5,0.39 (6.96 %),830000000,0,18.0
11/05/2020,,,5.6,5.73,5.5,5.6,,72270,0,5.14,0.00 (0.00 %),407000000,0,19.0
08/05/2020,,,5.42,5.75,5.42,5.6,,96080,0,5.14,0.18 (3.32 %),541000000,0,20.0
07/05/2020,,,5.4,5.49,5.4,5.42,,18280,0,4.97,0.02 (0.37 %),100000000,0,21.0
06/05/2020,,,5.21,5.45,5.21,5.4,,35400,0,4.95,-0.05 (-0.92 %),191000000,0,2.0
05/05/2020,,,5.63,5.63,5.2,5.45,,81580,0,5.0,-0.01 (-0.18 %),433000000,0,3.0
04/05/2020,,,5.5,5.7,5.4,5.46,,192660,0,5.01,-0.14 (-2.50 %),1068000000,0,4.0
29/04/2020,,,5.6,5.7,5.5,5.6,,54100,0,5.14,0.00 (0.00 %),300000000,0,5.0
