date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
13/04/2021,,,0,226.9,221.3,214.0,-12.90 (-5.69 %),,17329135000,207.49,199.25,77759,0,2.0
12/04/2021,,,0,233.1,232.8,226.0,-7.10 (-3.05 %),,24114685000,211.27,210.43,106274,0,3.0
08/04/2021,,,0,243.4,240.5,239.9,-3.50 (-1.44 %),,9298530700,224.12,223.37,38629,0,4.0
07/04/2021,,,0,244.7,244.7,242.8,-1.90 (-0.78 %),,8760826600,226.64,226.07,35992,0,5.0
06/04/2021,,,0,252.8,254.8,245.9,-6.90 (-2.73 %),,8461442700,227.86,228.96,34574,0,6.0
05/04/2021,,,0,252.9,254.0,250.8,-2.10 (-0.83 %),,17579470000,235.41,233.52,69530,0,7.0
02/04/2021,,,0,248.6,251.0,252.9,4.30 (1.73 %),,11749404600,235.52,235.47,46447,0,8.0
01/04/2021,,,0,242.3,246.0,257.0,14.70 (6.07 %),,27671404000,231.42,239.29,111330,0,9.0
31/03/2021,,,0,239.5,239.8,244.9,5.40 (2.25 %),,22321210000,225.63,228.02,92110,0,10.0
30/03/2021,,,0,242.3,239.1,241.8,-0.50 (-0.21 %),,11150742500,222.96,225.14,46566,0,11.0
29/03/2021,,,0,242.6,242.8,242.0,-0.60 (-0.25 %),,6272676200,225.58,225.32,25891,0,12.0
25/03/2021,,,0,242.7,243.0,243.1,0.40 (0.16 %),,9687599000,226.01,226.35,39909,0,13.0
24/03/2021,,,0,248.1,244.2,240.6,-7.50 (-3.02 %),,12247265000,225.94,224.02,50471,0,14.0
23/03/2021,,,0,251.9,250.0,249.9,-2.00 (-0.79 %),,10007547200,231.02,232.68,40333,0,15.0
22/03/2021,,,0,256.3,255.1,251.0,-5.30 (-2.07 %),,16200745700,234.54,233.7,64313,0,16.0
19/03/2021,,,262100,262.1,262.0,256.0,-6.10 (-2.33 %),,9841026500,238.65,238.36,38395,1,17.0
18/03/2021,,,4770000,265.0,267.9,260.0,-5.00 (-1.89 %),,12909404800,244.06,242.08,49250,18,18.0
17/03/2021,,,0,266.1,264.0,263.8,-2.30 (-0.86 %),,11468494000,246.72,245.62,43281,0,19.0
16/03/2021,,,0,267.4,271.2,264.0,-3.40 (-1.27 %),,5495059500,247.77,245.81,20650,0,20.0
15/03/2021,,,0,269.6,269.9,269.6,0.00 (0.00 %),,21204979000,248.94,251.02,79310,0,21.0
12/03/2021,,,0,267.6,269.9,269.8,2.20 (0.82 %),,12970182500,251.06,251.21,48101,0,2.0
11/03/2021,,,0,265.4,266.0,269.0,3.60 (1.36 %),,26804839800,249.15,250.46,100173,0,3.0
10/03/2021,,,0,264.9,265.5,267.4,2.50 (0.94 %),,10214741100,247.08,248.97,38494,0,4.0
09/03/2021,,,0,265.7,266.0,265.7,0.00 (0.00 %),,5169266500,246.63,247.39,19515,0,5.0
05/03/2021,,,0,266.4,267.0,267.9,1.50 (0.56 %),,8713487000,245.85,249.44,33001,0,6.0
04/03/2021,,,230000000,270.5,271.5,267.9,-2.60 (-0.96 %),,12790030000,248.08,249.44,48003,1000,7.0
03/03/2021,,,0,263.2,264.2,271.0,7.80 (2.96 %),,14209173500,251.86,252.33,52532,0,8.0
02/03/2021,,,0,256.5,258.8,267.0,10.50 (4.09 %),,18156121600,245.11,248.6,68974,0,9.0
01/03/2021,,,0,253.0,254.0,259.9,6.90 (2.73 %),,16525960000,238.81,241.99,64435,0,10.0
26/02/2021,,,0,254.8,253.9,254.0,-0.80 (-0.31 %),,6959032400,235.52,236.5,27511,0,11.0
25/02/2021,,,0,256.4,256.4,257.5,1.10 (0.43 %),,11643561800,237.26,239.76,45693,0,12.0
24/02/2021,,,0,250.6,251.1,255.4,4.80 (1.92 %),,16759675500,238.76,237.8,65360,0,13.0
23/02/2021,,,0,249.8,251.9,254.3,4.50 (1.80 %),,26170532500,233.32,236.78,104439,0,14.0
22/02/2021,,,11041000000,249.0,249.2,249.8,0.80 (0.32 %),,13645169000,232.56,232.59,54630,52000,15.0
19/02/2021,,,0,247.2,251.9,249.9,2.70 (1.09 %),,12417425000,231.86,232.68,49865,0,16.0
18/02/2021,,,459400000,242.1,244.0,249.9,7.80 (3.22 %),,15518021500,230.16,232.68,62780,2000,17.0
17/02/2021,,,0,235.1,235.3,244.5,9.40 (4.00 %),,11803372800,225.46,227.65,48747,0,18.0
09/02/2021,,,0,229.7,226.0,236.0,6.30 (2.74 %),,13971906200,218.94,219.74,59420,0,19.0
05/02/2021,,,0,219.4,220.0,232.5,13.10 (5.97 %),,37488770000,211.8,216.48,164802,0,20.0
04/02/2021,,,5373000000,210.7,218.0,224.9,14.20 (6.74 %),,21650419800,204.31,209.4,98665,30000,21.0
03/02/2021,,,0,201.8,208.0,216.0,14.20 (7.04 %),,27929673000,196.16,201.12,132570,0,2.0
02/02/2021,,,8349120000,209.8,208.0,207.8,-2.00 (-0.95 %),,28103453000,187.94,193.48,139234,46800,3.0
01/02/2021,,,3909400000,209.0,215.0,204.4,-4.60 (-2.20 %),,14720460000,195.32,190.31,70175,22000,4.0
29/01/2021,,,0,210.2,190.0,213.6,3.40 (1.62 %),,40622671000,194.62,198.88,194373,0,5.0
28/01/2021,,,0,241.1,220.2,205.0,-36.10 (-14.97 %),,23140337000,195.75,190.87,110070,0,6.0
27/01/2021,,,0,247.6,247.7,230.0,-17.60 (-7.11 %),,15325662800,224.47,214.15,63571,0,7.0
26/01/2021,,,0,260.8,261.9,254.6,-6.20 (-2.38 %),,17921603100,230.53,237.06,72383,0,8.0
25/01/2021,,,0,262.3,262.3,258.0,-4.30 (-1.64 %),,10901910000,242.84,240.22,41800,0,9.0
22/01/2021,,,0,260.9,261.0,261.5,0.60 (0.23 %),,16605641200,244.22,243.48,63309,0,10.0
21/01/2021,,,87000000,256.3,257.5,266.7,10.40 (4.06 %),,21094880000,242.93,248.32,80850,300,11.0
20/01/2021,,,0,265.9,266.0,257.5,-8.40 (-3.16 %),,18531285000,238.66,239.76,72293,0,12.0
19/01/2021,,,379000000,283.3,283.0,265.8,-17.50 (-6.18 %),,33291062000,247.61,247.48,125170,1300,13.0
18/01/2021,,,0,287.9,288.4,281.5,-6.40 (-2.22 %),,31321403500,263.79,262.1,110553,0,14.0
15/01/2021,,,0,285.7,289.9,287.0,1.30 (0.46 %),,24627945500,268.1,267.22,85533,0,15.0
14/01/2021,,,0,292.3,293.6,286.8,-5.50 (-1.88 %),,21919501500,265.99,267.04,76727,0,16.0
13/01/2021,,,0,293.0,295.0,290.9,-2.10 (-0.72 %),,10567864200,272.19,270.85,36152,0,17.0
12/01/2021,,,0,296.9,296.9,294.8,-2.10 (-0.71 %),,14329171400,272.79,274.49,48908,0,18.0
11/01/2021,,,864000000,292.3,296.0,296.9,4.60 (1.57 %),,13366070000,276.43,276.44,45020,3000,19.0
08/01/2021,,,2880000000,287.0,287.5,297.0,10.00 (3.48 %),,31470035700,272.19,276.53,107650,10000,20.0
07/01/2021,,,0,286.7,290.0,287.0,0.30 (0.10 %),,25464412100,267.21,267.22,88729,0,21.0
06/01/2021,,,0,289.6,290.0,288.0,-1.60 (-0.55 %),,17142167900,266.98,268.15,59782,0,2.0
05/01/2021,,,0,289.4,290.0,289.7,0.30 (0.10 %),,13126931000,269.6,269.74,45336,0,3.0
04/01/2021,,,0,285.1,285.0,289.9,4.80 (1.68 %),,16002426000,269.45,269.92,55297,0,4.0
31/12/2020,,,0,287.5,289.6,286.6,-0.90 (-0.31 %),,5735375600,265.49,266.85,20112,0,5.0
30/12/2020,,,1813500000,284.4,284.5,285.8,1.40 (0.49 %),,14808012000,267.71,266.11,51500,7500,6.0
29/12/2020,,,0,286.3,286.3,285.5,-0.80 (-0.28 %),,14892602400,264.78,265.83,52368,0,7.0
28/12/2020,,,0,288.9,291.0,286.8,-2.10 (-0.73 %),,4069931400,266.61,267.04,14212,0,8.0
25/12/2020,,,0,281.5,282.0,291.0,9.50 (3.37 %),,13087627400,268.95,270.95,45307,0,9.0
24/12/2020,,,0,292.5,283.7,282.0,-10.50 (-3.59 %),,10896959600,262.09,262.57,38713,0,10.0
23/12/2020,,,0,288.1,288.3,286.9,-1.20 (-0.42 %),,15219611500,272.31,267.13,52043,0,11.0
22/12/2020,,,4950000000,291.1,290.1,289.9,-1.20 (-0.41 %),,7680508000,268.28,269.92,26656,20000,12.0
21/12/2020,,,3766500000,295.4,288.0,294.0,-1.40 (-0.47 %),,7080734000,271.06,273.74,24320,15000,13.0
18/12/2020,,,427720000,296.0,300.0,293.0,-3.00 (-1.01 %),,13864287800,275.03,272.81,46926,1700,14.0
17/12/2020,,,2400000000,273.5,283.8,294.5,21.00 (7.68 %),,11790613500,275.63,274.21,39822,10000,15.0
16/12/2020,,,7260000000,246.9,249.9,283.9,37.00 (14.99 %),,44940808900,254.63,264.34,164336,30500,16.0
15/12/2020,,,0,241.6,245.0,249.0,7.40 (3.06 %),,14527108600,229.93,231.84,58826,0,17.0
14/12/2020,,,0,238.4,238.5,243.0,4.60 (1.93 %),,15625672600,224.95,226.26,64681,0,18.0
11/12/2020,,,0,245.5,245.3,239.0,-6.50 (-2.65 %),,9166522800,222.01,222.53,38440,0,19.0
10/12/2020,,,0,244.7,244.8,244.5,-0.20 (-0.08 %),,3231620000,228.62,227.65,13161,0,20.0
09/12/2020,,,0,241.6,242.5,246.9,5.30 (2.19 %),,9151101500,227.88,229.89,37389,0,21.0
08/12/2020,,,0,248.7,248.7,243.5,-5.20 (-2.09 %),,17785842300,224.97,226.72,73612,0,2.0
07/12/2020,,,0,259.6,257.0,248.3,-11.30 (-4.35 %),,10185900600,231.56,231.19,40953,0,3.0
04/12/2020,,,0,258.6,258.6,256.8,-1.80 (-0.70 %),,15186921900,241.73,239.1,58490,0,4.0
03/12/2020,,,0,230.7,250.0,258.3,27.60 (11.96 %),,24586812600,240.77,240.5,95073,0,5.0
02/12/2020,,,0,330.1,330.2,359.8,29.70 (9.00 %),,29114627400,137.74,140.76,82693,0,6.0
01/12/2020,,,0,325.2,325.5,332.8,7.60 (2.34 %),,7202752100,129.16,130.2,21818,0,7.0
30/11/2020,,,0,310.1,316.0,329.0,18.90 (6.09 %),,14610659800,127.23,128.71,44930,0,8.0
26/11/2020,,,2588000000,304.4,300.0,308.0,3.60 (1.18 %),,8245791000,121.23,120.5,26611,10000,9.0
25/11/2020,,,0,308.0,308.5,304.5,-3.50 (-1.14 %),,16488855200,119.09,119.13,54164,0,10.0
24/11/2020,,,0,311.8,312.0,309.0,-2.80 (-0.90 %),,11059453000,120.48,120.89,35909,0,11.0
20/11/2020,,,0,294.1,301.0,308.0,13.90 (4.73 %),,19401976800,118.67,120.5,63959,0,12.0
19/11/2020,,,0,289.3,290.0,299.9,10.60 (3.66 %),,21081735600,115.05,117.33,71687,0,13.0
18/11/2020,,,13164000000,281.4,280.0,285.5,4.10 (1.46 %),,22463992000,113.2,111.69,77638,55000,14.0
17/11/2020,,,1163000000,273.6,279.0,280.0,6.40 (2.34 %),,11342998000,110.08,109.54,40311,5000,15.0
16/11/2020,,,2281880000,262.8,263.0,278.9,16.10 (6.13 %),,3127663000,107.05,109.11,11430,10000,16.0
13/11/2020,,,0,245.3,247.5,262.9,17.60 (7.17 %),,9554135000,102.79,102.85,36372,0,17.0
12/11/2020,,,4180000000,245.8,244.1,248.0,2.20 (0.90 %),,10849316500,95.95,97.02,44236,20000,18.0
11/11/2020,,,0,245.3,247.4,246.4,1.10 (0.45 %),,1096384000,96.17,96.4,4460,0,19.0
10/11/2020,,,0,242.6,243.5,246.5,3.90 (1.61 %),,5208301500,95.97,96.44,21231,0,20.0
09/11/2020,,,0,240.6,242.0,245.0,4.40 (1.83 %),,4336966400,94.93,95.85,17874,0,21.0
06/11/2020,,,0,237.6,237.6,241.0,3.40 (1.43 %),,2207797000,94.12,94.29,9177,0,2.0
05/11/2020,,,0,237.7,237.7,238.4,0.70 (0.29 %),,5770465300,92.94,93.27,24289,0,3.0
04/11/2020,,,0,236.5,237.0,243.9,7.40 (3.13 %),,2219955300,93.0,95.42,9339,0,4.0
03/11/2020,,,3976000000,233.8,236.0,236.4,2.60 (1.11 %),,2703483000,92.51,92.49,11433,20000,5.0
02/11/2020,,,0,231.8,234.9,239.9,8.10 (3.49 %),,6151431000,91.46,93.85,26310,0,6.0
30/10/2020,,,0,231.6,233.0,231.7,0.10 (0.04 %),,1234377000,90.67,90.65,5326,0,7.0
29/10/2020,,,0,232.4,232.4,232.7,0.30 (0.13 %),,2792027200,90.62,91.04,12053,0,8.0
28/10/2020,,,0,234.4,234.4,232.8,-1.60 (-0.68 %),,7408345000,90.91,91.08,31880,0,9.0
27/10/2020,,,0,235.3,239.6,233.9,-1.40 (-0.59 %),,4439362900,91.69,91.51,18940,0,10.0
26/10/2020,,,0,231.0,233.0,239.6,8.60 (3.72 %),,2157836900,92.06,93.74,9170,0,11.0
23/10/2020,,,1951000000,229.5,231.0,233.2,3.70 (1.61 %),,4422543500,90.36,91.23,19148,10000,12.0
22/10/2020,,,0,228.7,228.7,231.9,3.20 (1.40 %),,5923199600,89.78,90.72,25812,0,13.0
21/10/2020,,,0,224.1,228.6,229.5,5.40 (2.41 %),,1694717000,89.47,89.79,7410,0,14.0
20/10/2020,,,0,218.7,218.7,227.5,8.80 (4.02 %),,13272880000,87.69,89.0,59218,0,15.0
19/10/2020,,,0,218.3,218.0,219.6,1.30 (0.60 %),,5064167900,85.54,85.91,23160,0,16.0
15/10/2020,,,0,217.5,217.0,219.5,2.00 (0.92 %),,4663651200,85.34,85.87,21380,0,17.0
14/10/2020,,,0,216.5,218.0,219.4,2.90 (1.34 %),,2161519400,85.1,85.83,9936,0,18.0
13/10/2020,,,0,213.9,215.0,217.7,3.80 (1.78 %),,6004159000,84.71,85.17,27730,0,19.0
12/10/2020,,,0,208.2,208.2,216.0,7.80 (3.75 %),,10430277000,83.69,84.5,48760,0,20.0
09/10/2020,,,0,208.0,209.0,208.7,0.70 (0.34 %),,3367065100,81.46,81.65,16171,0,21.0
08/10/2020,,,0,209.3,208.1,209.0,-0.30 (-0.14 %),,790300000,81.36,81.77,3800,0,2.0
07/10/2020,,,7052000000,207.3,208.0,210.4,3.10 (1.50 %),,5547284800,81.87,82.31,26510,40000,3.0
06/10/2020,,,0,205.5,207.0,209.5,4.00 (1.95 %),,6259324900,81.11,81.96,30190,0,4.0
05/10/2020,,,0,205.2,206.0,207.0,1.80 (0.88 %),,5303288000,80.39,80.98,25810,0,5.0
02/10/2020,,,3486000000,205.0,205.1,207.5,2.50 (1.22 %),,11109835000,80.28,81.18,54140,20000,6.0
01/10/2020,,,873500000,205.5,203.6,209.0,3.50 (1.70 %),,5867442000,80.21,81.77,28620,5000,7.0
30/09/2020,,,0,202.9,203.0,203.7,0.80 (0.39 %),,844487000,80.39,79.69,4110,0,8.0
29/09/2020,,,8635000000,203.1,203.8,203.4,0.30 (0.15 %),,9527129200,79.38,79.58,46956,50000,9.0
28/09/2020,,,0,202.7,203.9,204.0,1.30 (0.64 %),,1736370000,79.45,79.81,8550,0,10.0
25/09/2020,,,0,203.8,203.8,204.1,0.30 (0.15 %),,4420268000,79.29,79.85,21810,0,11.0
24/09/2020,,,2274160000,204.2,205.0,204.6,0.40 (0.20 %),,3530584000,79.75,80.04,17320,13100,12.0
23/09/2020,,,871000000,204.9,204.0,205.0,0.10 (0.05 %),,3368580000,79.87,80.2,16500,5000,13.0
22/09/2020,,,0,204.7,205.3,204.9,0.20 (0.10 %),,782540000,80.15,80.16,3820,0,14.0
21/09/2020,,,874500000,205.7,204.0,205.0,-0.70 (-0.34 %),,6255349600,80.1,80.2,30551,5000,15.0
18/09/2020,,,0,205.0,204.0,205.9,0.90 (0.44 %),,1089960000,80.46,80.55,5300,0,16.0
17/09/2020,,,0,208.8,209.0,206.0,-2.80 (-1.34 %),,868350000,80.2,80.59,4235,0,17.0
16/09/2020,,,779000000,211.0,207.0,209.2,-1.80 (-0.85 %),,3553070000,81.67,81.84,17020,3800,18.0
15/09/2020,,,5090580000,201.6,202.0,212.0,10.40 (5.16 %),,9516195000,82.53,82.94,45110,29700,19.0
14/09/2020,,,0,205.0,204.2,204.9,-0.10 (-0.05 %),,8914287000,78.88,80.16,44209,0,20.0
11/09/2020,,,0,205.7,206.0,205.5,-0.20 (-0.10 %),,865300000,80.22,80.4,4220,0,21.0
10/09/2020,,,0,205.6,206.0,205.5,-0.10 (-0.05 %),,3933811000,80.49,80.4,19120,0,2.0
09/09/2020,,,0,205.3,205.0,207.0,1.70 (0.83 %),,6266249600,80.45,80.98,30475,0,3.0
08/09/2020,,,0,209.3,206.0,205.4,-3.90 (-1.86 %),,3085075000,80.3,80.36,15030,0,4.0
07/09/2020,,,0,206.7,206.9,208.3,1.60 (0.77 %),,2107676300,81.88,81.49,10070,0,5.0
04/09/2020,,,0,206.3,206.5,206.8,0.50 (0.24 %),,6423628500,80.88,80.91,31071,0,6.0
03/09/2020,,,0,209.1,209.2,206.0,-3.10 (-1.48 %),,5526479800,80.72,80.59,26785,0,7.0
01/09/2020,,,0,212.8,209.8,208.9,-3.90 (-1.83 %),,2853417500,81.8,81.73,13647,0,8.0
31/08/2020,,,3630000000,213.5,213.6,213.0,-0.50 (-0.23 %),,4883480400,83.23,83.33,22954,20000,9.0
28/08/2020,,,0,214.5,214.0,213.9,-0.60 (-0.28 %),,444459800,83.53,83.68,2082,0,10.0
27/08/2020,,,2730000000,214.1,214.2,214.4,0.30 (0.14 %),,4975841500,83.92,83.88,23196,15000,11.0
26/08/2020,,,0,213.4,213.5,213.8,0.40 (0.19 %),,1734582100,83.77,83.64,8101,0,12.0
25/08/2020,,,361400000,212.5,213.5,213.7,1.20 (0.56 %),,1135250000,83.49,83.6,5320,2000,13.0
24/08/2020,,,0,214.4,212.5,213.5,-0.90 (-0.42 %),,1163572000,83.15,83.53,5475,0,14.0
21/08/2020,,,0,213.6,214.0,213.8,0.20 (0.09 %),,782591400,83.89,83.64,3650,0,15.0
20/08/2020,,,0,215.6,215.0,214.6,-1.00 (-0.46 %),,1751464300,83.58,83.96,8199,0,16.0
19/08/2020,,,0,215.6,215.0,215.7,0.10 (0.05 %),,648812000,84.33,84.39,3010,0,17.0
18/08/2020,,,0,214.5,215.0,215.2,0.70 (0.33 %),,588598000,84.35,84.19,2730,0,18.0
17/08/2020,,,0,215.9,211.7,216.0,0.10 (0.05 %),,1720983400,83.92,84.5,8023,0,19.0
14/08/2020,,,0,215.2,215.3,215.5,0.30 (0.14 %),,2659495000,84.45,84.31,12320,0,20.0
13/08/2020,,,0,215.7,216.0,216.9,1.20 (0.56 %),,5214280500,84.2,84.86,24228,0,21.0
12/08/2020,,,1822000000,214.3,215.0,216.5,2.20 (1.03 %),,2468020000,84.4,84.7,11440,10000,2.0
11/08/2020,,,0,212.9,213.0,215.6,2.70 (1.27 %),,4635017900,83.84,84.35,21628,0,3.0
10/08/2020,,,894500000,210.4,210.6,213.6,3.20 (1.52 %),,3686706200,83.27,83.57,17321,5000,4.0
07/08/2020,,,0,208.4,209.8,211.8,3.40 (1.63 %),,3561391000,82.32,82.86,16925,0,5.0
06/08/2020,,,0,207.1,208.0,209.8,2.70 (1.30 %),,2807037000,81.54,82.08,13468,0,6.0
05/08/2020,,,0,203.6,204.5,208.0,4.40 (2.16 %),,3588378400,81.02,81.37,17329,0,7.0
04/08/2020,,,0,200.2,200.2,204.5,4.30 (2.15 %),,2370363600,79.64,80.01,11645,0,8.0
03/08/2020,,,0,197.0,192.6,202.3,5.30 (2.69 %),,8826564900,78.32,79.14,44093,0,9.0
31/07/2020,,,1171100000,196.8,196.6,196.8,0.00 (0.00 %),,1660505800,77.06,76.99,8430,7000,10.0
30/07/2020,,,0,193.5,197.0,197.0,3.50 (1.81 %),,2287090000,77.0,77.07,11620,0,11.0
29/07/2020,,,1086800000,196.6,196.6,199.9,3.30 (1.68 %),,10929828500,75.72,76.23,55052,6500,12.0
28/07/2020,,,0,194.2,194.2,198.0,3.80 (1.96 %),,2425893500,74.96,75.51,12340,0,13.0
27/07/2020,,,0,196.6,196.0,194.0,-2.60 (-1.32 %),,20420955900,74.06,73.98,105150,0,14.0
24/07/2020,,,0,198.6,198.6,198.6,0.00 (0.00 %),,10017522000,74.99,75.74,50948,0,15.0
23/07/2020,,,0,196.7,196.7,198.5,1.80 (0.92 %),,5571812200,75.74,75.7,28058,0,16.0
22/07/2020,,,0,194.3,194.5,198.0,3.70 (1.90 %),,5817758000,75.01,75.51,29578,0,17.0
21/07/2020,,,0,193.7,193.6,194.0,0.30 (0.15 %),,1993617600,74.08,73.98,10263,0,18.0
20/07/2020,,,0,193.5,192.2,193.9,0.40 (0.21 %),,816102000,73.86,73.95,4214,0,19.0
17/07/2020,,,0,195.8,194.9,193.4,-2.40 (-1.23 %),,6276985000,73.79,73.76,32440,0,20.0
16/07/2020,,,1650000000,192.7,193.0,194.9,2.20 (1.14 %),,646995000,74.66,74.33,3305,10000,21.0
15/07/2020,,,0,192.6,192.6,193.8,1.20 (0.62 %),,1058315600,73.49,73.91,5492,0,2.0
14/07/2020,,,0,195.9,193.0,192.9,-3.00 (-1.53 %),,1324818000,73.43,73.57,6880,0,3.0
13/07/2020,,,0,197.0,197.1,195.9,-1.10 (-0.56 %),,688765500,74.71,74.71,3515,0,4.0
10/07/2020,,,0,196.5,196.0,196.5,0.00 (0.00 %),,1763185800,75.12,74.94,8951,0,5.0
09/07/2020,,,0,191.1,191.2,195.9,4.80 (2.51 %),,9155465000,74.95,74.71,46590,0,6.0
08/07/2020,,,0,189.1,189.2,191.6,2.50 (1.32 %),,2409916400,72.88,73.07,12612,0,7.0
07/07/2020,,,0,187.9,188.0,189.9,2.00 (1.06 %),,2508697500,72.11,72.42,13270,0,8.0
06/07/2020,,,2433000000,190.8,191.0,190.5,-0.30 (-0.16 %),,3218090000,71.64,72.65,17130,15000,9.0
03/07/2020,,,0,191.3,191.4,191.0,-0.30 (-0.16 %),,942599900,72.78,72.84,4939,0,10.0
02/07/2020,,,0,188.9,189.9,191.0,2.10 (1.11 %),,4027824000,72.95,72.84,21056,0,11.0
01/07/2020,,,0,187.8,188.0,190.0,2.20 (1.17 %),,4010090000,72.04,72.46,21230,0,12.0
30/06/2020,,,0,188.3,188.5,188.8,0.50 (0.27 %),,2542466500,71.63,72.0,13535,0,13.0
29/06/2020,,,0,191.5,191.7,189.9,-1.60 (-0.84 %),,4054026000,71.83,72.42,21525,0,14.0
26/06/2020,,,0,190.2,190.3,191.0,0.80 (0.42 %),,706568000,73.02,72.84,3690,0,15.0
25/06/2020,,,0,189.2,189.5,190.0,0.80 (0.42 %),,1285651800,72.52,72.46,6761,0,16.0
24/06/2020,,,0,191.9,192.0,190.3,-1.60 (-0.83 %),,9712983000,72.15,72.57,51340,0,17.0
23/06/2020,,,0,189.1,189.3,192.3,3.20 (1.69 %),,7007317500,73.19,73.34,36515,0,18.0
22/06/2020,,,0,191.3,190.5,190.2,-1.10 (-0.58 %),,4351150000,72.13,72.54,23005,0,19.0
19/06/2020,,,0,190.8,191.0,191.4,0.60 (0.31 %),,856177200,72.94,72.99,4476,0,20.0
18/06/2020,,,0,191.9,192.0,191.0,-0.90 (-0.47 %),,1184794000,72.76,72.84,6210,0,21.0
17/06/2020,,,0,188.8,189.9,191.7,2.90 (1.54 %),,3550366000,73.19,73.11,18500,0,2.0
16/06/2020,,,0,185.9,186.0,189.5,3.60 (1.94 %),,3848134000,71.99,72.27,20385,0,3.0
15/06/2020,,,0,182.1,183.0,186.5,4.40 (2.42 %),,6951100900,70.88,71.12,37399,0,4.0
12/06/2020,,,0,187.9,184.0,187.9,0.00 (0.00 %),,5379492300,69.44,71.66,29543,0,5.0
11/06/2020,,,0,189.7,190.0,188.0,-1.70 (-0.90 %),,6029126000,71.67,71.7,32080,0,6.0
10/06/2020,,,0,193.0,193.0,191.3,-1.70 (-0.88 %),,6822047000,72.36,72.96,35952,0,7.0
09/06/2020,,,0,195.2,194.5,193.4,-1.80 (-0.92 %),,10012705000,73.59,73.76,51885,0,8.0
08/06/2020,,,0,198.7,199.4,194.5,-4.20 (-2.11 %),,8871495600,74.43,74.18,45456,0,9.0
05/06/2020,,,0,200.5,200.0,199.4,-1.10 (-0.55 %),,4536645800,75.8,76.04,22826,0,10.0
04/06/2020,,,0,200.5,200.6,201.9,1.40 (0.70 %),,6902850000,76.46,77.0,34430,0,11.0
03/06/2020,,,11950810000,202.9,203.0,202.0,-0.90 (-0.44 %),,7920968000,76.46,77.04,39510,58900,12.0
02/06/2020,,,0,202.6,204.0,203.0,0.40 (0.20 %),,3708766500,77.39,77.42,18274,0,13.0
01/06/2020,,,2030400000,199.0,199.0,205.0,6.00 (3.02 %),,6870576500,77.25,78.18,33920,12000,14.0
29/05/2020,,,0,199.8,199.0,199.8,0.00 (0.00 %),,20472933600,75.9,76.2,102866,0,15.0
28/05/2020,,,2926000000,199.7,199.9,199.0,-0.70 (-0.35 %),,5004638000,76.2,75.89,25050,15200,16.0
27/05/2020,,,137180200000,199.8,201.0,199.5,-0.30 (-0.15 %),,2412302000,76.15,76.08,12080,713500,17.0
26/05/2020,,,0,196.1,198.0,201.0,4.90 (2.50 %),,4378969500,76.2,76.65,21918,0,18.0
25/05/2020,,,299573000000,193.3,198.0,198.0,4.70 (2.43 %),,6682514800,74.78,75.51,34078,1576700,19.0
22/05/2020,,,0,195.1,195.2,194.0,-1.10 (-0.56 %),,3984938000,73.71,73.98,20619,0,20.0
21/05/2020,,,0,194.6,195.0,194.7,0.10 (0.05 %),,3155756000,74.4,74.25,16175,0,21.0
20/05/2020,,,146733500000,192.5,194.0,195.5,3.00 (1.56 %),,4506205000,74.2,74.56,23162,775000,2.0
19/05/2020,,,0,187.6,187.7,193.4,5.80 (3.09 %),,10555410500,73.41,73.76,54831,0,3.0
18/05/2020,,,0,181.8,181.9,186.5,4.70 (2.59 %),,3146462500,71.53,71.12,16781,0,4.0
15/05/2020,,,0,177.2,179.0,184.8,7.60 (4.29 %),,8315112700,69.33,70.48,45744,0,5.0
14/05/2020,,,0,178.8,178.9,179.5,0.70 (0.39 %),,17709094000,67.57,68.46,99947,0,6.0
13/05/2020,,,0,178.2,179.0,179.0,0.80 (0.45 %),,2488304000,68.19,68.26,13917,0,7.0
12/05/2020,,,470700000,184.5,181.9,179.0,-5.50 (-2.98 %),,6526781500,67.94,68.26,36638,3000,8.0
11/05/2020,,,0,177.9,190.0,181.0,3.10 (1.74 %),,7849042400,70.36,69.03,42544,0,9.0
08/05/2020,,,1455000000,171.1,176.0,176.8,5.70 (3.33 %),,5687653000,67.83,67.43,31977,10000,10.0
07/05/2020,,,1274400000,166.5,166.7,176.0,9.50 (5.71 %),,12579957000,65.25,67.12,73529,9000,11.0
06/05/2020,,,1414000000,166.3,166.5,166.6,0.30 (0.18 %),,6460049500,63.5,63.54,38795,10000,12.0
05/05/2020,,,702500000,165.2,165.3,166.5,1.30 (0.79 %),,8699010000,63.41,63.5,52320,5000,13.0
04/05/2020,,,0,166.7,166.9,166.0,-0.70 (-0.42 %),,6947764000,63.0,63.31,42060,0,14.0
29/04/2020,,,0,164.8,164.8,167.6,2.80 (1.70 %),,4686340000,63.56,63.92,28120,0,15.0
28/04/2020,,,0,163.6,163.9,164.2,0.60 (0.37 %),,2422723500,62.83,62.62,14705,0,16.0
27/04/2020,,,0,159.6,163.9,164.0,4.40 (2.76 %),,5722166500,62.4,62.54,34975,0,17.0
24/04/2020,,,1764100000,159.6,160.0,161.8,2.20 (1.38 %),,5552620000,60.85,61.7,34800,13000,18.0
23/04/2020,,,0,158.6,159.0,159.6,1.00 (0.63 %),,7566570000,60.88,60.87,47400,0,19.0
