date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
21/01/2019,,,17.6,17.75,16.5,16.7,,9910,0,15.39,-0.90 (-5.11 %),174000000,0,20.0
18/01/2019,,,16.6,17.75,15.7,17.6,,63630,0,16.22,1.00 (6.02 %),1114000000,0,21.0
17/01/2019,,,17.0,17.0,15.5,16.6,,110400,0,15.3,0.05 (0.30 %),1768000000,0,2.0
16/01/2019,,,16.55,17.0,15.85,16.55,,32900,0,15.26,-0.45 (-2.65 %),543000000,0,3.0
15/01/2019,,,15.85,17.0,15.85,17.0,,15770,0,15.67,0.65 (3.98 %),260000000,0,4.0
14/01/2019,,,18.0,18.0,16.35,16.35,,28850,0,15.07,-1.15 (-6.57 %),485000000,0,5.0
11/01/2019,,,18.0,19.0,17.2,17.5,,125400,0,16.13,-0.50 (-2.78 %),2350000000,0,6.0
10/01/2019,,,18.8,18.9,17.7,18.0,,424790,0,16.59,0.30 (1.69 %),7984000000,0,7.0
09/01/2019,,,16.95,17.7,16.4,17.7,,321050,0,16.32,1.15 (6.95 %),5543000000,0,8.0
08/01/2019,,,15.95,16.55,15.2,16.55,,197400,0,15.26,1.05 (6.77 %),3234000000,0,9.0
07/01/2019,,,14.5,15.6,14.5,15.5,,117780,0,14.29,0.90 (6.16 %),1825000000,0,10.0
04/01/2019,,,14.2,14.95,14.2,14.6,,50330,0,13.46,0.60 (4.29 %),749000000,0,11.0
03/01/2019,,,13.8,14.75,13.8,14.0,,79270,0,12.91,0.20 (1.45 %),1157000000,0,12.0
02/01/2019,,,13.8,14.4,13.7,13.8,,94780,0,12.72,0.30 (2.22 %),1356000000,0,13.0
28/12/2018,,,13.65,14.5,13.5,13.5,,69570,0,12.44,-0.15 (-1.10 %),991000000,0,14.0
27/12/2018,,,13.4,14.0,13.4,13.65,,89490,0,12.58,0.55 (4.20 %),1250000000,0,15.0
26/12/2018,,,12.95,14.2,12.95,13.1,,35320,0,12.08,-0.80 (-5.76 %),493000000,0,16.0
25/12/2018,,,13.1,14.0,13.1,13.9,,47270,0,12.81,0.45 (3.35 %),647000000,0,17.0
24/12/2018,,,13.2,13.45,13.2,13.45,,18050,0,12.4,0.35 (2.67 %),239000000,0,18.0
21/12/2018,,,13.2,13.2,13.0,13.1,,5510,0,12.08,0.10 (0.77 %),72000000,0,19.0
20/12/2018,,,13.0,13.25,13.0,13.0,,5010,0,11.98,-0.35 (-2.62 %),65000000,0,20.0
19/12/2018,,,13.2,13.35,13.2,13.35,,60,0,12.31,0.15 (1.14 %),1000000,0,21.0
18/12/2018,,,13.0,13.5,13.0,13.2,,50,0,12.17,0.40 (3.12 %),1000000,0,2.0
17/12/2018,,,13.2,13.2,12.8,12.8,,2510,0,11.8,-0.80 (-5.88 %),33000000,0,3.0
14/12/2018,,,13.6,13.6,13.6,13.6,,0,0,12.54,0.00 (0.00 %),0,0,4.0
13/12/2018,,,13.2,13.75,12.9,13.6,,16020,0,12.54,0.70 (5.43 %),218000000,0,5.0
12/12/2018,,,12.9,12.9,12.9,12.9,,200,0,11.89,-0.60 (-4.44 %),3000000,0,6.0
11/12/2018,,,13.1,13.5,13.1,13.5,,3410,0,12.44,0.30 (2.27 %),46000000,0,7.0
10/12/2018,,,13.4,13.4,13.2,13.2,,1530,0,12.17,-0.20 (-1.49 %),20000000,0,8.0
07/12/2018,,,13.0,13.4,12.25,13.4,,2430,0,12.35,0.70 (5.51 %),33000000,0,9.0
06/12/2018,,,12.6,13.5,12.6,13.0,,22390,0,11.71,-0.30 (-2.26 %),286000000,0,10.0
05/12/2018,,,13.3,13.3,13.3,13.3,,0,0,11.98,0.00 (0.00 %),0,0,11.0
04/12/2018,,,13.3,13.3,13.3,13.3,,0,0,11.98,0.00 (0.00 %),0,0,12.0
03/12/2018,,,12.95,13.3,12.95,13.3,,23810,0,11.98,0.30 (2.31 %),308000000,0,13.0
30/11/2018,,,12.8,13.0,12.8,13.0,,1010,0,11.71,0.20 (1.56 %),13000000,0,14.0
29/11/2018,,,13.4,13.4,12.8,12.8,,2000,0,11.53,-0.50 (-3.76 %),26000000,0,15.0
28/11/2018,,,13.3,13.3,13.3,13.3,,0,0,11.98,0.00 (0.00 %),0,0,16.0
27/11/2018,,,12.9,13.3,12.9,13.3,,27930,0,11.98,0.45 (3.50 %),361000000,0,17.0
26/11/2018,,,13.5,13.5,12.85,12.85,,6460,0,11.57,-0.35 (-2.65 %),83000000,0,18.0
23/11/2018,,,13.2,13.2,13.2,13.2,,11200,0,11.89,0.20 (1.54 %),148000000,0,19.0
22/11/2018,,,13.25,13.25,12.8,13.0,,22540,0,11.71,-0.30 (-2.26 %),294000000,0,20.0
21/11/2018,,,13.3,13.3,13.3,13.3,,0,0,11.98,0.00 (0.00 %),0,0,21.0
20/11/2018,,,13.5,13.5,12.8,13.3,,19520,0,11.98,-0.40 (-2.92 %),259000000,0,2.0
19/11/2018,,,13.7,13.7,13.7,13.7,,10,0,12.34,0.20 (1.48 %),0,0,3.0
16/11/2018,,,13.5,13.5,13.5,13.5,,0,0,12.16,0.00 (0.00 %),0,0,4.0
15/11/2018,,,13.5,13.5,13.5,13.5,,10,0,12.16,0.55 (4.25 %),0,0,5.0
14/11/2018,,,12.9,13.0,12.9,12.95,,49770,0,11.66,0.05 (0.39 %),644000000,0,6.0
13/11/2018,,,13.0,13.2,12.8,12.9,,11250,0,11.62,-0.40 (-3.01 %),145000000,0,7.0
12/11/2018,,,13.75,13.75,13.3,13.3,,1210,0,11.98,-0.40 (-2.92 %),16000000,0,8.0
09/11/2018,,,13.4,14.0,13.3,13.7,,15920,0,12.34,0.40 (3.01 %),221000000,0,9.0
08/11/2018,,,13.25,13.3,13.25,13.3,,20,0,11.98,0.15 (1.14 %),0,0,10.0
07/11/2018,,,12.25,13.15,12.25,13.15,,40,0,11.84,0.15 (1.15 %),0,0,11.0
06/11/2018,,,12.95,13.0,12.9,13.0,,1510,0,11.71,0.10 (0.78 %),20000000,0,12.0
05/11/2018,,,12.95,13.3,12.8,12.9,,40230,0,11.62,-0.35 (-2.64 %),519000000,0,13.0
02/11/2018,,,13.3,13.4,12.85,13.25,,25110,0,11.93,-0.15 (-1.12 %),324000000,0,14.0
01/11/2018,,,13.5,13.5,13.4,13.4,,2630,0,12.07,0.40 (3.08 %),35000000,0,15.0
31/10/2018,,,12.8,13.0,12.7,13.0,,37550,0,11.71,0.20 (1.56 %),486000000,0,16.0
30/10/2018,,,12.9,13.1,12.7,12.8,,69340,0,11.53,-0.20 (-1.54 %),887000000,0,17.0
29/10/2018,,,13.0,13.0,13.0,13.0,,10,0,11.71,0.20 (1.56 %),0,0,18.0
26/10/2018,,,12.8,12.8,12.8,12.8,,220,0,11.53,-0.20 (-1.54 %),3000000,0,19.0
25/10/2018,,,13.0,13.0,13.0,13.0,,10,0,11.71,0.00 (0.00 %),0,0,20.0
24/10/2018,,,12.2,13.0,12.2,13.0,,11310,0,11.71,0.00 (0.00 %),144000000,0,21.0
23/10/2018,,,13.4,13.4,12.8,13.0,,46590,0,11.71,-0.40 (-2.99 %),596000000,0,2.0
22/10/2018,,,13.55,13.6,12.7,13.4,,23380,0,12.07,0.20 (1.52 %),298000000,0,3.0
19/10/2018,,,12.9,13.2,12.8,13.2,,22990,0,11.89,-0.50 (-3.65 %),294000000,0,4.0
18/10/2018,,,13.7,13.7,13.7,13.7,,0,0,12.34,0.00 (0.00 %),0,0,5.0
17/10/2018,,,13.7,13.7,13.0,13.7,,40,0,12.34,0.00 (0.00 %),1000000,0,6.0
16/10/2018,,,13.8,13.8,13.1,13.7,,700,0,12.34,-0.30 (-2.14 %),9000000,0,7.0
15/10/2018,,,13.7,14.0,13.7,14.0,,17950,0,12.61,0.55 (4.09 %),251000000,0,8.0
12/10/2018,,,13.3,13.45,13.3,13.45,,30,0,12.11,-0.05 (-0.37 %),0,0,9.0
11/10/2018,,,13.3,13.5,12.6,13.5,,85290,0,12.16,0.20 (1.50 %),1095000000,0,10.0
10/10/2018,,,14.0,14.0,12.85,13.3,,10030,0,11.98,-0.40 (-2.92 %),130000000,0,11.0
09/10/2018,,,13.9,14.05,12.9,13.7,,41100,0,12.34,0.00 (0.00 %),553000000,0,12.0
08/10/2018,,,14.0,14.2,13.3,13.7,,3010,0,12.34,0.40 (3.01 %),41000000,0,13.0
05/10/2018,,,14.0,14.0,13.0,13.3,,41360,0,11.98,-0.40 (-2.92 %),542000000,0,14.0
04/10/2018,,,13.7,13.9,13.6,13.7,,1910,0,12.34,0.00 (0.00 %),26000000,0,15.0
03/10/2018,,,13.7,13.7,13.7,13.7,,30,0,12.34,0.20 (1.48 %),0,0,16.0
02/10/2018,,,13.35,13.9,12.85,13.5,,82260,0,12.16,0.20 (1.50 %),1075000000,0,17.0
01/10/2018,,,13.45,13.45,13.3,13.3,,17540,0,11.98,0.00 (0.00 %),236000000,0,18.0
28/09/2018,,,13.35,14.1,13.3,13.3,,680,0,11.98,0.10 (0.76 %),9000000,0,19.0
27/09/2018,,,13.4,13.4,13.0,13.2,,5900,0,11.89,0.00 (0.00 %),78000000,0,20.0
26/09/2018,,,13.15,13.25,12.9,13.2,,14120,0,11.89,0.00 (0.00 %),184000000,0,21.0
25/09/2018,,,13.0,13.2,12.6,13.2,,18760,0,11.89,0.20 (1.54 %),237000000,0,2.0
24/09/2018,,,13.2,13.2,13.0,13.0,,120,0,11.71,0.10 (0.78 %),2000000,0,3.0
21/09/2018,,,12.85,12.9,12.85,12.9,,4000,0,11.62,-0.35 (-2.64 %),52000000,0,4.0
20/09/2018,,,12.8,13.25,12.8,13.25,,13900,0,11.93,0.45 (3.52 %),180000000,0,5.0
19/09/2018,,,13.25,13.3,12.8,12.8,,1420,0,11.53,-0.50 (-3.76 %),18000000,0,6.0
18/09/2018,,,13.0,13.4,12.7,13.3,,52210,0,11.98,0.50 (3.91 %),677000000,0,7.0
17/09/2018,,,13.3,13.3,12.7,12.8,,24040,0,11.53,0.00 (0.00 %),307000000,0,8.0
14/09/2018,,,13.3,13.3,12.8,12.8,,4310,0,11.53,-0.50 (-3.76 %),55000000,0,9.0
13/09/2018,,,13.0,13.3,13.0,13.3,,410,0,11.98,0.30 (2.31 %),5000000,0,10.0
12/09/2018,,,12.8,13.0,12.8,13.0,,9170,0,11.71,0.20 (1.56 %),117000000,0,11.0
11/09/2018,,,12.8,12.8,12.8,12.8,,1220,0,11.53,0.00 (0.00 %),16000000,0,12.0
10/09/2018,,,13.3,13.3,12.8,12.8,,58210,0,11.53,-0.50 (-3.76 %),747000000,0,13.0
07/09/2018,,,12.9,13.3,12.9,13.3,,2440,0,11.98,-0.05 (-0.37 %),32000000,0,14.0
06/09/2018,,,13.35,13.35,13.35,13.35,,10,0,12.02,0.00 (0.00 %),0,0,15.0
05/09/2018,,,13.4,13.4,12.8,13.35,,2660,0,12.02,0.10 (0.75 %),35000000,0,16.0
04/09/2018,,,12.9,13.35,12.8,13.25,,61670,0,11.93,0.15 (1.15 %),794000000,0,17.0
31/08/2018,,,12.8,13.1,12.75,13.1,,32020,0,11.8,-0.20 (-1.50 %),411000000,0,18.0
30/08/2018,,,13.0,13.3,13.0,13.3,,12160,0,11.98,0.60 (4.72 %),159000000,0,19.0
29/08/2018,,,13.4,13.4,12.7,12.7,,13240,0,11.44,-0.65 (-4.87 %),176000000,0,20.0
28/08/2018,,,13.4,13.45,12.7,13.35,,12540,0,12.02,0.00 (0.00 %),167000000,0,21.0
27/08/2018,,,12.7,13.35,12.7,13.35,,13600,0,12.02,0.00 (0.00 %),174000000,0,2.0
24/08/2018,,,13.0,13.35,13.0,13.35,,1670,0,12.02,0.00 (0.00 %),22000000,0,3.0
23/08/2018,,,13.3,13.35,12.65,13.35,,7700,0,12.02,0.00 (0.00 %),100000000,0,4.0
22/08/2018,,,13.65,13.65,12.75,13.35,,3580,0,12.02,-0.10 (-0.74 %),46000000,0,5.0
21/08/2018,,,12.9,13.45,12.9,13.45,,4280,0,12.11,0.50 (3.86 %),56000000,0,6.0
20/08/2018,,,12.9,13.0,12.9,12.95,,1870,0,11.66,0.05 (0.39 %),24000000,0,7.0
17/08/2018,,,12.5,12.9,12.3,12.9,,8470,0,11.62,0.00 (0.00 %),105000000,0,8.0
16/08/2018,,,12.5,12.95,12.5,12.9,,10640,0,11.62,0.45 (3.61 %),133000000,0,9.0
15/08/2018,,,12.95,12.95,12.35,12.45,,2360,0,11.21,0.10 (0.81 %),30000000,0,10.0
14/08/2018,,,12.9,13.4,12.35,12.35,,3130,0,11.12,-0.50 (-3.89 %),41000000,0,11.0
13/08/2018,,,12.45,12.9,12.2,12.85,,1070,0,11.57,0.55 (4.47 %),13000000,0,12.0
10/08/2018,,,12.3,12.9,12.3,12.3,,3440,0,11.08,-0.50 (-3.91 %),42000000,0,13.0
09/08/2018,,,12.5,12.8,12.5,12.8,,3490,0,11.53,0.45 (3.64 %),44000000,0,14.0
08/08/2018,,,12.5,12.8,12.1,12.35,,21040,0,11.12,-0.60 (-4.63 %),258000000,0,15.0
07/08/2018,,,13.0,13.0,12.95,12.95,,20,0,11.66,-0.05 (-0.38 %),0,0,16.0
06/08/2018,,,12.15,13.0,12.15,13.0,,4770,0,11.71,0.15 (1.17 %),62000000,0,17.0
03/08/2018,,,12.85,12.9,12.1,12.85,,30960,0,11.57,0.00 (0.00 %),393000000,0,18.0
02/08/2018,,,12.45,12.85,12.35,12.85,,23110,0,11.57,0.40 (3.21 %),288000000,0,19.0
01/08/2018,,,13.1,13.1,12.35,12.45,,58510,0,11.21,-0.65 (-4.96 %),740000000,0,20.0
31/07/2018,,,12.7,13.1,12.7,13.1,,3840,0,11.8,0.10 (0.77 %),50000000,0,21.0
30/07/2018,,,12.55,13.0,12.1,13.0,,13530,0,11.71,0.45 (3.59 %),174000000,0,2.0
27/07/2018,,,12.3,12.8,12.3,12.55,,60900,0,11.3,0.15 (1.21 %),771000000,0,3.0
26/07/2018,,,12.4,12.4,12.4,12.4,,0,0,11.17,0.00 (0.00 %),0,0,4.0
25/07/2018,,,11.95,12.4,11.95,12.4,,14950,0,11.17,0.45 (3.77 %),184000000,0,5.0
24/07/2018,,,11.4,12.15,11.35,11.95,,37830,0,10.76,0.55 (4.82 %),433000000,0,6.0
23/07/2018,,,11.4,12.4,11.15,11.4,,91760,0,10.27,-0.55 (-4.60 %),1058000000,0,7.0
20/07/2018,,,11.95,12.6,11.8,11.95,,224270,0,10.76,0.15 (1.27 %),2771000000,0,8.0
19/07/2018,,,11.5,11.9,11.2,11.8,,86750,0,10.63,0.60 (5.36 %),1012000000,0,9.0
18/07/2018,,,11.0,11.2,10.95,11.2,,11010,0,10.09,0.70 (6.67 %),123000000,0,10.0
17/07/2018,,,10.9,11.5,10.5,10.5,,12170,0,9.46,-0.40 (-3.67 %),131000000,0,11.0
16/07/2018,,,11.0,11.4,9.96,10.9,,1720,0,9.82,0.20 (1.87 %),19000000,0,12.0
13/07/2018,,,10.95,11.0,10.6,10.7,,29930,0,9.64,-0.60 (-5.31 %),321000000,0,13.0
12/07/2018,,,11.3,11.3,10.1,11.3,,12670,0,10.18,0.70 (6.60 %),143000000,0,14.0
11/07/2018,,,10.6,10.6,10.6,10.6,,220,0,9.55,0.00 (0.00 %),2000000,0,15.0
10/07/2018,,,10.55,10.6,10.45,10.6,,580,0,9.55,0.10 (0.95 %),6000000,0,16.0
09/07/2018,,,10.1,10.5,10.1,10.5,,140,0,9.46,0.40 (3.96 %),1000000,0,17.0
06/07/2018,,,10.5,10.5,9.75,10.1,,1910,0,9.1,-0.30 (-2.88 %),20000000,0,18.0
05/07/2018,,,10.2,10.4,10.1,10.4,,17020,155410,9.37,0.00 (0.00 %),174000000,1662887000,19.0
04/07/2018,,,10.3,10.75,9.9,10.4,,260,0,9.37,0.10 (0.97 %),3000000,0,20.0
03/07/2018,,,10.2,10.35,9.9,10.3,,15350,0,9.28,-0.20 (-1.90 %),155000000,0,21.0
02/07/2018,,,10.65,10.65,10.25,10.5,,55910,0,9.46,-0.50 (-4.55 %),576000000,0,2.0
29/06/2018,,,10.8,11.1,10.35,11.0,,930,0,9.91,0.00 (0.00 %),10000000,0,3.0
28/06/2018,,,10.85,11.0,10.8,11.0,,2730,0,9.91,0.00 (0.00 %),30000000,0,4.0
27/06/2018,,,10.95,11.0,10.9,11.0,,7710,0,9.91,-0.05 (-0.45 %),84000000,0,5.0
26/06/2018,,,10.85,11.2,10.8,11.05,,21660,0,9.95,0.05 (0.45 %),237000000,0,6.0
25/06/2018,,,10.8,11.2,10.75,11.0,,19580,0,9.91,0.20 (1.85 %),215000000,0,7.0
22/06/2018,,,10.6,10.8,10.6,10.8,,1070,0,9.73,0.50 (4.85 %),11000000,0,8.0
21/06/2018,,,10.85,10.95,10.15,10.3,,29680,0,9.28,-0.55 (-5.07 %),307000000,0,9.0
20/06/2018,,,10.6,10.9,10.45,10.85,,3700,0,9.77,0.25 (2.36 %),40000000,0,10.0
19/06/2018,,,11.0,11.0,10.5,10.6,,20190,0,9.55,-0.20 (-1.85 %),214000000,0,11.0
18/06/2018,,,11.1,11.3,11.0,11.0,,43920,0,9.73,-0.35 (-3.08 %),484000000,0,12.0
15/06/2018,,,11.35,11.35,11.05,11.35,,2540,0,10.03,0.35 (3.18 %),29000000,0,13.0
14/06/2018,,,11.7,11.7,11.0,11.0,,48640,0,9.73,-0.30 (-2.65 %),537000000,0,14.0
13/06/2018,,,11.2,11.8,10.8,11.3,,114960,0,9.99,0.10 (0.89 %),1275000000,0,15.0
12/06/2018,,,11.6,11.6,10.85,11.2,,39130,0,9.9,-0.20 (-1.75 %),443000000,0,16.0
11/06/2018,,,12.2,12.2,11.35,11.4,,65220,0,10.08,-0.80 (-6.56 %),750000000,0,17.0
08/06/2018,,,12.1,12.4,11.5,12.2,,43650,0,10.79,-0.10 (-0.81 %),519000000,0,18.0
07/06/2018,,,12.3,12.5,12.0,12.3,,117590,0,10.87,0.30 (2.50 %),1430000000,0,19.0
06/06/2018,,,11.95,12.35,11.95,12.0,,6740,0,10.61,-0.45 (-3.61 %),82000000,0,20.0
05/06/2018,,,12.1,12.45,12.05,12.45,,26640,0,11.01,0.00 (0.00 %),322000000,0,21.0
04/06/2018,,,12.3,12.75,12.0,12.45,,55810,0,11.01,0.20 (1.63 %),687000000,0,2.0
01/06/2018,,,12.05,12.25,12.0,12.25,,170,0,10.83,0.15 (1.24 %),2000000,0,3.0
31/05/2018,,,12.4,12.4,12.1,12.1,,7550,0,10.7,-0.25 (-2.02 %),92000000,0,4.0
30/05/2018,,,12.05,12.4,11.7,12.35,,1700,0,10.92,-0.10 (-0.80 %),21000000,0,5.0
29/05/2018,,,12.4,12.55,11.8,12.45,,15640,0,11.01,0.70 (5.96 %),190000000,0,6.0
28/05/2018,,,12.0,12.45,11.75,11.75,,12900,0,10.39,-0.75 (-6.00 %),152000000,0,7.0
25/05/2018,,,12.2,12.6,12.1,12.5,,13980,0,11.05,0.00 (0.00 %),173000000,0,8.0
24/05/2018,,,12.5,12.5,12.1,12.5,,11360,0,11.05,-0.40 (-3.10 %),139000000,0,9.0
23/05/2018,,,12.3,12.9,12.2,12.9,,26360,0,11.41,0.40 (3.20 %),328000000,0,10.0
22/05/2018,,,12.6,12.6,12.05,12.5,,13110,0,11.05,-0.40 (-3.10 %),161000000,0,11.0
21/05/2018,,,13.35,13.35,12.35,12.9,,30,0,11.41,0.40 (3.20 %),0,0,12.0
18/05/2018,,,12.8,12.8,11.85,12.5,,9670,0,11.05,0.00 (0.00 %),119000000,0,13.0
17/05/2018,,,12.55,12.55,12.4,12.5,,13790,0,11.05,0.00 (0.00 %),171000000,0,14.0
16/05/2018,,,12.5,12.6,12.4,12.5,,14310,0,11.05,0.00 (0.00 %),179000000,0,15.0
15/05/2018,,,12.65,12.8,12.5,12.5,,17040,0,11.05,-0.50 (-3.85 %),215000000,0,16.0
14/05/2018,,,12.65,13.0,12.3,13.0,,21730,0,11.49,0.35 (2.77 %),276000000,0,17.0
11/05/2018,,,13.0,13.0,12.65,12.65,,980,0,11.18,-0.70 (-5.24 %),13000000,0,18.0
10/05/2018,,,13.35,13.35,13.35,13.35,,340,0,11.8,0.25 (1.91 %),5000000,0,19.0
09/05/2018,,,13.0,13.1,13.0,13.1,,10760,0,11.58,0.10 (0.77 %),140000000,0,20.0
08/05/2018,,,12.6,13.0,12.6,13.0,,17340,0,11.49,0.10 (0.78 %),221000000,0,21.0
07/05/2018,,,13.4,13.4,12.65,12.9,,21760,0,11.41,-0.60 (-4.44 %),283000000,0,2.0
04/05/2018,,,13.85,13.85,13.4,13.5,,1530,0,11.94,0.30 (2.27 %),21000000,0,3.0
03/05/2018,,,13.0,13.2,13.0,13.2,,17850,0,11.67,-0.30 (-2.22 %),233000000,0,4.0
02/05/2018,,,13.9,13.5,13.45,13.5,,8300,0,11.94,-0.40 (-2.88 %),112000000,0,5.0
27/04/2018,,,13.75,13.9,13.3,13.9,,7270,0,12.29,0.10 (0.72 %),100000000,0,6.0
26/04/2018,,,13.85,13.85,13.75,13.8,,13680,435814,12.2,0.00 (0.00 %),189000000,6122953000,7.0
24/04/2018,,,13.75,14.0,13.75,13.8,,3820,0,12.2,-0.70 (-4.83 %),53000000,0,8.0
23/04/2018,,,14.5,14.5,13.95,14.5,,19840,0,12.82,0.00 (0.00 %),282000000,0,9.0
20/04/2018,,,14.6,14.6,13.9,14.5,,2130,249550,12.82,0.10 (0.69 %),30000000,3712520000,10.0
19/04/2018,,,14.35,14.4,13.9,14.4,,12110,0,12.73,-0.20 (-1.37 %),173000000,0,11.0
18/04/2018,,,14.55,14.6,14.35,14.6,,20470,0,12.91,0.05 (0.34 %),296000000,0,12.0
17/04/2018,,,14.6,14.6,14.25,14.55,,7070,0,12.86,-0.05 (-0.34 %),102000000,0,13.0
16/04/2018,,,14.4,14.6,14.4,14.6,,4920,0,12.91,0.20 (1.39 %),71000000,0,14.0
13/04/2018,,,14.35,14.4,14.35,14.4,,10290,0,12.73,-0.10 (-0.69 %),148000000,0,15.0
12/04/2018,,,14.5,14.5,14.4,14.5,,12500,0,12.82,-0.10 (-0.68 %),181000000,0,16.0
11/04/2018,,,14.6,14.8,14.5,14.6,,28050,0,12.91,-0.20 (-1.35 %),409000000,0,17.0
10/04/2018,,,14.8,14.8,14.7,14.8,,3830,0,13.09,0.00 (0.00 %),57000000,0,18.0
09/04/2018,,,14.6,14.9,14.6,14.8,,5920,0,13.09,0.20 (1.37 %),87000000,0,19.0
06/04/2018,,,14.8,14.8,14.55,14.6,,39070,0,12.91,-0.20 (-1.35 %),572000000,0,20.0
05/04/2018,,,14.7,14.8,14.6,14.8,,79320,0,13.09,-0.05 (-0.34 %),1161000000,0,21.0
04/04/2018,,,14.65,14.85,14.65,14.85,,13750,0,13.13,0.20 (1.37 %),202000000,0,2.0
03/04/2018,,,14.7,14.8,14.65,14.65,,21880,0,12.95,-0.10 (-0.68 %),322000000,0,3.0
02/04/2018,,,14.75,14.9,14.7,14.75,,65430,0,13.04,0.00 (0.00 %),965000000,0,4.0
30/03/2018,,,14.9,14.9,14.75,14.75,,15530,0,13.04,-0.05 (-0.34 %),230000000,0,5.0
29/03/2018,,,14.6,14.9,14.5,14.8,,33850,0,13.09,0.15 (1.02 %),495000000,0,6.0
28/03/2018,,,15.0,15.6,14.65,14.65,,435200,0,12.95,-0.45 (-2.98 %),6602000000,0,7.0
27/03/2018,,,14.8,15.2,14.7,15.1,,265630,0,13.35,-0.05 (-0.33 %),3994000000,0,8.0
26/03/2018,,,14.8,15.25,14.7,15.15,,92420,0,13.39,0.35 (2.36 %),1380000000,0,9.0
23/03/2018,,,14.75,15.6,14.6,14.8,,317890,0,13.09,0.05 (0.34 %),4843000000,0,10.0
22/03/2018,,,14.6,14.9,14.55,14.75,,47460,0,13.04,0.20 (1.37 %),699000000,0,11.0
21/03/2018,,,14.7,14.8,14.5,14.55,,46670,0,12.86,-0.35 (-2.35 %),682000000,0,12.0
20/03/2018,,,14.9,14.9,14.8,14.9,,21190,0,13.17,0.00 (0.00 %),316000000,0,13.0
19/03/2018,,,14.9,14.95,14.6,14.9,,18300,0,13.17,0.30 (2.05 %),270000000,0,14.0
16/03/2018,,,14.6,15.0,14.6,14.6,,29280,0,12.91,-0.30 (-2.01 %),436000000,0,15.0
15/03/2018,,,14.8,14.9,14.7,14.9,,13400,0,13.17,0.10 (0.68 %),198000000,0,16.0
14/03/2018,,,14.75,14.85,14.7,14.8,,20840,0,13.09,0.00 (0.00 %),307000000,0,17.0
13/03/2018,,,14.9,14.9,14.4,14.8,,8180,0,13.09,0.15 (1.02 %),120000000,0,18.0
12/03/2018,,,14.65,15.0,14.65,14.65,,73240,0,12.95,-0.45 (-2.98 %),1086000000,0,19.0
09/03/2018,,,14.9,15.1,14.7,15.1,,98270,0,13.35,0.00 (0.00 %),1459000000,0,20.0
08/03/2018,,,15.4,15.4,14.7,15.1,,167970,0,13.35,0.00 (0.00 %),2502000000,0,21.0
07/03/2018,,,15.0,15.55,14.8,15.1,,207820,0,13.35,0.40 (2.72 %),3152000000,0,2.0
06/03/2018,,,15.0,15.6,14.65,14.7,,258500,0,13.0,-0.30 (-2.00 %),3905000000,0,3.0
05/03/2018,,,14.8,15.1,14.7,15.0,,199340,0,13.26,0.00 (0.00 %),2961000000,0,4.0
02/03/2018,,,15.0,15.0,14.75,15.0,,12950,0,13.26,0.05 (0.33 %),192000000,0,5.0
01/03/2018,,,15.0,15.05,14.8,14.95,,93150,0,13.22,0.00 (0.00 %),1388000000,0,6.0
28/02/2018,,,15.3,15.3,14.85,14.95,,54100,0,13.22,-0.25 (-1.64 %),808000000,0,7.0
27/02/2018,,,15.0,15.2,14.9,15.2,,45200,0,13.44,0.20 (1.33 %),680000000,0,8.0
26/02/2018,,,15.05,15.6,14.8,15.0,,214740,0,13.26,-0.05 (-0.33 %),3290000000,0,9.0
23/02/2018,,,15.0,15.1,14.3,15.05,,569080,600000,13.31,0.20 (1.35 %),8498000000,8700000000,10.0
22/02/2018,,,14.8,15.0,14.8,14.85,,12760,0,13.13,-0.15 (-1.00 %),189000000,0,11.0
21/02/2018,,,15.1,15.15,14.9,15.0,,240150,0,13.26,-0.10 (-0.66 %),3613000000,0,12.0
13/02/2018,,,15.3,15.6,15.0,15.1,,272240,210000,13.35,-0.20 (-1.31 %),4154000000,2992500000,13.0
12/02/2018,,,15.1,15.3,14.7,15.3,,280850,0,13.53,0.10 (0.66 %),4206000000,0,14.0
09/02/2018,,,14.8,15.2,14.8,15.2,,70150,1190000,13.44,0.00 (0.00 %),1065000000,19337500000,15.0
08/02/2018,,,14.8,15.2,14.8,15.2,,41630,0,13.44,0.00 (0.00 %),628000000,0,16.0
07/02/2018,,,14.9,15.6,14.7,15.2,,258250,0,13.44,0.00 (0.00 %),3972770000,0,17.0
06/02/2018,,,15.2,15.2,14.3,15.2,,316900,0,13.44,0.00 (0.00 %),4765000000,0,18.0
05/02/2018,,,15.2,15.5,15.0,15.2,,140920,0,13.44,-0.05 (-0.33 %),2135980000,0,19.0
02/02/2018,,,15.5,15.5,15.2,15.25,,108870,0,13.48,0.05 (0.33 %),1665000000,0,20.0
01/02/2018,,,15.2,15.6,15.2,15.2,,119620,0,13.44,0.00 (0.00 %),1831000000,0,21.0
31/01/2018,,,15.35,15.45,15.2,15.2,,131960,0,13.44,-0.15 (-0.98 %),2014000000,0,2.0
30/01/2018,,,15.0,15.4,15.0,15.35,,64730,0,13.57,0.15 (0.99 %),993000000,0,3.0
29/01/2018,,,15.0,15.4,15.0,15.2,,146990,0,13.44,0.20 (1.33 %),2228000000,0,4.0
