date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
27/04/2020,,,0,123.3,124.9,124.2,0.90 (0.73 %),,4194927900,75.13,75.07,33748,0,19.0
24/04/2020,,,0,122.4,124.0,124.7,2.30 (1.88 %),,8739105600,74.54,75.37,70865,0,20.0
23/04/2020,,,0,117.7,118.0,123.9,6.20 (5.27 %),,8312638600,74.0,74.89,67899,0,21.0
22/04/2020,,,0,117.0,116.0,119.2,2.20 (1.88 %),,6244915100,71.13,72.05,53064,0,2.0
21/04/2020,,,0,117.9,118.0,117.5,-0.40 (-0.34 %),,11840622000,70.71,71.02,101216,0,3.0
20/04/2020,,,0,115.6,118.0,120.0,4.40 (3.81 %),,8711515000,71.29,72.53,73863,0,4.0
17/04/2020,,,0,111.2,120.0,117.9,6.70 (6.03 %),,7248706500,69.89,71.26,62694,0,5.0
16/04/2020,,,9002000000,110.4,110.5,112.5,2.10 (1.90 %),,7355130300,67.18,68.0,66174,80000,6.0
15/04/2020,,,0,110.7,112.0,110.5,-0.20 (-0.18 %),,6797551700,66.75,66.79,61547,0,7.0
14/04/2020,,,0,110.6,112.0,110.8,0.20 (0.18 %),,9841279000,66.93,66.97,88880,0,8.0
13/04/2020,,,0,111.9,111.9,110.0,-1.90 (-1.70 %),,8777171300,66.85,66.49,79362,0,9.0
10/04/2020,,,0,111.7,113.6,111.5,-0.20 (-0.18 %),,7330565600,67.64,67.39,65500,0,10.0
09/04/2020,,,0,109.0,109.5,113.8,4.80 (4.40 %),,17726078300,67.51,68.78,158715,0,11.0
08/04/2020,,,0,109.2,110.0,109.2,0.00 (0.00 %),,3470025900,65.88,66.0,31835,0,12.0
07/04/2020,,,0,109.6,111.0,109.7,0.10 (0.09 %),,3629112200,66.0,66.31,33231,0,13.0
06/04/2020,,,0,108.1,110.0,110.5,2.40 (2.22 %),,8805391400,66.24,66.79,80344,0,14.0
03/04/2020,,,0,107.2,109.0,108.4,1.20 (1.12 %),,3230770200,65.35,65.52,29880,0,15.0
01/04/2020,,,0,103.6,105.0,107.8,4.20 (4.05 %),,4085353800,64.79,65.16,38119,0,16.0
31/03/2020,,,0,99.7,102.1,105.0,5.30 (5.32 %),,5959569000,62.59,63.47,57549,0,17.0
30/03/2020,,,0,102.7,101.5,102.0,-0.70 (-0.68 %),,5133464500,60.25,61.65,51495,0,18.0
27/03/2020,,,22289958736,102.4,102.0,102.5,0.10 (0.10 %),,5618812700,62.09,61.95,54694,216872,19.0
26/03/2020,,,2964500,99.6,101.5,103.0,3.40 (3.41 %),,10981308800,61.87,62.26,107282,35,20.0
25/03/2020,,,0,87.3,98.9,100.3,13.00 (14.89 %),,15092432300,60.21,60.62,151520,0,21.0
24/03/2020,,,0,88.6,85.5,98.9,10.30 (11.63 %),,12761510500,52.75,59.78,146211,0,2.0
23/03/2020,,,0,100.5,100.0,85.5,-15.00 (-14.93 %),,8100587000,53.55,51.68,91409,0,3.0
20/03/2020,,,0,102.7,101.8,102.9,0.20 (0.19 %),,5887910800,60.76,62.2,58575,0,4.0
19/03/2020,,,0,104.7,104.0,104.0,-0.70 (-0.67 %),,1902368500,62.05,62.86,18530,0,5.0
18/03/2020,,,0,101.9,105.0,104.5,2.60 (2.55 %),,1789209000,63.28,63.16,17090,0,6.0
17/03/2020,,,0,103.8,100.0,105.0,1.20 (1.16 %),,3369145000,61.57,63.47,33075,0,7.0
16/03/2020,,,0,101.2,105.0,103.5,2.30 (2.27 %),,5351543900,62.75,62.56,51550,0,8.0
13/03/2020,,,0,105.1,103.1,106.0,0.90 (0.86 %),,6759925400,61.19,64.07,66784,0,9.0
12/03/2020,,,0,114.2,112.0,108.0,-6.20 (-5.43 %),,4644650000,63.53,65.28,44178,0,10.0
11/03/2020,,,0,114.9,118.0,113.0,-1.90 (-1.65 %),,1951297600,69.05,68.3,17080,0,11.0
10/03/2020,,,0,113.3,113.3,114.0,0.70 (0.62 %),,6959396100,69.44,68.91,60576,0,12.0
09/03/2020,,,0,120.2,116.0,113.4,-6.80 (-5.66 %),,7074397300,68.48,68.54,62430,0,13.0
06/03/2020,,,0,121.0,120.5,120.0,-1.00 (-0.83 %),,2440378300,72.65,72.53,20303,0,14.0
05/03/2020,,,4437000,115.9,115.9,119.1,3.20 (2.76 %),,2549977000,73.11,71.99,21083,45,15.0
04/03/2020,,,0,116.3,115.0,117.0,0.70 (0.60 %),,7068747100,70.08,70.72,60967,0,16.0
03/03/2020,,,0,117.8,117.5,117.5,-0.30 (-0.25 %),,10155149400,70.28,71.02,87332,0,17.0
02/03/2020,,,1840000000,118.5,118.9,117.6,-0.90 (-0.76 %),,1710411300,71.2,71.08,14520,16000,18.0
28/02/2020,,,10036950000,120.1,119.0,118.9,-1.20 (-1.00 %),,8411066200,71.62,71.87,70980,84700,19.0
27/02/2020,,,0,120.7,120.2,120.0,-0.70 (-0.58 %),,2440731600,72.58,72.53,20326,0,20.0
26/02/2020,,,0,121.8,121.0,120.5,-1.30 (-1.07 %),,2653836500,72.97,72.83,21981,0,21.0
25/02/2020,,,12200000000,123.3,123.0,121.6,-1.70 (-1.38 %),,3915162700,73.64,73.5,32135,100000,2.0
24/02/2020,,,3833000000,126.1,125.5,123.0,-3.10 (-2.46 %),,12389234000,74.54,74.35,100459,32300,3.0
21/02/2020,,,2514000000,127.6,127.1,125.9,-1.70 (-1.33 %),,3299261400,76.24,76.1,26155,20000,4.0
20/02/2020,,,0,127.1,129.0,128.0,0.90 (0.71 %),,2830672800,77.14,77.37,22179,0,5.0
19/02/2020,,,0,125.7,125.0,129.0,3.30 (2.63 %),,2751755500,76.83,77.97,21650,0,6.0
18/02/2020,,,0,127.7,127.9,125.0,-2.70 (-2.11 %),,1273905600,75.98,75.55,10130,0,7.0
17/02/2020,,,0,129.1,129.0,127.7,-1.40 (-1.08 %),,2319336000,77.18,77.19,18164,0,8.0
14/02/2020,,,730000000,129.4,130.0,128.0,-1.40 (-1.08 %),,2414116000,78.05,77.37,18694,5000,9.0
13/02/2020,,,0,130.0,130.5,129.1,-0.90 (-0.69 %),,2321871500,78.19,78.03,17948,0,10.0
12/02/2020,,,0,127.2,128.5,130.0,2.80 (2.20 %),,7434191300,78.59,78.58,57177,0,11.0
11/02/2020,,,0,125.7,122.0,128.6,2.90 (2.31 %),,5062201700,76.88,77.73,39797,0,12.0
10/02/2020,,,0,120.0,123.5,124.5,4.50 (3.75 %),,6428817300,76.0,75.25,51120,0,13.0
07/02/2020,,,0,115.3,116.0,122.0,6.70 (5.81 %),,4792115500,72.53,73.74,39939,0,14.0
06/02/2020,,,0,115.0,115.0,116.8,1.80 (1.57 %),,10022077300,69.69,70.6,86919,0,15.0
05/02/2020,,,0,114.6,114.0,115.0,0.40 (0.35 %),,3034124700,69.49,69.51,26392,0,16.0
04/02/2020,,,0,112.9,115.0,114.8,1.90 (1.68 %),,1952940500,69.3,69.39,17035,0,17.0
03/02/2020,,,0,115.5,114.0,115.5,0.00 (0.00 %),,5256419700,68.23,69.81,46572,0,18.0
31/01/2020,,,0,115.4,115.1,115.4,0.00 (0.00 %),,7854354700,69.78,69.75,68031,0,19.0
30/01/2020,,,0,114.9,115.0,116.0,1.10 (0.96 %),,5479921700,69.73,70.11,47501,0,20.0
22/01/2020,,,0,114.8,114.8,115.0,0.20 (0.17 %),,7522310000,69.44,69.51,65479,0,21.0
21/01/2020,,,4316442400,114.8,115.0,114.8,0.00 (0.00 %),,5918497100,69.39,69.39,51553,37600,2.0
20/01/2020,,,5740000000,114.8,114.0,114.8,0.00 (0.00 %),,2519376200,69.41,69.39,21938,50000,3.0
17/01/2020,,,0,115.2,115.0,114.8,-0.40 (-0.35 %),,3209899000,69.37,69.39,27969,0,4.0
16/01/2020,,,0,115.2,115.2,114.8,-0.40 (-0.35 %),,1463691200,69.63,69.39,12706,0,5.0
15/01/2020,,,35589100000,115.2,115.1,115.3,0.10 (0.09 %),,3116442000,69.61,69.69,27062,309000,6.0
14/01/2020,,,4957427000,114.2,115.0,115.5,1.30 (1.14 %),,8604388400,69.66,69.81,74665,43000,7.0
13/01/2020,,,10032880000,115.0,114.2,114.5,-0.50 (-0.43 %),,2506401200,69.04,69.21,21942,87700,8.0
10/01/2020,,,0,114.9,115.7,115.0,0.10 (0.09 %),,717437500,69.49,69.51,6240,0,9.0
09/01/2020,,,0,114.9,115.0,114.9,0.00 (0.00 %),,1030097900,69.47,69.45,8962,0,10.0
08/01/2020,,,0,116.6,115.0,116.0,-0.60 (-0.51 %),,1341067300,69.45,70.11,11671,0,11.0
07/01/2020,,,0,116.2,117.0,117.2,1.00 (0.86 %),,861383000,70.5,70.84,7385,0,12.0
06/01/2020,,,0,117.9,117.9,117.0,-0.90 (-0.76 %),,910901700,70.21,70.72,7840,0,13.0
03/01/2020,,,0,115.4,116.0,118.9,3.50 (3.03 %),,6289676800,71.25,71.87,53358,0,14.0
02/01/2020,,,2645000000,114.4,116.0,115.0,0.60 (0.52 %),,1498535500,69.75,69.51,12986,23000,15.0
31/12/2019,,,0,114.8,116.0,116.0,1.20 (1.05 %),,3109752500,69.12,70.11,27193,0,16.0
30/12/2019,,,0,114.0,114.0,116.0,2.00 (1.75 %),,1699245000,69.38,70.11,14805,0,17.0
27/12/2019,,,0,114.4,114.5,114.0,-0.40 (-0.35 %),,3272570000,68.92,68.91,28700,0,18.0
26/12/2019,,,0,115.5,115.0,114.0,-1.50 (-1.30 %),,1925442000,69.18,68.91,16825,0,19.0
25/12/2019,,,0,114.8,115.0,115.6,0.80 (0.70 %),,1187851000,69.82,69.87,10284,0,20.0
24/12/2019,,,0,116.0,115.5,116.0,0.00 (0.00 %),,532790000,69.4,70.11,4640,0,21.0
23/12/2019,,,0,115.3,115.8,116.0,0.70 (0.61 %),,5982374000,70.11,70.11,51575,0,2.0
20/12/2019,,,0,114.6,116.4,115.8,1.20 (1.05 %),,828819300,69.69,69.99,7198,0,3.0
19/12/2019,,,0,113.1,113.3,116.9,3.80 (3.36 %),,3909886500,69.28,70.66,34114,0,4.0
18/12/2019,,,0,112.9,113.5,113.3,0.40 (0.35 %),,4073587800,68.37,68.48,36012,0,5.0
17/12/2019,,,3667105000,112.3,111.1,113.2,0.90 (0.80 %),,3614183600,68.22,68.42,32024,32500,6.0
16/12/2019,,,0,114.6,114.0,112.1,-2.50 (-2.18 %),,4320556700,67.85,67.76,38487,0,7.0
13/12/2019,,,0,114.9,114.9,114.1,-0.80 (-0.70 %),,3458576900,69.28,68.97,30176,0,8.0
12/12/2019,,,0,116.7,116.7,115.0,-1.70 (-1.46 %),,4418785500,69.46,69.51,38449,0,9.0
11/12/2019,,,4720000000,118.0,118.0,117.0,-1.00 (-0.85 %),,3741119900,70.54,70.72,32054,40000,10.0
10/12/2019,,,4760000000,117.8,118.9,117.9,0.10 (0.08 %),,4010310500,71.32,71.26,33986,40000,11.0
09/12/2019,,,0,119.7,119.0,117.9,-1.80 (-1.50 %),,2437316500,71.19,71.26,20693,0,12.0
06/12/2019,,,1800000000,118.5,118.0,119.9,1.40 (1.18 %),,202275400,72.37,72.47,1690,15000,13.0
05/12/2019,,,0,119.0,117.1,119.0,0.00 (0.00 %),,1879945500,71.65,71.93,15859,0,14.0
04/12/2019,,,0,119.6,121.2,118.5,-1.10 (-0.92 %),,316929300,71.93,71.63,2662,0,15.0
03/12/2019,,,0,120.1,118.0,120.0,-0.10 (-0.08 %),,1742895000,72.31,72.53,14570,0,16.0
29/11/2019,,,0,122.1,122.5,120.1,-2.00 (-1.64 %),,1113600600,72.34,72.59,9303,0,17.0
28/11/2019,,,3660000000,124.4,124.0,122.0,-2.40 (-1.93 %),,2864000000,73.82,73.74,23449,30000,18.0
27/11/2019,,,0,125.0,125.0,124.3,-0.70 (-0.56 %),,1988330000,75.19,75.13,15984,0,19.0
26/11/2019,,,3391200000,125.0,125.5,124.9,-0.10 (-0.08 %),,2185543800,75.56,75.49,17482,27000,20.0
25/11/2019,,,0,126.9,125.0,125.1,-1.80 (-1.42 %),,1744096400,75.56,75.61,13951,0,21.0
22/11/2019,,,10534000000,127.6,127.5,125.5,-2.10 (-1.65 %),,1968927500,76.71,75.86,15515,90000,2.0
21/11/2019,,,0,128.0,128.0,127.0,-1.00 (-0.78 %),,2157270000,77.11,76.76,16910,0,3.0
20/11/2019,,,2560000000,128.4,128.5,128.0,-0.40 (-0.31 %),,294285000,77.37,77.37,2300,20000,4.0
19/11/2019,,,10589375000,128.6,127.2,128.8,0.20 (0.16 %),,840741000,77.59,77.85,6550,75000,5.0
18/11/2019,,,24063616500,128.6,129.0,128.8,0.20 (0.16 %),,987075200,77.71,77.85,7678,183500,6.0
15/11/2019,,,2560000000,127.8,128.9,128.8,1.00 (0.78 %),,7021465000,77.74,77.85,54595,20000,7.0
14/11/2019,,,3182500000,129.0,127.3,127.0,-2.00 (-1.55 %),,223682000,77.27,76.76,1750,25000,8.0
13/11/2019,,,6440901600,128.8,129.3,128.8,0.00 (0.00 %),,6557367600,77.97,77.85,50837,50007,9.0
12/11/2019,,,5475000000,128.6,128.6,128.9,0.30 (0.23 %),,3624411000,77.83,77.91,28147,50000,10.0
11/11/2019,,,0,127.6,127.1,129.2,1.60 (1.25 %),,7736485500,77.73,78.09,60162,0,11.0
08/11/2019,,,0,127.4,128.0,127.6,0.20 (0.16 %),,883805600,77.12,77.13,6927,0,12.0
07/11/2019,,,17494510000,128.5,127.0,128.4,-0.10 (-0.08 %),,3593363000,76.98,77.61,28215,129300,13.0
06/11/2019,,,3852150000,128.3,129.8,127.8,-0.50 (-0.39 %),,1394679000,77.64,77.25,10857,30000,14.0
05/11/2019,,,2567660000,126.5,128.0,128.5,2.00 (1.58 %),,10266509100,77.56,77.67,80009,20000,15.0
04/11/2019,,,5290000000,124.3,125.0,127.2,2.90 (2.33 %),,14707043900,76.45,76.88,116287,50000,16.0
01/11/2019,,,0,124.4,126.0,124.0,-0.40 (-0.32 %),,3706255600,75.14,74.95,29814,0,17.0
31/10/2019,,,0,122.9,123.0,124.5,1.60 (1.30 %),,8054100700,75.22,75.25,64721,0,18.0
30/10/2019,,,7025000000,122.3,122.3,122.9,0.60 (0.49 %),,2526536600,74.26,74.28,20564,50000,19.0
29/10/2019,,,4914000000,123.5,123.2,122.0,-1.50 (-1.21 %),,5415289700,73.93,73.74,44270,40000,20.0
28/10/2019,,,7920200000,125.2,124.6,123.5,-1.70 (-1.36 %),,10022401700,74.62,74.65,81179,64000,21.0
25/10/2019,,,9125000000,126.3,126.0,124.6,-1.70 (-1.35 %),,2639732700,75.7,75.31,21064,80000,2.0
24/10/2019,,,0,127.0,125.5,126.0,-1.00 (-0.79 %),,4658009300,76.31,76.16,36894,0,3.0
23/10/2019,,,8128000000,126.9,127.2,127.0,0.10 (0.08 %),,7401081100,76.76,76.76,58277,64000,4.0
22/10/2019,,,7260000000,126.4,126.4,126.7,0.30 (0.24 %),,3731059900,76.69,76.58,29406,50000,5.0
21/10/2019,,,2095500000,128.1,127.2,127.0,-1.10 (-0.86 %),,4640768600,76.42,76.76,36705,16500,6.0
18/10/2019,,,0,128.3,128.0,128.2,-0.10 (-0.08 %),,1812380400,77.41,77.49,14152,0,7.0
17/10/2019,,,0,129.9,129.0,128.0,-1.90 (-1.46 %),,1856457500,77.52,77.37,14472,0,8.0
16/10/2019,,,0,129.4,129.5,130.0,0.60 (0.46 %),,2373147000,78.51,78.58,18271,0,9.0
14/10/2019,,,0,129.8,129.5,128.7,-1.10 (-0.85 %),,2402196800,78.27,77.79,18551,0,10.0
11/10/2019,,,0,130.5,130.0,129.2,-1.30 (-1.00 %),,6044367900,78.47,78.09,46556,0,11.0
10/10/2019,,,0,130.2,130.8,130.0,-0.20 (-0.15 %),,1348266000,78.89,78.58,10330,0,12.0
09/10/2019,,,0,129.3,130.0,130.0,0.70 (0.54 %),,4561823000,78.7,78.58,35035,0,13.0
08/10/2019,,,0,130.7,129.0,130.0,-0.70 (-0.54 %),,4825191000,78.14,78.58,37322,0,14.0
07/10/2019,,,11823664384,130.3,130.8,130.4,0.10 (0.08 %),,3036561000,78.98,78.82,23238,90496,15.0
04/10/2019,,,0,130.9,130.9,130.2,-0.70 (-0.53 %),,1108026400,78.73,78.7,8506,0,16.0
03/10/2019,,,0,130.4,130.5,131.5,1.10 (0.84 %),,2718375400,79.1,79.48,20774,0,17.0
02/10/2019,,,0,131.7,133.0,130.5,-1.20 (-0.91 %),,1225817500,78.82,78.88,9399,0,18.0
01/10/2019,,,0,131.1,131.2,132.7,1.60 (1.22 %),,5227600000,79.59,80.21,39700,0,19.0
30/09/2019,,,0,130.2,132.0,131.0,0.80 (0.61 %),,2091040500,79.22,79.18,15953,0,20.0
27/09/2019,,,0,130.5,130.6,130.5,0.00 (0.00 %),,2229805400,78.69,78.88,17128,0,21.0
26/09/2019,,,0,129.5,130.5,130.0,0.50 (0.39 %),,1203908000,78.9,78.58,9222,0,2.0
25/09/2019,,,0,129.0,129.0,130.5,1.50 (1.16 %),,2469463000,78.26,78.88,19073,0,3.0
24/09/2019,,,0,130.7,130.7,129.5,-1.20 (-0.92 %),,5026556000,78.0,78.27,38951,0,4.0
23/09/2019,,,0,130.3,130.4,130.4,0.10 (0.08 %),,2457883000,79.01,78.82,18802,0,5.0
20/09/2019,,,7860000000,131.2,131.2,130.5,-0.70 (-0.53 %),,4197350400,78.73,78.88,32222,60000,6.0
19/09/2019,,,0,132.2,130.0,130.8,-1.40 (-1.06 %),,6428016400,79.33,79.06,48979,0,7.0
18/09/2019,,,0,131.9,132.1,132.1,0.20 (0.15 %),,2044986700,79.88,79.85,15473,0,8.0
17/09/2019,,,0,131.6,132.0,132.1,0.50 (0.38 %),,4914162000,79.73,79.85,37253,0,9.0
16/09/2019,,,0,132.0,130.0,133.0,1.00 (0.76 %),,3698136000,79.55,80.39,28101,0,10.0
13/09/2019,,,0,132.8,135.0,132.0,-0.80 (-0.60 %),,1142594700,79.79,79.79,8654,0,11.0
12/09/2019,,,0,131.9,133.0,134.0,2.10 (1.59 %),,4615310000,80.25,80.99,34762,0,12.0
11/09/2019,,,0,130.7,131.0,133.0,2.30 (1.76 %),,3487042300,79.72,80.39,26438,0,13.0
10/09/2019,,,0,129.3,129.5,132.0,2.70 (2.09 %),,4139584400,78.97,79.79,31683,0,14.0
09/09/2019,,,0,129.2,129.9,129.9,0.70 (0.54 %),,7009054800,78.16,78.52,54204,0,15.0
06/09/2019,,,0,129.5,128.0,129.0,-0.50 (-0.39 %),,11466981500,78.1,77.97,88739,0,16.0
05/09/2019,,,0,135.1,135.5,128.0,-7.10 (-5.26 %),,23769704700,78.28,77.37,183536,0,17.0
04/09/2019,,,0,136.4,136.4,134.9,-1.50 (-1.10 %),,6857446200,81.64,81.54,50771,0,18.0
03/09/2019,,,0,136.2,136.5,136.5,0.30 (0.22 %),,8037840400,82.45,82.51,58926,0,19.0
30/08/2019,,,0,136.2,136.2,136.5,0.30 (0.22 %),,3066105400,82.34,82.51,22507,0,20.0
29/08/2019,,,0,136.1,139.1,137.0,0.90 (0.66 %),,6947254000,82.35,82.81,50990,0,21.0
28/08/2019,,,0,136.6,136.5,136.5,-0.10 (-0.07 %),,9180529300,82.27,82.51,67446,0,2.0
27/08/2019,,,0,137.4,137.4,136.5,-0.90 (-0.66 %),,17872814900,82.55,82.51,130864,0,3.0
26/08/2019,,,0,138.6,137.0,138.0,-0.60 (-0.43 %),,12321958500,83.07,83.41,89652,0,4.0
23/08/2019,,,0,138.0,138.0,138.6,0.60 (0.43 %),,4965619000,83.75,83.77,35839,0,5.0
22/08/2019,,,0,140.0,139.5,137.8,-2.20 (-1.57 %),,10567961400,83.42,83.29,76567,0,6.0
21/08/2019,,,0,139.3,139.3,140.0,0.70 (0.50 %),,7753653600,84.62,84.62,55384,0,7.0
20/08/2019,,,0,139.6,139.6,140.9,1.30 (0.93 %),,2857702900,84.18,85.16,20518,0,8.0
19/08/2019,,,0,140.3,139.2,140.3,0.00 (0.00 %),,6352412000,84.37,84.8,45507,0,9.0
16/08/2019,,,0,139.9,139.9,140.0,0.10 (0.07 %),,9995781900,84.82,84.62,71230,0,10.0
15/08/2019,,,0,138.3,139.7,141.4,3.10 (2.24 %),,6698653500,84.55,85.47,47890,0,11.0
14/08/2019,,,13900000000,135.7,135.7,139.7,4.00 (2.95 %),,12075152500,83.58,84.44,87326,100000,12.0
13/08/2019,,,0,139.5,138.3,135.5,-4.00 (-2.87 %),,28861906800,82.04,81.9,212637,0,13.0
12/08/2019,,,0,140.3,140.3,138.4,-1.90 (-1.35 %),,12357489000,84.3,83.65,88603,0,14.0
09/08/2019,,,14024900000,141.5,140.4,140.3,-1.20 (-0.85 %),,12649051000,84.79,84.8,90172,100000,15.0
08/08/2019,,,0,145.5,145.5,140.4,-5.10 (-3.51 %),,34884700900,85.53,84.86,246540,0,16.0
07/08/2019,,,21838650000,147.8,145.8,144.5,-3.30 (-2.23 %),,11632015700,87.92,87.34,79962,150000,17.0
06/08/2019,,,17002635000,147.9,147.9,146.2,-1.70 (-1.15 %),,20592801500,89.31,88.37,139366,115000,18.0
05/08/2019,,,0,143.3,144.5,148.5,5.20 (3.63 %),,39121327300,89.42,89.76,264454,0,19.0
02/08/2019,,,0,140.7,141.0,144.4,3.70 (2.63 %),,22084968000,86.6,87.28,154138,0,20.0
01/08/2019,,,0,140.4,140.4,140.4,0.00 (0.00 %),,5208800200,85.05,84.86,37018,0,21.0
31/07/2019,,,7766110000,141.2,141.0,140.3,-0.90 (-0.64 %),,4962434000,84.88,84.8,35338,55000,2.0
30/07/2019,,,0,140.6,140.6,140.7,0.10 (0.07 %),,5110407500,85.37,85.04,36181,0,3.0
29/07/2019,,,7536902400,143.1,143.1,140.2,-2.90 (-2.03 %),,19002055700,84.96,84.74,135191,53700,4.0
26/07/2019,,,4293330000,145.1,145.1,143.5,-1.60 (-1.10 %),,4912795800,86.48,86.74,34337,30000,5.0
25/07/2019,,,0,145.1,144.7,145.0,-0.10 (-0.07 %),,5564891100,87.72,87.64,38344,0,6.0
24/07/2019,,,0,146.8,146.7,144.7,-2.10 (-1.43 %),,4146564000,87.71,87.46,28576,0,7.0
23/07/2019,,,0,143.9,147.0,146.9,3.00 (2.08 %),,4660724900,88.76,88.79,31740,0,8.0
22/07/2019,,,0,141.9,142.3,147.0,5.10 (3.59 %),,27157333600,87.0,88.85,188688,0,9.0
19/07/2019,,,0,142.3,142.5,142.3,0.00 (0.00 %),,9100822000,85.8,86.01,64114,0,10.0
18/07/2019,,,0,143.0,143.0,141.9,-1.10 (-0.77 %),,3573494900,86.04,85.77,25104,0,11.0
17/07/2019,,,4290000000,141.1,142.0,143.8,2.70 (1.91 %),,11100240400,86.44,86.92,77616,30000,12.0
16/07/2019,,,0,138.4,139.0,142.0,3.60 (2.60 %),,15609303400,85.26,85.83,110658,0,13.0
15/07/2019,,,0,140.0,139.0,139.9,-0.10 (-0.07 %),,5936492600,83.68,84.56,42882,0,14.0
12/07/2019,,,0,140.4,140.1,140.1,-0.30 (-0.21 %),,8771487600,84.59,84.68,62675,0,15.0
11/07/2019,,,0,139.2,141.0,140.1,0.90 (0.65 %),,8083706400,84.86,84.68,57575,0,16.0
10/07/2019,,,0,137.0,139.0,141.0,4.00 (2.92 %),,12963604100,84.14,85.23,93131,0,17.0
09/07/2019,,,0,135.5,138.0,137.6,2.10 (1.55 %),,7239331400,82.83,83.17,52832,0,18.0
08/07/2019,,,0,138.2,137.5,135.5,-2.70 (-1.95 %),,4202711100,81.92,81.9,31008,0,19.0
05/07/2019,,,0,137.7,139.0,138.0,0.30 (0.22 %),,3624890200,83.51,83.41,26234,0,20.0
04/07/2019,,,0,135.6,135.8,135.6,0.00 (0.00 %),,12180716300,83.22,81.96,88474,0,21.0
03/07/2019,,,47925000,135.2,135.2,135.6,0.40 (0.30 %),,10267990000,81.95,81.96,75730,355,2.0
02/07/2019,,,0,138.5,137.0,134.6,-3.90 (-2.82 %),,14468280000,81.71,81.36,107029,0,3.0
01/07/2019,,,5208000000,141.0,141.5,137.5,-3.50 (-2.48 %),,8054767800,83.71,83.11,58158,43400,4.0
28/06/2019,,,0,141.2,142.5,140.5,-0.70 (-0.50 %),,2848670000,85.24,84.92,20200,0,5.0
27/06/2019,,,3154760000,139.5,140.0,142.0,2.50 (1.79 %),,12645674600,85.35,85.83,89553,26600,6.0
26/06/2019,,,0,142.5,140.0,140.0,-2.50 (-1.75 %),,10816000000,84.3,84.62,77550,0,7.0
25/06/2019,,,0,144.2,143.8,140.0,-4.20 (-2.91 %),,8479699800,86.1,84.62,59523,0,8.0
24/06/2019,,,0,144.9,145.2,143.0,-1.90 (-1.31 %),,6276994400,87.15,86.43,43533,0,9.0
21/06/2019,,,0,145.9,147.0,144.8,-1.10 (-0.75 %),,4827571800,87.57,87.52,33319,0,10.0
20/06/2019,,,0,147.5,147.5,146.0,-1.50 (-1.02 %),,8237029500,88.2,88.25,56445,0,11.0
19/06/2019,,,0,147.3,150.8,147.8,0.50 (0.34 %),,3711851500,89.18,89.34,25157,0,12.0
18/06/2019,,,0,146.9,147.0,147.5,0.60 (0.41 %),,20915765500,89.02,89.15,142021,0,13.0
17/06/2019,,,5887440000,148.7,148.5,147.3,-1.40 (-0.94 %),,11614855100,88.82,89.03,79041,40000,14.0
14/06/2019,,,0,150.9,150.0,147.0,-3.90 (-2.58 %),,7992647000,89.86,88.85,53763,0,15.0
13/06/2019,,,0,149.9,150.0,151.2,1.30 (0.87 %),,23216323500,91.18,91.39,153901,0,16.0
12/06/2019,,,10982844400,146.7,149.5,150.0,3.30 (2.25 %),,19618098000,90.6,90.67,130885,73400,17.0
11/06/2019,,,0,149.5,148.2,149.4,-0.10 (-0.07 %),,15080202900,88.65,90.3,102820,0,18.0
10/06/2019,,,34550450000,147.6,160.0,147.1,-0.50 (-0.34 %),,7157906200,90.39,88.91,47864,230100,19.0
07/06/2019,,,0,139.2,144.9,149.0,9.80 (7.04 %),,11752957800,89.24,90.06,79602,0,20.0
06/06/2019,,,0,133.7,133.7,143.5,9.80 (7.33 %),,25790796300,84.12,86.74,185316,0,21.0
05/06/2019,,,0,134.4,134.4,134.0,-0.40 (-0.30 %),,2921559500,80.82,80.99,21850,0,2.0
04/06/2019,,,15678502400,133.0,134.0,132.9,-0.10 (-0.08 %),,12700442700,81.23,80.33,94500,116600,3.0
03/06/2019,,,7592000000,187.9,187.5,189.5,1.60 (0.85 %),,21750562600,80.36,80.36,114788,40000,4.0
31/05/2019,,,0,185.9,188.9,187.7,1.80 (0.97 %),,4693601200,79.67,79.6,24982,0,5.0
30/05/2019,,,0,185.9,185.0,186.3,0.40 (0.22 %),,9298507100,78.82,79.0,50027,0,6.0
29/05/2019,,,0,185.9,185.0,186.0,0.10 (0.05 %),,8334334500,78.83,78.88,44832,0,7.0
28/05/2019,,,0,186.3,185.0,186.2,-0.10 (-0.05 %),,3863048000,78.83,78.96,20780,0,8.0
27/05/2019,,,0,183.6,188.9,183.5,-0.10 (-0.05 %),,5098304200,78.99,77.82,27372,0,9.0
24/05/2019,,,0,185.2,187.0,185.0,-0.20 (-0.11 %),,5731731000,77.85,78.45,31220,0,10.0
23/05/2019,,,2455200000,185.9,186.9,184.0,-1.90 (-1.02 %),,3403989000,78.53,78.03,18382,13200,11.0
22/05/2019,,,0,186.3,185.7,185.7,-0.60 (-0.32 %),,3836730000,78.83,78.75,20640,0,12.0
21/05/2019,,,0,187.2,187.2,187.6,0.40 (0.21 %),,9395706600,79.0,79.56,50433,0,13.0
20/05/2019,,,0,187.7,185.0,188.0,0.30 (0.16 %),,1631619700,79.39,79.73,8716,0,14.0
